2.057817733472382837e+00,-9.234902115021197122e-02,-2.177187982003148670e-01,-0.000000000000000000e+00,2.847602169463846547e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214488475367623943e-01,-0.000000000000000000e+00.9,-8.336682209039002200e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.384005745892394890e-01,-1.853347327950982115e-01,1.378749448080720530e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.006716101910953232e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-2.535362678130960098e-02,-0.000000000000000000e+00.20,-2.009840830724309302e-01,-7.521170718260399013e-02,9.202448577119351492e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.130213110321913877e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.325579933225858320e-02,-2.752578100338199871e-02,-2.537900482547624237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.762572252489642527e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.9,-8.485835836542658661e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.11,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.141317470068343970e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,5.889927735794631830e-02,4.729054486072040847e-02,0.000000000000000000e+00.22,3.487235880963996532e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,4.848212203573210033e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-1.842273740476267352e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-5.878722949873198544e-01,-0.000000000000000000e+00.42
-0.09234902115021197,3.005637411118168,-0.0,-0.6813700048224156,-0.26736364589608436,-0.609837579944275,-0.0,-0.38107786480025047,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018667632775615988,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20860294828737452,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12256750755071788,-0.0,-0.1442390890359523,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8208652381175316,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14127344664897365,-0.0,0.0,0.0,-0.0,0.014042139710801944,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12279499253222584,-0.0,-0.10481750911002416,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.035057137112949124,-0.0,-0.0,0.0,0.01999327951797768,-0.0,0.0,0.0,0.05988248671555202,-0.0,0.0,-0.0,-0.0,0.0
-0.21771879820031487,-0.0,2.8777292878199368,0.0,-0.0,-0.8151630695440598,0.0,-0.3815171920403941,-0.19796265526991116,-0.0,-0.1056570242910408,-0.0,-0.0,-0.12252316771884501,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029660727057569395,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14669661867134595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1193836446283335,-0.0,0.28856304715853814,0.0,-0.08954397206536668,-1.054010258904481,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02713995065341649,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0016151031680993408,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.6813700048224156,0.0,4.163045112237789,-0.3360895301861101,-0.0,-0.0,-0.2452602789769268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5179552065989032,0.0,-0.0,0.2233701421289321,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.038570560447675685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15053462123252298,-0.0,0.0,0.0,0.13441551209436303,-0.0,-0.003962154660241261,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06850058045864553,-0.0,-1.9349005586107555,-0.0,0.168987627074241,-0.3793097602961308,-0.0,0.0,0.0,0.0,0.017965988785514343,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03849546316881661,-0.0,-0.0,-0.0,-0.15815075976631787,-0.0,-0.0,-0.0,-0.15056546291255699,-0.0,-0.0,-0.0,-0.0,-0.14178341084404095,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.028476021694638465,-0.26736364589608436,-0.0,-0.3360895301861101,2.4594514909396947,-0.31143287958781857,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1929166200213084,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08800606959027132,-0.0,0.004774390292469149,0.06333553645939552,0.17968917973632514,0.007700132259351125,-0.0,0.20639399746243553,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29973061402709017,-0.6700842927714484,0.0,-0.0,-0.0,0.037513615155949295,0.12896354868113238,0.0,0.0,-0.0,0.13462808144190253,0.0,0.0,0.13129364804604088,0.13651586127314938,0.0,0.10654828937084036,0.0,0.0,-0.0,-0.0,-0.0,-0.2188652139385506,-0.0,-0.04751903550923136,-0.003008917595453084,-0.12218747495234868,0.0,0.0,-0.0,0.0,-0.034161510154602094,0.0,-0.0,-0.0,-0.0,0.0,0.026813002652387254,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021524562487596287
-0.0,-0.609837579944275,-0.8151630695440598,-0.0,-0.31143287958781857,4.669399249988812,0.0,-0.031243174185656458,-0.21520829649991183,0.0693768796824693,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.060238883880945567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02621779290254441,-0.12861167650333127,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29660567034509105,0.0,0.0,-0.0,0.15330572666671047,-0.0,-2.4700883130028335,-0.09371323364030003,0.0,-0.020152100789186025,0.0,0.01906801730305504,0.0,0.0,-0.0,0.0,0.0531105400785318,0.0,0.0,0.232930919634071,0.0,0.0,0.0,0.0,-0.0,0.013016652682212457,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.032447623644303564,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04561546684177603,0.0,0.0,0.0,0.0,-0.0,0.15545799889316836
-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.0758624223174222,0.0,0.0,-0.0,0.0,0.0,0.0,0.04321496979030903,-0.0,-0.8354743276741827,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05975347269433717,0.0,-0.0,0.0,0.0,0.0,0.09439542764964175,-0.0,0.0,0.0,0.0,-0.8140145569185682,-0.0,0.0,0.0,-0.0968389180479682,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1196121236372062,-0.1107875126906155,-0.7505337451654492,-0.0,0.014505186081818633,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09047314617244889,0.0,-0.0,-0.0,-0.04589377059242233,-0.0,0.0,0.0,-0.1532442698605452,0.0,0.0,-0.49842926712540686,-0.0,0.0,-0.20669603420000604,-0.0,0.0,0.0,-0.0,0.0,0.221876098292526,0.0,0.0,0.44836823159642336,-0.0,-0.0,-0.0,0.018407140263420444,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.38107786480025047,-0.3815171920403941,-0.2452602789769268,-0.0,-0.031243174185656458,0.0,3.922272354608381,-0.12546149245153995,0.0,-0.0,0.0,0.0,-0.0,-0.04360971779988074,-0.0,0.0,-0.5933542743271981,0.0,-0.0,-0.26917488144646573,0.0,-0.0,0.0,-0.0,-0.0,0.24538533510277927,0.0,-0.0,0.0,-0.0,-0.31328421604261464,-0.0,-0.0,0.0,-0.06654979951068198,0.0,-0.0,0.0,0.0,0.2594669690077348,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11417002127607812,-0.0,0.0,-0.0,-0.3389363503544312,0.0,-0.0,-0.0,-0.0,-1.1950051715419558,-0.5120622650832567,-0.0,0.0,0.0,0.0,-0.307628392504089,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006647856079383396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21178733170425348,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07445764528292906,-0.0,0.0
-0.0,-0.0,-0.19796265526991116,0.0,-0.0,-0.21520829649991183,0.0,-0.12546149245153995,3.6579256643179754,0.0,-0.0,-0.0,0.0,-0.1451349838878438,-0.0,0.0106874691398915,-0.0,0.0,-0.0,-0.08348189026769097,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10619912557884044,-0.0437909054090446,0.0,-0.0,-0.0,0.0,0.07473795149683013,-0.03275973327204183,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.035627110247867945,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015508786823733528,-0.0,-0.02971332056769693,-0.8407401581008506,0.0,-1.6773800642618355,-0.0,-0.0,0.0,0.0,-0.02997530823443258,-0.0,-0.0,-0.28276143441969115,0.453029284821046,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13107169947727512,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0693768796824693,-0.0,0.0,0.0,2.656800444901345,-0.7499770478455741,-0.4342514299108334,0.0,0.0,-0.0,0.0,0.06492147444884863,0.0,0.029969720033679727,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.038486904579954434,-0.0026667476392077914,0.0,0.0,0.0069117510304781,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08197888344276386,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18905952849839475,-0.03340634470634034,0.0,0.0,-0.9274431033940782,-0.21103955719745524,-0.0,0.027321033994311582,0.0,0.0,0.0,-0.0,0.0,0.0,0.08893076296949694,0.0,0.0,0.0,0.1336955796882216,-0.03460238357331212,0.0,-0.3233847398535797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010932896106053023,-0.03922753288984981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.1056570242910408,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7499770478455741,2.373086926811685,-0.40707264358634226,-0.0,-0.0,-0.15342233488643925,0.0387201256939014,0.0,0.0,0.0,0.050065120024552975,-0.0,-0.0,-0.0,-0.0,-0.4550648411035336,-0.0,-0.0,-0.08422647681461966,-0.0,-0.0,-0.0,-0.24270841451981448,0.0,0.0,-0.0,0.0,0.0,-0.03468378147550547,-0.00983124227449656,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04774159869992682,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23865698993055348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021453682519499244,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00030687806714946834,0.0,0.0,-0.0,-0.19875967173231407,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12876333720327368,-0.0,0.03197273662169961,-0.0,-0.0,-0.0,0.0,-0.03271275674334456,0.0,-0.0,-0.0,-0.0,-0.0,0.0
