1.716623263521573239e+00,-0.000000000000000000e+00,-3.150547808110983894e-01,-0.000000000000000000e+00.1,-4.692237370063421370e-02,-4.422962055329746761e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.668930436407133122e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.583914136006000020e-02,-2.724611908726165890e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.961437470480331680e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.708608713836497747e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-5.484899235426900742e-03,-2.314509846634338341e-02,8.027213359524087988e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.686239083641981384e-01,-4.060363945832454191e-02,0.000000000000000000e+00.19,-6.801164382707301781e-02,4.753210061933003244e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.557753700666898777e-01,-0.000000000000000000e+00.10,-2.311311793968029993e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.727842290572612072e-02,1.606101521160551160e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.161910724788192267e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.509518222609915195e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.845044390564337111e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.097016539669705693e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.280095680820375267e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.205863811256570495e-02,-0.000000000000000000e+00.35,-2.953982522713013981e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.566182677920080757e-01,-0.000000000000000000e+00.38
-0.0,2.873319238924899,-0.611031649468526,-0.9991988610630425,-0.19025240676518945,-0.0,-0.0,-0.6133108597138288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30360589251915904,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021149447446553626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04019579057414578,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06090587306582498,-0.0,-0.0,-0.0,-0.07818511376259776,-0.0,0.0,0.0,0.0,-0.0,-0.23999302393702865,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07566009848341694,0.0,0.0692698295459098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07450369088890735,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1388820962222923,0.0,-0.0,0.0,0.036084706841964485,0.0
-0.3150547808110984,-0.611031649468526,2.374078541884803,0.0,0.0,-0.23007390624400728,-0.0,-0.1517332933143077,-0.0,-0.0,0.11253435789791091,-0.0,-0.0,0.0,0.24038713750406684,-0.0,-0.0,0.0,0.18525107415305925,0.0,-0.0,-0.0,0.11019110811141916,-0.0,0.0007571056288932707,-0.025151001327358407,0.008513273560763741,-0.0,0.0,0.0,0.08443931842327197,0.0,0.0,0.02178648970344819,-0.0,0.014203025312418368,0.0,-0.23655307408624948,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07800422100766868,0.0,0.04778695554189439,-0.0,0.06431713376674804,-0.0,-0.662215887851043,0.0,0.0,-0.0,-0.32424680541787754,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06027762608724216,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0808142235404811,-0.0,-0.0,-0.0,0.04171556581752815,-0.0,0.053465573568159376,0.043715981065365526,-0.0,0.0,-0.0,-0.2621132372410184,0.0,-0.005333280979901428,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09738658096380372,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.9991988610630425,0.0,3.0360373285907185,-0.34664253776971204,0.0,-0.22809940979453344,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3784671247486727,-0.01717066687647651,-0.041519729745890174,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04151366359960978,0.0,0.07319832777382607,-0.0,-0.0,-0.28496672213934465,-0.0,-0.0,-0.0,0.022796073809765123,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0015188883361958716,-0.0,-0.4778057614438225,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47809912276508015,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018721194438674742,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2483496803254956,0.09893707589471751,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09507104203303421,0.0,-0.0,0.02475118243040332,0.16350492214505943,0.0
-0.04692237370063421,-0.19025240676518945,0.0,-0.34664253776971204,2.776200802842175,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0505805612680201,0.0,0.0,-0.04083209853882371,0.0,-0.013620663213191176,-0.0,-0.10495034154231977,-0.0,-0.01179320279641596,-0.0,0.0,-0.0,-0.3371202618318709,0.0,0.07548924698137374,0.00038193672702278777,-0.010542824417015208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03085480009867048,-0.0,0.0,0.0,-0.4600382207385508,-0.6267761650076002,0.21830234437641707,0.0484962846672005,-0.410635915338071,-0.0,0.19925602935508052,0.14033786711065102,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.001737193915645621,0.0,0.0,-0.0,0.0,0.1115763333786924,0.0,0.0,-0.0,-0.21108173640025316,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1693692580889638,-0.0,-0.0,0.0,-0.0,0.0,0.17360917828819672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.04422962055329746,-0.0,-0.23007390624400728,0.0,-0.0,3.2931113302893076,-0.0,-0.0,-0.5118181301995771,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028789602725964956,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010812893782171717,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03040141147529482,-0.0,-0.111655567369039,0.0,-0.0,0.0,0.0,-0.4969699761877453,-0.0,-0.0,-0.07264591666987603,-0.0,-0.0,-1.329726702343557,-0.6971625956932913,-0.0,-0.0,-0.007622110741861237,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10427116601312587,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.22809940979453344,0.0,-0.0,2.746519255249502,-0.11850632969198688,-0.0,-0.43466022948450167,-0.0,-0.14296860977636625,0.0,-0.0,-0.07951570889777358,-0.0,0.0,-0.0,-0.0,-0.0,-0.07528364104820022,0.1283217040551445,0.0,-0.06572956733509591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28749690743367873,0.0,0.08603852252153203,-0.0,-0.8407280222016382,-0.0,-0.0,0.0,-0.0024133410372783205,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15120495340287707,-0.0,-0.06705734251936489,-0.20892364265090427,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45753679728744256,-0.0,-0.0,-0.0,-0.10136536445692362,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.6133108597138288,-0.1517332933143077,0.0,0.0,-0.0,-0.11850632969198688,3.6415958573001226,-0.6029707142994495,-0.122235106418116,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06694958698318318,-0.42460702966542013,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05038864358344528,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13435161518694677,0.0,-0.0,-0.0,0.0,-0.0,-0.14186564585349914,-1.5790744290972147,-0.2893174709299279,-0.0,-0.0,0.0,0.05148619662084689,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06931789042865495,-0.0,-0.29494778396127463,0.07454437973989436,-0.0,0.0,-0.0,0.1723838483317124,0.0,0.0,0.03481728253795261,0.0,0.0,-0.0,-0.0,0.017783190407953977,-0.0,0.0,0.0,0.010200098342013082,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04086321057888819
0.0,-0.0,-0.0,0.0,-0.0,-0.5118181301995771,-0.0,-0.6029707142994495,3.626726186902189,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12580554842667083,-0.0,-0.17333519639814213,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0503762855085396,-0.0,-0.016968411881003932,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30175126031027605,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10974887540887232,-0.0,-0.0,-0.3984140108944797,-0.06548578450875102,-1.4592657133985447,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1448619326806788,0.0,0.12370243591098716,-0.0,-0.0,0.008558570830168899,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03544626809683111,0.0,0.0,0.0,-0.0,0.06476457799677188,0.0,-0.0,-0.0,-0.0,-0.0,0.08054642666854425,0.0,0.0,0.1157969316648917,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43466022948450167,-0.122235106418116,-0.0,3.3625150742732792,-0.1928709503602264,-1.0065085406117624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3330564345084024,-0.024736259771501914,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1444593490864033,0.0,-0.0,-0.0,-0.21786136352877233,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15098890042033108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48581062216151577,-0.0,-0.16873363936891245,-0.0,-0.0,-0.0,-0.3231440272938727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28986462433255394,0.0,-0.0,-0.0,0.02389041467601507,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09420185108735507,-0.0,-0.0,0.0,0.0
0.0,0.0,0.11253435789791091,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1928709503602264,3.071194205270525,-0.9118703582948536,-0.0,-0.0,-0.020476171034808487,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.002150269720720125,0.0,-0.0,-0.0,-0.0,-0.0,-0.09740443963813736,-0.15607917789251188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09093260509891789,-0.00420624734162011,-0.0,-0.0,-0.0,-0.3326233338241589,-0.04605655929980342,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4202812049722834,-0.5911564969993157,-0.0,0.0,-0.0,-0.14110092831375015,-0.0,-0.0872270327426779,-0.16073690674382152,-0.05029169814167221,0.0,0.18847222150722673,-0.0,0.0,0.0,-0.0,-0.14853679918967325,-0.029783814982085426,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08584486674059491,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13439516962170087,0.0,0.0,-0.0,-0.13042218619057555
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14296860977636625,-0.0,-0.0,-1.0065085406117624,-0.9118703582948536,3.4374204530050454,-0.2154335626146227,-0.0,-0.0,0.0,-0.037361677337775005,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07534151030462749,-0.0,-0.0,-0.06104528181598927,-0.0,0.0,0.03633251245268517,0.0,0.2641163947118471,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17797033688880667,0.006690697891372992,-0.10196813179787424,-0.0,-0.0,-0.05601064434095226,-0.0,-0.0,-0.0,-0.0585559254984942,-0.0,0.0,-0.1762493059102378,-0.1525351763571256,-0.2983753741970642,-0.0,-0.0,-0.0,-0.2049477527518629,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14140093840134682,-0.1779551521236032,-0.04699351044696042,0.0,-0.23293576559771112,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015321588554524772,0.0,-0.121872095623164,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2154335626146227,2.9904580354316708,-0.0,-0.10626065332093172,-0.0,-0.17187304753549745,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.204006788841662,-0.0,-0.0,-0.0,0.0,-0.05796816354054813,0.0,-0.19900379118373815,-0.0,-0.0,-0.0,-0.017362920968669635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12185790641712616,0.0,0.0,-0.0,-0.16996293612653268,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09854132237758848,-0.0,-1.9140933507178,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004632864754163687,0.02235471288356987,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09858074487494552,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18379334105726383,0.0,0.09653589637824131,0.0,0.08036144879471613,-0.0,-0.0,-0.0,-0.0,-0.0
