1.333966909220054120e+00,-0.000000000000000000e+00,-4.587432279061768453e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.397410955049915138e-02,1.215898712421111250e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.789768224766057347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,3.767792310246576015e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.523617704379001403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.580708864059711560e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.618621448575627175e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,5.941600755631670783e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-8.756966368487589109e-03,-0.000000000000000000e+00.18,-1.631369904142153382e-01,-1.642697438971914281e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.358508841863702021e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.228184727392600817e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.381235091926219079e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.461101736516721428e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.938373645254598413e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.39,-1.589346172216382080e-01,-0.000000000000000000e+00.40
-0.0,3.9440333597677046,-0.0,-0.553552442921418,-0.8391903213796545,-0.0,-0.0,-0.1648190391783901,-0.0,0.0,-0.0,-0.00861038099178209,-0.026297686443498842,-0.0,-0.007625163891098314,-0.07976512017060354,0.0,-0.0,0.0,-0.04411263261260599,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0266099031095963,-0.0,-0.8024988227871821,-0.155156483480866,-0.0,-0.13709195598884366,-0.0,-0.0,-0.0,-0.0,-0.07758094398037152,-0.0402598640753447,-0.09135322886281352,-0.12592361639596733,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09841736002880856,0.0
-0.04587432279061768,-0.0,2.8399310694593796,0.0,-0.0,-0.5037338583847344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06461804255011999,0.06191894723868067,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9962027297326936,-0.0,-0.0,-0.6521451689564061,-0.4263535587705182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09460804824551923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10016415847171677,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.553552442921418,0.0,3.308757386723632,-0.6597296562239431,0.0,-0.0,-0.0,0.08841868876078168,0.0,0.0,-0.0,-0.0,-0.0,-0.0841293621626606,-0.55663697953704,0.0,-0.0,0.04448776425617274,-0.0,-0.089101003890961,-0.003469873103031868,-0.0,-0.0,-0.0,0.0,0.0,-0.17386553402094307,-0.10524838437799013,-0.03171710271768319,-0.0,-0.0,-0.0,-0.0,-0.0,0.08009697966737944,-0.12732102641320775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1703225682404067,-1.0132719264944083,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012567659084712052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02489445971138985,0.0,-0.0,-0.04335582734623631,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.093701624347248,-0.0,-0.0,-0.0,0.0
-0.0,-0.8391903213796545,-0.0,-0.6597296562239431,3.1244833287320897,-0.0,0.0,-0.09138625320983688,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009844841474176561,-0.0,0.0016634868907486808,-0.09076940019983021,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11960418773155336,0.0,0.0,-0.0,-0.021230519969178147,0.057546029278287024,0.0,0.17514735581318455,-0.0,0.0,0.011872920431945098,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1990248702538332,-0.0,-0.0,-0.28847309049623165,-0.9535282758402512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.033091127783631644,-0.0,-0.09462323368035683,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0012275371845001444,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.5037338583847344,0.0,-0.0,5.206987550619261,0.0,-0.0,-0.8535331784307374,-0.0,-0.0,-0.212342517648581,-0.006689423999501691,-0.08702690645171436,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012442992444292547,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08370123152722914,0.0,-0.0,-0.0,0.0,0.0,0.002695846962575111,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7627610808287303,0.0,0.0,-0.0,0.0,0.0,-2.137529924004595,-1.0294163304719979,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024798627423179752,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13843339537681387,0.0,0.0,-0.0,0.0,-0.012958051011564858,0.0,0.0,0.0,0.0,0.28521159154359443,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.1224963525385006,-0.0835418922212659,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2763445970742696,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05927866799618799,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.021698986796655786,0.15337778551060904,0.0,0.0,0.0,0.0985199525797552,-0.0,-0.0,-0.7714981183291961,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8345070300840696,-0.0,0.0,-0.0,-0.4776851396512573,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.492592985234057,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30195218005281366,-0.0,0.0,0.0,0.0,0.0,-0.17029002804809776,0.0,0.036770680932059166,0.0,0.0,0.0,-0.0500240227057676,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.1648190391783901,-0.0,-0.0,-0.09138625320983688,-0.0,-0.0835418922212659,4.077853193646629,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10236177366055296,-0.025857343443068392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0276346566811193,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06552184712311997,-0.0,0.3881177504146168,0.0,0.0,-0.0,0.0,-0.0,-0.0587143547167935,-0.0,-0.24032697267938413,-0.0,-0.0,-1.7599207046930327,-1.4776974445926496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17364708165065865,-0.0,-0.0,-0.0,-0.0,-0.0853726775643687,-0.022512867579745997,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14269242356901482,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.08841868876078168,-0.0,-0.8535331784307374,-0.0,-0.0,4.774671985164737,-0.0,-0.6377643116786663,-0.0,-0.0,-0.09986935978980216,-0.0,0.35988030423791045,0.0,-0.0,-0.049247674331318346,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.047032297642271834,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5192965807514759,0.0,0.0,0.03207661631843412,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09800509850812515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6785817638187746,-0.0,-2.171626866108564,-0.0,-0.12495393624286336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0633067186990002,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0635866455054639,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6912233659973577,-0.2361241570237675,-0.6474422298993505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11369960170396584,-0.0,0.0,-0.0,-0.01836689846932701,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.33154927890800645,-0.0,-0.24774667902732003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1780843961241012,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04278568425893078,0.0,0.0,0.0,0.0,-0.2589547861488272,-0.0,-0.16506942461875687,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7849202377284401,-0.0,0.0,-0.0,0.0,0.12233144414812185,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6377643116786663,-0.2361241570237675,3.434509705224184,-0.4435703296197666,-0.0,-0.0,-0.161406328067504,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25308199241851864,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02561888738976417,-0.0,-0.17978712954852585,-0.0,-0.0,0.0,-0.0,-0.42206530280309734,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1655043679025909,-0.2125681540000616,-1.0811759458604049,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01645854495491731,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05824443163908442,-0.0,0.0,0.0,-0.0,-0.0
