1.954652373311254854e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,9.269940341894392088e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.058028680509297437e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-3.402155627422639439e-01,3.871813550378001151e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,4.238836793573925489e-03,0.000000000000000000e+00.8,1.066588647246272531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.291184186117202704e-01,-4.832713127690907995e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-5.826199416669422537e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.820132832926127070e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.813210746933684336e-01,-3.083890410285376055e-02,-3.785228267327807594e-01,-0.000000000000000000e+00.22,1.862351445559436436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-7.546273492381384840e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,7.816785712552427878e-02,3.326645441319145413e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,3.416449478298686469e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.237833233096696656e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.243861759663259237e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.582531600205238420e-01,0.000000000000000000e+00.39
-0.0,2.71487674735991,-0.6075776056667656,-0.2673993229953788,-0.4258916219793122,-0.0,-0.0,-0.4260831545650089,-0.049636021769214736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003638296360912804,-0.0,-0.0,-0.0,-0.0,0.02800443428285074,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026929408380588767,-0.0,0.0,-0.008003615903313688,-0.0,0.0,0.0,0.0,0.00821536118990782,0.0,-0.0,-0.042174459492752094,0.0,-0.019188872869588456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0316366884275732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017127205485525834,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.008643277884250447,-0.0,-0.0,-0.0,-0.0,0.0,-0.0026825481681780183,-0.0,0.0,-0.0,-0.0,0.0,-0.07771089605274321,-0.0,-0.0,0.0,-0.06677106087128483,-0.0,0.0,0.0,0.08432660901457299,0.0,-0.20748588461484607,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.6075776056667656,4.02993751559016,0.028148381000324078,-0.0,-1.3371087754240845,0.0,-0.2386525855456451,-0.544420482457219,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04556930444889348,0.012437372791500532,0.0,0.0,0.0,0.0,0.0,0.0,-0.4533921096556271,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.230960845784278,-0.34388419169421125,0.0,0.0,-0.3128062750927656,-0.10811007057128172,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05286701858241344,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04814199791127968,-0.0
-0.0,-0.2673993229953788,0.028148381000324078,2.7149964999915444,-0.0,4.772278461616942e-05,-0.0,-0.0,0.016003859161235878,0.0,-0.0,0.0,0.0,-0.015165026049108571,-0.01170136278138884,-0.411169184198432,0.0,-0.0,0.0,0.0,0.0,-0.04950341188387984,-0.0,-0.0,-0.0,0.0,0.0,0.011124989437603284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06825979506223452,-0.0,-0.0,-0.0,-0.12113954612706856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09138506668651689,-1.687158608985042,0.04866975740778345,0.1504043311257531,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12990881474585597,0.0,0.052500569747902646,0.0,-0.0,0.10485094556416318,-0.05526741823321738,0.0,0.0,0.18794406387356624,0.0,0.0,0.0,-0.1286174794329452,0.0,0.0,0.0,-0.0,-0.0,0.2119287331805668,0.0,0.0,-0.0,0.06259641469047247,0.0,-0.0,0.0,-0.0,-0.23840936743482072,-0.0,-0.0,-0.0,0.0,0.0,0.005857049366363442
-0.0,-0.4258916219793122,-0.0,-0.0,2.220993180575171,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04825012928895729,-0.0,-0.0,0.0,0.0,-0.004994807531840334,0.0,0.0,0.0,0.0,0.0,0.0,0.0243760064151446,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09917025456500748,-0.020002597070447367,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0585155993148738,-0.6628214039859193,0.0,0.17902439082133095,0.0,-0.0,0.0,0.0,0.0042796676023794935,0.0,-0.0,-0.0,-0.0,0.0,0.23785241820133352,0.0,0.16956735446528423,0.029990383281723404,-0.0,0.0,-0.0,-0.0256738110421466,-0.0,-0.0,-0.0,0.0,0.07706332709106313,-0.0,0.0,0.0,-0.0,0.0611520990475024,0.0,0.0,0.0,0.0,0.0,0.0,0.11212326623180167,0.0,-0.0,-0.0546374649462192,0.01181074063674526,0.0,-0.0,0.0,0.0
-0.0,-0.0,-1.3371087754240845,4.772278461616942e-05,-0.0,5.218479627909418,-0.0,0.0,-0.47159018185164847,-0.07359767553076761,-0.0,-0.07910234228607564,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023363337867796943,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09695191500692855,0.01699012229793962,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4170283805677184,-0.0,-0.0,-0.0,0.0,0.0,-1.3001131251161433,-1.450882906470148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004532253040918292,0.0,0.0,-0.0,0.0,0.1998750871983705,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013995260547437504,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34929607708867294,-0.0
0.09269940341894392,-0.0,0.0,-0.0,0.0,-0.0,2.4745556686704577,-0.4480876476628428,-0.5078492643836793,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12937196400381984,-0.0,0.0,-0.20410081660482407,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.050514905724046974,-0.0157292009422553,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009424298685324815,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005968453669692642,0.06403540898093417,0.0,0.0,0.0,-0.04719003716693748,-0.016361214634867453,-0.950145116148556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03970692272792054,-0.0,-0.04788825601057649,-0.0,-0.45597442378799974,-0.1010197753347637,0.0,0.06631871079042778,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04357110766611256,0.0,-0.0,0.0,0.0
0.0,-0.4260831545650089,-0.2386525855456451,-0.0,0.0,0.0,-0.4480876476628428,3.1299752323440746,-0.5403981249356041,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.249922072763666,-0.0,-0.03573476561977935,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028407592625220603,0.0,-0.0,-0.0,0.1023913952025052,0.0,0.0,-0.059032524949291454,0.0,-0.0,0.13177388817630775,0.0,0.0,-0.0,0.0,0.0,0.0,0.10520102811446062,0.0,0.2564734334629072,0.0,0.06679049610950641,-0.0,-0.6198576503065758,-0.0,0.0,-0.0,-0.0,-0.21002513113892743,-0.0,0.0,0.0,0.04421875459957719,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26166045646758007,-0.10662774768793984,-0.05727004896783017,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0341404493293817,-0.0,0.0,0.19669991552048527,-0.0,0.05603030685326153,-0.0,0.0,0.0,0.006418558189368046,0.0,0.0,0.0
0.0,-0.049636021769214736,-0.544420482457219,0.016003859161235878,0.0,-0.47159018185164847,-0.5078492643836793,-0.5403981249356041,3.818963698623123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03424552654813024,-0.0,-0.0,0.0,-0.05939147507165133,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028458133223051588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0576021031189279,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07054787724832867,-0.0,0.20940599320029887,-0.33322010523935264,-1.0032054742362286,0.0,-0.181837864082544,0.0,-0.0,0.07558332402156671,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23665268356236183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2623262670678795,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06331029854578743,-0.011748622859792274,-0.0,-0.008947599896749585,-0.04312522922129106,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.09058028680509296,-0.0,-0.0,0.0,0.0,-0.07359767553076761,-0.0,-0.0,-0.0,2.8946945924656986,-0.23455052865030915,-0.09712790293024513,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2703092001701985,0.0,0.06482657462904805,-0.053336829112129606,-0.0,0.019059071970325282,-0.0,-0.0,0.0,0.0,0.0,-0.0014558935631464474,0.0,-0.0,0.0,-0.15061593051481098,0.0,0.0,0.0,0.0,-0.0,0.0,0.016033052207327782,0.0,-0.134047571907636,-0.0,-0.050105237157306394,-0.0,-0.012352556567920692,0.08273025559437906,-0.0,-0.0,-0.0,-0.0,-1.633057517107755,-0.0,-0.0,0.08181146037397238,0.0,0.04772856297831012,0.0,0.0,-0.0,0.20897886735200352,-0.0,0.0,-0.028050257351756105,0.028916249017431117,0.0,-0.0628763787615148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05447745452537527,0.0,-0.18915417162936385,-0.0,-0.25012993434517505,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23455052865030915,1.8826104550225604,-0.10764501124922968,0.0,-0.2890788763503358,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3208455786793681,0.0,0.004048436783021697,0.05428622111980404,-0.0,0.0,-0.06988850175327804,-0.0,-0.0,0.0,0.0,-0.0,0.02267844738779133,0.0,0.0,0.0,-0.0,0.0,0.0995648960843146,0.0,0.0,0.0,0.0,-0.01348253168531334,-0.0,0.0,-0.05301626352191753,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.275046377436286,-0.6660546001848856,-0.0,0.003220775991775216,-0.0,-0.0,-0.03439617768845355,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006146440527332433,-0.0,0.07018847586533887,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03856990483504463,0.15075032681012784,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09523693102750301,0.0,0.0,-0.0,-0.0,-0.0
