1.779267528488971406e+00,-0.000000000000000000e+00,-4.256549599047251137e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.720231145388394001e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.266718004138804587e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.391925318218586172e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-4.086620239451633219e-01,5.038657487776036781e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-1.269691987483857198e-01,-6.522169137797295679e-02,-4.011884616262602621e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-1.433718851236780722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.155774990628383243e-03,0.000000000000000000e+00.17,5.043379310427990869e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.931684421620596948e-01,-0.000000000000000000e+00.17,-4.041846674675774742e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.876158985331423085e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.453671379746137915e-02,0.000000000000000000e+00.28,3.428204758196184976e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.793945340180691683e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.651134977499881751e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.767831119713873578e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,4.445524190503951,-0.0,-0.29542296349908925,-0.9647269466477663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.188195292151653,0.0,0.0,-0.0,-0.8948237250616113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1453756412701104,-0.2404062827837949,-0.0,-0.50135721577398,-0.0,-0.0,-0.0,-0.0,0.0,-0.09324339850622879,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10923270450279116,-0.0,-0.3701100879248076,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.243556138109786,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.04256549599047251,-0.0,3.295178732288967,0.0,-0.0,-0.1698802315206118,-0.0,-0.5884455509108589,-0.08695431196571328,-0.0,-0.1348018361304829,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18465377276900935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21813509239631884,-0.0,-0.0,-0.0,-0.06237188038814912,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18930344175016073,-0.0,0.0,-1.0918365266374228,-0.0,-0.0,-0.4502155480154498,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013725501741623982,0.0,0.0,-0.0,0.010029095943789977,-0.0,-0.08303469197067742,0.0,0.0,-0.0,0.0,0.0,0.011712378125090147,0.0,0.0,0.0,0.0,-0.0,0.0,-0.097604597204697,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.29542296349908925,0.0,2.6702533201328635,-0.10107974884185804,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7097499290745388,-0.0,-0.0,-0.0,-0.08801357109945725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10477805589197832,0.0,-0.0,-0.0,0.2281149734707998,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02228553600518511,0.044450927000435694,-0.0,-0.0,-0.0,0.0,-0.0,-0.06704573215748387,-0.5117422121261509,-0.848182188316032,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11547495898947892,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09235185836416977,-0.0,-0.0,-0.0,-0.0,0.1680997179737152,-0.05867289635244383,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09973887618520723,-0.0,-0.04838100906611362,0.049170293748486894,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.9647269466477663,-0.0,-0.10107974884185804,1.7707399394041767,0.0,0.0,0.0,0.0,0.19052429860855227,-0.00884228618151423,-0.0,0.0,0.08390927335334346,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05489555315163653,-0.0,-0.0,-0.034675745057460794,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1421493559847037,0.0,-0.0,0.047344877770238006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08524442429696553,-0.0928430912566786,0.0,-0.0,0.0,-0.0,-0.3371153741583744,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0008680250598821748,-0.0,0.22728141318350048,0.02051660562516077,0.0,0.0,0.0,0.0,0.1297390714414835,-0.0,-0.0,-0.0,0.01286955989377116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.040606361688440874,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11565394798300711,0.18090678344948857,0.02786597312084632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.07720231145388394,-0.0,-0.1698802315206118,0.0,0.0,4.2742933899192845,-0.06405907151736229,-0.0,-0.0,-0.23988474804453047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010183816135140012,-0.4829685185776649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0228885000042011,0.0,0.0,-0.3759727868965863,-0.0,-0.0,-0.0,0.0,0.0,-1.4781272807118815,-1.4513421274855691,-0.0,-0.08180683021634093,-0.03962633763519846,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010572881933866069,0.0,0.012070506124454409,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19947149852880364,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.06405907151736229,4.206490604046521,-0.5826947227135022,-0.7697280032419354,-0.28697743689775973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42159487605935886,-0.33369381038447804,-0.07885194998925414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0468819071037378,0.0,-0.07919985794408675,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022838163840252407,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46640503960584107,-0.23166074939607356,-0.1345753879188344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6013178172438696,-0.1866926149564453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010601689061399287,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22828731952642373,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.5884455509108589,0.0,0.0,-0.0,-0.5826947227135022,3.5817043417163426,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5863976803586365,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1879149989946249,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27378487186773537,0.0,0.0391507037868928,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08765378615392723,-0.0,-1.1389591925373757,-0.7579534121233585,0.0,0.0,0.16600970887219899,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15596856086847455,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05058081645149794,-0.0,-0.0,0.0,0.0,0.03606643614738416,0.0
0.0,-0.0,-0.08695431196571328,0.0,0.0,-0.0,-0.7697280032419354,-0.0,4.988356518925708,-0.2533963061393438,-0.0,-0.0,-0.16763681333650005,-0.0,-0.25896290461334803,-0.0,-0.0,-0.0,-0.24962996686416963,-0.2186872469977386,-0.16431455081250762,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5953254626206392,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.806287748366609,-0.0,-1.3944897126557605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2044476673309321,-0.0,0.0,-0.10895262328554296,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.12667180041388043,-0.0,-0.0,0.0,0.19052429860855227,-0.23988474804453047,-0.28697743689775973,-0.0,-0.2533963061393438,3.341323336924986,-0.494118571653435,-0.24725739508687955,-0.0,-0.0,-0.16310345301156035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0020613648644232127,-0.0,0.0,-0.0,-0.0,0.21813372293689665,-0.15771453417828163,-0.08552457206517777,-0.6886828304338254,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07057763315444525,-0.003058003789257247,-0.0054223778158567,-0.0,-0.0,-0.4279282315394439,-0.3689434809090282,-0.0,-0.0,-0.0,-0.0,-0.05426287893979142,-0.011939755964756016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10682789709127136,-0.0,-0.0,0.18878281410864908,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24383588409154008,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1348018361304829,-0.0,-0.00884228618151423,-0.0,-0.0,-0.0,-0.0,-0.494118571653435,2.533391148093296,-1.0214474003822152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07026109464853017,-0.03754880528953185,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2146287121236,-0.0,-0.0,-0.0,-0.0,-0.19981961567931647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02405173180231012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0837750440500182,-0.0,0.0,-0.0,-0.08581414802479549,-0.0,-0.10154086923474868,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01885178076677097,-0.0,-0.0,-0.019484562797773337,-0.0,-0.0,-0.0,-0.0,-0.02374066944272491
