2.292782248573429271e+00,-4.438385849326388910e-01,-4.042042662144177401e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.441350785151236935e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-6.354287537503826577e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.593127440907277648e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.026781040171606402e-01,-0.000000000000000000e+00.5,1.801723105812300801e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.007796937644792057e-01,-0.000000000000000000e+00.8,-1.967433667431423838e-01,-0.000000000000000000e+00.9,4.415442973406820404e-02,-5.241538001048185597e-02,0.000000000000000000e+00.14,-9.293568450206289577e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.224630684381708953e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-4.122136068270376014e-02,-2.449515539754207605e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.791309035864253330e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-1.778119787065111368e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.470901946148281680e-01,4.034896120320737717e-02,5.296052489066575136e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.512870657969812849e-01,-0.000000000000000000e+00.29,-2.040004404238384417e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.609454869157682377e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,0.000000000000000000e+00.42,-0.000000000000000000e+00.32
-0.4438385849326389,2.77122907882056,-0.2452109855553966,-0.0,-0.3892492019474638,0.05950602604679328,0.0027894949925362416,-0.0,0.0,0.0,-0.5117395058080024,0.0,0.0,-0.0,-0.0,-0.5029824477815313,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04240316534686064,-0.0,-0.0,-0.0,-0.15189174588420126,0.0,-0.036040182559371595,0.0,0.2828140541817421,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0664662848396434,-0.0,-0.0,-0.32657863937051373,-0.0,-0.33145563806744965,0.0,0.06360257156732094,-0.0,-0.22629085282827777,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15324050278799023,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2043422106687819,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0023921610195009975,-0.0,-0.0,-0.0,-0.3143867647867081,-0.0,-0.0,-0.01315827330423988,-0.0,-0.0,-0.0,-0.0,0.2165072413933787,-0.0
-0.40420426621441774,-0.2452109855553966,3.1621442699526376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01002300076663231,0.0,-0.0,-0.0,-0.0,-0.47742590675744606,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0825369731038396,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.002523932942331331,0.0,0.0,0.0,0.0,-0.0,0.07466826343301063,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4823161865244925,-0.1966023046549553,0.0,-0.5943261829582801,-0.736469342980265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11166088642295456,-0.04570356540248845,-0.0,-0.0,-0.31319926663033676,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26370358329954785,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15219175987196498,-0.0,0.139812535696656,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,2.545115455321965,-0.1732133806068042,-0.0,-0.11631740849083552,-0.5042177260291403,0.0,0.08395007044575109,-0.0,-0.0,0.041868837645826586,0.0,0.0,-0.0,0.024621398210051725,0.0,0.12328249509857173,0.0,0.08856263605979409,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2430494107027824,-0.03398950547365502,-0.07633062148542091,-0.0,0.0,0.0,0.03581497548130417,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02892866996780092,-0.0,-0.0,0.3856161896957364,-0.0,-0.16242932229956422,0.0,0.0,0.0,-0.801210634610111,-0.0,-0.0,-0.0,-0.0,0.0,0.01918673687149482,-0.0,-0.0,-0.15432698016491572,-0.0,0.0,0.0,0.0250074743176364,0.0,-0.19130922118343116,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2997154265421405,-0.0,0.01517304523696485,0.0,0.0,0.0,-0.0,0.0,-0.23890320977181057,0.0,0.0,0.1898098274554789,0.11991583054960042,0.4514628313783211,0.0,-0.0,0.0,0.0,0.20545647385788632,-0.0,0.0,0.009957630807583016,0.0
0.0,-0.3892492019474638,-0.0,-0.1732133806068042,3.2303892974299204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24457408645864703,-0.0,-0.0,-0.08795032265266226,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06961287243727418,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.001897260927991962,0.0,0.13168889514851348,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1235392016494852,-0.501401178754547,0.0,-0.5278385709654755,-0.2522394802172091,0.0,-0.0,-0.0,-0.0,-0.043270978468604816,-0.0,0.0,0.0,0.0,-0.0,-0.15091438531306184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05222715193799203,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05950602604679328,-0.0,-0.0,-0.0,2.994908335022254,-0.07404972501730422,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27316967994641006,0.06108864218047921,0.0,-0.0,0.0,0.0,-0.0709393975530167,-0.0044166222440173404,0.0,0.2369577463893605,-0.006136818581839812,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10581005587102368,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45655961646007776,0.0,0.0,0.16210507309926023,0.022264243331490435,0.0,-1.629503941075864,-0.2893804376819678,-0.0,0.3001573988184057,0.0,-0.0,-0.0,-0.002448272214946517,-0.03528655455125382,-0.0,-0.0,0.0,-0.4274434900387052,-0.10784748679744208,0.0,0.0,0.0,-0.0,-0.08020495019934541,-0.0,-0.0,0.0,-0.07321698948775261,-0.0,0.04280446436941333,0.0,0.03641490377469878,0.014957177938761772,-0.0,0.0,-0.03103497273781092,-0.07574763762365105,0.0025603501247972657,0.0,0.0,-0.0,0.0,0.10915213843378448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14113535234283395,-0.0
0.0,0.0027894949925362416,0.0,-0.11631740849083552,-0.0,-0.07404972501730422,2.5135203022567087,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2851681924207788,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.034570402999847545,-0.0,0.0,0.0,-0.04251150741485588,-0.0,0.0,0.17672897722124295,0.0,-0.0,-0.1096541150372892,-0.0,-0.7652039987152739,-0.0,0.0,-0.0,0.10031210675558928,-0.0,-0.0,0.0,0.0,-0.7210866701815278,-0.19663418375117203,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2747866204402726,-0.0,-0.0,-0.0,-0.006172698171771899,-0.0,0.0,0.0,0.060446508322538894,0.0991977486106293,-0.1499256944546994,0.0,0.0,-0.0,-0.0,-0.0,-0.08912734449032718,-0.0,-0.0,0.0,0.0,-0.01942870522186116,0.0,0.0,0.0,-0.0,0.0,0.008595043001876643,0.01765764109048272,-0.2698140435628113,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05294387597119899,-0.0,-0.0
-0.0,-0.0,-0.0,-0.5042177260291403,-0.0,0.0,-0.0,4.2285285934838575,-1.0528543842537652,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12684685485632424,0.0,-0.30472042585206166,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03973357372232862,0.0,0.0,-0.0,0.0,0.0,0.044825729838535514,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2820518253502641,-0.0,-0.0,-0.0,-0.07541634076251674,-0.0,-0.0,-0.0,-0.0,-0.7839141480916547,-1.242200368743394,0.0,-0.0,-0.18201887276344167,-0.0,-0.08690295540815765,-0.0,-0.0,-0.0,0.10372785051925879,0.0,-0.12000039179892624,-0.1776333518268945,-0.0,-0.0,-0.0,0.15578961031572755,-0.0,0.0,0.12041178348523474,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0528543842537652,3.886015782421224,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0026582316964912558,0.0,-0.0,-0.0,-0.35028928465075154,0.0,0.2817366392874738,0.0,0.01532548152040798,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.034400118716787685,0.0,-0.2918725654138628,0.0,0.0,-0.0,-0.2137762592285631,-0.0,0.0,0.0,-0.0,0.0,0.04079424182861776,0.0,0.0,-0.675385787621491,-0.0,-0.0,-0.4024359875397792,-0.21904610704247857,0.0,-0.0,-0.5975852010343167,-0.0,-0.4308814685880362,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002764859913364995,0.0,-0.20515046198482093,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24779521325218395,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18553551233109075
0.0,0.0,0.0,0.08395007044575109,-0.0,0.0,-0.0,-0.0,-0.0,2.320431616093223,-0.22024453030950983,-0.3193768795870563,-0.0,-0.0,-0.0,-0.0,-0.31581414342952857,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32603944350550007,0.0,-0.0,-0.05300169023181084,0.0,0.0,0.0071335695918710845,-0.0,0.0,0.19856965908378235,-0.12423602773974052,-0.0,0.0,0.0,-0.05603206377889355,-0.09941085083087065,-0.0,-0.046391615224767854,-0.06227658901340998,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1130379932115178,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15370125508914567,-0.0,0.0,-0.0,0.07631089926644007,0.06439589679353273,-0.0,0.0,0.25074766506809143,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45710018864249474,-0.0,-0.0,-0.0,0.0,-0.2115788880226067,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2421610623465552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3070866317844618,0.10664422404909164,-0.58614051902598,-0.11146304350216373
0.0,-0.5117395058080024,-0.01002300076663231,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22024453030950983,2.1570803624449817,-0.6386637972993168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05331819547897841,-0.0,0.0,0.044366290837375914,-0.0,0.0,-0.05436831324388007,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15074776823859137,0.04159638300734712,0.05802340398544843,0.0,-0.0,-0.0,-0.0,0.0,0.028022768740200214,-0.0,0.0,0.0,0.0965935064525957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06267782824262262,0.4455490278387759,-0.7195554679175497,-0.0,-0.04351036155317066,-0.0,-0.0,-0.0,-0.025349378851408037,0.0,0.0,-0.0,0.0,0.09483270322697965,-0.0,0.0,0.0,-0.07084277386742084,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04168311540434491,0.0,-0.0,0.09144364310806305,0.0,-0.05591217376018168
