1.770635580305794043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.310595682127620842e-02,7.254319398597314228e-02,-4.157092915963378488e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.239733348379977312e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.096596198605159111e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-3.274252742617791423e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.332712087809211597e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.307591220962343703e-01,-3.186252002317484927e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.883041558673882232e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-4.224903693491321999e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-2.442371208982557773e-01,3.859731921812806221e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.645471440277225028e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.477681871038408534e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.258992790908361636e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-4.749764468847051530e-02,-6.335020375128248837e-02
-0.0,3.212765584941975,-0.3575731926269959,-0.918174526618948,-0.8302599549014748,0.0,-0.012815353079613845,-0.18318908205761708,0.0,0.05903932611134095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09290839775043876,-0.0,0.0,-0.0,-0.0,0.0,-0.04521604738105078,-0.0054404666069113065,0.0,0.3847998614758512,0.11811866076728073,0.0,-0.05644892398683547,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.026336735037967202,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7745899509738918,-0.0743588836917243,-0.05139599175509414,-0.0,-0.0,-0.13761331084050285,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016558348023498103,-0.0,-0.0,-0.0,-0.0,0.015464811687158317,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0682161489080474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07926727629490955,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.3575731926269959,3.5022163192844817,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08492536789983268,-0.0,0.0,-0.0,-0.0,0.0873081972745579,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20942539281023528,0.047042774971659415,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09344048305392189,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001656101470488631,0.0,0.0,-0.0,0.0,-0.0,-0.968694878594694,0.0,0.0,-1.006770637072571,-0.6603314119589825,-0.0,-0.11451136525293693,-0.0,-0.0,-0.05598360051646695,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.31084244219822926,0.0,-0.0,-0.0,-0.0,-0.1976831371092096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.918174526618948,0.0,2.7890004203182777,-0.0,0.0,-0.12985408339235932,-0.13907549702833918,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5424179785861449,-0.20968599142131705,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08304858263803451,-0.19881091664693673,-0.0,-0.0,-0.18670067726171943,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0575137943904529,0.0,0.0,-0.0,0.046972937860166715,-0.0,-0.0,-1.1287797468269047,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2194265367259332,0.029553692608761273,-0.0,0.031161321877937905,-0.0,-0.0,-0.0,-0.0,-0.04692698830770468,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040139852903921525,0.0,0.0,0.0,-0.08295656436137526,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0831059568212762,-0.8302599549014748,-0.0,-0.0,3.49531868929732,-0.4093827505498925,0.0,-0.0,-0.0,0.0,0.0,0.23932586780083928,0.06615073383296181,0.0,-0.14319880033778584,0.0,0.102258103879387,0.0,0.05625969792948341,-0.0,0.0,0.017211149515777745,0.0,-0.10208346241245192,0.0,0.0,-0.07229219973263645,-0.0,-0.10239620507767445,0.0,0.0,-0.0,-0.0,0.39658805233276073,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060735728503063025,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1150037592923967,-0.7352592952504181,-0.0,0.0,-0.0,0.0,0.18963479439919537,0.027592687279879815,0.30728136473961803,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04669247245757283,0.0,-0.0,0.10793911264414723,0.0,0.00031258298124473737,0.0,0.0,0.0,-0.0,0.09642122970881892,-0.0,0.0,0.018445879805975493,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07887480029429472,0.0,-0.0,-0.09154930314939703,0.0,-0.0,-0.0,0.0,-0.0,0.043558507569614206,0.0,0.0
0.07254319398597314,0.0,-0.0,0.0,-0.4093827505498925,4.640753417850203,0.09741412220429894,0.0,-0.7822324316753686,-0.0,-0.0,0.11587961140930572,0.0,-0.0,-0.0,0.0,0.5564366048934241,0.0,0.0,-0.1401005038426644,-0.0,0.11614351290744172,0.0,-0.0,-0.07597970166699301,0.0,-0.0,-0.13956785827281087,-0.0,0.2086435589465837,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24790194920950484,0.0,0.0,-0.0,0.0,-0.0,-1.7492024065988772,-0.909738575736155,0.0,-0.0,-0.20228168260519297,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05364775249698368,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1259030551367548,-0.0,-0.1317344203513905,-0.0,0.0,0.0,0.0,-0.030525218966539192,-0.0,-0.014161729359871084,-0.0,0.0,0.0,-0.0,-0.0,0.11729496407977424
-0.04157092915963378,-0.012815353079613845,0.0,-0.12985408339235932,0.0,0.09741412220429894,2.489887281632521,-0.20885539665218428,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16832424482764247,-0.08477145800249136,-0.06245582491072577,-0.29533261596195287,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.040829845303188554,-0.0,-0.13520997746101368,-0.3882433348465857,-0.08915063242812579,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01570085733410194,0.0,-0.12080012037000436,0.0,0.0,-0.3954553985173537,-0.0,0.25134279629733874,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11052265790456284,-0.30650699755521194,-0.2539195238625476,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28710640459443687,-0.0,0.0,-0.0,0.04405535991119303,0.06462365089159787,-0.0,-0.0,0.0,0.0,0.0,-0.13780355526665125,-0.04311110102676577,0.0,-0.05531377553456344,-0.0,0.0,-0.28662061755877494
-0.0,-0.18318908205761708,-0.0,-0.13907549702833918,-0.0,0.0,-0.20885539665218428,4.524736049088191,-0.03300905026717009,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006306572273435353,-0.0,-0.2063417214852286,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6756282422489028,-0.0,0.0,-0.0,-0.0,-1.6874362959728166,-1.3082864050306613,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007488631815188226,0.0,-0.0,-0.151888621417489,-0.1920672099293594,-0.15316672618918858,-0.10758555779603397,0.13105972903923413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.326086710161985,-0.0,0.0,0.0,0.0,0.0,-0.00540374672452556,0.25378586543480475,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.7822324316753686,0.0,-0.03300905026717009,4.0439788208849565,-0.0,-0.0,0.0,0.0,-0.0,-0.009450433912260754,0.0,0.0,-0.0,0.0,-0.022472794873194663,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09394815449086392,0.0,0.05680455345160118,-0.0,-0.0,0.0,-0.4168906660962076,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.40185894680431417,-0.9672647317181331,-0.0,-1.670931260849721,-0.0,0.0,0.0,0.0,-0.0,-0.00014420856548831966,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02113329899088508,-0.0,-0.13771873768855125,-0.0,-0.026488241531931772,-0.0,-0.0,-0.29969884148402354,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1309434178270397,0.0,-0.0,0.0
0.0,0.05903932611134095,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.2364348460762886,-0.10177112828792412,-0.05188624253618632,0.0,-0.1003157557258028,0.0,0.0,-0.0,0.0,-0.0,0.0907418360063796,0.0,0.24011049249543148,0.0,-0.052632514386146086,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013598136727299584,0.0,0.0,0.0,-0.0,-0.11264115962117308,-0.0,-0.45101736954271854,-0.0,0.0,0.0,-0.1280739952453464,-0.0,0.1271332755071573,0.0,0.0,0.0,0.0,0.326521939189231,0.0,0.0,0.06618857988938873,0.0,-0.0,0.0,-0.05649508204764312,-0.4274514334089584,-0.17826270193837634,-0.005492998546833066,0.0,-0.09402890862190277,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0307253218354768,-0.0,0.05615037515566324,-0.0,-0.2297047696909852,-0.321759682260277,-0.0,-0.0,-0.0,-0.0,-0.1318274033403297,-0.0,-0.1614883312918415,-0.1164141171173818,-0.0,-0.02224314479959165,-0.0,-0.0,0.0,-0.0,0.1784953538869969,-0.0,-0.057086759307776874,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.08492536789983268,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10177112828792412,2.886684128458485,-0.6848113468143994,0.0,0.0,-0.0,0.4187320176135317,0.0,0.042652525169710416,0.0,0.0,0.008071864560356452,0.022965161532836096,0.1674589805373251,-0.0,-0.07625135783187749,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0026130982660530315,0.0,0.0,0.5471762892175088,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1455326582651542,0.0,0.14685547975527585,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18064612739544844,-0.4747790826198496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.198910307831782,0.0643476287304617,0.0,-0.31782309481482934,-0.30440594383960934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2591722762129032,0.0,-0.0,-0.3615856378926521,-0.03636612737709152,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
