1.914049169509423498e+00,-0.000000000000000000e+00,-5.484983618848446874e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.780706530641380569e-02,0.000000000000000000e+00.3,-4.303836735480563724e-02,1.055040116242386139e-01,-9.754469217920333501e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.921981591876970930e-02,-0.000000000000000000e+00.5,-4.558230670895837286e-04,-9.030052557748718955e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.540515060466787239e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.205449301963121889e-01,1.408980326877869726e-01,-3.064461457257797172e-01,-0.000000000000000000e+00.12,-6.457446423004620240e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.137674434367715204e-02,1.108069952146326920e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-5.903388653871566999e-02,9.250002930285587677e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.416946684108135845e-01,-1.045261682239607276e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.239336618671778995e-01,4.353898732051651732e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-7.772310890806610056e-03,-1.010152771837524895e-02,0.000000000000000000e+00.19,-1.601533112899039199e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-9.073795239926907286e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-2.260797502106265677e-01,-0.000000000000000000e+00.33,-9.092696378120136702e-03,-6.157617375495517270e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.235387275960251885e-01,-6.075247895961905648e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,4.034114049778630418e-01,-0.000000000000000000e+00.37,1.258366036976349966e-01,-1.002190525061649601e-01,-0.000000000000000000e+00.38,-3.268522653311271564e-01
-0.0,3.493912854261916,-0.30541682533206965,-0.538666401294683,-0.0,-0.0,0.0,-0.46737086481304807,0.046412224315817194,0.10486169412352205,0.0,0.0,0.0,0.0,0.0,-0.2948878040082503,0.0,-0.0,-0.0,-0.0,0.4120944990046196,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05610687441347231,-0.0,0.0,0.025231318523203566,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0030765335453713247,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7129090914544881,-0.10974897317511924,-0.8332534080594214,-0.10567900131039892,0.0,-0.4800416415976217,-0.24047102869888137,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.045600379257513,0.0,0.0,-0.01666459709376422,-0.09053053087364382,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02063683018062797,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.5484983618848447,-0.30541682533206965,2.616720036754871,-0.0,-0.0,-0.0928830525152758,0.0,-0.03745229999340688,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16407109610413373,0.0,-0.008504361710986424,-0.3792166557485558,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04678305015583392,-0.06621005939483816,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09850682954757727,-0.0,0.13506437399298515,-0.0,-0.0,-0.0,0.0,-0.0,-0.059641539759721446,-0.0,-0.0,-0.7308869248267361,-0.0,0.166087996304485,-0.0,-0.4351709294023231,-0.0,-0.0,-0.0,-0.1554072463638767,-0.0,0.0,-0.1540623453089226,-0.029671609559927706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012594456414952264,-0.0,-0.0,-0.023627936352623086,-0.0,-0.0,0.0,-0.08042157659132437,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06295011368719604,-0.04741269958889774,-0.0,0.16138909256928954,-0.0,0.0,0.24573925428135787,-0.40142989441890703,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.538666401294683,-0.0,2.6491239289446,-0.3665439040167579,-0.24085623413692697,-0.0,-0.08754806182403674,-0.0,0.0,-0.0,0.01978971588459809,-0.0,0.0,-0.0,-0.17263313124306187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06441178854021784,0.10392841663851209,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10904251585080006,-0.0,-0.0,-0.0,-0.0,-0.17841564796525228,-0.0,-0.0,-0.0,0.0,-0.0,0.17493040028771722,0.0,-0.0,-0.0646148922490395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25481700154261266,-0.3779412384806331,0.0,-0.0,-0.0,0.1416955187514418,0.0,0.0,-0.1262687097376083,-0.13639617863595854,0.0,-0.0,0.04409951119704334,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1553359213278799,-0.0,-0.0,0.0,-0.27161735077482274,-0.08998157066865765,-0.3437493470817964,-0.2264192339345148,-0.18573994568878313,-0.012852640868031628,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.3665439040167579,2.596455736231233,-0.5665387712047704,0.0,0.0,-0.0,0.0,0.0,0.46689350297065346,0.0,0.061477849219572805,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10597855367284494,0.0,-0.0,0.06767299667439121,-0.0,-0.07262952230562919,0.0,0.0,0.0,-0.03297143675684626,-0.10828904302019852,0.0009046513360153223,-0.0,-0.0,-0.30399396009124374,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2270610693910588,-0.0,-0.0,-0.02400016747324329,-0.028692793908455767,-0.13555333460241378,-0.05272049498726453,0.0,-0.3621707471192125,-0.5093394622028747,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22758193087002204,-0.0,0.10224461709017356,0.018206958120842567,0.0,0.07429709700911186,0.13587118140882398,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09858125505835523,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1927631090825453,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0928830525152758,-0.24085623413692697,-0.5665387712047704,3.208646995285493,-0.0,-0.0,-0.6359902401671875,-0.34269238708105537,-0.0,0.0,-0.0,0.12852827776955467,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2256871438088965,-0.360675780911484,-0.0,0.0,-0.0,0.0,0.0,-0.9008209715793445,-0.4687103214274814,0.0,0.0,-0.0,-0.0,-0.05345833277923851,0.0,-0.017301253881515676,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020973231249880944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008707974300245464,-0.0,0.13212615438064973,-0.0,-0.0,0.0,-0.2759433029741401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17883152817581732,0.07984318107903726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,3.1372855943980094,-0.0,-0.0,-0.0,0.06366933970985561,-0.0,0.0,0.0,0.0,-0.32187427604540536,-0.0,-0.0,-0.0,-0.0,-0.3792064989333185,0.0,-0.3183003550533403,-0.0,-0.03572518230650637,-0.0,0.01168071461089416,0.2006214456410911,0.0,-0.0,0.08389499008223297,-0.0,-0.1481990540084951,-0.0,-0.0,0.0,0.0,0.0,-0.35799807680640094,-0.46606289567637194,-0.39737198220355574,0.0,-0.3945619485372901,0.1612786140832846,-0.0,0.07040836033016096,-0.0,-0.0,0.0,0.0,0.2106620599300857,-0.0,-0.0,0.0,0.0,0.12353167889260196,-0.0,0.0,0.0,-0.013044785789818748,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42813376609958825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07400307332363447,-0.0,-0.0,-0.0,0.11489953694406156,0.0,0.0,-0.05206756861292789,-0.0,-0.033364569375262255,-0.5430849387173704,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10335895992710188,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.46737086481304807,-0.03745229999340688,-0.08754806182403674,0.0,-0.0,-0.0,4.002794397900716,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18701284856692596,-0.0,-0.6205396808019029,-0.0,-0.0,0.0,-0.0,-0.0,0.1723166113940365,0.16315157321255597,0.0,0.15715228537207743,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21933767419489672,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.66483006598769,-0.46950835792307816,0.0,0.0,0.0,-0.1056514539519478,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1772449276205497,-0.16955066880730335,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1098489767527778,0.025183857503831647,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24649236863642615,0.23342756452763092,-0.0,0.05083392185547381,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.07780706530641379,0.046412224315817194,-0.0,-0.0,-0.0,-0.6359902401671875,-0.0,-0.0,2.5872772352648035,-0.043994249851278686,-0.0,-0.0698977209852103,-0.0,0.0,-0.3815943152537392,0.0,0.0,0.04340673624095408,0.0,0.0,-0.1994181118579381,0.0,-0.05458874906485141,-0.2001196175309189,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14202813863521327,-0.0,0.11745360658660292,0.0,-0.0,-0.428672266734828,-0.0,-0.0,-0.0857778826267495,-0.0,-0.06869921290703516,-0.0,-0.0,0.07765827865523822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06222263574538877,0.0,-0.0,-0.40200257860057054,0.0,-0.4925649068673841,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08307410619202833,-0.1083093178790378,-0.02398285449323027,-0.0,-0.0,0.15072643548221198,-0.0,-0.06654916142272305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31467932863045966,-0.0,0.0,0.0,0.012236404728618066,0.0579202997154099,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.10486169412352205,0.0,0.0,0.0,-0.34269238708105537,-0.0,0.0,-0.043994249851278686,2.431766733681177,-0.06055218275199979,-0.2362464519772813,-0.0,-0.0,-0.0,0.0,0.008287507417496294,-0.0,-0.0,0.0,-0.19379739845782393,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10245792548767624,0.0,0.0,0.08281474737206977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19641136087684297,0.06873322739102558,-0.0,-0.3123291475998505,-0.0,0.005067819029383878,-0.0,0.0784726282920047,0.0,-0.0,-0.0,0.0,0.0,-0.4945953444380464,-0.5994052560108291,-0.32496025678785395,-0.0,0.0,0.0,-0.12050995440312638,0.0,0.0,0.0,-0.0,0.0,-0.006416548117750041,0.0,-0.0,0.0,-0.08487001659983084,-0.0,0.0,0.0,-0.0,0.30723635403292987,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1050146946940346,-0.0,-0.0,0.0,0.0,-0.05809015463661005,0.0
-0.04303836735480564,0.0,-0.0,-0.0,0.0,-0.0,0.06366933970985561,0.0,-0.0,-0.06055218275199979,2.0764334466127807,-0.6282454857497998,0.0,0.0,-0.0,0.006397146983835954,0.0,0.0,0.0416041578258724,0.25280095559869187,0.016942844171920254,-0.23130445430212887,-0.0,-0.0,0.0,-0.0,0.09322732248833827,0.0,0.0939453978490645,0.0,-0.12311098134586825,-0.03408921003292917,0.06719049009596409,0.0,-0.0,-0.18060545122369312,-0.014947876318330408,-0.0,-0.0,-0.0,0.0,-0.0,-0.3229237375537049,-0.15765548094075169,-0.060507351896010496,-0.0,0.0,0.1483345310921836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3640559652753,0.0,0.0045112331439325125,0.25150640309806654,0.0,0.10729515926085793,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08800740365264009,-0.0,0.0,-0.0,-0.05995089053225569,-0.0,0.0,0.0,0.14074864862063255,0.0,-0.0,0.0,-0.5707966409118117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015547662362314404,0.030490438267777576,-0.0,-0.002903768831295235
