1.685660565935282573e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.861606443301595304e-01,-6.611890383959270756e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,6.225865682930455114e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.196998292196512978e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.446849200787325984e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,-1.383207573242893271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009494719389864348e-01,-3.268096447435589469e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.595101738143297254e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.142734946780677857e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.010567635679413823e-01,0.000000000000000000e+00.14,-5.187139798585788802e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,7.781315897721495685e-04,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-5.028870318143122686e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.366695705642895220e-02,-0.000000000000000000e+00.16,-1.761891226005747324e-01,-2.736807143931120883e-03,-0.000000000000000000e+00.17,-2.067726169566944661e-01,-0.000000000000000000e+00.18,-7.949499406466577212e-02,5.378047933135540054e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.818686536225265493e-02,-8.129767347968530275e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.818274334747976839e-02,0.000000000000000000e+00.29,1.606244413712818453e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.081753137539599771e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.655488147251571562e-01,1.255468076278568323e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.865396993217457999e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.185386475868412282e-02
0.0,3.6606891915013695,-0.529844065869338,-0.13756539975103182,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17774878902165756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0846108014674771,-0.24825699731670056,-0.4958442967702012,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1065447580818254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39118875639959855,-0.31624259359622026,-0.0,-0.0,-0.28850120603800183,-0.0,-0.0,-0.0,0.0,-0.03339263786376244,0.0,-0.2351923394693141,-0.030221405286085735,-0.04359661884237985,-0.16331651856797094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03700254974764664,0.0,-0.0,-0.16565828889131468,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.529844065869338,2.1886361900329456,-0.023566878308343024,-0.0,-0.11363276179947192,-0.0,-0.0,-0.2882877337162373,-0.0,-0.1580183138010486,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06169015733406664,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05103602932408675,0.08706278687865607,-0.0,-0.0,-0.0,0.010463273726950372,-0.0,0.0,-0.01667084297106232,-0.273397449798751,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32449006536834385,-0.04567921605042741,-0.31032127823895334,-0.0,0.0,0.0,-0.10267367297357972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2206372288889728,-0.025791506350647368,-0.0,-0.0,-0.0,-0.0,-0.10869177281910744,-0.0,-0.0,0.0,0.18891570009293973,0.07988446436717568,0.0,0.09036018649236592,-0.0,-0.0,0.0,0.0,-0.015223542526079619,-0.0433402403649525
0.0,-0.13756539975103182,-0.023566878308343024,2.32938087871976,-0.010233261989250309,-0.0,-0.0,-0.6026149466762852,-0.0,-0.305079716704569,-0.0,-0.0,0.0,0.0,0.0,-0.27158899094513134,-0.0,-0.0,-0.0,0.09434419184871738,0.0,0.0,-0.0,0.0,-0.0819603068091559,-0.0,0.1076569617026532,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02333484109749825,-0.0,0.0,0.0,-0.0,0.12544000267566968,0.0,0.0,0.04614292637293863,-0.0,0.12525776080402515,0.0,0.029112269370381187,-0.0,-0.0,-0.21202413176260085,-0.0,0.0,-0.1385083707897111,-0.0,0.0,-0.0,-0.06742776094679953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.092292400901382,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2952579512032171,-0.0,-0.0,-0.0,0.41320593146719187,0.0,-0.2950112902654032,-0.08596038479658322,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17152896650757862,0.0,-0.0,-0.025227881505570992,0.155076907690269,-0.2770134711816351,0.0,0.03140532770217191,0.0
0.2861606443301596,-0.0,-0.0,-0.010233261989250309,3.8007963905790976,-0.0,0.0,-0.0,-0.1319295524281706,0.0,0.0,-0.0,-0.09260707523915086,-0.0,-0.25076767415850687,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03433555328265374,-0.0,-0.08015948267846913,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10258011791489076,-0.0,-0.15164631975359463,0.030493499653068162,0.13473065255399416,0.0,0.0,-0.0,-0.4757955390500879,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.4036666134596327,-0.38800668831507246,-0.4861946966624234,0.0,-0.5604651937207614,-0.0,0.1952884667237965,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0801649770525068,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.06611890383959271,0.0,-0.11363276179947192,-0.0,-0.0,1.8484981434029009,-0.0,-0.0,-0.04915105306166756,0.0,-0.0,0.09620693224431785,-0.0,-0.07772978968252846,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24913931499144257,0.0,0.0,-0.0,-0.04275248046148337,-0.0,0.0,0.0,-0.04428038023890645,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3738538506788559,0.0,0.0,-0.01699725328684361,0.0,-0.0,-0.08286743537077418,-0.6240449930998222,-0.0,-0.07813027639158705,-0.0,-0.0,0.0,-0.48026149722843126,-0.09165492430421267,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08486515580510963,-0.05666169871801808,-0.0,-0.0,-0.0,0.0,-0.0,-0.01905185586940255,-0.0,0.0,0.0,0.07860350174567023,0.0,0.0,0.0,-0.0,-0.0,0.1314673618493369,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05495992264276129,0.0,-0.0,0.0,0.0,0.006772327646428302,0.0,0.0,0.0,-0.022103339217559487,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.6240959461241697,-0.0,-0.0,-0.0,-0.0,0.0,0.07156339852035722,-0.0,0.0,-0.24702466333420048,-0.4921831292191712,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002668605362336056,-0.0,0.0,0.0,-0.0,0.0,-0.07786928579302099,-0.0,-0.021834926224869128,-0.33327829018292204,-0.0,0.0,-0.0,0.11565320239666464,-0.0,0.0,0.0,-0.0,-0.38639833634222825,0.16354862806617915,-0.18459391916208065,-0.0,0.0,-0.0,-0.0,-0.01079955497146244,-0.07982858178019406,0.0,0.0,0.035413172950946925,0.0,0.05909781362721055,-0.03797083567429266,-0.0,0.0,-0.7171586691932358,-0.12777416681436227,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13671082387808223,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1761782599781573,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1251330037882011
0.0,-0.0,-0.0,-0.6026149466762852,-0.0,-0.0,-0.0,3.562763171816849,-0.2586728880773204,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06017511626402457,-0.0,0.11754719479909614,0.0,0.0,0.0,0.0,0.0,-0.21374025596915724,0.0,0.0,0.0,0.0,0.0,-0.0,0.46843407093957834,0.0,0.0,-0.0,0.0,0.0,0.0,0.09749468725715357,0.0,-0.0,0.0,0.0,0.07282500102934902,0.0,0.06218730150444431,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.427992248837246,-0.5167204110471095,0.0,0.020274212853126646,0.0,0.0,0.0,-0.0,0.0,0.16803113611056175,-0.5313058455844348,-0.0039220511644607135,-0.0,-0.0,0.0,-0.0,-0.0,0.2578756130484256,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20791581116600888,0.0,-0.3887206276392058,0.0,0.17183653623002287,0.0,0.0,-0.0,0.0,-0.03640419949463884,0.0,0.0,0.0,-0.011791756032144924,0.0,-0.0,0.0352335866433169,0.17000112837392753,0.0
0.06225865682930455,-0.0,-0.2882877337162373,-0.0,-0.1319295524281706,-0.04915105306166756,-0.0,-0.2586728880773204,2.4809518618156123,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06615007254866755,-0.0,0.09655678863081169,-0.0,0.0,0.0,0.029461719675866103,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13839355256172006,-0.0,0.5016577341980362,-0.0,0.0,0.20117341922708767,-0.0,-0.0,0.0,0.16727614032849353,0.0,0.0,0.0,0.0,0.0,0.10438437074132852,0.09532145803763672,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2284924820211849,-0.08951461696525907,-0.4548965099731484,-0.0,-0.6858502432517388,-0.0,0.0,0.0,0.14938907492295056,-0.0,-0.0,0.0,0.0,-0.36614756052161535,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024307584828049088,-0.0793020503683529,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1747763862393368,-0.0,-0.0,0.0,0.0,0.06543703971829715,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.305079716704569,0.0,0.0,-0.0,0.0,-0.0,2.7240030193919047,-0.49306857808317794,-0.204361443229854,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20696742039835864,0.0,0.0,-0.0,-0.0,0.0,-0.40948180840891535,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14925457030483816,-0.08921025727332521,-0.0,-0.17963533841703055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1479861623816399,-0.036156296810527726,-0.0,-0.0,0.45209570957406153,-0.0,0.056940584227647285,0.0,-0.0,-0.0,0.0,0.0,-0.2403328379498333,-0.6328476040158784,-0.0,0.0,-0.0,-0.0007342485699746744,-0.12666901378444886,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03980970572166644,-0.0,-0.0,-0.0,-0.0,0.0,-0.13213707894155302,-0.0,0.0,0.0,0.0,0.16189280200728343,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0369406452006252,0.0,0.0,0.0,-0.32093458615191706,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.1580183138010486,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.49306857808317794,2.8512953699663064,-0.8773994485733283,-0.0,-0.0,-0.17670670216416015,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11630438738886528,0.0,-0.0,-0.0,-0.0,0.0,-0.05183788319651614,-0.030173578615110302,-0.3975448260663101,-0.0,-0.0,0.0,-0.0,-0.10540610094624464,-0.0,0.0,-0.11966973446396945,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5660077754473878,-0.0,-0.0,-0.0,-0.11943367856429464,-0.0,-0.04216993887387483,0.0,-0.0,0.0,-0.0,0.0,0.1522580627132674,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04434343257366859,0.3848425826934576,0.0,0.0,0.02744653942821856,0.10893027198175066,0.0,0.0,0.0,-0.0,0.2989025648421506,0.0,0.0,0.08633577288547081,-0.17761894523877325,-0.0,-0.0,0.0,-0.0,-0.27191659724407435,-0.0
