1.552702667269785453e+00,-4.730915924353118474e-02,-1.346659849934355759e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-4.623811375282411984e-02,-0.000000000000000000e+00.1,-7.480632875649240177e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,4.179851638052970580e-02,-3.758795176821355666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.925623195926857156e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.852971659467856358e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-4.589678163774407044e-02,-9.695513012857055746e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.367220419709367085e-01,0.000000000000000000e+00.13,-2.053209976233696110e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,3.244765246997694530e-01,-0.000000000000000000e+00.30,4.705218352866382542e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.417204770716190332e-01,-0.000000000000000000e+00.42
-0.047309159243531185,2.6741169935567286,-0.03910371375036889,-0.0,-0.3690079302676669,-0.03523903342032103,-0.3915864917686827,-0.20185281931593405,-0.5098124160792143,-0.0,0.0,0.0,-0.07478761743744773,-0.0,0.0,-0.5052972630530673,-0.0,-0.0,-0.0,0.0,-0.0,-0.01856548743316279,-0.0,-0.0,0.0,-0.0,-0.0,-0.03688611129101571,-0.06653877152483567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0388288129175842,-0.30088551938223046,-0.0713279984062388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6327480784174644,-0.0,0.0,-0.02811004662750505,-0.0,-0.0,-0.0,0.0,0.15229579335511084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.059358574174339096,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018037125255186595,-0.0
-0.013466598499343556,-0.03910371375036889,2.2007012638677583,0.0,-0.21079652002910587,-0.6196656207851171,-0.0,-0.0,-0.6140761577339773,-0.0,-0.020916745450965966,-0.0,-0.0,-0.0,-0.009487241126165124,-0.0,-0.0,0.0,-0.0,0.04593416540858768,-0.0,-0.027880585255140877,-0.0,-0.0,-0.1665544994496987,-0.0,0.0,-0.0,-0.23854132804514605,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015707757482508373,-0.0,-0.0,-0.0,0.0,-0.05157812744919864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22483013613630123,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011786535795636523,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.008431488771479102,0.0,-0.0,-0.07182068840865861,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025401228749935983,-0.019169314373083265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14240970777020687,-0.0,-0.238147950130706,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,2.8809467502428956,-0.6993507385783906,0.10093424975008077,-0.0,-0.46823093361675994,0.0,-0.11957275497307088,-0.0,0.0,-0.110166500042975,0.0,0.0,-0.007908152937039701,-0.0,0.21213749737258808,0.0,0.0,-0.10211709273611312,0.0,0.0,-0.0,-0.0,0.0,0.1992974929677628,0.0,-0.0,0.0,0.0,-0.0,-0.14629680952343632,-0.0,0.0,0.12040659240163407,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3879445359464765,0.0,0.0,0.0,-0.0,0.22883255311953,0.0,-0.0,-1.315415798136807,0.20190402242162617,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03593983827049124,0.0,0.0,0.0,0.041850025101081274,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0054026453151184844,-0.0,-0.0,0.0,-0.1360572762859498,-0.17410904749927128,-0.013846664014849505,-0.0038064517991746967,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.3690079302676669,-0.21079652002910587,-0.6993507385783906,2.4622218825293065,-0.035258733068019146,-0.0,-0.4457324568691012,-0.0,0.0,-0.0,0.21692686629627855,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08512896360186337,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10105032312421784,-0.09034740190365491,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.002043001383072345,-0.4518202338175117,-0.21678213396929288,-0.0,-0.2857901339211559,-0.0,-0.02209944399411341,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2050945033777359,-0.0,0.0,-0.0,0.0,-0.025159369816033655,-0.0,-0.0,-0.0,-0.027428748900445568,0.0,-0.0,-0.0,0.008510801171401529,-0.0
-0.04623811375282412,-0.03523903342032103,-0.6196656207851171,0.10093424975008077,-0.035258733068019146,3.6529930915740425,0.0,0.0,-0.14826260648178452,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08603670479706235,0.0,-0.06728137821596644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10824887933927432,-0.014541928007145315,-0.019907215405591032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29867803633286344,0.0,-0.0,-0.0,0.0,0.34465073165102283,-1.7004475197121156,-0.9850046897638896,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04181424623838841,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15496319043161183,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.3915864917686827,-0.0,-0.0,-0.0,0.0,3.63156058303288,-0.8487171128034762,-0.4083737791774463,-0.2646434904469067,0.0,-0.0,-0.0,-0.15007603985242063,-0.0,-0.24529298800214497,-0.3652180948097095,-0.18299510651395176,-0.20751779364011824,-0.0,-0.3306993185091386,-0.0,-0.0,-0.14157843513130483,-0.0,-0.27300302341713567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31682070690202746,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2007685987938103,-0.16277924993202275,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07696128539544164,-0.0,0.4944532071555385,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.031236606538012343,-0.0,0.0,-0.0,0.0,0.04801972246890546,0.0
-0.0748063287564924,-0.20185281931593405,-0.0,-0.46823093361675994,-0.4457324568691012,0.0,-0.8487171128034762,3.159691182004304,-0.21123956912878905,-0.0,-0.0,-0.0,-0.32779503783361486,-0.0,0.0,-0.0,-0.0,-0.5062853881503404,-0.0,-0.0,-0.08791313203120525,-0.0,-0.0,0.0,0.0,-0.0,0.10988752313275636,0.0,-0.0,0.1986188027820532,-0.0,-0.08923653895578297,-0.0,-0.0,0.05097686568057126,-0.0,0.022846676582235027,-0.07515644903607609,-0.0,-0.0,-0.0,0.08966000949697786,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05248963142503184,-0.8254800153409354,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.055994327008408555,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10923968349012522,0.0,0.0,0.015931636516488806,0.0,0.0,0.0,0.0,0.016485662169098008,-0.0,0.0,0.0,0.0,0.0,-0.12080368089238504,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.130597877302855,-0.0
-0.0,-0.5098124160792143,-0.6140761577339773,0.0,-0.0,-0.14826260648178452,-0.4083737791774463,-0.21123956912878905,4.139210816825911,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029850569955947467,0.0,0.0,-0.31046563081861017,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17200621838981722,0.0,0.0,0.0,-0.483621432524413,0.0,0.0,-0.7875871379279367,-0.2850813941234364,-0.0,-1.008978010104416,-0.0,0.0,-0.0,0.0,-0.06706405562377031,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07527063882802859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2145403821197064,0.0,0.0
-0.0,-0.0,-0.0,-0.11957275497307088,0.0,-0.0,-0.2646434904469067,-0.0,-0.0,2.484537747529072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04735171799703136,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26445240314946994,-1.02014033203036,0.0,-0.056229614286216256,-0.0,-0.0,0.005143219728136023,-0.0,-0.40007885362909607,-0.19104058944173696,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13152867030895798,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22801949142570016,0.0,-0.0,0.0,0.0,-0.0,0.14274594602188034,0.0,0.23027239335386665,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022332956543096145,-0.0,-0.0,-0.10818986948182582,-0.04911458917094328,-0.0,0.055728041308453824,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.020916745450965966,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.691771030546508,-0.558570851491756,-0.0,-0.0,-0.26159845544170446,0.004330765791626824,-0.0,-0.0,-0.17885525848734496,0.0,-0.0,-0.0,-0.0,-0.0297327292585464,-0.0,-0.05999165243268104,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09879071622916916,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12840588308764944,-0.0,0.009056398724707709,0.0,0.0,-0.08797912805437874,0.0,-0.0,0.0,0.0,-0.0,-0.06651726920256322,0.0,0.0,0.12164675079656982,0.0,-0.02297077864856417,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.45571769795827055,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004538960732254449,-0.0,-0.05336304073550346,-0.0
