1.910523293202642803e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.188322821752828162e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.613801693882494614e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-8.750389430998185836e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.701815840168441341e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-1.074586003084332803e-01,-0.000000000000000000e+00.14,1.761256245630593922e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.644157914467708870e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.447149506086855275e-01,-8.138385620340571336e-02,-4.455192528611279928e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.182066979356597158e-01,-0.000000000000000000e+00.22,-1.112014488470020462e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-7.918854922291231058e-02,-5.853138592826602205e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.074692052186075955e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.313924017258947863e-01,0.000000000000000000e+00.18,5.755276910148272168e-02,-0.000000000000000000e+00.28,-8.172215841592840591e-02,1.779377305837994971e-01,7.998867229794255629e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,1.532847198958431911e-01,0.000000000000000000e+00.25,9.448091468650056737e-03,5.344146032242332034e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,1.759514992104670994e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
0.0,2.81701428441788,-0.0,-0.5552776180115105,-0.22318674276308637,-0.0,-0.0,-0.001169210521359277,-0.06628961168145084,0.0,0.14947649834541293,0.0,0.0,0.0,0.0,-0.27865562723003934,0.0,-0.18171393109945383,-0.0,-0.0,-0.1668702667128689,0.0,0.09734138477505824,0.0,0.0,0.19151616450182113,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1914822842553383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030195072802721414,0.0,-0.0,-0.0,0.0,0.04518426841432073,0.0,0.0,-0.7203500428919901,-0.06486946236513487,-0.0,-0.2868343079654396,-0.0,-0.0,-0.19837869770395233,0.0,0.0,0.0,0.06638763087757896,0.00890709626236984,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.031230028035892265,0.008600893923650297,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1473152540832626,-0.09726547658174844,-0.009598673996294152,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05111371414828981,0.0,0.1342351595819215,0.0
-0.0,-0.0,3.2779670171559068,-0.0,-0.0,-1.061437879860924,-0.4774609277113048,-0.0,-0.04338273724877837,-0.0,-0.0,-0.0,-0.009420295767192362,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0378326924284688,0.0,-0.04373868945167664,-0.0,0.0,0.13085377924353717,-0.0,-0.0,-0.05792471413686878,0.0,-0.0,0.0,-0.0,0.0,-0.04639231857736916,-0.0,-0.0,0.07335892841714074,-0.0,-0.0,-0.0,0.0,-0.11871209127067502,0.1023549029385503,0.0,-0.3071083630132734,-0.9569798753012285,-0.19119149907737987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09733800347577092,0.0,-0.0,-0.0,0.10280967444491984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20410075312308143,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11730654418678738,0.0,0.0,-0.0,0.09923157435742216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.5552776180115105,-0.0,3.7117868624919113,-0.8543244018932182,0.0,-0.0,-0.1869233355103476,-0.0,-0.0,0.021724202511217424,0.0,-0.0,-0.0,0.0,-0.009194703186037614,0.0,-0.0,-0.05112390054502352,0.0,-0.0,0.0,0.0,0.0,0.09787520711381628,0.005970289520934341,0.14965137293912403,0.0,0.0,0.0,-0.0,-0.0,-0.01181727226181138,-0.0,0.0,0.0,-0.07180028627202506,-0.2592179578594628,-0.20906005437706407,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0985850417888863,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.042826053484711246,0.23996788581628653,0.4180657399745813,0.19499147508820447,0.0,0.0,0.0,0.0,-0.1481080004603154,0.0,0.0,-0.0,-0.24609174010542023,-0.14436939233508708,-0.19994829364847,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22629748693994717,0.0,-0.0,0.0,-0.0,-0.2928319212550704,-0.0,0.0,-0.0
0.0,-0.22318674276308637,-0.0,-0.8543244018932182,3.5399192234781136,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17004433209483352,0.0,-0.0,-0.0,0.0,0.0,0.08986544347229929,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26565239220430714,-0.0,-0.0,-0.0,0.0,-0.07726542792959809,-0.0,-0.021325916397879216,0.08492055513918993,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1021363359214307,-0.9365920113945165,0.0,-0.0,-0.0,-0.011671469530970893,-0.0,-0.0,0.0,0.04324082744800101,-0.0,-0.0,-0.0,0.21309993599274113,-0.002120848902903545,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10755495510965211,-0.017272024329065425,-0.25455570553659207,-0.1321965925659446,-0.0,-0.0,-0.0,0.0,-0.0,0.009554007929537015,-0.04339272625755104,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-1.061437879860924,0.0,0.0,5.109155246072564,-0.2613361820917779,-0.0,-0.788554674608433,-0.10506309326353334,-0.0,-0.09253753699067753,-0.0,0.0,-0.0,-0.0,-0.0,-0.14594872105285114,-0.0,-0.09589497656067936,-0.2096196443870769,-0.0,-0.032346297050582215,-0.0,-0.05867914097818605,-0.0,-0.0,-0.0,-0.2213042774912589,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04797015650761149,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9389446224279171,-1.0714156072031527,-0.0,-0.18670985723930544,-0.13725651299984615,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1662378579281474,-0.10051809249888076,-0.23567592763864176,0.0,0.0,-0.0,0.0,0.2017631845554872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.094372230556251,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.04188322821752828,-0.0,-0.4774609277113048,-0.0,-0.0,-0.2613361820917779,3.050203592330569,-0.7330607232830385,-0.0,-0.3249713649472176,-0.0,-0.0,-0.0,-0.0,-0.31490399161312094,-0.18589726207961427,0.0,-0.3677616238298357,-0.032307615409770084,-0.0,-0.14827408770894387,0.0,-0.0,-0.1927248400733444,0.0,0.0,0.0,0.0,-0.19878815584754733,-0.0,-0.0,-0.0,-0.0,0.0,0.4153507638470448,0.0,-0.0,-0.0,-0.0,-0.016925173409449535,0.0,-0.0,0.019841402998599093,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029283272808668617,-0.007102713828178161,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10903590448587878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019511800505159365,-0.0,-0.0,0.07373239682453826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08707146537300715,-0.0,0.0,0.005780171577753832,0.0,-0.08912230936948248,-0.0,0.0,-0.0
-0.0,-0.001169210521359277,-0.0,-0.1869233355103476,-0.0,-0.0,-0.7330607232830385,4.104532442696345,-0.2025304030760136,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22614940539344092,0.0,0.0,-0.0,-0.0,0.02242207174043972,0.0,0.0,0.0,0.3190631305340096,-0.0,-0.0,0.0,0.0,-0.0,-0.030563987576237288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4805504244452909,0.0,-0.9608694440179485,-0.3460582138008767,-0.0,-0.9688221922738531,-0.4107778000533439,-0.0,0.039112339845248686,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0015859214771738277,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.06628961168145084,-0.04338273724877837,-0.0,-0.0,-0.788554674608433,-0.0,-0.2025304030760136,5.086610592399781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2189260467880269,-0.0,-0.02860394993285032,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2840546031972632,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28656129372884603,-0.0,0.0,0.0,-0.0,-0.20979629417817255,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17027419036340408,-0.0,-0.0,-0.6094167785839957,-0.11597759283301207,-0.36273969344390417,-2.004876952022895,-0.17940012764459712,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06739810221807631,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05860705895630447,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.10506309326353334,-0.3249713649472176,-0.0,-0.0,2.9347399420413134,-0.0,-0.3506426841993196,-0.06507433572304515,0.0,-0.06953953886107611,-0.027265267732567527,0.0,-0.018230017341302873,-0.0,0.0,-0.0,0.0,-0.07136991756899608,-0.19779583750774848,-0.2850940352100292,0.0,0.0,-0.0,-0.06005955842062969,-0.08477971246205775,-0.0,-0.005580912190600993,-0.4636677283323022,-0.0,0.0,0.0,-0.0,-0.0,-0.17785400092441847,-0.0994874398239198,0.02371909985241199,-0.0,-0.0,-0.06050917685043555,0.0,0.0,0.19216119078321556,0.0,0.0,0.2673301056233629,0.0,-0.0,0.0,-0.0,-0.07094460154791184,0.0,-0.0,-0.0,-0.3243676426474055,-0.017523438816383744,-0.3576106119722616,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6764133149597747,-0.0,-0.030769292033212207,-0.0,0.25409517847973484,-0.0,0.0,-0.0,-0.24019814788036023,-0.0,0.0,-0.0,-0.0,-0.010829916343822663,0.0,0.0703586795069421,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.14947649834541293,-0.0,0.021724202511217424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.7087055620926643,-0.4756483242074522,-0.0,-0.22424676609934516,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13479891960190524,-0.27489075642731814,-0.07288440520951862,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10407374308527469,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04004635128085408,-0.0,-0.0,0.0,-0.0,-0.0,-0.023798062356535917,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16857716482726795,-0.008186105935948144,-0.020846498051231142,0.0,-0.0,-0.0,0.0,0.0,-0.03454656616780969,0.0,0.0,0.0,0.0,0.06450474384533028,-0.0,-0.05936588718419316,-0.0,-0.07538439524119726,-0.0,0.0,0.0,0.0,-0.0,0.0,0.025934514331819,0.28955922354029445,-0.0,0.044737964731348445,-0.0,0.0,-0.0,-0.008735788909452518,-0.0,0.0,0.0,0.09032267619367021,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.09253753699067753,-0.0,0.0,0.0,-0.3506426841993196,-0.4756483242074522,2.9283953158785696,-0.1253092667411395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1529329786107055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5184881547940461,0.0,-0.0,-0.0,-0.0,0.0,-0.04977752764512676,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05391773820895897,0.0,-0.0,0.03959205075876056,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10684149449866544,0.0,-0.0,0.0,-0.01528679919265976,-0.08851284397261917,-0.5701385608488592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07498085090274324,-0.7172198567910688,-0.0001244525083041661,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10938400203774953,0.0,-0.0,0.0,-0.0,0.016673254728158227,0.0,0.0,0.13461682768829927,0.0
-0.0,0.0,-0.009420295767192362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06507433572304515,-0.0,-0.1253092667411395,2.0548377713363135,0.0,-0.0,-0.0,-0.07185480198202278,-0.3434384232653648,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1274513387858172,-0.0,-0.0,-0.11811435470122948,-0.0,-0.0,0.08226770738567034,-0.022286602536607376,0.0,-0.025392412164602092,-0.0,-0.1531996661476598,-0.1247873969200559,-0.060485285372733885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017842030399748895,-0.0,0.0,-0.0,-0.0,0.0,-0.08342276107554701,-0.0,-0.0,0.0,-0.13303386421510657,-1.0208613416677847,-0.15315760229749664,0.0,0.007520940817735395,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17590934651889034,0.0,-0.0,-0.0,0.0,-0.0,-0.05400742271520765,0.0,0.0,0.0,0.0,0.22579408865547493,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0077840976944474945,0.0,-0.0009860487492600724,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22424676609934516,-0.0,0.0,2.6527489123968104,-0.0,0.0,-0.0,0.0,-0.8188909605234013,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18726299420812817,0.0,-0.0,0.04310004246188013,0.0,0.15123043499628547,0.0,-0.007146522943096493,-0.0,-0.0,0.0,-0.004099218370771969,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2076720134932616,-0.7139400593011958,-0.0,0.0,-0.0,-0.11017809675546796,-0.0,-0.0,0.05174517185700218,0.1524424063681904,-0.7418650701758002,0.0,0.0,0.21339143466197352,0.06764917277277678,0.0,-0.0,0.0,0.0,-0.0,-0.025051500588937004,0.0,0.0,0.04756909501756351,-0.0,-0.0,-0.0,0.0,-0.0,0.030538001889354623,0.2376918989678886,0.0,0.09704506101339587,-0.0,-0.0,-0.17608941482217483,0.0,-0.13224301013188927
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31490399161312094,-0.0,-0.0,-0.06953953886107611,-0.0,-0.0,-0.0,-0.0,3.847985453051292,-0.0,0.0,-0.0,-0.0,0.0,-0.035780924487579344,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15158590609937672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06413971596463348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0011636065147460916,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034679316607378434,-0.0,-0.4742097821721312,-0.0,-0.005621188228827477,-1.7590697225396374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05515057714780747,-0.1025351576706642,-0.033381217647595655,0.0,-0.5752272424586825,-0.3129160584772659,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1508558833099662,-0.33337103238197147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04601757798085733,0.0,-0.0
-0.3613801693882495,-0.27865562723003934,-0.0,-0.009194703186037614,-0.0,-0.0,-0.18589726207961427,-0.0,0.0,-0.027265267732567527,0.0,-0.0,-0.0,0.0,-0.0,2.274826421468118,-0.2768809375407868,-0.2403349967693224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0166267717209277,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2064449232892524,-0.14948987559779467,0.0,-0.0,-0.0,-0.4945301919985347,-0.2949593188506047,-0.1576777649198551,0.0,-0.0,-0.0,0.0,0.1699696888775634,0.0,0.0,0.3161342805814134,0.04907899014061173,0.0,0.0,-0.15253710028853362,-0.22910623857254905,0.0,-0.0,-0.0,-0.0,-0.0,0.11801708506136042,-0.0,0.0,0.0,0.0,0.0,0.34651409181565046,0.0,-0.0,0.1661672509024255,0.0,-0.0,0.0,-0.0,0.0,0.06647361122574885,-0.0,0.0,-0.0,0.0,-0.0,0.04234955040622311,-0.05096620934443948,0.0,0.09266233836057304,-0.057646334606781674,0.0,-0.1780246252996655,0.006177012167879396,0.09283603826022852,-0.0,0.0,0.1652988988699846,0.07111367105936013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07185480198202278,-0.0,0.0,-0.2768809375407868,1.9167026229841393,-0.01220218263568379,-0.4108584413579872,-0.09603736920492516,-0.0,-0.0,-0.043913439956583006,-0.0,-0.0,-0.0,-0.07421585250977898,-0.0,0.0,0.0,-0.08413894933119102,-0.02054080947399999,0.15160640743794343,-0.0,-0.04862630157272484,-0.0,0.0,0.0,0.014419376919375443,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17349933461547437,-0.0,-0.0,0.0,-0.0,-0.11550552613317613,0.0,-0.021097327326432203,0.0,0.0,-0.0,0.0,0.0,0.0,0.07790047586422294,-0.0,-0.0,-0.0,0.0,0.05066357106360128,0.1863553585263361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009253416458575369,0.0,-0.5492546208554647,0.045916013530885015,-0.0,-0.0,0.0,-0.0,-0.327251473760567,-0.0,0.2275059401518556,0.0,-0.0,-0.03712035364436372,0.0,0.04693382461318119,-0.0,-0.0,0.0,0.0,0.04721112977705204,0.0,0.0,0.0,0.0,-0.0,-0.0018719817097559172,0.0
-0.0,-0.18171393109945383,-0.0,-0.0,-0.0,-0.14594872105285114,-0.3677616238298357,-0.22614940539344092,-0.2189260467880269,-0.018230017341302873,0.0,-0.0,-0.3434384232653648,0.0,-0.0,-0.2403349967693224,-0.01220218263568379,4.052426789084736,-0.0,-0.12755740753543893,-0.17869464060820495,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06191125233075984,0.0,-0.0,-0.26006908613046303,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18339417300632013,0.02285967343915728,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015209058301181851,-0.0,-0.0,-0.0,-0.31859927006064565,-0.44149970117560927,-0.0,0.0,0.0,0.0,-0.0,0.09139000487335992,0.0,0.0,0.0,0.0,-0.0,-1.652600402755712,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11755289061505012,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016526790180888724,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04910129167766596,0.0,0.1788274368328212
0.0,-0.0,-0.0,-0.05112390054502352,-0.17004433209483352,-0.0,-0.032307615409770084,0.0,-0.0,-0.0,-0.0,-0.1529329786107055,-0.0,-0.8188909605234013,-0.0,-0.0,-0.4108584413579872,-0.0,3.557871560523084,0.0,-0.11215051674759419,-0.0,-0.00758875649276163,-0.11173828355119159,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0991911240857072,-0.0,0.0,-0.04702334074951624,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13088521763419067,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.032378661474038395,0.0,0.0,0.0,-0.0,-0.0,-0.09320204803292141,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9927444158490306,-0.6523965259369685,-0.0,0.0,0.0,-0.014735339592664843,-0.0,-0.0,0.0,0.0,-0.0,-0.04730998653464929,0.0,-0.0,-0.0,-0.0,-0.0,-0.34774944814001973,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.514234984564305,0.0,0.0,0.0,0.0,0.0,-0.007656449813623901,0.0,0.0
