2.182230509957267195e+00,-1.334581038971495992e-01,-2.313951621110114931e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.170006988224688405e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.553878023558329935e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,6.174329904690904758e-03,-0.000000000000000000e+00.8,-2.229363621110896365e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.371483870971987706e-02,-2.483176153225107874e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.717802804782398163e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.353408888714363045e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-9.408205523787359359e-02,-1.226228427732901777e-01,-0.000000000000000000e+00.21,-8.340598746256261409e-01,-2.464600301015066816e-02,-1.171038911965695782e-02,-1.011026732476215384e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.715953885705588711e-01,-0.000000000000000000e+00.26,-9.421108950516390856e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.377894042327743485e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-6.677342421539674000e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,2.197342168040880561e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.398990497415687068e-02,1.636973160789396142e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.729842106976941796e-01,-0.000000000000000000e+00.40
-0.1334581038971496,3.071054608096589,-0.491590350445296,-0.6601556913749331,-0.39408149947894405,-0.0,-0.0956745274133547,-0.277419623837081,-0.0,-0.0,0.0,0.0,0.0,0.025424549737053877,0.0,-0.36270938632987537,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02170934132847866,0.0,-0.0,0.0,0.03845423629785092,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10463347220118958,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7303171167539805,-0.01700147214717536,-0.09457164197630864,-0.013748890945998536,-0.0,-0.1535141691431036,-0.05138764089009199,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1576135623293778,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19171248688380013,-0.0,-0.0,0.0,-0.0,-0.0,-0.07090843350300027,-0.0,-0.0,0.0,0.03865254663263113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.2313951621110115,-0.491590350445296,3.0350577964101726,0.016251859695687345,-0.19082130427047925,-0.8335925774094858,0.0,-0.0,-0.0,0.0,0.103679946054048,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013826635719452286,0.0,-0.0,-0.06562980677487311,-0.0,0.0,-0.0,-0.01128513563073881,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24028424036860144,-0.0,-0.0,-0.0030405437328294735,0.04906111807238348,0.0,-0.6651829401343754,-0.6278755202864931,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05435817341356578,-0.0,-0.0,-0.0,0.0012569539272716435,-0.0,-0.0,0.0,-0.04530780931419591,-0.0,-0.030631994320591736,-0.0,-0.0,0.0,0.0,-0.06761169846227479,-0.0,-0.03143407967598095,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.6601556913749331,0.016251859695687345,2.371465416726148,-0.0,0.0,-0.20242358068002028,0.0,0.0605225893939277,-0.27473830224833384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04321891184414526,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03501222691627671,-0.0,-0.0,0.0941568901502089,0.16060425010866092,-0.21730728945508257,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02645635004597932,-1.0856828833699892,0.07186873466928258,0.04628252131637843,-0.01339139445610778,0.0,0.0,-0.05390872791988894,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1234347890896646,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013595724006146708,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.39408149947894405,-0.19082130427047925,-0.0,2.008282613948136,-0.0,0.0,-0.30879496642961624,-0.040710963925309214,0.0,-0.0,-0.0,-0.0,0.07938555651587095,0.0,0.0,-0.03513562540823342,-0.054391765273475785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060098771380811565,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003778451460233663,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10171604225829153,0.039062432253041,0.0,0.0,0.0,0.0,0.0,0.017367329081547186,0.16274848759770105,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6771704097639522,0.0,-0.0,-0.017580325733832548,-0.0,-0.0,-0.0,-0.0,-0.12547808272908223,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09241503263923001,-0.0,-0.06487897465026132,0.0,-0.0,0.0,-0.2933460776571076,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022105191733746355,-0.04779369240935158,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.8335925774094858,0.0,-0.0,3.617059777345756,0.0,0.12029716386672396,-0.7154093563658666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08716325142883624,0.0,0.0,-0.3439359858828156,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11687338033078222,0.0,-0.0,-0.0,0.0,-0.2053606336138825,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3331700474272114,-0.0,-0.0,-0.0,0.0,-0.0,-0.47569033383017134,-1.1381637601736965,0.144881192298734,-0.0,-0.0,-0.08271149119838132,-0.0,0.0,-0.04792284645876926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04553666536564332,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06509262556564525,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03631736234364746,-0.0,0.11388218571014722,-0.0,-0.0,-0.0
-0.0,-0.0956745274133547,0.0,-0.20242358068002028,0.0,0.0,2.565028643666213,-0.07137705468242854,-0.14703236400702246,-0.0,0.0,0.0,0.0,0.12574265013313354,0.0,-0.4534667736262764,0.0,0.0,-0.0,-0.0,-0.19315819251291727,0.0,0.0,-0.0,0.1358979377237891,0.11224464803537249,0.0,0.0,-0.41093034969320485,0.021714885906000937,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.66800775321549,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04201878883427657,-0.0,-0.41596178712864224,-0.0,0.0,0.0,-0.0,-0.026364730784776098,0.0,0.0,0.0,0.0,0.0,0.2660556295663763,-0.0,0.0,-0.21070707434381847,0.0,0.1099106123568216,0.0,-0.0,-0.0,0.03317506626379033,-0.3629570536832405,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10518808165645153,0.0,0.0,0.0,0.0,0.0321208963983812,0.0,-0.02113378284365094,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.277419623837081,-0.0,0.0,-0.30879496642961624,0.12029716386672396,-0.07137705468242854,2.679264153501368,-0.19274294576154577,-0.0,0.0,0.0,0.11086802748619624,0.04443386881920272,0.0,0.0,-0.0,-0.3094372623717039,-0.0,0.0,-0.49555966947541374,0.0,0.0,0.0,0.0,0.0,0.0,-0.17794613248853955,-0.0,0.055281192222583285,-0.050418410902178856,0.013943760791673351,0.0,0.0,0.007139183966377336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18030590674192007,0.30911230570245374,0.0,0.0,0.0,0.0,0.0,0.016235648798397034,0.0,0.049239625210102285,-0.4851542012487507,-0.6071655259585639,-0.016505967580969692,0.0,0.13646314648969937,0.012643249653040796,0.0,0.1794648582209736,0.0,0.09306767172681568,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09377307850175859,-0.0,0.0,0.0,0.03097679285253257,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1533502671087666,-0.05157371746586859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07415252964809894,0.02485578516972277,0.04669000950995723,0.0
0.0,-0.0,-0.0,0.0605225893939277,-0.040710963925309214,-0.7154093563658666,-0.14703236400702246,-0.19274294576154577,3.2262819106117986,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32651697694089404,-0.0,0.23348951219777575,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05037952404599996,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1354710345653973,-0.0,-0.0,0.0,-0.0,-0.0,-0.1335403523423527,0.0,-0.0,-0.0,0.07572579531941448,0.0,0.0,-0.12460626897776396,-0.08620172735316745,0.20174689729856857,-0.0,0.0,0.12420671578511217,-0.253285738585722,-0.020321481386412647,0.0,-1.2093092086928088,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10304812100217751,0.34811652960071854,-0.0,0.0005493439314963889,0.01593670146207033,-0.0,-0.0,0.0,-0.0,0.025030909087967786,-0.0,0.0,0.0,0.11279509098423328,-0.0,-0.0,-0.019580013267406087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.27473830224833384,0.0,-0.0,-0.0,-0.0,-0.0,2.273569186654076,-0.1145139928068718,-0.330016442308418,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005878364308510576,-0.10717769873749676,-0.24928282083509207,-0.0,0.0,-0.0104331870773471,-0.0,-0.03680901487368093,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1181632834422392,-0.05383536122666402,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.031968169421997365,0.0,0.0,-0.0,0.0,0.0,-0.9918786068103859,-0.0,-0.043144022637078686,0.19942324434287295,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07813851388261023,-0.0,0.10982337293069906,-0.057726779393582575,-0.0,-0.39416065086285146,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015913552467199436,0.0,-0.0,0.0
-0.0,0.0,0.103679946054048,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1145139928068718,2.63200414436944,-0.5145658825800308,0.0,-0.0,-0.09014817590485062,-0.0,0.11300394257974893,0.0,0.0,0.0,0.14943934202658904,0.0,0.08058408343220284,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.037576961322267656,0.0,0.0,0.0,0.05706464981640882,0.0,0.12439396080815256,-0.0,-0.0,0.03688770157348512,0.0,-0.03613984588396809,0.0,0.0,0.0034344712077254824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1958692796525101,0.0,0.0,0.0,0.08838371193321484,-0.46039361363542286,-0.6872161215843033,-0.3597502423412418,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17256228567743923,0.07148370862619835,0.0,0.0,0.27178100419377144,0.12275896581101071,-0.00150364282152438,0.0,-0.0,-0.0,0.0,-0.17320376068699117,-0.0,0.0,0.0,0.0,0.052598670695486176,0.11023466732032122,0.06491216327893809,0.0,0.0,0.0,-0.0,0.0,0.0,0.04411548490139928,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
