1.538708016139640478e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.354571886714705853e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.685380969216191932e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.872133743729064395e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,5.648609620640680784e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.292639912607485231e-01,-1.733412496783661993e-01,8.905294996572494029e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598695868688639221e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.980169256569443037e-02,5.063017796147107480e-02,-5.017844743117737955e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-8.733359232428331009e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.121527346456606816e-01,0.000000000000000000e+00.14,4.108452932361437299e-02,8.784786639180292012e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.202460470887914135e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.179433283419957207e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.614634745926243592e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.853790256743829815e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.255597656624256927e-03,0.000000000000000000e+00.32,-2.832836401270818483e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-2.581136946551651490e-02,-0.000000000000000000e+00.29,-3.646453085331432392e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,7.506117320996354147e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.822185137121951634e-03,0.000000000000000000e+00.39,-3.182594787806011793e-01,-0.000000000000000000e+00.32
0.0,2.588802277498514,-0.3305800595392075,-0.3811824604929629,-0.6717765029260606,0.0,-0.4638780087881912,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02610592507243588,0.0,-0.3176525672062815,0.04129557929838198,-0.0,0.0,-0.0,0.0,0.029711471903015523,-0.0,-0.0,0.0,0.06951810549875784,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04303070857044557,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005673046722775941,0.0,0.0,-0.0324023862897372,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02331802098364503,-0.45410480436332873,0.0,-0.08355552266663481,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3094116734311148,0.0,-0.08536363028030228,-0.0,0.0,0.13286461257303112,0.0,-0.0,-0.0,0.0,0.0,0.035609212280346234,0.23180563050974637,0.0,-0.0,-0.0,-0.09725363316085184,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1516213066363094,0.05264535265375457,-0.0,0.0,0.02945229007134132,0.0
-0.0,-0.3305800595392075,2.7956727782723503,-0.0,-0.0,-0.8981881323354843,-0.0,-0.04716442998967808,-0.07083956528874957,0.0,-0.2919573192637368,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11963438925883592,0.03353631738669373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2251103687695646,-0.0,-0.0,-0.002058791449917128,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11562194737319809,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07282887655962046,0.0,-0.3506536716040438,-0.0,0.0,-0.23130027954640325,0.0,0.0,-0.3120241614365063,-0.2852144598643462,0.0,-0.0,0.0,0.0,0.0,0.07365450031873992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14790161105815072,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15649042052463333,0.0,0.0,-0.0,-0.0,-0.0,0.036236391805598685,-0.0,-0.0
-0.0,-0.3811824604929629,-0.0,2.5009659053472424,-0.3347074951045297,-0.0,-0.0,-0.6724285303638263,0.0,-0.15768341460194024,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13740753422311677,-0.0,0.0,-0.06478927108830389,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011898680896593825,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24390593004107247,-0.17338720383285824,-0.0,-0.0,-0.0,-0.03385875247344798,-0.0,0.0,0.0,0.0770974275881622,0.0,0.0,-0.5272352250293804,-0.0,0.03187426074216816,-0.0,0.0,-0.0,-0.0,-0.0042596522295768385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15134610208528937,0.19926438405103816,-0.15381611493032038,0.0,0.0,0.0,0.1582414000527353,0.0,0.04171497051573855,0.0,-0.0,-0.0,0.0,0.22366723569124533,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05047858232434915,0.0,-0.09273046711483539,0.0,-0.0,-0.0,0.0,-0.0
0.07354571886714707,-0.6717765029260606,-0.0,-0.3347074951045297,3.2799525409845343,-0.347702794305,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17097811697885223,0.0,0.3693392529625889,0.0,-0.0,0.0,-0.0,0.0,-0.08656004001824344,-0.0,0.0,0.0,0.11973747108436952,0.0,-0.0,-0.0,0.0,-0.1253522881666864,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030310884072165367,-0.0,-0.2187363987683236,-0.0,-0.0,0.04769789649262831,-0.05603273552942622,-0.0,-0.7432559856081136,-0.6569234975091061,-0.0,-0.0,-0.0,-0.040279206165192954,-0.055084127856957904,-0.00927073318820632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07420316093984312,0.0,-0.09058666563300909,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03815807565337118,-0.0,0.08183221492237101,-0.0,-0.0,-0.052158114795259225,-0.17919807147328112,-0.0,-0.0,-0.0645702590577353,-0.0,-0.0,-0.0,0.025574058140727447,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.8981881323354843,-0.0,-0.347702794305,3.781434871673089,0.0,-0.0,-0.7030852717305182,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07158483289923712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08463330268987261,-0.0,-0.0,0.0,-0.027124649000836953,-0.0,-0.0,0.0,-0.0809573872267769,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16663744008205303,-0.0,-0.0,-0.0,0.0,0.0,-0.02027643204009071,-0.9131868939988818,-0.0,-0.0,-0.0,0.0,0.0,-0.3216844600548045,-0.5542439374587441,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009451066070327882,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2976560928591277,0.0,-0.0,-0.11078020311261418,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01409171893190548,-0.0
-0.0,-0.4638780087881912,-0.0,-0.0,-0.0,0.0,2.2166638924999718,-0.15341215095992325,-0.2094204711297956,-0.0,0.13935295552935392,-0.04211421302532924,-0.0,0.0,0.0,-0.4430800597222176,0.0,-0.04994806679626268,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.33532191741008177,-0.0,0.0,0.0,0.0,-0.0,-0.46513652927364146,-0.0,0.14119278855898929,-0.0,0.0,0.0,0.0,-0.0,0.17938189528503207,-0.021950370936571092,-0.0,0.19549343360796112,0.025727831896613085,0.0,0.0,0.2101222106206456,0.0,-0.017298619632882168,0.0,0.0050558202379266835,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3942348265488342,0.0,0.08343920512404612,-0.0,-0.09876079259225976,0.009323718477293616,0.0,-0.0,0.04796784414502779,0.2981102844076418,0.0,0.14154733297643873,-0.2281742600728886,-0.06140477957527932,-0.0,0.0,-0.0,0.0,0.0
-0.03685380969216192,0.0,-0.04716442998967808,-0.6724285303638263,-0.0,-0.0,-0.15341215095992325,2.284028478971083,-0.3288382619910336,-0.09946085248450781,-0.0,0.0,-0.0,-0.018038902003537412,0.0,0.0,-0.0,-0.09906270981872417,-0.05397608024016792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21238432143176247,-0.0,-0.0,-0.04274507165315421,-0.0,0.0,-0.0,0.0,0.0,-0.019138357516171236,0.186634462031453,0.026330412072610887,-0.035209553709163496,-0.0,0.0,-0.1619440861383331,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12544593221637249,-0.0,0.1067543439523208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39345212208158553,-0.4411157400024128,-0.0,0.030412343013457743,0.0,-0.0,-0.030695089599003852,0.0,0.02691064645199856,-0.0,-0.0,0.0,0.17131951312152296,-0.0417085446629226,0.0,0.1708995144200446,0.0,0.01650662012307986,-0.0,0.0,0.0,0.0,-0.022443697826588543,-0.0,-0.0,0.0,-0.0,-0.0,-0.02304680451425133,0.0,0.0115532700135807,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006430023789828809,-0.0,0.0,-0.0,0.0013722658124913196,0.07641193423083352
-0.0,0.0,-0.07083956528874957,0.0,-0.0,-0.7030852717305182,-0.2094204711297956,-0.3288382619910336,2.9030633390928906,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1231493868578636,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41107423091074874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11895182848263108,0.0,-0.0,0.0,0.0,0.09931137465292025,0.16176416025812834,-0.16396480347995848,0.0,-0.0,0.0,-0.0,0.007238501313890941,0.0,-0.7609943157175019,-0.0,-0.322584221182976,-0.0,-0.030823259562684505,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0727887500145819,0.0,0.0,-0.12507528992889827,-0.0,0.013796907325461912,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035566140768801484,-0.0,0.0,0.0,0.0,-0.0,0.03714993713305021,0.0,-0.0,-0.0,0.0,-0.0,-0.004044728216126428,0.06593146823980255,0.0,0.0,0.0
0.0,-0.0,0.0,-0.15768341460194024,-0.0,0.0,-0.0,-0.09946085248450781,-0.0,2.5308391178304817,-0.25199155481125973,-0.0,-0.0,-0.0,-0.0,-0.11542472577768093,0.0,-0.0,-0.019826838066159147,-0.2054027148552868,-0.0,-0.0,0.0,-0.44893963493150335,-0.5124722428276094,-0.0,-0.0,-0.0,-0.18469971478017105,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1450916540049708,-0.6027946949955466,-0.27842208603442165,-0.0,0.07676844005646614,-0.1141501836516411,-0.0,0.0,0.0,0.0,0.05936791833763105,0.0,0.0,0.0,0.0,0.0,-0.0,0.1512464912581069,0.0,0.0,0.0,-0.13816116913033413,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21451236913890528,-0.0,-0.04535903690032291,-0.0,0.0,-0.0,0.0,0.10396193178304589,0.0,-0.02748706539486924,-0.03854143896349707,-0.0,-0.0,-0.0,-0.0,-0.11103996818021646,-0.02778463791717156,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.2919573192637368,-0.0,-0.0,-0.0,0.13935295552935392,-0.0,-0.0,-0.25199155481125973,2.0919325679098297,-0.4245151478585048,-0.0,-0.2981107389460768,-0.06167132028774252,0.0,-0.017100239198067534,-0.0,-0.0,-0.0,-0.04584816071345504,0.0,-0.0,-0.3288190431879574,-0.030323632195621567,-0.16398953190831475,-0.0,0.0,-0.23064229988948395,-0.1726224725859667,0.0601581885155095,0.0,0.09725614980423516,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09903028299942848,-0.0,-0.029289189100574094,-0.0,0.0,-0.0025241385344234217,0.0,-0.0,-0.0,-0.14473901864959787,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12312962252104094,0.0,-0.0,-0.0,-0.22466566158344656,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08132640336009023,-0.0,-0.0,0.0,0.047659787218448234,-0.0,0.0,-0.0,0.0,0.07013364630877664,0.0,0.0,0.0,0.0,0.0,0.0,0.20367547047530213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09874145858621693,-0.0
