2.281744166696582976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.811517067495264921e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.714629719727087387e-01,-8.817359830180195035e-02,-3.906778837119095904e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.522155080239888443e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-3.669466915987369313e-04,-0.000000000000000000e+00.7,-8.853257115965382229e-02,-1.165778370225384331e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.371374757309666848e-02,-0.000000000000000000e+00.13,-7.052033811733136870e-02,-4.107057392672520263e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.443884464385846778e-02,-7.680339754483321568e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.223953296486509967e-02,-0.000000000000000000e+00.27,-8.368683975540144315e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,5.587899415718529383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-2.113336877910848843e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-2.402423222314306328e-01,-0.000000000000000000e+00.40,-1.902328535192950310e-01,-6.605041718214407775e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-6.041396812489223389e-02,0.000000000000000000e+00.21,-1.408872798187254605e-03,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-8.241185624600477766e-02,-0.000000000000000000e+00.47,-5.890113036450492917e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.637813166689222055e-01,-0.000000000000000000e+00.50
0.0,4.311179327589591,-0.5403121334090633,-1.1234749189120317,-0.08356106631283264,-0.0,0.005331328917650056,-0.10156309284041055,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07910376397579494,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04570097285169588,0.0,0.0,-0.0,-1.3298618013515964,-0.24594507814978145,-0.8732568852691736,-0.0369348534226896,-0.0,-0.0,-0.027934366996147732,-0.0,0.0,-0.0,-0.0,-0.07909103893994739,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07371252894868546,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0470357943700964,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029568307140757977,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.5403121334090633,3.829037243780868,-0.0,-0.0,-0.6695740566952149,0.0,-0.5498900225424116,-0.022777981320349062,-0.008179300113676157,-0.12715384900516846,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011414924948397836,0.0,-0.0,0.0,-0.0,-1.045213093615867,-0.0,-0.0,-0.5477651275445928,-0.16850203125980173,-0.0,-0.15742156869024365,-0.0,-0.0,-0.03235420281809004,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.034817107434661605,0.0,0.0,0.0,-0.0,-0.04261023692645853,-0.0,-0.08431498361612617,-0.0,0.0,0.0,-0.0,-0.1252101149456321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-1.1234749189120317,-0.0,3.65877704651212,-0.8698808326100397,-0.0,0.0,-0.058793335937466475,-0.24527085150233077,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.033396290875555595,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.041340756422379825,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003057517343755727,-0.0,0.0,-0.09606909937428094,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14722559250411074,-0.0,-1.1785243696025762,-0.0,-0.0,-0.0,-0.0,0.0,0.2883462157874636,0.0,0.0,-0.0,0.0,0.059282179717934105,0.037818953697572565,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06664180058707968,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023309847747140875,0.0,-0.0,-0.0,-0.0,-0.0037076304879540153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.08356106631283264,-0.0,-0.8698808326100397,2.8832278199807666,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08835823958567425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0193594715009672,-0.0,0.0,-0.0,0.19577679268951684,0.0,0.0,0.0,-0.0,-0.0,-1.0237058803630896,-0.4749666475213643,-0.0,0.0,-0.10878682959360476,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006508132226570608,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09242584531929399,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.033091778270989025,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12536488105095825,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.6695740566952149,-0.0,0.0,3.7588296706133537,0.0,-0.0,-0.8175981946094509,-0.32577579038693993,-0.0,-0.0,-0.12635922518066117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011556959440779953,-0.0,0.0586295808862896,0.0,-0.0,-0.0,-0.0753669830297805,-0.034668520683953416,0.010165260027899282,0.0,-0.09019920518825193,0.0,-0.00048341275968062544,-0.0,-0.0,0.0743187219969346,0.0,-0.043944195871547215,-0.0,-0.03569472059945067,-0.0,0.09331218180971398,0.0,-0.7180715003312275,-1.2231872654134204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1495720580920714,0.0,0.0,0.03171071173348172,0.0,0.10705341606152904,0.0,0.0,0.0,0.0,0.011945672368432095,0.0,0.0,-0.0,-0.0,-0.12850879603793988,-0.0,0.0,0.22336256391148565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1811517067495265,0.005331328917650056,0.0,0.0,0.0,0.0,3.0754287079714806,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0264512330970597,-0.0,-0.0,-0.0,-0.011794381987120187,-0.0,-0.2811732674434376,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18108211027534557,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35450318276124915,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08614055546468474,-0.035231536179164885,-0.0,-0.0,-0.0,0.0,-0.29551397447673133,0.029237544593688467,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09141653687497939,0.0,0.0,-0.0,-0.0,-0.4704911348345506,-0.0,0.0,0.0,-0.0,-0.07529067503498317,-0.17993267630213328,-0.0,-0.42034246823415944,-0.0,-0.06298981758984148,-0.0,-0.0,0.0,0.0,0.15671970046777703,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013285926742150523,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.10156309284041055,-0.5498900225424116,-0.058793335937466475,-0.0,-0.0,-0.0,4.569700181403387,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.35444887286713594,0.0,-0.2222970614961316,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38180143706912406,-0.05104627787350409,-0.0,-0.0,0.0,-2.1032842942961407,-0.584008868103152,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4065553333684791,0.0,-0.07276111731971938,-0.014072388802374278,-0.0,-0.0,0.0,-0.025191059977734423,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05003392089012876,0.0
0.0,-0.0,-0.022777981320349062,-0.24527085150233077,-0.0,-0.8175981946094509,0.0,-0.0,5.129900164279791,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4796229972318557,-0.0,-0.023033363492014847,-0.009825546783228094,0.0,-0.0,-0.02862263492930435,0.0,-0.0,-0.126657859751197,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008504997715835955,0.0,-0.0,-0.9321536329876298,-0.7310325633500451,0.0,-1.9874092847043607,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15995391250639354,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021834648241686,0.0,-0.0,-0.0,-0.0,0.1080110083797888,-0.0,-0.0
-0.1714629719727087,-0.0,-0.008179300113676157,-0.0,-0.0,-0.32577579038693993,-0.0,-0.0,-0.0,3.462614266226196,-0.16409886799825563,-0.5737226184782985,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3726873564593404,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21275064659148993,-0.08533293291201642,-0.0,0.0,-0.0,-0.0,-0.0,-0.041065322720527965,-0.07506330151066763,-0.22579757301176745,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15187947374698407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07325655875550977,-0.0,-0.0,-0.7924084792928222,-0.0,-0.4109123505678572,-0.0,0.0,0.0,0.0,0.027207542150275512,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09541938830789011,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17567440373803958,-0.08855960020819924,-0.14748481545155495,-0.023620811439142454,-0.1326853962574306,-0.0,-0.0,-0.0,0.0,-0.0
-0.08817359830180195,0.0,-0.12715384900516846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16409886799825563,2.046185827789498,-0.042641945452896096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07635240438145435,-0.0,-0.3491914471371835,0.0,-0.0,-0.07553904836967502,-0.0,-0.0,-0.0,0.056530730665290005,0.0,0.0,-0.010048262868778047,-0.0,-0.0,-0.0,-0.03323178984636947,-0.0,-0.0,0.0,-0.1986447443173545,-0.0,-0.0,0.12885492860608697,0.12414880629455238,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3240273089436741,-0.4392942830702024,-0.0,0.0,0.06581628468968752,0.27671781440953497,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08944454118142461,-0.0683079749912415,-0.0,-0.0,-0.08473465522438231,-0.0,-0.0,-0.010852628700370223,0.0,0.0,-0.0,-0.0,-0.0,0.03243030522114286,-0.1670488243790126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12714566301583835,0.0,-0.0127689238784133
