1.638886598626207558e+00,-1.975474534045348618e-01,-1.715677196126118575e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,5.559926425597483401e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.827765431142144015e-01,1.295428913256155556e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.995811690786472747e-02,-5.301748907592390703e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.479697264962559662e-02,0.000000000000000000e+00.10,9.885125834983301066e-03,-1.516931425624501971e-02,-0.000000000000000000e+00.9,-6.783200934436199592e-02,0.000000000000000000e+00.11,1.640068446078785380e-01,4.105346660930236924e-02,-0.000000000000000000e+00.10,1.145583591618494768e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.944153715393090842e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.318202675523345579e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.771791143466417751e-01,-2.931346123547058924e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.680942522541181094e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.503882405417046077e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.120789122837899721e-01,-0.000000000000000000e+00.27,7.661157855813204021e-02,6.776155494104763033e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,1.374070123925535125e-01,1.671558883615739677e-01,-0.000000000000000000e+00.30,-2.290551447650047978e-02,8.563488245266671905e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,9.835370174205869398e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.667650335756404423e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.1975474534045349,3.5224561293651804,-0.07404631710764621,-0.33494000349987185,-0.5657567794970372,-0.0,-0.28245708399035785,-0.0,-0.0,-0.20374717842628196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1359882867656608,-0.0,-0.10962571602008056,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07471619031030595,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016679363450994033,-0.0,-0.0,0.0,-0.0,-0.9774207749982808,-0.16289563642540167,-0.6146046833185138,-0.41379118727566566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11588626703128364,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13549241012037483,0.0,0.0,0.0,-0.0,-0.0,0.04137442039933576,0.0,0.0,0.0,0.0,0.0,-0.0,0.15158319045521268,0.0,0.0
-0.17156771961261183,-0.07404631710764621,4.338530648748069,-0.0,-0.16158739590803883,-0.3693661540160253,-0.0,-0.1886856359618801,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12707494833817004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.26482738324277205,0.09433352625498072,0.0,0.0,-0.0,0.06869208270740429,0.1401447486364641,-0.0,0.0678855843423959,0.0,-0.0,-0.0,-0.0,-0.0,0.2158811373610556,0.32530362931309487,0.0,-0.0,0.05731798922956112,-0.0020553679487583525,-0.41036054437511216,-0.0,0.0,-1.0688360612610408,-1.062696121510455,-0.0010641258704289606,-0.3412263107167138,-0.0,-0.0,0.0,0.0,-0.0,0.13648489149343204,0.031764427748871144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04867193243353884,-0.0,0.0,0.008458328359560618,0.0,-0.0,0.0170033130164056,0.0,0.0,-0.26858830843274206,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18643310244008135,-0.0002797035467234511,0.0
-0.0,-0.33494000349987185,-0.0,4.527416061560888,-1.4736738625121164,-0.0,-0.19430298198989468,-0.1754863931105257,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0022257062309849,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3047833041809781,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.7880360992475928,-0.0,-0.0,-0.3640604313076156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21924747780204928,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13095638106017743,-0.18200042863338792,0.0,0.0,-0.0,-0.0,-0.3388795112336165,-0.0,-0.0,0.0,0.0,-0.0,0.04024584966609756,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.5657567794970372,-0.16158739590803883,-1.4736738625121164,3.2835522075777543,-0.20573234214869807,-0.0,-0.2791387938027633,-0.0,-0.0,-0.0,0.0,-0.05271738723494049,-0.0,0.0,-0.07575159714650832,0.0,0.0,-0.0,-0.0,0.0,0.049993262829004514,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04686370571245603,0.0,0.1242272604405009,0.0,0.1505868351906392,-0.0,-0.1324990440659216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21765430244614428,-0.0,-0.16278324309100015,-0.0,-0.0,-0.0,-0.0,0.0,0.19799092484620257,0.0,-0.2085035613281385,0.0,0.0,0.02893740931981757,0.041116810423009936,0.009347357640871853,0.0,0.15863229627953096,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.051297231257090486,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.3693661540160253,-0.0,-0.20573234214869807,4.880397977940926,-0.0,-0.03234150758506836,-0.9660952291785678,0.0,0.07284671385583116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4288515391874565,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12567557676394872,-0.0,-0.0,-0.5904202381324415,-1.9815702645095103,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3352941144904286,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.033848520725162395,-0.0,-0.0,-0.0,-0.0,0.0,0.277120828116224,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019062613004876067,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.040963004491840746,-0.0
-0.0,-0.28245708399035785,-0.0,-0.19430298198989468,-0.0,-0.0,2.8969623271506393,-0.0,-0.0,-0.0,0.0,-0.0,-0.016808780396439574,-0.0,-0.0,-0.23073997071790395,-0.0,-0.0,-0.23964827623798765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08096355835747514,-0.0,-0.006148998205594208,-0.16721548111337875,-0.34482515895542104,-0.0,0.0,0.0,-0.558486075204254,-0.5020550445795084,-0.172054473570273,-0.0,-0.0,0.024643756782882355,0.0,-0.0,-0.14377125289147452,-0.0,-0.477952227978676,-0.0,0.0,-0.0,-0.0,-0.1466807244712402,-0.05357020536664405,-0.0,-0.20688808960842167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1439229191445343,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13793456969723117,0.0,0.0,-0.0,0.0,-0.0,-0.09619516979464716
0.0,-0.0,-0.1886856359618801,-0.1754863931105257,-0.2791387938027633,-0.03234150758506836,-0.0,4.468896326063393,-0.5782728849595798,0.0,0.0,0.005732342629126261,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07313195919408558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007171800581669745,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.024649216728757688,0.0,0.0,0.0,-0.0,0.0,0.052203140568982655,0.1448819145336028,0.0,-0.0,-0.0,0.0,-0.1593030598956158,-0.0,-0.11113324526894001,-0.0,-0.0,-1.8804436412828516,-0.8656643048018186,0.0,-0.0,0.0,-0.0,-0.0,0.03817765295118131,0.0,0.19652582556986173,-0.0,-0.0,0.0,0.0,0.18005675560904988,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2450536358857545,-0.0,-0.0,0.15476544582784046,0.24467821845187704,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04777263334221431,-0.0
0.055599264255974834,-0.0,-0.0,-0.0,-0.0,-0.9660952291785678,-0.0,-0.5782728849595798,5.216732003409195,0.0,0.0,0.0,-0.2963703995869764,-0.08208382050199342,-0.0,0.0,-0.14624477307603348,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00988129041848195,-0.0,-0.0,-0.03119440214833268,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038368560078707134,-0.0,0.0,0.0,0.03871116377775379,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8708564253228352,-0.0,-2.236691987686186,-0.1204869450386241,0.0,-0.0,-0.0,-0.05886447004450205,0.0,0.0,-0.0,-0.0,-0.10664878106407465,0.0,0.0,0.0,-0.0,-0.0,-0.06478339208338715,-0.0,0.0,-0.0,-0.0,-0.0,-0.0270413403870185,0.0,0.34046458254845685,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.20374717842628196,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.919994053659503,-0.0,-0.3102048802306904,0.0,-0.0,-0.2555450977783546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9064795630351827,0.0,-0.0,0.32734305175142264,0.0,-0.0,-0.0,-0.025017578962650177,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3276766230819116,0.0,-0.0,-0.0,0.009478439475300415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1800355396719043,-0.0,0.0,0.0,0.0,-0.880744965919892,-0.0,-0.2054926867319092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06828815429608494,-0.05266473049758652,-0.021295167187112857,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17853125093427435,-0.30647770504111366,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.07284671385583116,0.0,0.0,0.0,-0.0,2.186540019234624,-0.7239521936250065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29067076394427493,0.03650337606513236,-0.0,-0.0,0.0,0.0,-0.0,-0.2578686603793689,0.0,0.02598962429246734,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31226770714189706,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06862394354649899,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20950576743138247,-0.4051048994665741,-0.21863148721282336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038194326254186235,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03089544634659291,0.13309260329261555,0.016426851793858853,-0.016458932080822924,0.0,0.0,-0.2519714177473519,-0.0,-0.023886941795122223,0.0,-0.020329787075114767,0.0,0.0,0.0,0.0,-0.0,0.0
