1.480939448029592542e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.652547495268438457e-02,-0.000000000000000000e+00.5,-1.504073399658331471e-02,-0.000000000000000000e+00.6,-8.272733032118648189e-02,-5.292596875966539688e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.611189434903770090e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.260992568587281676e-02,0.000000000000000000e+00.3,3.176295305403056130e-02,-1.696376899239281644e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.155494068835408727e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.255638205637957860e-01,-0.000000000000000000e+00.19,1.948115134930208383e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.769241766509255021e-02,0.000000000000000000e+00.9,-2.838625865150309902e-02,-0.000000000000000000e+00.20,8.997102948151017299e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.463201335035011881e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-5.509347390512198128e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-9.253595260207689299e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.515800094299859194e-03,-0.000000000000000000e+00.29,-6.987807153573294405e-02,-8.604116558056180974e-02,-0.000000000000000000e+00.30,-8.423380090110106633e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.508373180904341637e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,3.151142138122994818e-02,0.000000000000000000e+00.25,1.290482023423616675e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.892212273222059760e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-1.988163242931037869e-02,4.733329540140317204e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.336593622984434737e-01
0.0,2.910239669234144,-0.16802781496746663,-0.39159408235528753,-0.14117054644939364,0.0,-0.0,-0.4558426066616544,-0.0,-0.0,-0.0,-0.12336814329183524,-0.0,-0.0,-0.0,-0.16693805751261587,-0.0,0.0,0.0,0.0,-0.0,0.10113036983773668,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10772016437526104,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08049961578161687,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6884901201026458,-0.29088026229759617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20969249810213103,-0.19882414275643573,-0.0,-0.0,0.0,0.0,-0.024898421434799315,0.0,-0.0,-0.0,-0.0,0.0,-0.09341282810836692,-0.0,-0.0,0.06512541076695134,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13648870063315055,-0.0,-0.0,-0.0,-0.2861182546796588,-0.0,0.0,0.0,-0.0,-0.00403599642638546,-0.0,-0.0,-0.0
-0.0,-0.16802781496746663,2.300632607264962,-0.0,-0.0,-0.15780726645743767,-0.0,-0.0,-0.0,-0.0,-0.2070950821677429,-0.0,-0.0,-0.0,-0.15270597151150517,0.0,-0.0,0.0,0.0,0.0,0.11625870214212818,-0.0,-0.0,-0.027542438173016416,-0.10659657779199987,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1559384274555556,-0.3547297126251258,0.0,-0.0,-0.26796841835040236,-0.6682830300842587,-0.0,-0.20616831281069364,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027655046198338157,0.0,0.09587661528708111,-0.0,-0.0,-0.0,-0.0,0.012823810314393967,-0.0,-0.0,-0.0,-0.0,0.021676208961855615,0.026803209714032265,0.0,0.0,0.0,0.0,-0.029221765278753097,-0.198811025921386,-0.0,-0.0,-0.011300718055951483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04134630113860854,-0.0
-0.0,-0.39159408235528753,-0.0,2.7996021488648446,-0.0,0.0,-0.06785643177137567,-0.29751588620761155,-0.0,-0.3039205109314217,-0.0,-0.0,0.0,-0.0,-0.025736730698080183,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.015949295766343564,-0.0,0.01286239041398446,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012843256405802106,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1489884598967368,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2542108160749042,-0.493111276434556,-0.6140208974050635,-0.0,-0.0,-0.2171778238619849,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06465443794554461,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.039996676993673326,0.0,-0.0,0.0,0.0,0.0,0.04698775425367516,-0.0,0.0,0.0,-0.16676349809335286,-0.02299493100036432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.14117054644939364,-0.0,-0.0,2.315493232755281,-0.3835977303792308,-0.0,-0.0,-0.04835759734345925,-0.0,0.15219578631545644,0.0,-0.0,0.0,0.0,-0.0,-0.24368922886536187,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1634160081302418,0.0,-0.0,-0.0,-0.00975820323439203,-0.04032400373117868,-0.017088211118200053,-0.0,-0.0,-0.0,-0.0,-0.11261540082315592,-0.19384272542393327,-0.0,0.0,-0.0,0.015788092851438902,-0.0,-0.0,-0.0,-0.06030703852555477,-0.0,-0.0,-0.2112870804210456,-0.0,-0.0,-0.0,-0.0,-0.8700492558952058,-0.0,-0.0,-0.0,-0.0,-0.031135374340732085,0.05159315997563769,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13222810210985547,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08761885970501172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17098559450522696,0.0,-0.11813791408944797,0.0,0.0,0.0,-0.0,-0.14948827594492153,-0.0,-0.0,0.0,-0.04232397743275484,-0.04395554154432678,0.0,-0.0,-0.0
0.0,0.0,-0.15780726645743767,0.0,-0.3835977303792308,3.1286476511959087,-0.0,-0.0,-0.4393080635972008,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.013159194144121537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05172192134022503,0.0,-0.0,0.0,-0.0,-0.0,-0.1373668507408782,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09759865866066549,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024791817549094545,0.0,-1.0296917649101642,-1.020818763377166,-0.0,-0.06847170537639914,0.0,0.0,0.0,-0.030054901999588306,-0.11785346938238228,0.0,0.0,0.23900651926997463,0.0,0.005015642736679328,0.0,-0.0,0.0,-0.0,-0.0,0.037933020451848126,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.034481680175684426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23617838268271957,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023717255462253523
-0.0,-0.0,-0.0,-0.06785643177137567,-0.0,-0.0,2.5377016775619703,-0.14460284081318067,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09702728998163161,-0.05883252648111438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09265386334559712,0.0,0.0,-0.2476248975646436,0.0,-0.0,-0.032318982044057455,0.0,-0.0,-0.02765046270092735,-0.0,-0.0,-0.013656491611698508,-0.0,-0.1706602684339068,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2462196361591016,-0.0,-0.03632453725946688,-0.0,-0.0,-0.5518475298263323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10689612742005432,0.0,-0.0,-0.07608462833749825,-0.0,-0.2649233118677378,-0.0,-0.0,-0.06349916942269328,-0.0,-0.04580179665451612,-0.0,-0.0,-0.17032843295916894,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13711836746681236,-0.2155639497072808,0.0,-0.0,-0.0,-0.27312409522811604,-0.03596915884514756,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.4558426066616544,-0.0,-0.29751588620761155,-0.0,-0.0,-0.14460284081318067,3.898292102550847,-0.7852636597754407,-0.0007047567935564041,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01223746166453566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04165212946437084,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12261147546505365,0.0,0.0,-0.0,-0.0,-0.10004720961032436,-0.0,-0.0,-0.0,-0.9552621970605936,-1.0456696123046023,-0.0,0.0,-0.026211658352206842,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10922626698963456,-0.0,-0.12555182164352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07397245682776661,-0.0,-0.0,-0.07239965851659233,0.0,0.0,-0.0,-0.0,-0.0
0.016525474952684385,-0.0,-0.0,-0.0,-0.04835759734345925,-0.4393080635972008,-0.0,-0.7852636597754407,3.563215699743593,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007248878831501398,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07164542341233922,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22344319320273956,-0.0,-0.0,-0.0,-0.14313716464034842,0.0,-0.022104660684222663,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08264880911646899,-0.35870930467236395,-0.0,-1.2878109602559156,-0.027758938243977432,0.0,0.0,-0.0,-0.0,0.0,0.0511161613929635,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18250062802026423,0.0,-0.04562789995239304,-0.13859776955592035,-0.0791636766504945,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8862237366460406e-06
-0.0,-0.0,-0.0,-0.3039205109314217,-0.0,0.0,-0.0,-0.0007047567935564041,0.0,1.7879885388762276,-0.0,-0.152944966462304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0297614953864088,-0.13205098992021905,-0.0,-0.001510692550548626,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2400639124965678,-0.0,0.0,-0.0,0.0300326375411018,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3257500013966443,-0.1721830111850132,-0.12108040592186722,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1512386495605063,-0.0,-0.02427878125427296,-0.0,-0.0,0.08384998965214038,-0.0,-0.12904971752264188,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03418723314591609,-0.0,-0.2045222309719282,-0.07138656075121742,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.015040733996583315,-0.0,-0.2070950821677429,-0.0,0.15219578631545644,0.0,0.0,-0.0,0.0,-0.0,1.5870594451835771,-0.352142279097117,-0.0,-0.0,-0.24603555584861916,0.0,0.04592681197502124,0.026130018762121503,-0.0,0.19325992299113867,-0.0,0.0,0.0,0.0,-0.0,-0.045800457634773625,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.280242295450197,0.0,-0.0,-0.05282784429738937,-0.0,-0.2534034206260709,0.12262446792210951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03308573420242187,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07253049743396743,-0.2635907397063175,-0.0,0.0,0.0,-0.02408936163040552,0.0,-0.1575248164478333,0.0,0.00604087947079098,0.0,0.08053142336170543,0.057623849797520874,0.0,0.0,0.0,0.0,-0.0034524001007514953,0.16948381597696516,0.0,0.08430819402432177,0.17750733656900147,0.008141040362499729,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012536652509897446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
