1.537334706317696531e+00,-0.000000000000000000e+00,-4.078724474834651281e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.081351290399347354e-02,-1.389413336578517455e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.241140628534086271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-9.232369673096546547e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.983979969398827869e-02,-0.000000000000000000e+00.7,-1.362258918175581757e-01,0.000000000000000000e+00.9,-8.150581514311323883e-02,0.000000000000000000e+00.10,-6.232228739996003436e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.554670690535358002e-01,-1.216431862042298279e-01,-0.000000000000000000e+00.8,-1.681298334270686645e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,5.474277155370652070e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,1.461417538303633468e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-1.888033364468493513e-01,0.000000000000000000e+00.18,-2.421436091568920923e-01,-0.000000000000000000e+00.15,1.566499159197285718e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.102250643511669292e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.28,0.000000000000000000e+00.44,2.300501008881490617e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.46,-2.391698913273947527e-02,0.000000000000000000e+00.47
-0.0,3.0475664948626835,-0.11669387431527484,-0.357842119275352,-0.23082069263391183,-0.0,-0.0,-1.052401204993568,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1472429887114572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2750779814665003,0.003332916171400363,0.0,-0.0,0.0,0.0,0.0,-0.023249442060251188,-0.0,-0.0,-0.0,0.0,-0.0,-0.09248482567806601,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9194711819714296,-0.23627917735595255,-0.14090722753422683,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.038750579125824816,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13995198491676533,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10529839603828892,-0.0,0.0,-0.0
-0.40787244748346513,-0.11669387431527484,2.366528231382191,0.0,0.0,-0.3158208440851116,-0.0,-0.0,-0.045944060952356106,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10362497222317948,-0.0,0.0,-0.0,-0.17457271673259006,-0.0,0.058952092242622,0.0,-0.0,0.0,0.0,-0.0,0.007867567763143842,-0.07694399524596644,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1107832765959531,0.00398880067200173,0.0,-0.0,0.0,-0.08557267819590425,-0.6815364850263886,-0.0,0.3508595900036287,0.0,-0.40352077797515207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04162324796257572,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03919474699938841,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04381795800646191,0.0,0.0,-0.04370029557758081,0.0,0.0,0.09160433237693774,0.0,0.005380821941752401,-0.0,0.0,0.0,-0.06279316011316836,-0.0,0.1751146993272694,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.357842119275352,0.0,2.3634574187577044,-0.04509119612770952,-0.0,-0.12405190269526208,-0.022055383161768156,-0.0,-0.2170499364132576,-0.0,-0.0,-0.0,-0.0,0.0,-0.14422492303898163,-0.0,0.0,-0.054674777214814875,0.0,-0.27077832369225696,-0.0,-0.0,0.0,-0.0,0.0,0.13420942213722964,0.0,-0.0,-0.02032947828549908,0.0,-0.0,-0.14169899757928428,-0.0,0.0,0.15229736091564047,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048638405408785314,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2781277714251182,0.0,0.0,-0.14030815318725387,0.0,0.0,-0.0,-0.0,0.0,0.045573695597819285,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008086726178493455,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04572265290474703,-0.10777843970084582,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11188722069359396,0.0,-0.1012278860808797,0.0,-0.0,0.03886587690730293,-0.2812444485073165,0.0,0.12236053774756787,-0.0
0.0,-0.23082069263391183,0.0,-0.04509119612770952,3.4388123201876084,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05833165579110341,0.0,-0.0,0.024595859754298052,-0.05069402903731566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1449586270014654,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0154269386807276,-0.052856394780789066,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007271316410450914,-0.0,0.0,0.0,-0.15037147113891433,-0.0,-1.408324899956964,-0.9108429712972104,0.0,-0.0,-0.3864164009346608,0.0,0.0,-0.0,0.0,0.21091098858470375,0.19502518269127983,-0.0,0.19701843777250663,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11166896480728224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0837414831409376,-0.0,-0.0,-0.0,-0.0,-0.007155799255704548,-0.01134712383107534,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.3158208440851116,-0.0,-0.0,3.7117099250940617,-0.0,-0.0,-0.07258719764498314,-0.01932571895671453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10874555379796035,0.0,-0.0,0.0,-0.09242538506915884,0.0,0.0,-0.0,-0.0,0.0,0.04185822612639797,-0.13318065113386007,0.0,0.0,-0.0,-0.0,-0.0,-0.030160116653313293,0.0,-0.016992299565104826,0.0,0.0,0.0,0.0,-0.17256626956644033,-0.027701337322309894,0.0,-0.0,0.0,0.0,-0.8937480063237547,-1.8813805354742787,-0.0,-0.010817169063995524,-0.0,-0.14609296644736627,-0.0,-0.08340436258735363,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08621076287767337,0.0,-0.0,0.12285250561429877,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06146477803805243,0.10690128017917266,0.0,0.04821865867642638,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05382928283784601,-0.0
0.0,-0.0,-0.0,-0.12405190269526208,0.0,-0.0,2.660036542450252,-0.035737252666758486,-0.23346874090020384,-0.0,-0.03815041425340317,0.0,0.059402557119178065,-0.0,0.04829062597009679,-0.4470420716239668,0.0,0.0,-0.0,-0.3733523396175172,-0.0,0.0,0.0,0.0,0.0,0.3742224798918464,0.0,0.048656687959604095,-0.0,0.34184425297853777,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21141074042401448,0.0,-0.0,-1.0010657032338253,-0.0,-0.0,0.0,-0.055648348885328845,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3329555775021677,-0.0,0.0,-0.03543136413109957,-0.0,-0.0,0.0,-0.052844141636611344,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19347208696356996,0.0,0.0,0.0,-0.0,0.03229727290313638,0.0,-0.0,0.0,0.0,-0.0,0.06401348789563402,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11601115142402518,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-1.052401204993568,-0.0,-0.022055383161768156,-0.0,-0.0,-0.035737252666758486,3.460698332745898,-0.32118521679814327,-0.0,-0.04264152633738933,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2403472209281489,-0.0712819059874254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12229669490920762,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9301248455624637,-1.056461029411544,-0.0,-0.0,-0.0,0.03946376622868391,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06587275261758446,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.040813512903993474,-0.0,-0.045944060952356106,-0.0,0.0,-0.07258719764498314,-0.23346874090020384,-0.32118521679814327,1.8569421951086729,-0.0,-0.1107119185736116,-0.0,-0.0,-0.25079020988380024,-0.0,0.0,0.0,0.0,-0.18134830188604012,0.0,-0.0,0.0,0.0,-0.0,0.01386096792931603,0.0052021031771154235,0.0,0.0,-0.19317173086087464,0.015725100519939132,-0.0,-0.0,0.0,0.0,0.0,-0.21930860440733152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029379447933744317,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16449097240837343,-0.15102355943262138,0.0,-0.3538157157372976,-0.0,-0.1249255268812692,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0023801061592465126,-0.0,0.0,0.28440160687689964,-0.0,0.11864787210125956,0.0,0.0,-0.0,0.0,-0.19870318960299208,0.0,-0.0,-0.016515282024375112,0.0,0.0,-0.13504098874475473,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.021176143776541864,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.13894133365785175,0.0,0.0,-0.2170499364132576,-0.0,-0.01932571895671453,-0.0,-0.0,-0.0,2.1565710539758847,-0.09115140443363606,-0.36434950266201177,-0.0,-0.0,0.0,-0.042746861717766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12909149271692844,-0.0,-0.0,-0.0,-0.0,-0.0,0.006181640539357188,-0.022774482238843912,-0.07245182359026611,0.012220215437333894,-0.0,0.0,0.0,-0.0,-0.1256288054844054,-0.13379770042929648,0.0,-0.05902331341849953,-0.029333940427757308,-0.0,0.017802092604490092,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20101387105116317,-0.0,-0.0,-0.0,0.0,0.0,-0.7541795931310574,-0.3445528836417596,-0.0,-0.0,0.01817452397574033,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08729853040936321,0.0,0.0,0.0408158690410016,-0.0,-0.0,-0.26273968185804814,-0.0,-0.0,0.0,0.0,0.0,0.1325184791094229,0.047006802038476216,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018374774756112364,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03815041425340317,-0.04264152633738933,-0.1107119185736116,-0.09115140443363606,1.9485704576054472,-0.4188223180836475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07069239923050422,-0.0,-0.19524549029870353,0.1778455093588804,-0.16411962370592753,0.0,-0.001563982557864729,-0.0,0.012511112132257756,-0.0,0.0,0.07301938924940672,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1387310468029738,0.0,-0.0,-0.0,0.0,-0.01639645736835426,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7630060458077995,0.0,0.17425963076387035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06362482878936472,0.0,0.0,0.09102990792278871,0.0,0.07364740207571875,0.0,0.0,-0.14264084209483005,-0.0,-0.0,-0.0,0.08384507562085786,0.0,0.11777908489704383,-0.0,0.0,0.05849037046999448,0.06044844081951386,-0.018205656305973445,0.0
