2.412451380343310081e+00,-0.000000000000000000e+00,-1.005359481750148637e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-6.059662099921441641e-02,3.313218476731670525e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.363132763090035837e-01,-0.000000000000000000e+00.7,-2.295542787586081490e-01,-0.000000000000000000e+00.8,-1.522133829403417571e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.329476260083450212e-01,-2.765990273668778032e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.654845856477722865e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-5.860394890409587054e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.752631453765580827e-01,-0.000000000000000000e+00.24,1.177500435409087193e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.311188557769521201e-01,0.000000000000000000e+00.16,4.831620204799286222e-01,0.000000000000000000e+00.17,8.323273997275239255e-02,0.000000000000000000e+00.18,1.558167440962488631e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.321278565890778189e-02,0.000000000000000000e+00.21,5.530350622585737674e-02,0.000000000000000000e+00.22,2.163672485215484970e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.756017930168841668e-01,0.000000000000000000e+00.25,1.304567150720753466e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,2.601852502313091,0.0,-0.708367276562302,-0.2693954297033412,-0.0,-0.0,-0.09667595153403367,-0.16056696054762767,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14572248829789433,-0.22294007292987272,-0.0,-0.10293942075963916,-0.0,0.0,0.0,-0.07162417743506314,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0037006098678476736,-0.8798907817010387,-0.0,-0.11040183735834964,-0.11589219199185748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25220330579714445,0.0774500966812575,-0.0014448022933305276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017271178610456545,-0.06417003334163415,0.0,-0.0,-0.0,0.0,-0.0,-0.015830608898175533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11767533179413314,-0.0,0.0
-0.10053594817501486,0.0,2.2422913658917327,0.000860405880008553,-0.6698611141951463,-0.498818808697051,0.05717924490240551,0.0,-0.0,0.0,-0.02772788497690176,0.0,0.0,0.0,0.0,-0.0,0.2408655185177299,-0.1619956976053681,-0.0,-0.0,0.0,0.12841353905609987,0.0,0.020872756109409,-0.509282960264565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23839462436400896,-0.010247428720522417,-0.0,-0.0,0.060697435940440886,0.0,0.06825571447352814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0429133296619922,0.0,-0.0,0.0,0.20361543284392056,0.0,-0.11927838271644527,0.0,-0.0,0.09488614687099924,0.0,0.0,0.06010223001108481,0.0,-0.0,0.08811752464746475,0.0,0.1302910162405354,0.0,-0.032061122281745257,-0.0,-0.0,0.0,-0.0,0.0,0.16035122394256596,-0.17817568934818478,-0.09995389495079586,-0.0,0.09127976272785156,-0.035813780853355605,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.051090013474876766,-0.0,0.0,-0.0,0.14683753038853475,0.0,0.0,0.0,-0.0,0.2410490373874306,0.0,0.0,-0.0,0.0
-0.0,-0.708367276562302,0.000860405880008553,3.2688423602157592,-0.15901307163444137,0.08391588036682476,-0.0012997922579953548,-0.24939150628734824,-0.0,-0.27959264460311606,0.0,-0.0,-0.0,-0.0,-0.0,-0.9277872438078314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06347900514545494,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17773180709624758,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.04762492296797,-0.0,0.1053836009262029,-0.0,-0.0,-0.0,-0.0,-0.07104725124475383,-0.0,-0.07329135585004862,-0.0,0.0,0.0,-0.0,-0.1211979344720527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.2693954297033412,-0.6698611141951463,-0.15901307163444137,1.736213547156772,-0.0,0.0,0.0,-0.05609340758785075,-0.09679883119251231,-0.21663665343187183,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.004737933324638243,-0.0,0.2434222848487068,-0.11698106948272077,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.031925383813690374,0.0,-0.0,0.0,0.0,0.05037793623260716,0.0,0.18546479846123587,0.0,0.0,-0.0,0.0,0.0906031415645704,0.0,-0.0,-0.0,0.0,0.0021693879079973098,-0.0,0.0,-0.2845665892388329,0.0,-0.0,0.27589196443610464,0.0,-0.0,-0.0,-0.0,-0.0,-0.07575435839295923,-0.0855038184838603,0.0,0.0,0.0,-0.0,-0.08956189831096328,-0.0,0.0,0.15312532092690645,-0.0,0.021365375886654697,0.0,-0.0,0.0,-0.15111762212088214,-0.0,-0.0,0.035192196830779475,-0.0,0.0,0.0,0.0,-0.19526589420635504,0.0,-0.0,0.0,0.0,0.05744783148329848,0.0,0.05736748779017324,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.060596620999214416,-0.0,-0.498818808697051,0.08391588036682476,-0.0,3.249683413202552,0.0,0.0,-0.0,-0.018939411680881684,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1039010871457394,-0.11099929475639209,-0.0,-0.1533885716290841,-0.07685702616349553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10882923335252724,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.054068396907971605,0.0,-1.1924774159962583,-1.5642396213747887,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06835891368352687,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.031838886689255434,-0.0,0.0,0.22810019286781133,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10442960565305372
0.033132184767316705,-0.0,0.05717924490240551,-0.0012997922579953548,0.0,0.0,3.1799773902374646,-0.9575584848130805,-0.0,-0.009051748941172551,0.10739443738138926,0.0,0.0,0.0,0.0,-0.10194106969123284,-0.0,-0.0,0.0,-0.2958163857942475,-0.0,-0.0,-0.0,-0.29096741382118724,-0.0,-0.0,-0.0,0.07413854757242652,0.0,0.0,-0.07360128709731394,0.04989989036797842,-0.02995982146804293,0.0,0.0,0.0,0.13410716907496564,-0.0,-0.0,-1.2268426801201728,0.0,-0.0,-0.0,0.0,0.0,0.0,0.027586751298021826,0.036917438982611885,0.0,0.1746748041314079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3354822306510024,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.174900553315739,-0.0,0.0,-0.002026970918396173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1837710805823064,-0.08230668801120515,-0.0,-0.0,-0.0,0.0,-0.0,0.12294023890071792,-0.0,0.0,-0.00025985938268005337,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.09667595153403367,0.0,-0.24939150628734824,0.0,0.0,-0.9575584848130805,4.348555847405596,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2690539108752572,-0.03187239024070452,-0.2732619441902892,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13238178473649603,0.0,0.0,-0.0,-0.08396399256300957,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05518381068296232,0.0,0.0,0.0,0.0,-0.01295158561114441,-0.0,-0.40508445811861166,-0.016338029652618668,0.0,-1.3950842506393728,-0.8808720407654057,-0.0,0.0,-0.0589472705202617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1095347937772383,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.16056696054762767,-0.0,-0.0,-0.05609340758785075,-0.0,-0.0,-0.0,2.9836835760296383,-0.0,-0.12434770261805482,0.0,-0.0,-0.0,-0.14263106123214625,-0.09440575287997052,-0.0,-0.0,-0.0,-0.143607555463692,-0.0,-0.0,-0.0,-0.0,-0.06724203480580868,0.0,-0.0,-0.0,-0.0,-0.0,-0.08450183791397775,-0.0,-0.0,-0.0,-0.0,-0.7897546491760832,-0.0,-0.0,-0.0286059911885466,-0.0,-0.0,-0.0,-0.0,-0.16722351042895173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6720660335238041,-0.0,-0.0,-0.12891453186479396,-0.6723912180797588,-0.0,-0.1737139227245919,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08970799686612742,0.0,-0.0,0.029044223149602148,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.059258692429753776,0.04089616793252695,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011432746085300644,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.044925884665936645,-0.0
0.0,-0.0,0.0,-0.27959264460311606,-0.09679883119251231,-0.018939411680881684,-0.009051748941172551,-0.0,-0.0,2.403952876342327,-0.23841153815932237,-0.0,0.0,-0.0,-0.11571260119402224,-0.051695764126012754,-0.0,0.0,0.05009068821714518,0.0,-0.0,-0.0,-0.0,-0.006822225721465175,-0.4333716896555177,-0.0,-0.0,0.0,0.0,-0.0,-0.33667641722375946,0.0,-0.255324245467249,0.0,0.0,0.0,0.0,-0.35472108918869094,-0.0,-0.39499259800991426,0.0,-0.3887624168539692,-0.0016863944087526072,-0.0,0.0,0.005389155355698336,0.01968799238439735,-0.0,-0.0,0.0,0.1840190447082307,0.0,0.017760485713212832,-0.0,-0.0,-0.0,0.03742063449857575,0.0,-0.08839589556477448,-0.1794720099117627,-0.08807571590942531,0.0,-0.057522924179696885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09724597587135168,0.0,0.0,0.0,-0.0,-0.0,-0.021040430721560543,0.0,0.0,-0.0,0.046641702042747424,0.0,0.11332183784233536,0.0,-0.0,-0.0897319903627016,-0.0,0.0,-0.0,0.04188284015608562,0.0,0.06508592825794185,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.02772788497690176,0.0,-0.21663665343187183,-0.0,0.10739443738138926,0.0,-0.12434770261805482,-0.23841153815932237,1.6586371737149823,-0.12168399050679572,0.0,-0.06946652033148179,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12842413679864514,0.0,-0.0,-0.0,-0.01724403508970837,-0.2106888858585784,-0.0,-0.0,0.0,-0.03944910602385943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2726288134246243,0.0,-0.0,-0.5098962704073501,0.22092598604602007,0.0,0.0,-0.0,-0.07382380701610242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.315425610863625,0.3204725979167128,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.036526584325595184,-0.0,0.0,-0.0,0.0,-0.0
