1.953087741001269029e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-2.046441087882298546e-02,-1.966212463115738288e-02,2.626215437381264062e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.334845804642659783e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.205703942117063922e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.751915750290187757e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.592644936661475441e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.502227808242540874e-01,-0.000000000000000000e+00.14,-2.354158779493814024e-01,-0.000000000000000000e+00.15,-1.823829167610505758e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.216604103380787949e-01,-0.000000000000000000e+00.24,-4.928655805828726089e-01,0.000000000000000000e+00.13,3.674158115113010381e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.280865897112590523e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.882547794545727987e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.073841662847331402e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.266797725769189586e-01,2.036481364867441801e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,2.394661903079609022e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.596789167763867701e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,-0.000000000000000000e+00.45,-1.792955310377130351e-01,-0.000000000000000000e+00.46
0.0,1.9892788551500364,0.0,-0.09522494787333172,-0.0,0.0,-0.29470847018265633,-0.4047975503161944,-0.0,0.0,0.014093793556708359,-0.0,-0.0,0.0,-0.0,-0.12476380363208836,0.0,-0.0,0.0,-0.0673954840094049,-0.045053320323571074,-0.0,-0.0,0.005414570258466857,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07715037096400953,0.0,-0.0,0.0,0.12879455873876022,0.128493527538765,0.0,0.005905187972669876,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07571855296489699,-0.0,0.0,-0.0,-0.0,-0.47179092831103214,-0.2965771033562684,-0.0,-0.003636646031059267,0.0,-0.0,-0.023975366705039965,0.0,-0.0,-0.0,-0.0,0.01642914830487637,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027900326459306207,0.0,0.0,0.0,0.0,0.0,0.0,0.010159967044369889,0.08067449235102435,-0.0,0.40598912406888155,0.0,0.0,0.0,0.0,0.0,0.14401175180118145,0.0,0.0,0.3448551319286956,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,4.0076908715670765,0.0,0.0,-0.6356352632947602,-0.0,-0.09374147901023328,-0.0,0.03372169455451858,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2898258251736706,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03978727798743949,-0.0,-0.10100108990752692,-0.0,0.0,0.001962903047934855,0.09401364913393048,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0163321147005243,-0.0,-0.0,-0.0,0.3334005539583554,0.0,0.0,0.2098109340453362,0.0,0.10513860640984772,-0.0,-0.7163000583692717,0.0,0.25278283402178536,-0.10841548554564374,-1.1994472372296647,-0.4442713401447868,-0.09847811003487232,0.2031357044204609,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10762491098132829,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06590310508714403,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.09522494787333172,0.0,2.577035721726604,-0.5176190362569193,0.0,-0.16277492439677643,-0.3643751465764976,0.0,-0.352549827068328,0.058189125745179454,0.04109647022203253,-0.0,0.10794972687690424,0.0851429541962019,-0.48698972491275216,0.0,0.0,0.14884160574802585,0.2100124350285916,0.0,-0.06509661180156515,-0.0,0.015103123647956804,-0.0,-0.0,-0.0,-0.0,0.046560150052883935,0.061583776842477345,-0.18282878650594625,-0.0,-0.0,0.0,0.0,0.04563025683079612,-0.22781854743821844,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1583882057138944,-0.0,-0.0,-0.009551095330857233,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7668089916565872,-0.0,0.0,0.0,-0.0,0.0,0.0400256955555862,0.0,0.0,0.07383830762737596,0.0,-0.0,0.0,0.0,0.0,0.05841677339148392,-0.0,0.0,-0.0,0.16557436834123315,-0.0,0.0,0.0,0.0,0.0,-0.12150786083854888,0.0,0.0,-0.0,0.0,-0.0,-0.07182939815657846,0.0,-0.1677371832190243,-0.0,0.0,0.0,0.04410796730063762,0.0,0.030719270419541943,-0.07807035401603157,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.5176190362569193,2.3201340842260065,-0.0,-0.18500105410861453,-0.0256268295797454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11718116679223056,0.012184373184001267,0.04513289293158664,-0.0,0.38248739567878376,0.0,0.0,0.1173712634774835,0.0,0.0,0.0,0.0006840316278752245,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19106818692404373,0.0,0.0,0.0,0.1555857769463652,0.0,-0.0,0.13162897902525328,-0.0,0.0,-0.09320887223753929,0.0,-0.0,-0.0,-0.0,-0.7157238652140777,-0.3665013478410073,0.0,-0.0,-0.21646265770941484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13382337099318614,0.0,0.07996871222050338,0.0,0.0,-0.0,0.03273975118222007,-0.0,0.0,0.04901328917971622,-0.0,0.0,0.0,0.0,0.0,-0.2359612416889953,-0.0,-0.0,-0.06936774404415219,-0.0,0.0,0.0,0.04560590872460217,0.0,0.0,-0.00011766780617259213,-0.0,0.0943298277183683,-0.0,-0.0,-0.0,0.0
-0.020464410878822985,0.0,-0.6356352632947602,0.0,-0.0,5.072375717367268,0.0,-0.0,-0.7047916953435396,-0.0,0.0,-0.0,-0.05125197428317976,0.0,0.0,0.0,0.0,-0.0,0.19208355481738,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04418287383215376,-0.15414913024044805,-0.33908979805293854,-0.034163157635224546,0.0,0.0,0.0,0.0,0.0,-0.22609997339255197,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0738582490981594,0.0,0.0,0.0,-0.07204420283876863,-0.0,-0.0,-0.0,0.0,0.0,-1.5645658841822476,-1.51300663121593,-0.0,-0.0,0.0,0.0,-0.11089779353676565,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00040160468398494395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12054454191112078,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2201605816564844,-0.0,0.05321808703189959,0.0,-0.0,-0.07223332360808617,-0.0,-0.0,0.0,0.207128011515394,-0.137247408051908,-0.0
-0.019662124631157383,-0.29470847018265633,-0.0,-0.16277492439677643,-0.18500105410861453,0.0,2.593013827994388,-0.26398013077881016,0.0,-0.2547489071613348,0.0,-0.0,-0.0,-0.0,-0.0,-0.32522284962013553,-0.0,-0.21962843720543748,-0.02549409087065232,-0.16451331530185895,-0.0,0.0,-0.3214546305644101,0.0,-0.0,0.19451607571782367,-0.07043985562552932,0.369239101841867,-0.0,0.0,-0.0,-0.07295527109798476,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5885359568163554,-0.1864297016832406,0.019136250139525423,0.0,0.0,0.0,-0.0,-0.06477581678404905,-0.0,-0.10881781707813919,-0.0,0.0,-0.0,0.0,-0.0,-0.030545811744195833,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5959064531891849,-0.0,0.0,-0.05037269039455638,-0.0,0.08565066163142764,-0.08267138881540279,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09573307164424288,-0.0,-0.0,0.06310041935517872,-0.0,0.038114817244063695,-0.0,-0.07735213057170531,0.0,-0.0,-0.0,-0.0,-0.0
0.2626215437381264,-0.4047975503161944,-0.09374147901023328,-0.3643751465764976,-0.0256268295797454,-0.0,-0.26398013077881016,3.3207760848096326,-0.5231815662118535,-0.0,0.0,-0.0,-0.0,0.0,0.14577553692653855,-0.0,0.02741212410704784,-0.21328645740958344,0.0,0.22339381468815273,0.0,-0.0,-0.08830524366796233,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25609242859680875,0.006434448590709038,0.0,0.013413032719457383,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21264820075641236,0.0,0.07773703296777477,0.0,0.0,0.06166311223961866,-0.0,0.04834841450140232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5842637335129199,-0.864158726639352,0.0,0.03599129593808057,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19245297525159705,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12382367449487112,0.0,0.02078335240632012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006161061942018209,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.7047916953435396,0.0,-0.5231815662118535,4.594756460684891,0.0,0.12605921567812373,-0.0,-0.04335255449019988,0.0,0.0,0.0,0.0,-0.0,0.2569959669409397,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1728167294396782,-0.01677484777566017,-0.0,0.0,0.06738052048068877,0.0,0.0,-0.010692753744642711,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004835229429413459,0.0,0.0,0.10153176326241274,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7783350873462586,-0.3027889341916119,-1.7887658384973675,0.0,0.09554444720427402,-0.0,-0.0,-0.3513907071782393,0.0,0.0,-0.0,-0.0,0.27101768768827345,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03659997120627555,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010702693143734336,0.08120119959223795,-0.0,0.0
-0.0,0.0,0.03372169455451858,-0.352549827068328,-0.0,-0.0,-0.2547489071613348,-0.0,0.0,2.1835028704543435,-0.3085059537819775,-0.0,-0.27751349823416466,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.281867188645769,-0.22715303154911673,0.0,-0.45002294913183616,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2932217481618919,-0.1270651638577935,0.0,0.0,0.10954795553027098,-0.0,-0.17912626350531916,0.0,-0.0,-0.0,0.0,-0.0,-0.02745910028169457,-0.0,-0.0,-0.0,-0.0,-0.07222749772591754,-0.044205726699924015,0.0,0.2689718110935116,0.07053220741097928,-0.0,-0.0,0.0,0.21009356479089047,0.0,-0.0,0.0035372255586116094,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3008038804763,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11985848056592267,0.17599798090202037,-0.0,0.0,0.0,0.0,0.0,-0.27552575469419927,-0.0,-0.0,0.005059718701311827,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10638894313939506
0.0,0.014093793556708359,0.0,0.058189125745179454,0.0,0.0,0.0,0.0,0.12605921567812373,-0.3085059537819775,1.870996585539716,-0.583388089382439,-0.03880514978339892,-0.11026104040981316,-0.044589013898895566,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13713198975389232,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08793179354195364,0.0,-0.0,0.06972171887861026,0.0,-0.0,0.0,-0.0,-0.2424001556400024,-0.0,-0.0,0.0,-0.0637578266094617,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035597301746315584,0.0,0.024924335441231706,-0.22108229163983611,-0.4617361704178204,0.0,-0.003419364873722519,-0.0,-0.0,-0.05387275110899896,-0.11002946708059295,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013621211373931824,-0.15078855684400436,-0.0,-0.08121325396370604,0.07412153088222202,-0.0,-0.0,-0.0,0.0,0.06271209740122342,-0.04268852762876172,-0.0,0.0,0.0,0.00732986200230568,-0.0,-0.0,-0.0,0.0,-0.015255531219050624
