1.712356325998422690e+00,-0.000000000000000000e+00,-2.763088456322672359e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.101523473490178262e-01,4.851951131990329957e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-1.436160783821338882e-01,-3.829937765150651097e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-3.319225273077714561e-02,-0.000000000000000000e+00.11,-2.790253481779899625e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,8.003262261898413466e-04,-4.199367443370247144e-02,-0.000000000000000000e+00.15,-2.220816753543640096e-02,-0.000000000000000000e+00.16,7.466125036464972553e-02,-0.000000000000000000e+00.17,-4.835187725305871431e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.209888997894585427e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.753350434849078043e-01,-0.000000000000000000e+00.23,-3.033220737395749267e-01,1.164146100993787292e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.367925048556822565e-01,-2.060249954655906518e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.621450772492850689e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-2.717408038777205121e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.104735441124745643e-01,2.571586145923729361e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.390345463495286926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-5.793434786554777643e-02,-2.236392711015046039e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,3.470183746773482410e-03,1.298766389555199019e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.43,0.000000000000000000e+00.27
-0.0,2.7149048913328238,-0.5703768688084769,-0.02926059806224231,-0.3622398555303036,0.0,-0.3317511013596155,-0.3262625453258411,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08405323786891405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5633788511156341,-0.15405612288470583,-0.29262493830895947,-0.0,-0.0,-0.2384434820773532,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05939671882222931,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.027630884563226724,-0.5703768688084769,2.040308543487805,0.08969664749842508,-0.0,-0.18000397797997675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06383744313200834,-0.0,-0.0,-0.1381043844489342,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05446296431332856,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07496349457130787,-0.0,0.10030466927752928,0.13521837208755136,-0.08071245584514021,-0.0,0.0,0.06101780478690761,-0.0,0.0,0.0,0.0001160873125994402,0.0,0.01943085698129128,0.04161081839656671,0.0,0.07974684372641977,-0.052452313694267366,-0.1360801732473247,-0.0,0.0,-0.5294139277461333,-0.21870967617749984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10219034737803338,-0.0,0.0,-0.016369699450031253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05341470609902496,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015027521673448311,0.0,-0.0,0.0,0.0,0.19477425921539704,-0.0,0.0,0.0,-0.06428640918718563,-0.17704402500613153,-0.0,-0.0,0.0,0.0,0.0,0.011971790412839228,-0.0,0.0
0.0,-0.02926059806224231,0.08969664749842508,3.0106084037441154,-0.4757158355707624,0.12138251616894331,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1165271211057277,0.0,0.17853169426139484,-0.6215054507558537,0.0,0.0,-0.0,0.03218715390376396,0.0,0.032872414068248285,0.0,-0.0,0.0,-0.08245109902955462,0.0,0.0,0.00040028224712624374,0.0,-0.0,0.0,-0.0,-0.07889212610820812,0.024992801074122106,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0481423402870412,0.0,0.0,-0.0,0.0,0.0,0.03886286479110265,0.0,-1.4013139388246518,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10993247891517492,0.0,0.0,0.17595546099392617,-0.0,0.0,-0.0,0.09279979353993635,0.0,0.0,-0.0,-0.0,0.07429220440453044,-0.0,0.0,-0.0,0.15529043323057556,-0.0,-0.02059780815111768,-0.0,-0.26861133583105334,-0.06648020554517682,-0.16598229448101487,-0.0,-0.0,0.0,-0.20040997042598196,-0.0,-0.0,-0.0,0.0,0.029315745328606466,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.3622398555303036,-0.0,-0.4757158355707624,2.7941330896255385,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2992345445611642,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028679480800848395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1458105363469775,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17916832292814222,0.0,-0.0,0.0,-0.13676078185013285,-0.0,-0.0,-0.5150332066504255,-0.4618086624332076,0.0,0.0,-0.3036021294462935,-0.0,0.0,-0.18810303797127667,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1870445761868147,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04997878842495902,-0.0,-0.0,-0.0,-0.0,-0.01749708054464404,-0.0,-0.0,-0.24202303063149905,-0.0,-0.0,0.0,0.0,0.0,-0.3116060102784541,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.18000397797997675,0.12138251616894331,-0.0,2.8806784955469245,-0.0,0.0,-0.5807715202538156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17021901444386459,-0.0,0.0,-0.0,-0.026929317054426125,-0.3549062381647984,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1188750411534944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42493479748692575,0.0,0.0,-0.1214481327033672,0.0,0.14378961501456122,-0.7544129443227826,-0.44781869289037046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059538361621320514,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07697049374428656,-0.116013013551716,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.139536220330537,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.3317511013596155,-0.0,-0.0,-0.0,-0.0,3.6810155257807113,-0.6058431770212571,-0.0,-0.0,-0.0,-0.04016644975200832,-0.0,-0.0,-0.0,-0.3507598319382024,0.0,-0.0,-0.0,-0.0,-0.011689297919697604,0.0,0.0,0.0,-0.0,-0.04749547431157334,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01665915732686821,-0.0,-0.3196403287974404,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26941804486479604,-0.0,-0.0,-0.0,-0.27878040075365035,-0.2162314204006573,-0.0,-0.0,-0.0,-0.035181270049502715,-0.0733208540530245,-0.0,-0.4899014101014507,-0.0,-0.5306692184516468,-0.0,-0.0,-0.28825354440479933,-0.13726108870378687,-0.0,-0.0,-0.28489515984628794,-0.0,0.0,0.0,-0.0,-0.0,0.00769409212524729,0.0,0.0,0.0,0.0,0.0,0.010604308710590121,0.0,-0.0,-0.0,0.0,0.0217215811228617,0.0017827741459488515,-0.0,0.026631306789816348,0.0,0.0,0.0,0.027714895979070182,-0.0,-0.0
0.11015234734901783,-0.3262625453258411,-0.0,-0.0,-0.0,0.0,-0.6058431770212571,4.852409958364198,-0.2847664339705008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6457003879226044,-0.055261068520446266,-0.0,-0.047434388297225696,0.0,0.0,0.021925746030247262,0.030919025946232165,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32412890025950014,-0.0,0.0,-1.3102355619819928,-1.4510399146809387,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19228939825662672,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005916601252621022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.04851951131990329,0.0,-0.0,-0.0,-0.0,-0.5807715202538156,-0.0,-0.2847664339705008,3.261585847158228,-0.10600319725230392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12187718682444434,-0.0,-0.0,0.0,-0.0,0.0,-0.003819959491204153,-0.0,-0.015661075042695916,-0.0070352779447503564,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.35422156040745933,0.02801747088555795,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011173968949803773,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0951598231207548,-0.15743474626456755,-0.0,-1.4638649174839626,-0.0,0.0,-0.0,-0.015592494286770476,-0.0,-0.0,0.0,0.0,-0.1660612879653448,0.02178529326041028,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029593436979625767,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10600319725230392,2.429862198909699,-0.4259412414285705,-0.16822895150619727,-0.13394919317441312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12639662123596515,-0.0,-0.06938759053703514,-0.0,-0.0,-0.0,-0.0,-0.22287585624257633,0.0,-0.10825767053903292,0.0,0.0,0.0,-0.0,-0.0,-0.08431656970455113,-0.36254025861142536,0.0,-0.2532310547291256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07180586420617034,0.0,0.0,-0.6198065445826089,-0.0734548163876595,0.0,-0.0,-0.025153734001054084,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2680402033905841,-0.019522317218226337,-0.0,-0.07039119031889006,0.04236082599349587,0.08862069439493529,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4259412414285705,1.8845068810463683,-0.4702862081395245,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025247572109173815,-0.0,0.08750704049230379,-0.0,-0.05173586106819939,0.0,-0.1215742480448969,0.1038929978806424,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1834914854170993,0.0,-0.0,0.0,-0.0,-0.03265054529787642,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06603205623159385,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04243038445657367,-0.41185363743407594,-0.06232986091039879,-0.0,-0.09140827395515602,-0.0,-0.0,-0.0,0.0,0.07518075500375934,0.11777350750375136,0.0,-0.0,0.01996020571007942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06735915706924328,0.1956461941785948,0.0,0.0,-0.0,0.05564281073792706,-0.0,-0.0,0.0370015739686069,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
