1.710695274714133074e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.507169448190198756e-03,3.062048786734196740e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-6.660794949258010134e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-9.896927151196523165e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.162565020388989429e-02,1.555975075472779690e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-5.903671809551400834e-02,-0.000000000000000000e+00.11,-6.109299561999173567e-02,-3.525084772822418416e-02,-5.733262965774246767e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.557446872366017337e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,4.705788335511257997e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.247916417867870442e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-8.525670060140853879e-02,-0.000000000000000000e+00.16,-1.326764784187686175e-01,-0.000000000000000000e+00.17,-6.195469611056352299e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.569905943445588578e-02,-0.000000000000000000e+00.23,-7.114791277315327123e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.347047613524222198e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.840553866002972994e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.059248780509728094e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446705281577704005e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,1.858481132444987916e-01,-6.528313354447400074e-02,3.367929364071089310e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,1.044507350131114801e-02,-0.000000000000000000e+00.39,-1.820756158186495888e-01,-0.000000000000000000e+00.40
0.0,3.021636392443664,-0.510919093470468,-0.5108861093679641,-0.2598032116337984,-0.0,0.0,-0.8646262207034116,0.0,-0.04995027774397518,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06358396154767286,0.039749123396169386,0.0,-0.0,0.0,-0.006166576057499903,0.0,-0.0,0.028115325246755585,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16868107636814322,-0.0,-1.0145489627434583,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07513240946497453,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09347136543051644,-0.0,0.0,-0.0,-0.0,-0.1348255092335124,-0.0,0.0,0.002610323799094804,0.0,-0.0,-0.038650767081288825,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.510919093470468,2.525930158858015,0.0,0.0,-0.28076781854478,0.0,-0.33319237766268733,-0.34660710179893606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023089877033330226,0.0,-0.08969212599108851,0.0,0.0,0.09235974953807469,-0.0,-0.0,-0.0,-0.09727333347210046,-0.0,-0.0,0.0,-0.07710364830428923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003493348491746527,-0.04758410632311107,-0.23845185952540396,0.0,0.13169099235224963,-0.0,-0.5492566972304938,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04166145044305239,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.183750285264414,0.0,-0.0,0.0,0.0,-0.17842917832204352,0.0
-0.0015071694481901988,-0.5108861093679641,0.0,3.132911483763066,-0.01171840499424241,0.0,-0.0,-0.0,0.0,-0.01757787533019835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08571944650378563,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12961978363257298,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10496749662993554,-0.0,-0.0,-0.09704310199458649,-0.0,-1.8351510234449,0.0,0.0,-0.43811689630788103,0.0,-0.06711877726571037,0.0,-0.0,-0.0,0.0,-0.08534286571946416,-0.020349227765268783,-0.0,0.0,-0.0,-0.0,-0.3001456425307596,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22364529558177576,0.05585582609213885,0.0,0.00808855733243041,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06770912543427758,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.030620487867341967,-0.2598032116337984,0.0,-0.01171840499424241,1.4653743538795838,-0.0,0.2046329892630096,-0.0,0.0,-0.0,-0.05945782710979671,-0.00996403201979682,0.0,0.0,-0.0,0.05976629793410436,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01236597350203669,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1372342155384383,-0.025727258746195487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0032021551539740505,0.0,0.0,0.0,-0.0,0.005377103871108632,-0.11285905115611684,-0.0,0.04872102431808909,-0.039624855210671744,0.0,-0.3585162146563464,-0.35012060798813466,0.0,0.0,-0.005059872058152909,-0.1267952737058943,-0.0,-0.04258139140606473,0.0,0.0,-0.0,0.0,-0.0,0.0358880230011037,0.0,0.0,0.24918368337778343,0.00041028362336708153,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0594280143575668,0.0,-0.0,-0.18676321548672195,-0.0,-0.0,0.0,-0.0,-0.009610114150369373,-0.0,-0.0,-0.0,0.0,0.10272365522090182,0.0,-0.0,-0.0
0.0,-0.0,-0.28076781854478,0.0,-0.0,4.076245298766249,0.0,-0.0,-0.9874887223563484,-0.0,-0.032486772599828344,-0.06093670080496051,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.146542110548717,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.043619252276238765,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4344918726026684,0.0,0.0,-0.0,0.0,0.2640169642138647,-0.5969138618228058,-1.5132670280298364,-0.0,-0.0,0.0,-0.0,-0.23544341677495767,-0.0,-0.0,0.0850264453528719,0.0,-0.0,-0.0,0.05030853654187874,0.12910959297448849,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06803565176565006,-0.0,-0.04936132668966624,0.0,-0.0,0.0,0.0012168601155392769,0.0,-0.0,0.0,0.0,0.0,-0.026733910083795727,-0.0,0.0,0.0,-0.0,0.0,-0.014988813513739468,-0.0,-0.0,0.0,0.01958915907715646,-0.0,0.0
0.0,0.0,0.0,-0.0,0.2046329892630096,0.0,3.6643987833756415,-0.2840913546973109,0.0,-0.0,-0.02721094908524609,-0.0,0.0,0.0,0.0,-0.3498755313305813,-0.12726422989144115,0.0,-0.6670217257622771,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21405704324586208,-0.0,0.0,0.0,0.0,0.22680889883915223,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022415586912991083,-0.0,0.19449536870157,0.003679101563673159,0.0,0.0,-0.0,0.0,-1.239031879014405,0.0,0.0,0.0,-0.28252058004750363,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13637873856116003,-0.9221101855672557,-0.0,-0.0,-0.0,-0.0,-0.0413479527501131,-0.0,-0.2914648488704459,-0.0,-0.0,0.0,0.0,-0.0,-0.02413457051519016,0.16805468410748856,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10681194606905994,-0.0,-0.0,-0.0
0.0,-0.8646262207034116,-0.33319237766268733,-0.0,-0.0,-0.0,-0.2840913546973109,3.859575456302388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1441406955391026,-0.0,-0.46143219303414335,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07428550641975379,0.0,0.003865962907661229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.028483039232007703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09190719205908157,-0.0,-0.6216400318984006,-0.0,0.0,-0.0,-0.23239974982650283,-1.10253782540816,-0.4628244395151323,0.0,0.04968181024566887,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008131398220905245,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0374328842724885,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.34660710179893606,0.0,0.0,-0.9874887223563484,0.0,-0.0,4.3975037037993525,-0.0,-0.0,-0.0,-0.005686554693523795,0.0,-0.0,0.0,-0.0,-0.0,0.21660522763532425,0.0,0.0,0.0,-0.0,-0.0,-0.036097694144776045,-0.0,0.0,-0.0,-0.10682049127538992,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01816894599323777,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4453036434924498,-0.0,-0.9140225826742026,0.0,-1.5417246495986394,-0.0,0.0,-0.02727359227154752,-0.0,-0.3474441193332169,0.0,0.0,-0.061166778022137235,-0.0,0.0,0.0,0.0,0.0,0.23682077239743207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1310379941484327,-0.0,-0.0,-0.0959715001776612,-0.0,-0.0,-0.0,-0.0,-0.1084111145909336,0.0,-0.1287441285608932,-0.0,0.0,-0.0,0.0
-0.0,-0.04995027774397518,-0.0,-0.01757787533019835,-0.0,-0.0,-0.0,-0.0,-0.0,3.033680063914906,-0.3482485597196167,-0.4642354963727225,-0.0,0.0,-0.0,-0.0009317795042677504,-0.0,-0.0,0.0,-0.030816630126039777,-0.0,0.0,0.0,-0.0,-0.05360087898838844,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06955039538744036,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013870595437595024,-0.0,0.0,-0.0,-0.0,0.0,-1.8967622045568104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06980858996765305,0.0,-0.0,-0.0,-0.0,-0.0,-0.018288750960158143,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014204450724690384,-0.0,-0.0,0.0,-0.0,-0.10041670702089854,-0.16217524491518168,0.0,0.0,0.0,0.011557907976798428,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.05945782710979671,-0.032486772599828344,-0.02721094908524609,-0.0,-0.0,-0.3482485597196167,2.0812945580950615,-0.7045699352974204,0.0,-0.0,-0.1523153194518531,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0015259264470315209,0.0,-0.0,-0.0,-0.18607711722417952,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15582123639938664,0.0,-0.05298871420907923,-0.0,-0.07505099764510605,-0.060655254882696255,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1864442218250379,0.0,-0.0,-0.0,0.0,-0.0,-0.011443012292112377,-0.2556255665363619,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19911836237809183,-0.043970865045456976,-0.0,-0.0,-0.0,-0.1017338177370652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29065751503375215,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
