1.504096249858098311e+00,2.175519459991909557e-02,-9.952267375708631625e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.044079056229593794e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.015350499693203623e-01,-9.454661691166472981e-02,0.000000000000000000e+00.6,-2.980227665132337972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.645066432655191702e-02,1.278599564072279982e-01,1.072295691768878345e-01,-2.087605913688816150e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224007809855839207e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.529358038409598997e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,9.060018259141240649e-02,-1.244758525466049814e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.785729419105425819e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.617390233893954088e-01,3.720583098892520091e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,2.445111926734738414e-02,0.000000000000000000e+00.25,9.601675455596520026e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,1.396664746242200494e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.022672869902816917e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.751466052579461918e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,2.711905351220907437e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
0.021755194599919092,2.0268517003255333,-0.0,-0.26581745128785583,-0.0,-0.046667857680358894,-0.0,-0.06354173003305913,-0.3374264797796573,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08861677915405401,0.0,-0.0,-0.0,-0.0,-0.0,0.08044193568984262,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.001469139818127429,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14019267508811653,-0.0,-0.0,-0.4836606296165648,-0.019199954020377608,-0.22443935542907673,-0.0,-0.08925550392914151,-0.1488494186733001,-0.0015819593728854352,-0.0,0.0,-0.0,0.028579623299950972,0.0,0.0,-0.0,-0.06109548205093608,-0.08414239739973756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24031646615123556,0.0,0.0,0.0,0.0,-0.0,-0.029457725277865172,-0.037321200716431795,0.0,-0.107224886021022,-0.0,-0.0,-0.007595666474341246,-0.0,0.0,-0.0,-0.0
-0.09952267375708632,-0.0,1.9419560022187192,0.0,0.021082433097162356,-0.0,0.0,-0.0,-0.4571589652155625,-0.0,-0.11618511932221216,-0.0,0.0,0.0,-0.0474790452985601,-0.0,0.14913603573636572,-0.0,-0.0,0.0,-0.045347197153617215,-0.0,-0.06587433701471249,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2681109408790432,-0.0,-0.0,0.0,0.10297483136360971,0.0,-0.0,0.0,-0.3010920176574072,-0.0,0.0,-0.24964907122908356,0.33055899492150026,0.0,0.01997079376641452,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15057895871533072,0.0,0.03661825898166596,-0.0,-0.6107335257013952,-0.0,-0.05930328911620786,-0.0,-0.25221613028526835,0.0,-0.0,-0.0,-0.0,0.02836848237383432,-0.03660827943104393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0663612487807775,0.050959736041382785,0.02498140863539323,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.26581745128785583,0.0,2.1747512613219975,-0.114970444378674,-0.0,-0.03166564480266488,-0.0,0.0,-0.04765835638946041,-0.0,-0.0,0.0,-0.0,-0.0,-0.46162976140622086,0.0,-0.0,0.0,0.025269044855402677,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08703738758120849,0.0,-0.0,0.10252530287769147,0.00504822765746051,0.0,-0.09369408229800179,-0.0,-0.0,-0.0,-0.0,0.09253107895061069,-0.0,0.022004425938859266,-0.0,0.0877844910498451,-0.0,0.0,-0.2449053195730818,0.09821828450192908,0.0,0.0,-0.0,0.0,0.012458737875833115,-0.13810325695021133,-0.0,-0.9303659676750444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15704036289862863,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09859557333561551,0.0,0.0,-0.0,0.0,0.14451570541768674,-0.0,-0.01710075507397447,-0.0
-0.0,-0.0,0.021082433097162356,-0.114970444378674,2.4144403631070115,-0.6414780415718191,0.0,0.0,0.0,-0.0,0.15516750111722047,0.0,0.0,0.0,0.0,-0.0,0.2505664278465497,0.0,0.02121409150990254,0.0,0.029081083590005264,-0.0,0.0,-0.0,0.09538795981607888,-0.09551378031887994,0.07025297243924121,-0.0,-0.0,-0.3584127001508813,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09000110449232304,0.07512003755267256,0.0,-0.02356218799528501,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00010609145317295992,-0.36980162982026343,-0.8466828641798547,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3859553630363929,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020076895675037183,-0.0,-0.0,-0.0,-0.13660047144532392,-0.0,0.0,-0.0,-0.0,0.0,0.0840138368648894,0.0,0.0,-0.0,0.11545035702110051,0.0,-0.0,-0.08175521017271913,0.0
0.0,-0.046667857680358894,-0.0,-0.0,-0.6414780415718191,4.767501722452302,0.0,-0.0,-0.6492548473146112,-0.07187822837621456,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011300793447372434,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10260850642333728,0.0,-0.0,-0.0,0.0,-0.0,-2.428779181563768,-0.5134988948779731,-0.0,-0.34203611060412425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2453142951224097,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4144473421230631,-0.0
0.0,-0.0,0.0,-0.03166564480266488,0.0,0.0,2.8328709903624487,-0.25723600887448467,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5471351244790773,0.0,-0.20671275858031943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1555848928321248,-0.0,-0.0,-0.0,0.0,-0.0002152232003997077,0.0,0.0,-0.0,-0.6412149406997225,-0.0,-0.49809928452469504,0.0,-0.0,-0.019048194412691333,-0.023498616544165095,0.047056208060060285,0.0,-0.0,-0.0,0.0,-0.0,-0.027107283578226768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01306681761518664,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8568071600144864,-0.0,-0.0,-0.0,0.0,-0.09955021615751967,-0.2759129840921315,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005551298592158554,0.0,-0.0,-0.0,0.0,0.08800854240789624,-0.0,-0.0,0.0
0.20440790562295935,-0.06354173003305913,-0.0,-0.0,0.0,-0.0,-0.25723600887448467,2.898642350518231,-0.4870731625046352,0.0,-0.0,0.0,0.34125854305324155,0.0,0.0,-0.0,0.0,-0.7594458498770719,-0.10492183788235576,-0.0,-0.0,-0.0,-0.0,0.0,0.0259184983551911,0.0,0.0,0.0,-0.0,0.008662876619535716,0.05170875226122228,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02917449494553187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3909858864249972,0.0,0.0,0.0,0.0717149343786185,0.0,-0.0,-0.0,-0.0,-0.17229238765774327,0.0,-0.8240327241228302,-0.4957483530611696,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01238709390343152,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019343643535905394,0.0,0.12358700198687397,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06393832279729435
0.0,-0.3374264797796573,-0.4571589652155625,0.0,0.0,-0.6492548473146112,0.0,-0.4870731625046352,3.6320282481483113,-0.0,-0.07991072845854473,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10672806173289676,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11988668014349604,-0.0,0.16299829234649826,0.0,0.0,0.034140553675783364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07269520361404033,0.0,0.04177578360106191,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31423924546975524,-0.045198952350530154,-0.0,-1.5812689341127075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17587085965496374,0.0,0.06448502673329239,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.04765835638946041,-0.0,-0.07187822837621456,-0.0,0.0,-0.0,2.494074511610944,-0.0,-0.35612221166436336,0.0,-0.0,-0.0,-0.0,0.0,0.0625911817111975,0.0,0.05526698432223663,-0.0,0.0,-0.0,-0.0,-0.25976417493385634,-0.0,0.0,-0.0,-0.0,0.0,-0.011435586123810246,-0.22144711334015327,-0.0,0.0,0.0,0.0,0.0,-0.06943806057211198,0.0,-0.0,0.0721668404202934,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.011269260635259293,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010801071959661915,-0.8674204063307872,-0.3457495943828124,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0611587378485679,0.0,0.0,-0.0,0.0,-0.26437427485235254,-0.21791367299719527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05923390877560752,0.0,-0.0,0.0,-0.0,-0.06513849763298671,-0.0,0.0,-0.0,-0.044937729628195776,-0.10718314580475569,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.11618511932221216,-0.0,0.15516750111722047,-0.0,0.0,-0.0,-0.07991072845854473,-0.0,2.0522204234162302,-0.3432064161368976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.048933074797647025,-0.0,0.0,0.16504385931196927,-0.3951327206712276,-0.0,0.0,-0.0,-0.0,0.0,0.10430716129916216,0.1304284992447825,-0.0,0.0,0.15433538050482923,-0.0,-0.035401524932147606,-0.0,-0.0,-0.0,0.15014729773683655,-0.1623734632094775,-0.0,-0.11982824446497498,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6590023329266343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1458552735411414,-0.0,-0.0,0.09232516571026915,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1280653846747735,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.016549633672979607,-0.05023399433702414,0.0,-0.16288132769588162,-0.0,0.0,-0.0,-0.0
