1.741069225054148184e+00,-6.529770342644129755e-02,-0.000000000000000000e+00,-1.725723779943540712e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128684857793937207e-01,0.000000000000000000e+00.3,-3.055468550055645202e-02,-0.000000000000000000e+00.1,4.796499116554782394e-02,-7.843473738192445477e-02,0.000000000000000000e+00.4,1.826302729178442413e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.676432200542936402e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-1.194882639084479392e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.986461262186925980e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.710154781741579644e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.766776392346282865e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.075297578686465139e-01,-0.000000000000000000e+00.16,-3.676262969518585555e-01,0.000000000000000000e+00.19,1.800025875993929714e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,1.298864747297870936e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,5.262513128025838455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,9.029877015031734233e-02,0.000000000000000000e+00.36,9.325021447321735213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0652977034264413,2.4561961257039084,-0.12167218428660062,-0.0,-0.19303690479589483,-0.44191724301925633,0.0,-0.8422274638137,-0.12706842654819853,-0.0,-0.17432658736081352,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017726162060234606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030964207042781623,-0.0,-0.0,-0.0,-0.07446120218399857,-0.0,-0.0,-0.0,0.0,-0.0,-0.005652183821339337,-0.0,-0.0,-0.1461961963309789,-0.0,0.0,-0.0,-0.0,-0.0,-0.0898990231337199,0.05541088764182003,-0.0,-0.051418494765354726,-0.0,-0.0,-0.0,-0.18505085618745265,0.0,0.0,0.07569221823518947,0.0,0.0,0.0,0.0,0.12637293469668573,0.1843248524524048,0.0,0.0,0.0,-0.0,0.042743248858702,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020449843832953455,0.06589670243807093,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.12167218428660062,2.90809394668002,0.0,-0.0,-0.07461296652413747,-0.0,-0.7096885178707689,-0.5303138167410153,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0037842975318292055,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05637032434005965,0.004123413246023678,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029624596232099128,0.0,-0.0,0.0,0.046567234722283454,-0.05772634148618791,0.0,-0.0,-0.3120428641992619,0.0,-0.04038632364255565,-0.4340237774224216,-0.5639217925179446,-0.0,-0.009398138635511344,0.0,0.02071115527093604,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13380908751272347,0.147836082081465,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06737775629266395,-0.0,0.0
-0.0017257237799435407,-0.0,0.0,1.9570059446406007,-0.3555567852029088,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014376806684676719,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07615107073890343,0.0,0.0,-0.0,-0.0,0.20582703464014196,0.0,-0.0,0.0,-0.0,-0.05289775604181888,-0.0680232671616652,-0.0,-0.0,0.0,0.11545015139571987,0.19037689120390724,0.0,0.0,-0.0,0.0,-0.21431850740151415,0.0,-0.0,-0.02763146616139948,-0.0,-0.0,0.0,0.0,-0.0,-0.7295227570977308,-0.0,0.0,0.0,0.05153674612247077,-0.03144586976686174,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08263224732580819,0.0,-0.0,0.14626131820300872,0.0,0.0,0.13212344380883415,0.04748297782067885,0.0,0.0,0.0,-0.0,0.05449772373308213,0.0,-0.0,-0.0,-0.0,0.05094504189054284,-0.0,-0.0,-0.0,-0.0,0.11611133659943276,-0.0,0.04244699630449233,0.0,-0.0,0.0,-0.0,0.0,-0.040048605367564015,-0.001847135846484072,-0.09013371528160115
0.0,-0.19303690479589483,-0.0,-0.3555567852029088,2.447337149232443,-0.0,0.13157250144914748,-0.0,-0.034850497086182784,-0.0,-0.0,0.0,-0.0,-0.13969419331383695,0.0,0.19289907868697484,-0.0,-0.0,0.0,-0.0,0.0,-0.026724407820230743,-0.0,-0.0,0.1441874051561126,-0.0,-0.0,-0.034794248211951165,0.0005549372988634712,-0.13008821301607484,0.0,0.0,0.0,-0.0,-0.07096427485050981,-0.09734972801801033,-0.2425351055257058,0.0,0.0,0.2169906839213388,-0.0,-0.1523945838314995,-0.0,-0.0,-0.0,-0.0,-0.014467682138489476,-0.07106597903821872,-0.0,-0.046250730636032,0.0,0.0,0.0,-0.0642951674036615,-0.4916143463851275,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2772419002149237,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11953067716476048,-0.0,-0.0,0.0,0.034890499643872,0.0,-0.1581067513720645,-0.005276117378107448,-0.0,0.0,0.0,-0.02207560258683272,-0.0,-0.08408535849556066,0.0,-0.03566279002917989,-0.0,-0.1098514821493252,-0.0,-0.0,-0.0,0.0,0.0,-0.23342663835635857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.44191724301925633,-0.07461296652413747,0.0,-0.0,3.2329789893429055,-0.0,-0.0,-0.38896336165211265,-0.0,-0.0,-0.0,-0.0,-0.1278230658516634,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1517635740975154,-0.0,-0.0,-0.0,-0.016119753655900796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0990779423379155,-0.06845880214993559,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.185117741513342,-0.9093076121954368,-0.0,-0.0,-0.0,0.0,0.0,0.08905662745082796,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15668106102279225,0.0,-0.0,-0.0,-0.10849712806569686,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.13157250144914748,-0.0,3.064519882602245,-0.0,0.0,0.0,0.0,0.0,0.0,0.005013044250093646,-0.08781257568893622,-0.12680708040480615,0.0,-0.0,0.0,-0.0,-0.21157848391587136,0.0,-0.0,-0.0,0.0,0.2678480201932853,-0.0,0.08526650734252077,-0.04010574081074563,0.0,0.0,0.0,-0.0,0.08005278964588346,0.0,0.0,0.0,-0.0,-0.0,-0.38779987964275375,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5385328665463155,-0.0,0.0,-0.0,-0.8451529606002314,-0.0,0.009541137552640183,0.0,0.10685806156050746,0.0,0.0,0.0,-0.0,-0.20896238281800267,-0.49471464653265135,-0.0,0.0,-0.0,-0.6277460634520488,-0.0,-0.0,-0.011351943203212943,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23920693772491225,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12903549859325264,-0.0,0.0,-0.0,-0.0,-0.0188455196133534,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.11286848577939372,-0.8422274638137,-0.7096885178707689,-0.0,-0.0,-0.0,-0.0,3.984328798740021,-0.04447665214865963,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08798170185840641,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14813418264568,0.0,-0.0,0.0,0.0,-0.4370233588889096,0.0,-0.22641405945843449,-0.8671684663670572,-0.0,-0.8038445051322706,-0.4199565763615844,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03530309694069601,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03151019258089364,-0.0,0.0,0.0,0.0
0.0,-0.12706842654819853,-0.5303138167410153,0.0,-0.034850497086182784,-0.38896336165211265,0.0,-0.04447665214865963,4.0570697695824895,-0.0,0.0,-0.0,-0.0019744206281460262,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07481065395566931,-0.017093403520269196,-0.0,-0.0,-0.051780366192875946,-0.0,-0.22790186663305803,-0.0,0.0,-0.0,-0.48440900413846727,0.0,-0.0,-0.0,-0.0,-0.0,-0.13143518652942757,-0.0,-0.08938639835370761,-0.0,0.0,0.0,-0.0,-0.06653248727791694,0.0,0.17396403926806828,-0.0,0.0,-0.0,-0.2266773800457712,-0.4272881515015251,-0.0,-1.5433852358247055,-0.0,0.0,-0.0,-0.0,-0.12637438314810376,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18639799381265165,-0.20126755670317248,-0.0,0.17602910961818227,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09564379234153955,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.03055468550055645,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.447990849237027,-0.04352063027484382,-0.1263545627149845,-0.06420126281459199,-0.0,-0.03405913343229539,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2667370988273803,-0.04587675689069064,0.0,-0.019308005984695367,0.0,-0.0,-0.10857348280319155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11494175893210848,-0.0,0.0,-0.0,-0.02025255790332641,-0.03373291934049873,-0.07385635588302637,0.0,-0.0,-0.0,-0.0,0.0,0.20861265967007764,0.0,0.0,0.014735763482482253,0.0,-0.20602541229559704,0.0,-0.0,-1.1185383912081166,-0.0,-0.35775585958456796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029384091009113746,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.17432658736081352,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04352063027484382,2.1876306874877396,-0.26972950332601053,-0.07762744118516822,-0.2241661068948891,-0.1718401473449878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09418208603117448,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004129831015410127,-0.02213586894867206,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13347235908821997,-0.0,-0.19634367878909145,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4189421718863477,-0.6488744441176105,-0.2702678108155169,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06028463715981323,0.0,-0.0,0.0,-0.1149228795760173,0.0,0.0,-0.0,0.090984985238908,-0.07191402159747014,-0.0,0.0,0.16571937851615376,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018041514972913578,-0.035090719134695796
