2.002161390887550407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.466453555895102762e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.327601855825638173e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.196733223605429830e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.637560499350115051e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.232246379433107105e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-1.605671411816886052e-01,-0.000000000000000000e+00.11,-1.561365405250922378e-01,0.000000000000000000e+00.9,-1.582873113179334920e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.096433444895910214e-01,-0.000000000000000000e+00.19,-1.412597588763268575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.873349540484628151e-01,-4.649918073241599559e-01,-0.000000000000000000e+00.24,-4.508558354813843039e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.958597525654593163e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-6.041285292461613665e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.599500714967492229e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,1.992651318480049283e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,9.331254061585203541e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-1.660078459373169613e-01,-0.000000000000000000e+00.42
0.0,3.290423493298133,-0.006462588780380672,-1.3553342244834237,-0.3174317254187839,-0.0,-0.029329246859953348,-0.1955249822669028,-0.0,-0.0,0.0,-0.0,0.04837939362113064,0.0,-0.0,-0.27469973435329326,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1271747218947684,0.1009652358352034,0.0,0.0,-0.07814213865201972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2965286325219555,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1525514960931364,0.0,-0.0,-0.0,-0.5145806159040154,-0.0,-0.0,-0.032674295049495684,-0.0,-0.0,-0.0,0.0,0.051817955259483815,0.0,0.4606433972812925,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2942599433280598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007754759547892013,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0771920634406823,-0.0,-0.14803195299178323,-0.015772716717917974,-0.0,-0.0,-0.0,-0.0
-0.0,-0.006462588780380672,3.0672659578823134,-0.0,-0.0,-0.5037724021736314,-0.0,-0.5689187937839731,-0.0,0.0,0.01663395164708953,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11397459995992376,-0.0,0.0,0.0,0.0,0.0,-0.0777822155911989,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6816628197864597,-0.02280563163351978,-0.0,-0.7214534582826517,-0.0,-0.0,-0.11378794917921423,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05169720040250166,-0.0,-0.14623308839222815,-0.0,-0.11346354742516508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00036960717813286256,0.0
0.0,-1.3553342244834237,-0.0,3.7648185722539655,-0.8136173425932198,-0.0,-0.04228102876033285,-0.0,-0.0,-0.025732296088464415,0.0,-0.02179865330782305,-0.0,0.0,-0.0,-0.1905325814169443,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1749237494374382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00279151422313922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04176673958169563,-0.0,-0.0,-0.040787109352039566,-0.0,-0.0,-1.0771327028837456,-0.0,-0.027559844643231423,-0.0,-0.0,0.0,0.14286465493262004,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22568800932200056,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08624302132608169,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.03466453555895103,-0.3174317254187839,-0.0,-0.8136173425932198,2.2682661890059306,-0.0,-0.04775659535904237,-0.0,-0.0,0.0,0.0,-0.0788045027408927,-0.0,0.0,0.0,-0.0,-0.12310663352685684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06450234820152499,0.0,-0.0,-0.0,0.0,-0.0,-0.011742561359845857,-0.060148718716688594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26055830249622725,-0.5399902655330459,-0.0,0.0,-0.0,0.0,0.0,-0.04493847111322585,-0.0,0.1280265231110158,0.07487353684022732,0.0,0.15748311301037596,-0.10862233903964486,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024595453265739885,-0.0,0.0,0.2412028508238289,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04190048319681144,-0.0,-0.0,-0.07040911997701614,-0.0,-0.0,-0.0
0.0,-0.0,-0.5037724021736314,-0.0,-0.0,3.461126969554296,0.0,-0.0,-0.11488363086290136,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14549533899353242,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3124322620977584,-1.1813370914445975,0.0,-0.0,-0.0,0.0,-0.0,-0.229673750100342,-0.0,0.053744852232954846,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1028971286109998,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0397535047883703,-0.0848624362597087,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09835509888732057,-0.0
-0.0,-0.029329246859953348,-0.0,-0.04228102876033285,-0.04775659535904237,0.0,3.1955416865674247,-0.49680628769253954,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3545551922864229,0.0,-0.0,0.0,-0.0,-0.4742907116973904,0.0,0.0,-0.0,-0.0,0.09361606907393943,-0.0,0.0,-0.0,0.0,-0.0,0.040446151237321405,-0.0,0.0,0.08069809901063642,-0.0,-0.0,-0.06931501663877106,-0.0,-0.5204470960650989,-0.0,-0.0,-0.0,-0.07635911570529075,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7350998051864724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8648587859745448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022653037655231623,-0.0,-0.10257733922011848,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.1955249822669028,-0.5689187937839731,-0.0,-0.0,-0.0,-0.49680628769253954,4.755901389051837,-0.09742574358759197,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0644639900884114,-0.7006703932735432,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18293624616114715,0.0,0.006080005189452228,-0.0,-0.12030348429892836,-0.004243612105134374,-0.0,-0.05137127194600656,-0.0,-1.3228398183517747,-1.0759789846848908,-0.0,0.10025817615475084,0.0,0.0,-0.027048673271336535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3606210015160568,-0.0,-0.0,0.0,-0.0,0.0,0.02119749864534636,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005327601855825638,-0.0,-0.0,-0.0,-0.0,-0.11488363086290136,-0.0,-0.09742574358759197,3.4566095191047608,-0.010451650185690992,0.0,-0.04252741791148977,-0.1289520866138549,0.0,-0.0,-0.0,-0.0,-0.08971989115121717,0.0,0.0,0.0,-0.0,0.0,0.2455874213004452,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16583503076290948,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1840341116321428,-0.0,0.0,0.0,-0.0,-0.09487999245428033,-0.0,-0.0,-1.111856509891454,-0.0,-1.3357141624310596,-0.0,0.11705537901310913,-0.0,-0.0,-0.0,0.016730537949301256,-0.0,-0.0,-0.0,0.0,-0.03063888283874429,-0.17773531860170466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07673249148485192,0.0,-0.0,-0.05000490791953548,-0.15385422496477552,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.025732296088464415,0.0,0.0,-0.0,-0.0,-0.010451650185690992,2.6765501614684015,-0.0,-0.5791562041348289,0.0,0.0,-0.0673478101163349,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16056155826917187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20044541012878825,0.0,0.0,0.0,-0.0,-0.04841378193593955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4079759615855311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050815516626444325,-0.03733598414304368,-0.3157860234269711,-0.017049345563686386,-0.33643857010196887,-0.0,-0.05559211424466311,-0.0,0.0,-0.0,0.24697080998011936,-0.0,-0.08826416788424558,-0.33026620774199567,0.0,0.0,0.0,0.0,0.0,0.0,-0.18467538058335373,-0.07938890990572141,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.01663395164708953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.3972673452073168,-0.0,-0.013811562410306188,-0.0,-0.026357982765905733,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08617745720468514,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13587867247518873,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0174055730624432,0.1783521229768793,0.16120394423280576,0.0,0.0,0.0,0.0,-0.06549158134402762,-0.23520960833544263,-0.2892590480074588,-0.0951652981702508,-0.0,-0.09294907762895209,-0.0,-0.0,0.0,-0.28577463526058894,-0.0,0.017077934952006223,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027300857338099747,0.11683760801904888,-0.07223877430314665,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10822090610886435,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
