1.591943980231595779e+00,-9.573547470092644285e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.066407904064621825e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.730852658120042853e-02,0.000000000000000000e+00.6,1.831800995985932018e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-8.525572024503111357e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.277800099148071244e-02,-0.000000000000000000e+00.11,-3.963413022123360441e-01,1.987656051000144877e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.888417068507705632e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,2.999805662864549194e-02,5.086726725974233254e-02,1.028674080791485042e-02,9.068817323070367531e-02,0.000000000000000000e+00.16,-7.389748110039792706e-02,-2.058986214415704785e-01,-0.000000000000000000e+00.16,-5.700863026816238577e-01,-0.000000000000000000e+00.17,1.030234411568679148e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.582473787744405769e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,7.888696006779453984e-02,0.000000000000000000e+00.25,3.428055773945919843e-02,1.003904324787020935e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.285862610318145860e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.231068853570706223e-01,0.000000000000000000e+00.30,-7.136721804449379369e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,7.550807119623106911e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-3.378025661990036871e-02,-1.281181124873189692e-01
-0.09573547470092643,3.0610578449413888,-0.2519138506506491,-0.337974994737933,-0.48477103557899537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.041124699240468326,-0.2932263685459035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05034892109027912,0.009566102910470336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030294014215447647,-0.0,0.0,-0.0,-0.0,0.0,-0.3974088639984784,-1.417567332781752,-0.0,-0.10673814050859826,-0.0768399764114484,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05016589035064224,0.0,-0.0,-0.05055502704448102,0.0,0.0,0.0,0.0,-0.0,0.03478391332968985,-0.0,0.0,0.0,0.19147059929033172,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.2519138506506491,3.2243595287069775,0.0,0.0,-0.5189279393834363,-0.0,-0.43894048103770095,-0.4452324330696773,-0.0,-0.0,-0.0,-0.03635001808627027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13114496093662031,-0.0,-0.0,-0.0,-0.0727674529930273,0.0,-0.0,-0.0,0.0,-0.0,0.004424754463370569,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19507999856368569,0.0,-0.0,-0.0040112422703448,0.0,-0.0,-0.0,-0.06843681055649797,-0.0,-0.0,0.0,-0.0,-0.6647222728441182,-0.0,0.0,-0.0,-0.6685785483352058,-0.0,-0.0,0.0,-0.0,-0.0,-0.17135453534528863,0.0,-0.0,0.0,-0.05968649516289471,-0.0,-0.0,0.06908567275754873,0.0,-0.0,0.0,-0.0,-0.0,0.09045245450812409,-0.0,-0.0,0.0,0.0,-0.0,0.16652963084004427,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.337974994737933,0.0,3.363063009706064,-0.6757888015218178,0.0,0.0,-0.0,0.19856535244936244,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3037501224582175,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04456639202335282,-0.0,0.0,0.0,0.057905516225025766,-0.0,0.0,-0.0,-0.0,-0.041702643848463034,-0.0,-0.0,-0.0,0.02596586999403884,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.893945703434174,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06805953065455253,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2111652214826298,0.0,-0.0,-0.0,-0.0,0.0,-0.06105333985154717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09209851185463776,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.06066407904064622,-0.48477103557899537,0.0,-0.6757888015218178,2.35808608765486,-0.0472596018799548,0.1287463713338307,0.0,0.0,-0.0,0.0,0.0,0.0,0.21227112213384863,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0860681989473774,-0.0,0.0,0.0,0.11277653341054664,-0.010214558439004142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12481804179763573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6638138305977989,-0.21765603500140224,-0.0,0.12077059307735652,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13248984656113302,-0.0,-0.0,0.04208277885381674,0.0,0.0,-0.0,0.0,0.09886073697691584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07841751061565584,-0.0,0.0,-0.0,0.0,-0.11313230923839412,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06135506661022279
-0.0,-0.0,-0.5189279393834363,0.0,-0.0472596018799548,3.5350294670373352,-0.0,-0.0,-0.8483452177297166,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05672522546170346,0.24831229783725545,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08755489328774142,0.0,-0.0,0.0,-0.12323067980657054,-0.0,-0.09380274146467808,-0.0,0.0,-0.0,0.15045361977111088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06632956266451379,-0.0,0.0,0.0,-1.1887393503259092,-0.6832696173977951,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17567721078772927,-0.0,0.03618289198618983,0.0,-0.0,0.0,0.01932750470831796,0.0,-0.0,0.022205805632473593,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06680277169006547,-0.0,0.0,0.0,0.0,-0.0,-0.1511352771656514,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.1287463713338307,-0.0,3.0838634833797225,-0.8107683748024813,-0.08598408746165609,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2097290213059569,-0.0,-0.0,-0.0,-0.31615002843442647,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030387178169142944,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6042840523072126,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4760597326665527,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6586214535967254,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07862524232415624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17042198692723484,-0.0,-0.0,0.0,-0.0,0.0,0.2265248588742791,-0.0,-0.043550988004193054,-0.0,-0.11067490520226558,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.43894048103770095,-0.0,0.0,-0.0,-0.8107683748024813,3.8788875418251294,-0.1020272372815564,0.0356796188213524,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04507965399108023,-0.0,-0.15584963068592225,0.0,-0.0,0.0,0.0,0.0,-0.052702373677675024,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04021279878071903,0.0,-0.0,-0.0,-1.5988232180070188,-0.8523108319218465,0.0,0.0,0.0,-0.0,0.03190411712025102,-0.046891406285317294,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09760231630560842,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.4452324330696773,0.19856535244936244,0.0,-0.8483452177297166,-0.08598408746165609,-0.1020272372815564,5.135430266488042,-0.0,-0.15043054761827693,-0.0,-0.0,-0.0,-0.0,0.10270649778507344,-0.0,-0.0,-0.0,-0.4626858427979881,-0.0,0.04608544271043757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1458168262388916,-0.0,0.0,0.08130547325817133,0.0,0.0,0.0,-0.04881061711367032,0.0,-0.0,-0.0,-0.02714132968115908,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14758625752609184,-0.0,-0.0,0.21059706702434616,-0.0,-1.0173537539163644,-0.0,-1.7224025912931056,-0.0,-0.0,-0.0,-0.0,0.0,-0.09095027087964529,-0.0,-0.0,-0.10436844852697476,-0.0,0.0,-0.0,-0.1380596461035845,0.0,-0.08884808362771987,-0.3999665995591039,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0024916343258599223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0356796188213524,-0.0,4.327960675593571,-0.9243066327914669,-1.180133758535059,-0.0,-0.0,-0.0,0.0,-0.0,0.17310641460434295,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11432871503182328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12583406613796133,0.0,0.0,0.0,-0.0,-0.0,-0.5475852066263384,-0.3469703037141743,-0.0282869785535958,-0.0,-0.2360866577027852,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08456333291522433,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07779738751764013,0.0,-0.6776080718688265,-0.2435368871661516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004582439763899645,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30740235327508886,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01415114798987326
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15043054761827693,-0.9243066327914669,3.86465114947858,-0.9351927755861207,-0.0,-0.29683514235130726,-0.0,0.07116679012740533,-0.0,0.016888923617354855,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.80669454611483,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.040229036032970206,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22281146739777088,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7902922387561417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03240149150935488,0.0,-0.0,0.0,0.046327976397955016,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09154590257013248,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
