1.978988815470221541e+00,-7.452916751059752987e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.770714635068573239e-02,-8.619751170810995011e-02,-1.744355861943980013e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,2.349319451107245993e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-1.559018280097380915e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,2.185631838885079142e-02,-4.000669216002653017e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.491103038921529067e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,5.255282531094108978e-02,-0.000000000000000000e+00.10,2.053863998991832529e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-2.651275753993788120e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,8.082521601283797555e-03,0.000000000000000000e+00.9,2.528291375335852895e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.201303956351993663e-01,0.000000000000000000e+00.13,-3.015385783669157285e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.332573777375552215e-01,1.190167427234321562e-01,1.113961728614607655e-02,5.682119199701984869e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.711308441207597675e-01,-3.783521026388858566e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-6.234213307359246642e-02,-5.984481382357915123e-03,-0.000000000000000000e+00.21,-5.957442588556634971e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,1.968946093960320057e-03,0.000000000000000000e+00.27,2.682295225930189653e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.084913227177635928e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-4.860559950226105985e-01,-0.000000000000000000e+00.34
-0.07452916751059753,2.360430215740912,-0.2584128821895818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30997628270982697,-0.0,0.0,-0.0,-0.0,-0.03939709536791069,-0.0,-0.6414858264071146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004719410146685302,-0.0,-0.0,0.12396117831548384,0.023840073010974152,0.0,0.04972235987218463,-0.011474857791318535,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06489192292941574,0.0,0.03442117075911943,0.09448929284582995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6670807022209898,-0.24773708380263984,-0.0,-0.0,-0.0,-0.0,-0.18879477304214692,-0.0,-0.0,-0.0,0.21671437945376432,-0.012083323894111264,-0.0787737259291755,0.0,0.0,0.0,0.07126924655254088,0.0,-0.0,0.1528573929057779,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.041607895728096686,0.02455095837843796,0.004852002124935327,-0.0,-0.0,0.0,-0.0,0.22671539896919796,0.0,0.0,0.2123772315748262,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.2584128821895818,2.052066164161063,-0.0,-0.0,-0.0,-0.0,-0.11199987719090707,-0.11940539813450717,-0.0,-0.0,-0.02579033614262248,0.0,-0.0,0.0,-0.0,-0.0,-0.05914022266213997,-0.08604395816079838,0.28563194468326825,-0.0,-0.2977377332775536,0.0,-0.0,-0.26381270789639144,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14036958652712617,-0.182390212721956,-0.16308972251060574,-0.0,-0.0,-0.0,0.09437321018328666,-0.0,0.0,-0.0,0.0,0.0,0.03552651330413382,0.0,-0.18550711932311104,0.0,0.22284838171877927,-0.4482510796651972,-0.2223997049784512,-0.0,-0.0,0.0,0.0,-0.03218675022782409,-0.0,0.0,-0.0,0.0,0.0,0.014491278162216492,-0.0,-0.0,0.0,0.0,0.0,0.08034813356422701,-0.21831801753280328,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06413002989163005,0.0,0.0,0.1195889147280801,0.0,0.0,0.0
-0.0,-0.0,-0.0,3.1026658306490225,-0.20660814607661787,-0.0,-0.23514114800473576,-0.41614040452347384,-0.015036722412493203,-0.15378144071696642,0.0,0.0,-0.0,-0.07931771197924536,-0.0,-0.1110833723082078,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08975842483917636,0.06499302066829121,0.0,-0.0,-0.0,-0.5345224577436045,-0.43663573018239943,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0368759114144796,0.01769658285934304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489133896534616,0.0,0.0,-1.0872981296890163,0.0,-0.0,-0.0,-0.0,0.023865868006236766,-0.0,-0.0,-0.0003848424862913959,-0.04681408648295569,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05969888236023377,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16020877027022723,-0.0,-0.4465142568734284,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.02770714635068573,-0.0,-0.0,-0.20660814607661787,2.153126209115555,-0.0,-0.0,-0.0,-0.07067681463087121,0.0,0.0,0.0,-0.07646635986667907,-0.0,0.0010650921755454372,0.0,-0.3732066256453939,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02060627163774357,0.0,0.11499574938204785,-0.0,-0.0,-0.1058376665786412,-0.0,-0.0,0.0,-0.0,-0.011904403331095324,-0.0,-0.0,-0.0,-0.0,-0.09647999732531842,-0.237046113520181,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8133693187393873,-0.27791898257217534,-0.0,-0.0,-0.0,0.024596620405130686,0.2998612133947599,0.23166236275188964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05639358183987527,-0.0,-0.0,-0.0,0.21496883142196227,0.0,0.0,0.0,0.0,0.009501796168926777,-0.0,-0.0,-0.0,-0.0,-0.20662033496168944,-0.05480465780466502,0.0,-0.0,-0.003784210949972228,-0.0,-0.0,0.0,-0.1371288512346761,-0.0,-0.10392818713764523,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.08619751170810995,-0.0,-0.0,-0.0,-0.0,2.831723534995956,-0.2617747228831708,-0.0,-0.3029968845609544,-0.03450516998874855,-0.0,-0.18206095217286172,0.0,0.0,-0.0,0.030926239724167772,-0.05287859395183821,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24368086390093532,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0016158095601715987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03235450090867185,0.0,0.0,-0.6485125253091385,0.0,-0.15288965155078424,-0.0,0.0,-0.27628005107561543,-0.5152107169202108,-0.7237271965268877,-0.0,0.0,-0.0,-0.0,-0.016924557802608833,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05783718953843516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08570363786729257,0.0,0.10040952182050192,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21309757588149175,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25631326236928725,-0.4080231462345075,0.0
-0.174435586194398,-0.0,-0.0,-0.23514114800473576,-0.0,-0.2617747228831708,2.2339869610154928,-0.2831590566927753,-0.11495288693247456,-0.0,0.0,-0.0,0.005011254814109553,-0.0,0.0,-0.23744740638270245,-0.0,0.0,-0.0,-0.0,-0.10498506655648027,-0.0,-0.0528886064932384,-0.0,-0.07591661678663916,-0.06921040893216576,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1189966852083181,0.0,0.0,-0.37572284898886554,0.0,-0.4457030788736439,-0.0,0.02378757543093012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2718124327690812,-0.0,-0.06383627354618746,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09700030354726828,-0.054902694863178406,0.06481014776973001,0.0,-0.04656423166425598,0.0,0.0,0.05291262321046276,-0.0,-0.0,-0.02391429890660535,0.0,-0.16184952497133875,0.0,0.0,0.0,-0.0,-0.0,-0.1735097918877396,-0.0,0.0,0.0,0.0,0.12050687025022253,-0.0,0.05586028303504906,0.09343089700713335,0.0,0.0,0.0,-0.09506195412780828,-0.0,-0.2863863752821555,-0.0
-0.0,-0.0,-0.11199987719090707,-0.41614040452347384,-0.0,-0.0,-0.2831590566927753,2.217106941099241,-0.23124428770372377,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3477576074780306,0.18738030347885767,-0.0,-0.07471618368590498,-0.09415255722545296,-0.12788193779718252,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14947412346925748,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06674104314426195,-0.0,0.0,0.0,0.03192021300292361,-0.0,0.41835010120417854,0.0,-0.14240295014756985,-0.0,-0.3731375108200556,-0.09617360143541985,0.04060304861612503,0.0,-0.2142302588819809,-0.0,-0.0,0.0,0.018836164818899465,0.0,0.0,0.0,0.0,0.0,0.05445693665219991,-0.1117489748172907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02883692985927733,-0.0,0.0,-0.0,-0.0,0.0,0.17559489498582395,0.08038589573266282,0.26859465452823666,-0.0,0.0,0.1933946521567385,-0.0,-0.0,0.0,0.0
-0.0,-0.30997628270982697,-0.11940539813450717,-0.015036722412493203,-0.07067681463087121,-0.3029968845609544,-0.11495288693247456,-0.23124428770372377,2.319537147479511,-0.0,0.0246815641701342,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4011941280019082,-0.20504115412184723,0.0,-0.0,0.0,-0.026123480319288312,0.0,-0.0,0.08730047807552563,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10428835645225544,0.0,-0.0849681810881136,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1351321195937606,0.12718353598678095,0.2542744328528662,0.003282679495338436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034722252793239254,-0.07061970989972001,-0.0,0.0,-0.5311697530290269,-0.0,0.0,0.0,0.0738492279235038,-0.0,0.0,-0.0,-0.0,-0.0,0.10855965591944366,0.0,0.0,-0.0,0.1988988620305525,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1648460005524988,0.0,0.0,0.07638079775280984,-0.0,0.11208776848482647,-0.0,0.21270288886582023,-0.0,-0.0,-0.0,0.0,0.176711326682079,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.15378144071696642,0.0,-0.03450516998874855,-0.0,-0.0,-0.0,2.979623702351334,-0.7919812989124139,-0.5814674233963759,-0.0,-0.12466768298283051,-0.1023446472617798,0.0,-0.039906846722539246,0.0,0.0,0.0,0.034753401901556936,0.0,0.0,0.0,-0.5767415067195798,0.0,0.09187978030815097,0.0,0.0,0.0,0.0,-0.1502564929787782,-0.0,0.0,0.11669513063485168,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019218601106575816,-0.0,0.0,-0.0,0.0,0.169411064055792,-0.3546726315633347,-0.14315461481559985,-0.25465643236982216,-0.12174799333730296,-0.103961934357061,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05283726428517463,0.017376240754657202,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01674168690626658,0.0,0.0,-0.0,-0.038802917143473246,-0.0,-0.19938288441824803,0.0,0.0,-0.08759720536453419,-0.07055833037215017
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0246815641701342,-0.7919812989124139,2.956109097150072,-0.398277342551526,-0.0,-0.30206824156128076,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2551780454111234,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02795266260764884,-0.0,-0.0,-0.0,0.0,0.06481035001551931,-0.0,0.0,-0.03888423789298234,0.0,0.11009178882975044,-0.3248203556215336,-0.6763659889127621,-0.0,-0.29504007591353,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0787198841144673,0.02073329136907721,0.13517909327762057,-0.0,0.07536306744741084,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11197384900392177,0.2069045159069453,0.0,0.0,0.2590833127554788,0.04865906217563927,0.0,-0.0,-0.0,0.0,0.0,-0.0575732120279787,-0.0,-0.0,-0.0,-0.18575892226099897,-0.0,0.0,0.0,-0.0,-0.0
