1.356835868524325583e+00,-0.000000000000000000e+00,-1.983301715517513386e-01,-2.741885137871851938e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.609742332560471223e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.463299638091967780e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,6.952154454866248112e-02,-1.392878377762884201e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.658825976605324604e-01,-6.357478574395727944e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-1.611880336754497878e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.991422361428395738e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.777703176781253641e-02,-8.626851425504271365e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.089048665036755341e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.904137385962392293e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-8.775961888733277427e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,4.962001048583639107e-02,-0.000000000000000000e+00.39,1.262522251570561034e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.763237890753310833e-01,0.000000000000000000e+00.37
-0.0,2.7088877226758004,-0.21798864958316896,-0.33701974617917324,-0.34621088910907005,0.0,-0.0,-0.197434027856124,-0.0,0.0,-0.005869882048749337,-0.0,-0.0,-0.0,0.0,-0.2460652441585889,-0.008266449608432284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06768528887979418,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.027279579417858503,-0.0,-0.0,-0.39173843160324456,-0.0,-0.1322276318138717,-0.15185385396554707,0.0,-0.5440680667218442,-0.15978988432680255,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03840108289727657,-0.09605315646034505,0.0,0.0,-0.0,0.0,0.0,0.0,0.09048286852391313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08764648587132277,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1983301715517513,-0.21798864958316896,2.345547657127529,-0.0,-0.0,-0.0,-0.0,-0.33940247105255344,-0.09751585932595205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049306090154790365,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1610562614535968,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8114191671043172,-0.0,-0.0,-0.08966902444765977,-0.3330871644947602,-0.010552690836754232,-0.036892037983842,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09780830441053229,-0.057700883722313134,-0.0,-0.08353909382923681,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07541009071068108,-0.0,-0.011422274985887864,0.0,-0.0,-0.0,0.0,-0.12271232852891574,-0.27097493416981416,0.0,-0.0,-0.0,-0.022831199827756575,-0.0,-0.0,-0.0
-0.02741885137871852,-0.33701974617917324,-0.0,1.8703269957429225,-0.4323463904424982,0.0,-0.0,-0.24575614693429437,-0.0,-0.0,-0.0,-0.0,-0.20593462077329713,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07279084509290126,0.0,0.00661657716925073,-0.08234253287903774,-0.0,0.06043815160247908,0.0,0.0,0.0,0.045574537389378514,0.0,-0.04856882261417502,-0.0,0.0,0.0,0.0,-0.4061295783750149,-0.007511543589291427,0.0,-0.0,-0.0,-0.0,-0.1584153374720118,-0.0,-0.0,0.0,0.03273033254333942,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02738301166524023,-0.0,-0.0,0.0,-0.0,0.0,0.00791306596995485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.26157991982835466,0.0,0.11609647067766007,-0.0,0.0,-0.07997660649478774,-0.0,0.0,-0.022599149087510303,-0.0
0.0,-0.34621088910907005,-0.0,-0.4323463904424982,2.897788500751588,-0.5213470315251982,0.020287890762760444,-0.0,-0.0,0.0,-0.0,-0.10321151424687698,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24367413524180967,-0.0,0.0,0.0,0.0,-0.0692544359948531,0.0,-0.0,0.0,-0.0,-0.0,0.053653364430083325,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02978339915255116,0.01686872963806955,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9315362874084178,-0.6215516100037485,0.0,-0.0,-0.0,-0.19729508811047727,-0.0,0.0,-0.0,-0.0,0.007791244303583798,-0.0,0.0,0.0,0.03582076799280109,0.20226320087956207,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01244784613169586,0.02354784487476408,0.19209617627300693,0.0,0.0,0.0,0.15420311230121314,-0.0,-0.13737824633929052,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.5213470315251982,2.4904597478831185,0.0,0.0,-0.0,-0.0,0.0,-0.013228948336833534,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16681046109808084,0.0,-0.0,-0.0,0.0,-0.08864969848315164,-0.0,-0.0,-0.0,0.0,0.08636582698452867,0.02175076612429266,0.05457876611198231,-0.10424765020717679,-0.0,0.11403648292901096,0.0,0.014277981593527313,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15428172790609118,0.0,-0.0,0.0,0.0,-0.0,-1.096086606175296,-0.20671929609199313,-0.0,-0.0,-0.05488391758161441,0.0,0.0,-0.0,-0.0,0.0,-0.036846849064045256,0.0,0.0,0.0,0.0,0.0,-0.026999383847115675,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1771287669402929,0.0,0.0,0.012208969664808191,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19207548058330737,0.0
-0.0,-0.0,-0.0,-0.0,0.020287890762760444,0.0,2.764272370781112,-0.6661145694796261,-0.0,-0.035732571429563965,0.0,0.0,-0.0,0.0,0.0,-0.8248006090512625,-0.0,-0.0035765325276607904,-0.0,-0.0,-0.09543999571747376,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16666509474381355,0.0,-0.42652104054728646,-0.0,-0.009195587872267107,0.0,0.0,0.0,0.06416304918661433,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0940852695552764,-0.0,-0.0,-0.22705981027466657,-0.0,-0.0,-0.10257285405009128,-0.0,0.0,0.0,0.0,-0.0,0.0855376526199303,-0.7219106169513062,-0.073721165215838,-0.0,-0.1253244294787426,-0.0,0.0,-0.0,-0.0,-0.120107362216788,-0.0,-0.0,-0.024824437680056,0.0,0.018139547208434092,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15918869969135435,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.197434027856124,-0.33940247105255344,-0.24575614693429437,-0.0,0.0,-0.6661145694796261,3.1392397166980377,-0.21048377684943864,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3852034302058787,-0.0,-0.0,-0.0,0.0,0.0,0.16639259527185235,0.0,0.0,0.0,0.0,0.0,0.0,-0.08498970135369172,0.037639719183380806,0.1228089073097185,0.0,0.017788827664525976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6645883027885543,-0.7533634694445687,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03236733790289087,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02632102666604432,-0.0,-0.060071777418840566,-0.0,-0.0,0.10684837976860315,0.0,-0.0
-0.0,-0.0,-0.09751585932595205,-0.0,-0.0,-0.0,-0.0,-0.21048377684943864,2.5022972315632646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1328531758900389,-0.14702099108054373,-0.12026241255883548,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04701517828066434,0.034912653067385016,0.0,0.0,-0.0,-0.1518239638057076,0.027604617333068807,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08021347251431223,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004796312760741338,0.0,-0.0,-0.1167853092375153,-0.5344213735304936,-0.0,-0.8395409917624854,0.0,0.0,0.0,-0.0,-0.0,-0.034547478216635306,-0.05268718306030924,-0.04682419906589508,0.0,-0.0,0.0,-0.0,-0.15145401916402065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10110546049618117,-0.0,-0.0,0.00851683166550988,0.03867605683215781,-0.0,0.08253936251385181,0.0,-0.0,-0.0,-0.0,0.0,-0.07050435560170355,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035732571429563965,0.0,0.0,2.2701013225657567,-0.3165707909697093,-0.22646101187790113,0.0,0.0,-0.0,0.0,0.0,0.1833650987489052,0.0,0.06639274560744382,-0.14732175765226233,0.0,0.0,-0.0,-0.62470906197246,0.0,-0.0,-0.0,-0.026911212766037893,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1088198720257581,-0.2411951690656784,-0.0,-0.003477178502495773,0.0,0.0,0.0,-0.0,-0.0816339407897019,0.0,0.0,-0.0,-0.0,-0.08464298278938572,0.0,0.0,0.0,0.09954100491819937,-0.040110334105617054,-0.0,-0.0,-0.0,-0.4113812147197028,-0.02598469116833652,-0.3381468673144672,0.15874418287498615,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01816326373898189,0.0,-0.11094572444071749,-0.2785112466012307,-0.0,-0.0,-0.0,0.07443036194902072,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04518281852249685,0.0,-0.0,-0.0,0.0,0.0,0.07810062589508003,0.00794387977701266,-0.0,-0.0,0.13161701257360614,0.0,-0.0,-0.0
0.0,-0.005869882048749337,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3165707909697093,2.0982577027755815,-0.9770345577496397,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12359672701772625,0.0,-0.0,0.0,0.079056519548572,0.0,-0.0,-0.0,0.1115570381892902,0.022647026886721697,0.0,0.0,0.0,-0.0,-0.0,0.02577766831232222,0.09155684246949379,-0.0,0.0,-0.0,-0.1275901041968232,-0.0,-0.07316371945958881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15977776306069547,-0.20621232373664608,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07019180328197101,-0.0,0.0,0.0,0.0,0.18460299019195647,-0.0,-0.0,-0.0,-0.0,-0.0,0.02404470558382216,0.0,0.0,0.0,0.1225748943389212,-0.0,-0.283912379591399,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09010693617867363
