2.721102937108385689e+00,-0.000000000000000000e+00,-4.910154229990628116e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.356771551757124383e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.130496522740293885e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,3.374802661038798363e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-2.280922703247459729e-02,-1.758192585590326040e-01,2.385035358945391537e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.394368935710267099e-02,0.000000000000000000e+00.9,-5.386590925629372584e-02,-6.415918750021222250e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.753422666930921359e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-4.191931832740624503e-02,-2.888862530909416804e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.036108580538824903e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.646275447024121763e-01,0.000000000000000000e+00.23,1.201291991109888074e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.095864940419551181e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.234686292081097481e-01,-6.691871389325061703e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.847226487425590868e-02,0.000000000000000000e+00.29,8.066890470165173632e-02,0.000000000000000000e+00.30,6.575635664725817953e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736367925185532471e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,1.207825694160207936e-01
-0.0,3.426740951989865,-0.3823139561848975,-0.0,-0.8564822002673653,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8312919775346481,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.001878718320962584,-0.16890712700801264,-0.0,-0.10501460112776656,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05252074238648956,0.0,-0.10221097547365993,-0.0,0.003239078712867467,-0.0,0.0,0.0,0.0,-0.1127121572884596,-0.0,-0.0,0.0,-0.0,-0.0,-1.3542763559120767,-0.0,-0.0,-0.251050414192167,-0.0,-0.0,0.09994246028658045,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30118538562984554,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.028979081863081277,-0.0,-0.14258990332882956,-0.0,-0.0,-0.0
-0.4910154229990628,-0.3823139561848975,3.3585075496610304,-0.0,0.0,-0.18052581456594616,-0.1818520187875188,-0.0,-0.21106577080707137,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22308286103305813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2241638430271939,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24731788511959607,0.0,0.0,-0.0,-0.3575504286408977,-0.05734850893165958,-0.0,-0.0,-0.09872862160170269,-0.0,0.0,0.0,0.0,-0.027275024139055283,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19746943043299947,0.0,0.2027822510710158,0.4612825577611047,0.19079483411723125,0.0,0.3626232042482136,0.0,0.0,0.0,0.0,0.13745540549533952,-0.0,0.0,0.08479179293121798,0.5863935521841456,0.0,0.0,0.0,-0.10652866958563544,-0.0
-0.0,-0.0,-0.0,2.9192240707615116,-0.8403457146581513,0.0,-0.0,-0.3754047941655468,-0.31871879539887493,-0.0,0.016463680618424494,0.0,-0.0,-0.0,0.0,-0.11382460529433176,-0.0,-0.0,0.06319649148922946,-0.0,0.06381612897400249,-0.0,-0.3151025150907184,0.18897457074213664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0025741851300556734,0.0,-0.0,0.0,0.0,0.6555964320677693,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18448298164048915,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.175196250055437,0.0,0.0,-0.5688343837765445,0.0,-0.0,-0.0,-0.32641054355708243,0.11519823194411127,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14054753776184437,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09775636041445351,-0.0,0.03229181530714609,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02830588911985109,0.0,-0.0,0.0,0.1268340785441495,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20473907183909015,0.0
-0.0,-0.8564822002673653,0.0,-0.8403457146581513,3.144177825730712,-0.0,0.0,0.0,-0.07924202396764951,-0.19532968568189152,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.042703194853634815,0.07070327884999235,-0.0,0.0,-0.0,-0.0036766109622024335,0.0,-0.0,-0.06381391230836217,-0.018638474350867084,-0.0,0.4702969650673048,-0.0,-0.0,0.0,0.0,0.0,-0.1301734118856056,0.030543606801151785,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03103391502289573,0.0,-0.0,-0.0,-0.0,-0.7324616261995662,-0.5601330679030521,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23868406502791809,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09524796108024129,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08118095646073678,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2530855873822895,-0.0,-0.0,-0.5419961914074459,0.0,-0.03887393684184173,0.0,-0.0,-0.0,-0.0,0.0,0.1207584951478241,0.0
-0.13567715517571244,-0.0,-0.18052581456594616,0.0,-0.0,2.896148219140893,-0.0,0.0,-0.0,-0.20411419464267275,-0.0,0.0,0.0,0.0,0.0,-0.15243187541100373,0.0,-0.04943238031493688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01807808172614477,-0.13869564780518892,0.018955517581388845,0.1204528034856626,-0.12074814791981305,0.0,-0.25232561695486166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15759163917760266,0.0,0.1160998482616002,0.0022129583474356845,-0.339441824090215,0.0,-0.0,-0.0,0.236276250751626,0.0,-0.7534378472130269,-0.46449390503708377,0.0,-0.0,0.0,-0.0,-0.0,0.1436343732266644,0.05127506839702092,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033519798212716126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23940415524833183,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1273624620047545,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.1818520187875188,-0.0,0.0,-0.0,2.4819158751072417,-1.0984221587978704,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25492918062029823,-0.008766629974780457,-0.0,0.0,-0.0,0.0,-0.0,-0.1286009452843067,0.0,0.0,0.0,0.0,0.0853973530319991,0.0,-0.03823371895541557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12249916297116233,-0.16489393328297075,-0.0,-0.6882124041697638,-0.0,-0.0,0.0,0.0,0.01311358735307783,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.051947539325282656,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1276890990268333,0.0,0.14803656147261732,-0.0,-0.12939688624643905,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.056167268162286,0.0,0.0,0.022438943510973385,0.0,-0.0,-0.0,0.03107514442114999,0.1323089892567162,0.0,-0.0,-0.0,-0.25716079559953015,-0.0
-0.0,0.0,-0.0,-0.3754047941655468,0.0,0.0,-1.0984221587978704,3.179151039849851,-0.4295036517442722,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37541093532821174,-0.0,-0.0,0.0,-0.0,-0.005658290764609393,0.0,0.0942412760673382,0.0,0.27922270587684667,0.0,-0.0,-0.0,0.0,0.0,0.1060218376093124,-0.19945538628945447,0.0,0.0,0.22510126869950303,-0.0,0.0,0.0,-0.2025720771663104,0.0,-0.0,0.0,0.1573006593857927,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10159086593427857,-0.0,-0.16320745115878235,0.01491129405195414,0.0,-0.2827526586746385,-0.6626205894610722,0.15018001202353096,-0.0,-0.0,0.0,-0.0,0.0,-0.07518561075328259,-0.0,-0.0671997559240067,0.0,-0.11841917951689472,-0.0,-0.0,0.0,-0.03269213895112278,-0.0050119750233469295,0.4572546178383327,0.0,-0.0,-0.0,0.0,-0.03875106554340749,0.0,-0.0,0.0,-0.07951759669967827,0.0,-0.0,0.13187052401393473,0.0,0.010388694068403244,0.0,0.19891636679810615,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.21106577080707137,-0.31871879539887493,-0.07924202396764951,-0.0,-0.0,-0.4295036517442722,2.4936465892199986,-0.19729387408488103,0.0,0.0,-0.0,0.0,0.04163769363743194,-0.0,-0.22845880432417384,-0.03168269900087957,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6201551017985502,-0.19099376819685576,-0.4450495246681448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14498042707189962,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09411690120638223,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.29041117927171817,0.0,-0.0,-0.0
-0.7130496522740294,-0.0,-0.0,-0.0,-0.19532968568189152,-0.20411419464267275,-0.0,0.0,-0.19729387408488103,3.4861196297766215,-0.552460152524196,-0.0,-0.0,0.0,0.0,-0.03156688961627843,-0.4178873244894588,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3366779761627228,-1.0930054089078611,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15324112767099327,-0.020190717355968432,-0.0,0.0,-0.0,-0.0,-0.0,-0.05429624804416778,-0.1781231747816059,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19315422216593756,-0.0,0.0,-0.0,-0.007461094830609818,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18925836329029125,-0.0,0.0,0.0,0.0,-0.006801514005425605,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2541916810998997,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015891622847588143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.016463680618424494,-0.0,-0.0,0.0,0.0,0.0,-0.552460152524196,2.6419900941446466,-0.5259822766766836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01067946913191848,-0.0,-0.0,0.0,0.3259765732879572,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030859577529723296,-0.0,-0.0,-0.0,0.08460390600451692,0.27594424562595943,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024204706187728565,-0.08763608754148029,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20572885231758783,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.044840362548925886,0.0,-0.0,-0.05918599438902957,0.0,0.47578463515411,0.0,0.0,0.0,0.0,0.0,0.04032750064538384,0.09480339986506456,0.0,0.016352175179400085,0.0,0.48325633436552434,-0.0,-0.0,-0.0,-0.0,-0.0,0.20281657964018576,0.0,0.2103328422377596,0.0,0.0,-0.0,-0.0
