2.576128060265343578e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.739048763561791250e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-5.911063357603484753e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.025959252501004809e-02,-2.084526079902007927e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.435838310977081034e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.128028483533221854e-02,0.000000000000000000e+00.11,1.854579238523294468e-02,0.000000000000000000e+00.12,-6.476887784177766394e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,2.292824882219953939e-02,4.098327952014647890e-02,4.676526285148432938e-02,0.000000000000000000e+00.16,1.528222458344134227e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.540516235177996907e-01,-5.181067550548505984e-01,-0.000000000000000000e+00.14,-8.934798468364886226e-01,0.000000000000000000e+00.20,3.689259639379920824e-02,1.021702253267300076e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,1.949824064992041750e-01,1.723166668246272834e-02,0.000000000000000000e+00.22,1.622970968585034646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,4.823179200855246679e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,5.270534150980227955e-02,-0.000000000000000000e+00.20,1.000921747904116726e-01,0.000000000000000000e+00.27,5.513558512246987536e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-7.368370010107538892e-02,4.575253507359897803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,-1.786931942906004947e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.598721345025260962e-02,-3.209843641284495508e-01,-1.773202980129873207e-02
-0.0,2.8928667540036628,-0.06552284745105295,-0.565582372095266,-0.10541988548285725,0.0,-0.0,-0.8087539197059037,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05091290536261664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12862509391761176,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11436439228684672,0.0,-0.0,-0.0007215843185783365,0.0,0.0,0.024058817716430488,0.0,0.0,0.0,0.0,0.0,0.08706877618562153,0.0,0.0,0.0,0.0,0.0,-0.6800167930514897,0.0,-0.0,-0.14506144881418487,0.0,-0.0,-0.3235285583643198,0.0,0.0,-0.0,0.0,0.08661275599222938,0.0,0.0,-0.0,0.0,0.0,0.3639264906297287,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08417817874650253,0.02935151167450543,0.0,0.0,0.0,0.046785682430105245,-0.0,0.0,-0.0,0.0,0.037268186707110955,0.00032761239818743384,0.0,0.04525204542048114,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.06552284745105295,2.0227086402925605,-0.0,0.042804608323973085,-0.0,-0.07902937526177657,-0.1570748563094382,-0.24509297884342524,-0.0,0.0,-0.0,-0.25881330288283005,-0.0,0.013027274898162015,-0.0,-0.0,-0.06940885811864102,-0.05854254783597251,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23787318130810048,0.0143365268581511,-0.0,-0.0,0.023361359898120874,-0.11088991959141496,0.0,0.0,-0.0059152448313244165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09432154106849955,-0.0,0.0,-0.0,0.0,0.4484088526315823,-0.1370644786594322,0.0,0.0,0.0,-0.19778983997584015,-0.0,-0.0730934016120659,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012264692644989552,0.0,-0.0,0.0,-0.16468625776219764,0.02658078093645516,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02201562774667024,0.0,0.0,0.0,0.12807670553583017,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1607167398900075,0.0,0.0,0.02209178880308261,0.0,0.039082975950794414,0.025237594108969415,0.052966564151682945
0.0,-0.565582372095266,-0.0,2.3669225244077383,-0.33192715476328327,0.0,-0.16380980015273944,-0.08337927290330391,0.0,-0.0,-0.15699539111749453,-0.0,-0.0,0.0,-0.0,-0.08338729339046563,-0.0,-0.0,0.0,0.0,-0.23413258787875707,-0.0,0.03049057097272986,-0.0,0.0,-0.14714286942271543,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1652579033992616,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00037917646176334127,0.0,-0.0,0.08024195831716664,0.0,0.058128897521740365,-0.31296443391814566,-0.0,-0.7858903360671428,0.0,0.08843366631561203,-0.0,-0.13969081225634258,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19808577716206133,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16646615296943945,-0.0,-0.0,-0.2626578129860547,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04185738505569082,-0.0,-0.0,0.0,-0.0
-0.0,-0.10541988548285725,0.042804608323973085,-0.33192715476328327,2.4255700235996502,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11845752598973648,-0.03814390281216931,0.0,0.0,-0.0,-0.0,-0.15211200757080307,-0.030306597741068027,-0.0,0.0,0.0,0.0,0.13322507650432955,0.0,-0.00915476295010265,0.0,-0.0,-0.0,0.0,-0.0,0.07249719050062142,-0.0,0.0,-0.0,0.020800821437765554,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06460639806015245,-0.4727973480797618,-1.376185788359402,0.0,0.0,-0.14064225687634485,0.03122439413612985,0.0,0.0,0.0,0.05788910822003456,0.0,0.22423092936941755,0.0,-0.0,0.040963561849491806,0.0,0.18416549418129705,-0.009505426823442438,-0.0,0.0,0.0,0.0,0.06046415160886564,0.10132369162575439,-0.0,-0.0,0.0,0.009205359966637931,-0.0,0.0,-0.014742839659811852,0.0,-0.01721589160902408,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,2.910618212701588,-0.0,-0.0,-0.0889773256932788,-0.0,0.08316313294441773,-0.0,-0.0,-0.0,0.0,-0.0,-0.03967863455869176,-0.11191853646811392,-0.12417571900210912,-0.0,-0.0,-0.0,-0.0,0.0,-0.23745814302691973,0.0,0.0623760315204985,0.0,-0.0,-0.0,0.032898976662060986,-0.0,-0.0,-0.0,0.0,0.0,0.026428200545297716,0.0,-0.0,-0.0,0.0,-0.06045503683847898,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21668609724081103,-0.0,-0.0,0.0,0.0,0.0,-1.1119443703972776,-1.1210357552936645,0.0,0.0,-0.007257990948481218,-0.015536718171018258,-0.0,0.0,-0.0,-0.010188703327140128,0.0,0.0,-0.0,-0.0,-0.03344924421128765,-0.02113158640786282,-0.0,-0.07426804224394636,-0.0,-0.06490941043383941,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1154511230291816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17932664041221932,-0.0,0.0,0.0399231744164095,0.019807837348868967,-0.0,-0.0
-0.0,-0.0,-0.07902937526177657,-0.16380980015273944,-0.0,-0.0,3.16611940298668,-1.449279847325934,-0.16975050247597323,-0.0,-0.0,-0.32533843102962345,-0.0,-0.0,-0.011807045179509907,-0.21212920624814607,-0.2133656523732539,-0.1974165239078229,-0.0,-0.0,-0.12616320236076367,-0.0,-0.0,-0.0,-0.0,-0.0353030215574928,-0.0,-0.0,-0.0,0.0,-0.0,-0.007534231983729665,-0.09779054421246201,0.0,0.0,-0.0,-0.0,-0.09211143550168781,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05209900711643344,-0.0,-0.0,-0.0,0.0,0.2554204290204006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15861916955400499,0.011458981143098053,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1452606824689404,0.2739745316569451,0.0,-0.0,-0.0,-0.0,0.20564070086454575,0.0,-0.0,0.0,0.11098480536844912,0.0,0.0,0.0,0.0,-0.0,0.0,-0.031751968268125826,0.0,0.0,0.018680088758704912,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.8087539197059037,-0.1570748563094382,-0.08337927290330391,-0.0,-0.0,-1.449279847325934,4.466055633751782,-0.293074267122257,-0.0,-0.2055815336066584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1937122677035704,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031000698552631246,0.0,-0.0,0.0,-0.0,-0.046676225064869355,-0.0,0.0,-0.0,-0.0,-0.6954792936140672,-0.8114494009460158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03553911837135162,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03171109694469829,-0.0,0.19831268048314205,0.0,-0.0,0.0,0.0,0.05439061173188271,-0.0,0.0,-0.0,0.07640322847392153,0.0,0.1970971690223323,0.0,0.0,0.0,-0.3423919496228149,0.0,0.0,-0.0,0.0
0.03739048763561791,-0.0,-0.24509297884342524,0.0,0.0,-0.0889773256932788,-0.16975050247597323,-0.293074267122257,2.952274859802648,-0.0,-0.0,-0.0,-0.08720909880903004,-0.0,-0.04030610981305512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3419358909866868,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5387203077239294,-0.02361477495057895,0.0,-0.18568421345233305,-0.14312429639080118,-0.13185678550025767,-0.0,-0.0,-0.0,-0.02867881764820065,-0.0,-0.0,0.16659519491542915,-0.0,0.0,0.0,-0.0,-0.0,0.138024005890217,-0.017603315393176926,-0.5809742833678131,-0.0,-0.783394283483541,-0.11631339928702192,-0.0,-0.0,0.0,0.0,-0.01106199462599712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06596263205816977,0.0,0.12362324052410414,0.09741687672640544,-0.0,0.0,0.02196875777398367,0.0,0.0,0.1361724787589997,-0.0,-0.0,-0.0,-0.0,-0.008531035014404519,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.3504129130445035,-0.0,-1.2336737363654615,0.0,0.0,-0.0,-0.2673084446551852,-0.0,-0.078471391776981,-0.0,-0.07529910961227294,-0.041921094319153474,-0.0,-0.0,-0.0,-0.6475903400448846,-0.13099262123834685,-0.0,-0.0,-0.0,0.0,-0.09001365636073395,-0.4540831702618977,-0.07208809514884237,-0.0,-0.0,0.0,-0.0,-0.13354322122816256,-0.0,-0.13527658206208,0.0,-0.3656621480639039,-0.0,-0.09701131116689188,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08604759413369313,-0.0,-0.0,0.0,0.0,0.004445860448212374,-0.31556223560707647,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07106619158503913,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23374800628441575,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03620099057967984,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1691426796175499,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.15699539111749453,0.0,0.08316313294441773,-0.0,-0.2055815336066584,-0.0,-0.0,2.0921299792252923,-0.42531866523904654,-0.16329844841725835,-0.40657071404879935,-0.24345722689926172,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45650465423062025,-0.0,-0.0,-0.0,0.0,-0.04177729163225018,-0.0026639323078418075,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034383830357134354,-0.03447934545197664,-0.020253689070300993,-0.11117753319144039,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1521075587907542,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13233102592175305,0.05898686598824919,-0.0,0.11700876660995652,-0.0,0.028342346876088217,-0.14905827088819104,0.0,0.0,0.0,-0.0,-0.0,-0.051586902349598486,0.0,0.0,-0.055062999835923054,-0.0,-0.0,0.0,-0.0,-0.03103290446819331,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15351842252273107,-0.0,0.0,0.0,0.0
