2.151596289990051147e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.545138502638580658e-01,1.040307410186536302e-01,3.226960785880652050e-01,3.330599222586191205e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.277672789188488200e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.354097885445350091e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-3.208461959740199210e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.718221784045686776e-03,6.613253931999281410e-02,1.440536173908463051e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.523133758536635018e-01,0.000000000000000000e+00.11,-1.427721323649385754e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-2.055069562419902240e-01,-0.000000000000000000e+00.11,7.555592168017111199e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.510049790593155139e-02,-2.898760492440891068e-01,0.000000000000000000e+00.17,-6.210013466657295922e-01,0.000000000000000000e+00.18,5.903069948198048228e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,5.244366269895201632e-02,1.181697965599173838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.221439686882706821e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.591731233954576941e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,1.141949735757483847e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-3.868183496163102308e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.684480944970804250e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,1.554632120159462894e-01,0.000000000000000000e+00.41,3.040891459224865159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.514427471987134816e-02
-0.0,3.7952117032787127,-0.9450940343451384,-0.0,-0.2726393081174184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3023822742520196,-0.0,-0.0,-0.0,-0.15113122476604937,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3048540414032749,0.10292865376208658,0.12372640699536204,-0.0,0.0,0.0,0.30817954022257754,0.0,0.0,-0.04536378921552627,0.03689657135714191,-0.0,-0.005716693492100592,-0.0,0.0,0.0068086286733124975,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0456289649768242,-0.20301900874876777,-0.40055213881498974,-0.0,-1.0817063188868508,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02269717414306401,-0.0,0.0802119789181997,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14925530301032805,-0.0,0.16156594126220003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0537796030518355,-0.2132595549265288,-0.0,0.0,-0.25074136632010013,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.9450940343451384,3.2241434091704924,-0.0,-0.1399697733914062,-0.33891328262973236,-0.0,-0.0,-0.44809114185076954,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0756951849215454,0.0,-0.0,0.0,-0.0,-0.0,0.08194907048134668,0.0,0.0,0.0,-0.0,-0.0,0.2651130163596063,0.0,-0.0,0.0,0.04915752588869637,0.0,0.0,0.15995159136861675,-0.0,0.0,0.0,-0.0,0.0,0.1173689911932976,0.0,0.0,0.0,0.0,0.0,0.0,0.00983958889562195,-0.0,0.0,-0.0,-0.0,-0.26636273174696534,-0.0,-0.02597241948709306,-0.6390764027944852,-0.0,-0.2479702085839761,0.0,0.0,0.0,0.0,-0.026279301948575688,-0.0,-0.0,0.0,-0.0,0.0,0.14917257801730027,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.053388421566663936,-0.0376965921336568,0.0,0.16828190586808267,0.0,-0.0,0.0428263820356561,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,2.334724693932416,-0.6529505324801471,-0.0,-0.0,-0.0,-0.0,-0.0,0.12986388834137158,0.0,0.0,0.0,0.0,-0.3491506698495167,0.08224847047705386,-0.0,0.0,-0.02024582604067933,-0.03616153642347101,0.18677341926171073,0.0,0.05880994185939263,0.0,0.0,-0.0,0.03031052428976613,-0.0,0.0,0.0,-0.049486058097822826,-0.08299325294899668,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07264709907405886,0.19757042388469048,-0.0,0.0,-0.0,-0.01376514951687932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7153582034524671,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017192809134290006,0.0,0.0,0.0,-0.0,-0.0,-0.06655288907323872,-0.08466801212237639,-0.0,-0.0,0.0,0.0,0.0,0.22215483818885187,-0.0,0.0,-0.38176446193794195,-0.0,-0.0,0.07141906681864169,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005030075874726233,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.2726393081174184,-0.1399697733914062,-0.6529505324801471,3.0605986121954003,-0.0,-0.0,-0.1969946869365996,-0.39453700071093983,0.0,0.0,0.0,-0.0,0.0,0.04573460824786419,-0.0,-0.0,-0.0,-0.0,-0.02827433322114088,-0.0,0.031239706346763856,0.0,-0.0,0.06225570050767074,0.17070646246571217,-0.0,0.0,0.0,-0.0,0.20183919417500057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1476841644421665,-0.0,0.12151187111942369,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4636883243840953,-0.846682768362232,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13512816645606265,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.35451385026385807,-0.0,-0.33891328262973236,-0.0,-0.0,3.3609296567702778,-0.0,-0.0,-0.0,0.0,0.14157636767701223,0.0,-0.0,0.0,0.0009781360773676538,-0.0,-0.0,-0.00843954228205651,-0.05617967423695096,-0.03601406078443426,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09036312338169077,0.0,-0.21003990323874525,-0.0,-0.0,-0.0,-0.9283224064346514,-1.115351962905497,-0.0,-0.0,0.0030421690908211062,0.34450887787771767,0.0,0.0,0.0,0.3527859209173836,0.0,0.002117166634057113,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05297024775427429,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05575815116288383,-0.0,0.0,0.0,-0.0,0.0531000489644738,-0.0,-0.0,-0.0,0.0,0.05322886338040815,0.0,-0.0,-0.15870095724360667,-0.1848638386894248,0.0
0.10403074101865364,-0.0,-0.0,-0.0,-0.0,-0.0,4.183267334923859,-0.5242978037389088,-0.0,-0.07200386710674656,0.0,-0.0,-0.044010939508792,-0.0,0.0,-0.6504777153817016,-0.0,-1.0121190362540935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04072486533332811,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11057622358759948,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6520925295742028,-0.18873606158184428,-0.0,-0.05816894592992659,-0.16678820942279507,-0.7711679872242093,-0.3074074440066598,-0.06411442148602196,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.052922383846308096,-0.0,-0.0,-0.17838810411111797,-0.12610826257216787,-0.008155314782918564,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19403578400366356,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.066060381072638,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.3226960785880652,-0.0,-0.0,-0.0,-0.1969946869365996,-0.0,-0.5242978037389088,3.723529272840084,-0.34770069584632723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3295270967907673,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18224796951987451,-0.0,0.0,0.0,0.0,0.03575784462232692,0.3373828055206348,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2586272682772172,-0.0,-0.06835226750002063,-0.11319328038241196,0.0,-0.8374875133021292,-0.8648551914753149,0.0,0.0,0.11465378957851248,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0023212725383452127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14586971548168406,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.31406194060538467,0.0
0.03330599222586191,-0.0,-0.44809114185076954,-0.0,-0.39453700071093983,-0.0,-0.0,-0.34770069584632723,3.488069092054351,-0.0,-0.0,-0.0,-0.07027815176652868,-0.0,-0.0,-0.0,-0.0,-0.037601331219316615,-0.0,-0.0,-0.38955388920908457,0.0,-0.0,-0.0,0.0,0.0,-0.29476630794760006,0.0,-0.0,-0.03101085537076828,0.0,0.19557853155152571,0.0,-0.0,0.0,-0.4111389351370748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015897521811666735,0.0,-0.0,0.0,0.0,-0.012366467173893092,0.0,-0.0,-0.0,-0.113921272232957,-0.33725257089488914,-0.0,-0.0,-1.2344393505601228,0.0,0.0,0.0,0.0,-0.07469340955795027,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28461627207365625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.032624740689958506,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005421608936478376,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07200386710674656,-0.0,-0.0,2.535863830487567,-0.4124951773803102,-0.34577452841240525,-0.10753758415889068,0.0,-0.0,-0.004230592396960258,0.0,0.0,0.023533723173376247,0.0,-0.0,0.07632684536982279,0.0,-0.0,-0.2147410213255053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02491647553975347,-0.0,-0.0,-0.0,-0.0,-0.03892874322021511,-0.0,0.0,0.0,-0.0,-0.0,-0.08047003915761441,-0.0,-0.0,-0.05151428214006737,-0.0,0.0,-0.0,-0.0,-0.9817626539581472,-0.03513103080016845,-0.0,-0.06544994818671669,-0.0,-0.0,-0.0,-0.0,-0.02004973516225692,0.0,-0.08304513748420862,-0.0,-0.26097566150926066,-0.23403903388138217,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2801424867081327,-0.12183784085662563,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.12986388834137158,0.0,0.14157636767701223,0.0,-0.0,-0.0,-0.4124951773803102,1.930236056905124,-0.29673605130490177,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17143305918264196,0.0,-0.0,0.0,0.11750150017216054,-0.0,-0.0,-0.44636404300401433,0.0,-0.0,0.040083570389844746,0.0,0.0,0.0,0.030670657946329397,0.0,-0.0,-0.24413673130631977,-0.13823749204452268,0.0,-0.0,-0.0,-0.23269459863750588,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0019061342710865684,0.0,0.0,0.0,0.0,-0.0,0.032098417211819406,0.0,-0.12881362799521165,-0.05113576653577665,-0.036828370291859376,-0.0,0.0,-0.0,-0.0,-0.0,0.01852887219537412,0.0,-0.1536407815393153,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2204423999820508,0.0,-0.0,0.0,0.09356776805283211,-0.041260394238350165,-0.061654579008832096,-0.0,0.21824711372057312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
