2.353030936053856159e+00,1.667909289630533087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.706853404387833728e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,7.286978898655650794e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-2.214743350318242321e-01,-0.000000000000000000e+00.8,8.966901469945272318e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,2.691744107043164691e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,4.399208864600192420e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.831668434350800304e-02,0.000000000000000000e+00.7,-1.276775726574113090e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.462575732078368634e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.312458671298725787e-03,0.000000000000000000e+00.17,-2.112603473702941714e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.115936989292822257e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.947321017561549183e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.486135119495290258e-02,-1.708728913523472059e-01,0.000000000000000000e+00.24,-2.395296594624179640e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.955160531054054573e-01,2.588992538331237325e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.011683833624661633e-01,-1.038474032153790805e-01,6.039867687909672433e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.116594547770529744e-03,1.362295716181764760e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.877277285208987442e-02,-4.543013936669035302e-01,-0.000000000000000000e+00.34
0.1667909289630533,2.301267993143626,-0.7598776274529998,-0.23866159122638364,-0.0,-0.0,0.08575917859231795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03716669231006401,0.0,0.0,-0.2942027517964303,0.06192048942985136,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01690848542992975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008017396658666938,0.0,-0.10768042878896573,0.0,-0.0,-0.0664949559007382,-0.06010355411891333,0.0,0.09710549956417233,-0.0,-0.04455307477479808,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13950523410286547,-0.1354242701168477,-0.0,-0.03915388251506048,0.0,-0.01183211120766651,-0.10154082460950116,-0.0,-0.2885536815450891,-0.0,0.0,-0.1592697080605589,-0.0,0.1256589344564404,-0.0,-0.1669504273030021,0.0,0.0,-0.0,-0.0,-0.2178247526837289,-0.019377595801176352,0.0,0.0,0.0,-0.0,0.0,0.008293198359845766,-0.0,0.0,0.0,0.0,-0.0,-0.09162476594241091,-0.006825356154329655,-0.1699771819065272,-0.0,0.0,-0.0,-0.0,0.12064848199433892,-0.0,-0.0,-0.1698894635766033,-0.33080126717871783,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.7598776274529998,2.4556570376111546,-0.0,-0.4553540126939993,-0.2093680108233809,-0.0,-0.0,-0.0,-0.25065129541996034,-0.03317950116378416,0.0,-0.0,0.09298725168056639,0.0,-0.0,0.0,0.0,0.3986473290022671,0.0,0.0,-0.0083638512320792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17328916178598755,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10876645005464151,-0.0,0.0,-0.0,-0.09139643831397032,-0.4763159139570984,-0.0,-0.0,-0.050998027578290646,0.008075736173829619,-0.0,-0.0,0.033835500786011496,-0.0,0.0,0.1015420820022054,0.0,-0.0,-0.0,-0.0,-0.0,0.17183246557804147,0.0,-0.0,0.0,-0.0,0.07418393185343332,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10679224308548228,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04587786829702503,-0.0,-0.1359481605024928,0.0,0.0,-0.0,0.0
-0.0,-0.23866159122638364,-0.0,2.0390176016570702,-0.4655470894894498,0.09906011213223066,0.0,-0.0,0.0,-0.0,-0.09487624848231825,0.0,0.0,0.0,-0.0,-0.4341281786137557,0.04174762188308304,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05730942711392137,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0991309915503739,0.0,0.0,-0.0,0.0,0.0,0.0,0.01574327740355772,-0.0,0.1669420116653645,-0.0,-0.16763359267175337,-0.05297927404547447,-0.22297518611475436,-0.0,-0.16018603346894375,0.0,0.0,-0.0,-0.09897064139060319,0.07745215405404848,-0.0,0.0,0.06884680096944977,-0.0,-0.10967233573725522,0.0,-0.0,0.26869825790796487,0.0,-0.09333377759665165,0.0,-0.4750010520077192,0.0,-0.0,-0.0,-0.0,-0.09322943796841368,-0.03860253404601976,-0.0,0.03493063786345246,0.0,-0.2143803643856378,0.0,-0.0,0.08313693330173212,-0.03401059267466272,0.0,0.0,0.08262382725176337,0.0,0.0,-0.0,0.0,-0.0,-0.07379041654404273,-0.08330417207642328,0.0,-0.0,0.0
-0.3706853404387834,-0.0,-0.4553540126939993,-0.4655470894894498,2.3905988774878435,0.0,0.0,-0.3072999942679332,-0.0,0.0,-0.0,0.23336180029806725,-0.0,0.0,0.0,-0.0,0.0,0.019194226524201424,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10954800404573851,-0.33955890938196504,0.0,-0.048820471633604624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06332495127300372,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3489454914083452,0.0,-0.0,0.0,-0.027744515987321958,-0.0,0.0,-0.45360562223723433,-0.2522464132451607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2030914972981089,-0.0,0.0,0.0,0.188881899926597,0.0,0.0,-0.5096488475726261,-0.0059820549986819285,-0.0,0.0,-0.022143654543012203,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01169020422310004,0.0,0.0,0.0,0.0,0.0,0.14403087540053938,-0.04817004562024544,0.0
-0.0,-0.0,-0.2093680108233809,0.09906011213223066,0.0,2.606559481097719,-0.0,-0.4364638729115949,-0.29052683888492914,0.0,-0.0027097859225991643,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5942970218471744,-0.0,-0.01695213730568154,-0.0,0.0,-0.0,0.0427405455651463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.161093167244565,0.23699945013514337,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08255226159389799,0.0,0.0,0.0,0.0,-0.0,-0.01933582354782728,-0.0,-0.4768549314745393,-0.0,0.0,0.06911617188116315,0.0,-0.6265358981974868,-0.5403987724951017,-0.0,-0.0,0.0,-0.0,-0.0,0.07494011913136515,0.0,-0.0,0.0,-0.0,-0.0,0.1185792882181068,0.13173847680557507,0.0,0.0,-0.0,0.0,0.0,0.06549091920335891,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015289045582783916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1044760863550218,-0.0,0.100991925261752,-0.0,-0.12498067999286444,-0.1871465428282313
-0.0,0.08575917859231795,-0.0,0.0,0.0,-0.0,3.047391901035017,-0.08589017488512596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21696009244883627,-0.0,0.0,0.0,0.11311545346189164,-0.11793814168311524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20246526709089677,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3618971093627813,-0.5284511970538637,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5149235405837576,0.10463589759394575,-0.0,-0.0,-0.0,-0.0,-0.055030224452107646,-0.0,-0.0,-0.0,-0.2889975644444653,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3560754048258325,-0.0,-0.0,-0.15995909599752567,0.0,0.12263731271606872,-0.0,0.0,0.0,0.05737585499198239,0.170841526490473,-0.0,0.0,0.0,0.08382375862801596,-0.0,-0.29913480778844814,0.0,0.03594598415430883,0.05217208573726604,0.0,-0.31518691447046515,-0.0,0.0,-0.0,-0.0,-0.1909911950262384
-0.0,-0.0,-0.0,-0.0,-0.3072999942679332,-0.4364638729115949,-0.08589017488512596,2.814558941381693,-0.7773931718414424,0.10438517055846915,-0.1067805303878984,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2055404930046517,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2185735199994742,-0.0,-0.0,-0.4121626105465423,0.0,-0.11543075346410392,-0.0,0.0,-0.0,-0.04979988313249049,-0.474155585589659,-0.0,-0.0,0.04260278730931295,0.0,-0.24182936744156927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34714255482250966,-0.06514608869782385,-0.08387923580429636,-0.0,-0.07059225448564573,-0.0,-0.02704957011462498,-0.0,-0.0,-0.0,-0.0,0.0,-0.015091902426822604,-0.0,0.0,0.0,-0.019983442963391575,0.004583387168471523,-0.024833625616749504,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047797548530604986,-0.06049575960605988,0.14017188363365443,-0.0,-0.0,-0.0,-0.0,-0.25289544704266126,-0.0,0.0,-0.0,0.0,-0.0,-0.06972827693624974,-0.11289220102071788,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.29052683888492914,0.0,-0.7773931718414424,3.0853888132229232,0.0,-0.0,-0.0,0.07356476330782276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08738809115562578,-0.0,-0.0,-0.00897339197469024,0.12245746503387717,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42281955383556574,-0.14695509140537555,-0.0,0.0,0.3677972884162842,-0.0,-0.0,0.051399296457975786,0.0,0.0,0.0,-0.0,-0.07020631988330255,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10822266884986773,-0.07321832552739667,-0.0,-0.7282365193013942,0.18707007351680172,0.16546819284663983,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021855406565982623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.022672277973343296,0.0,-0.16297364012645127,-0.010837072373716108,-0.0,-0.0,-0.21361576168231552,0.0,-0.0,-0.0,-0.0,-0.5184725206008248,-0.0,-0.0,-0.0,-0.0,-0.016256122374333562,0.0,0.0,0.0,-0.11068983057908471,0.0,-0.0
0.0,-0.0,-0.25065129541996034,-0.0,0.0,0.0,-0.0,0.10438517055846915,0.0,2.532569487732105,0.0,-0.08479642095158736,-0.0019282108861862607,-0.13796579573627052,-0.0,-0.0,-0.03765248054392446,0.0,-0.10527972759211772,-0.0,-0.0,0.0,-0.0,-0.0,-0.2550396656025706,-0.1285850907683896,-0.0,-0.0,0.0,-0.0,0.0,-0.25832913159845267,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5446676786982173,-0.6928813719748872,0.0,-0.31908771970451766,-0.0,0.0,0.0,0.0,0.0,0.2339610230519196,-0.0,0.08058479065883797,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20243077044220165,0.0,0.0,-0.106429460419431,-0.0,0.0,0.0,0.05062717640996517,-0.0,-0.0,-0.0,-0.0,-0.0,0.006979258749369167,-0.0,-0.0,-0.0,-0.0,0.010988742660812612,-0.0,0.0,-0.0,-0.0,0.0,0.15729137335728463,0.0,-0.010911448520144374,0.0901691117935606,-0.05025461558983946,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.03317950116378416,-0.09487624848231825,-0.0,-0.0027097859225991643,-0.0,-0.1067805303878984,-0.0,0.0,1.3606928864651409,-0.0,-0.05045761882509777,0.0,-0.0,0.0,-0.03440775669389717,-0.0,0.11789969831713712,-0.0,0.11086632301593674,0.0,-0.0,0.0,-0.0,-0.08212038049200673,-0.0,0.0841011262963999,-0.0,-0.0,-0.0,-0.1107718242575154,-0.08752368234760105,0.0,0.0,0.0,0.0,-0.015859009521874894,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09144169700697262,-0.0,-0.0,0.0,-0.0,-0.0,0.14594830909797313,0.0,0.19244786927505353,0.0961179519308109,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002242570111631262,0.0,-0.0,0.0,-0.0,-0.06739808198175044,-0.06084415622069884,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0803363565290846,0.0,-0.0,-0.0,-0.2500947135980114,0.0,0.06420670338318134,-0.0,-0.06284710228505061,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12550787225919188,0.0,-0.06945835479767583,0.0,-0.11567660881439584,-0.0,-0.0,-0.0,-0.13608587906082065
