2.162145386162196647e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.229437538093468979e-01,-1.934510068170138333e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.269731803201751053e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-1.442762261481323133e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.268571516062663995e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.490907267196443287e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.710059864470136935e-03,-0.000000000000000000e+00.14,-4.276582563417859473e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.010696643252386506e-01,-0.000000000000000000e+00.21,-4.992917310165930767e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,1.558120918027718627e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.620433985097380541e-03,-1.314807148507066981e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.042056245539440790e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,9.786110260015913956e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.189188648595167541e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-2.671230437281362780e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-6.504290290718295342e-02,-0.000000000000000000e+00.43
-0.0,3.9783599702833055,-0.21127864824299528,-0.0,-1.0877805457558014,-0.0,0.0,-0.7369188183831292,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023954665843116344,0.0,-0.22395480171500928,-0.0,0.0,0.0,0.062143616048334856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1057968239388238,-0.0,-0.0,-0.4028467782038707,-0.0,-0.16035516537046524,-0.05342088216678231,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12202588582367915,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21475787596848292,0.0,-0.0,-0.06038216406111247,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06878918456164285,0.0,-0.0
-0.0,-0.21127864824299528,3.122234235973344,-0.0,-0.0,-0.9096673655409416,-0.0,-0.24623037946302753,-0.2151328988490337,-0.0,-0.1313323408287492,-0.0,-0.0,-0.00661516268242599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10546089086349605,-0.26077210950381025,-0.0,0.0,-0.004556726569017742,-0.0,0.0,0.0,0.15061779501589717,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2034360967490926,-0.0,-0.0,0.0,-0.3332954085967886,-0.5470451101361754,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15125950949691788,-0.0,-0.043101209917533495,-0.012209469669279051,-0.0,-0.0,-0.0,-0.11828581323643372,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09860277203071784,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12824927473122155,0.010162276982909066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,2.14052020953787,-0.2999394015341259,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0070270061943801055,-0.0,0.0,0.0,-0.0,0.0297046850501676,-0.0,0.0,-0.0037104219594637534,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12198024311341372,-0.0,0.018604759421407106,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2930864181468393,-0.0,-0.3607145753063073,-0.0,-0.0,-0.4503883831254189,-0.2049937226177776,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25063913948654404,0.0,0.0,-0.14812508725746942,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18143348058177847,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05029650634532279,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0438597452208522,0.0,-0.0,-0.0,0.0,-0.0
0.0,-1.0877805457558014,-0.0,-0.2999394015341259,3.5134802060457906,-0.0,0.41574539382957526,-0.0,-0.23253040678525205,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0026651475027005375,0.0,0.0,0.016802925503036678,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15946158835714783,-0.0,-0.0,0.121089126913111,0.001763102814307108,0.0,0.0,0.0,-0.0985283946157468,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18108038346968489,0.0,-0.3023217881181873,-0.5128811119214025,0.0,-0.0,-1.02341633547688,0.0,0.0,0.0,0.0,0.0,0.25760347423856433,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07363452574419854,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04714123717348356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.043984170117483457,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.12294375380934688,-0.0,-0.9096673655409416,0.0,-0.0,4.011800687628094,-0.0,-0.0,-1.2466838483912484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07027653763809141,0.0,0.0,-0.0,0.08169646987164819,0.0,0.0,0.0,-0.1690108633768438,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06023906700457088,-0.0,0.0,-0.0032434452780545327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27163198204833583,-1.2305285998749953,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03238362159070058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05167702715447749,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06317367820175585,0.0,-0.0,0.0,0.0,0.0,0.19904932143010737,-0.0,-0.0,-0.0
-0.019345100681701383,0.0,-0.0,-0.0,0.41574539382957526,-0.0,3.324013218553008,-0.1480867463224909,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8673405419131862,0.0,-0.0,-0.0,-0.14215870665337027,-0.0,0.0,-0.09442486332827837,0.13903223697030104,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0649101789940674,0.0,-0.0,-0.05293252300569869,-0.1869310774031334,-0.0,-0.0,-0.0,0.05692657221605308,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16728159728300607,-0.0,-0.0,-0.6024025872123385,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06219023434170578,-0.0,-0.9022003130517056,-0.1002507258968005,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05692099557630952,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3753251648283163,-0.0,0.0,-0.0,-0.2336466834634648,-0.0,-0.0,-0.0,-0.0
-0.0,-0.7369188183831292,-0.24623037946302753,-0.0,-0.0,-0.0,-0.1480867463224909,3.401342718836351,-0.6502702288147395,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3994591455112217,0.0,-0.3830501645699897,-0.032332486113434346,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026889972429914897,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1040694640818904,0.26116561355189205,0.0,-0.0,-0.0,-0.02102592270103862,-0.0,0.01697041859184487,-0.0,-0.0,-0.8448419134639092,-0.13257011478323044,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04157868622912186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010688873279821135,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.2151328988490337,0.0,-0.23253040678525205,-1.2466838483912484,0.0,-0.6502702288147395,3.494918587544231,-0.0,-0.0,-0.0,0.0,-0.12516028270648105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05441259266824399,-0.0,0.0,-0.060973826666961904,-0.0,-0.0,-0.19051934231977932,-0.26477364274772497,-0.17155308954549003,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08692103385598984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14457291101947004,-0.0,-0.4169010532931229,0.0,0.008967026849768083,-0.0,-0.0,-0.293939843658397,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08686790346678212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016373255920854573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.395532275899789,-0.08344721414132072,-0.38141900039854854,-0.0,0.0,0.0,0.0,-0.00010849619640961984,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.040970517645957424,0.07248545408393138,-0.0,-0.0,0.0,-0.0,0.0,0.013629296491407032,0.0,0.0,-0.15589265172320144,-0.0,0.0,-0.0,-0.13653973051284052,-0.2875046210253629,-0.0,0.0,0.0,0.17342717026389004,-0.003045340394770115,0.0,0.0,-0.0,-0.014887598016067816,0.0,0.0,0.0,0.0397149312037754,0.0,-0.0,-0.05926703201306758,0.0,-0.0,-0.7684188191022884,-0.0,0.0,0.0,-0.0782374487835792,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1253013977224466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08589613499755337,-0.0,-0.0604707903030352,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5862570772654784,0.0,0.15049310649802752,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.1313323408287492,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08344721414132072,1.967114927030846,-0.36637329244825906,-0.12567350554653064,-0.0,-0.02080097637710659,0.16519928185131302,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.498383538562002,0.11921981631513844,-0.0,-0.06816081022258033,0.13103066477837447,-0.10996844540162044,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010611004872877867,0.0,0.1396625983459381,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08039080715072167,-0.0,-0.0,0.0,0.0,-0.0,-0.02429770191011244,-0.0077151992551400895,-0.0,-0.0,0.0,-0.0,-0.0,-0.5206608260429999,-0.0,0.0,-0.0,-0.0,-0.040999562346698416,-0.1403229990220926,0.0,0.0,-0.0,-0.0,-0.04454768061199644,0.0,-0.0,-0.0,0.0,0.0,0.0023321064028507814,-0.0,-0.0,-0.0,0.0,-0.20725408290962577,0.0,0.0,0.0,-0.0,0.17623855472398617,-0.0,0.0,-0.09023560758976856,-0.0,0.0,-0.0,-0.10866138356626236,0.0,0.0,-0.0,-0.008231579217447745,-0.008319534759202935,-0.0
