1.575134823799266393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.570690520896421305e-02,-4.037142513884926509e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.469809593138015402e-01,-3.780666248450324785e-02,2.110098904137789055e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.822312473219391771e-02,-8.305473923513678747e-02,-3.737438385237382699e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-1.901688125784333216e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.137757479174454522e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-1.410633201412697102e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.754173079606492075e-02,0.000000000000000000e+00.19,7.949472684079537943e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-7.327603061229780168e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.587752896813053871e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,1.692042239555967831e-01,-6.590148372734923321e-03,1.970747455633349229e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.525212938832171683e-01,-0.000000000000000000e+00.33,3.764850416751126805e-02,-1.380983047995262558e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-1.738250380566382092e-01,-0.000000000000000000e+00.35
-0.0,1.7753712985389227,0.0,-0.298845698658894,-0.38382017203477153,-0.11139648577384964,0.0,-0.0,-0.023331143671084544,-0.0,0.0701096606146796,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05650421388612739,-0.0,-0.16572206633641423,-0.08558151821595425,0.0,0.022912876969418038,-0.0,0.0,0.11945819712318216,-0.0,0.0,-0.0,0.020319232507218007,-0.0,-0.10526575978529412,-0.0,0.0,-0.0,-0.0701809277213543,-0.0,-0.0,0.045013269315823216,0.0,0.0,0.01695752185682786,0.08583854328845342,0.15601889579869518,0.0,0.0,0.0,0.0,0.0,-0.14881833505924744,-0.05895342288576145,-0.29696452631627734,-0.0,-0.16282379170302647,-0.0,-0.0,-0.00112015712513335,0.1886217517009158,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.000767685626529807,-0.01120583180106812,0.0,0.0,0.0,-0.06335614058979806,0.0,0.0,-0.0,0.0,0.0414159997438122,-0.0,0.0,-0.23880006401953713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1180583371919402,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,1.7058174512532547,0.0,0.0,-0.0,-0.0,-0.0,-0.00787547781387184,-0.0,-0.07069751264154563,-0.0,0.0,-0.038896899769550686,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016205370286492222,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09238242249546681,-0.0,0.0,0.1600240673951616,0.0,0.02592095016990597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05446311136034021,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1718990319442519,0.0,-0.0,-0.24448396882317572,-0.2555404704343743,-0.0,-0.0,-0.0,-0.0,-0.14885175527628808,0.0,0.0,0.06603394807697162,0.0,-0.0,-0.23032377219550107,0.0,0.0,0.0,0.0,-0.15889771384187595,0.0,-0.0,-0.19685930176591487,-0.06059031090852698,-0.0,-0.07696792239569508,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05675275003328573,-0.0,-0.0,-0.04495113505481681,0.03327090464282115,-0.0,-0.0,-0.06625616607028298,-0.0,0.0,-0.0
-0.0,-0.298845698658894,0.0,2.4457287686253433,-0.2933126605061725,0.0,0.0,-0.0,-0.0,0.007747419231876198,0.0,0.11426647613890654,-0.0,0.1247341436894411,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05886692773867843,0.0,-0.0,0.18217751424302328,0.0,0.0,-0.0,0.12698277651079573,0.0,-0.0,0.0,-0.08849721507250664,-0.0,-0.0,-0.0,0.0,0.010612483768120672,-0.7691245844037979,-0.0,0.0934165093384814,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.038834646358732794,-0.0,-0.0,-0.0,0.0,-0.5751341876049816,0.16752192484110637,0.0,-0.036736442481439605,-0.0,0.13354095169512276,0.09106883991709185,0.0,0.0,0.0,0.2346966260068155,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04980555846970009,0.0,0.0,0.0,0.0,0.0,0.08644760810663465,0.0,0.0,-0.13285582589267883,0.0,0.0,0.0,-0.0,-0.21089367086533767,-0.0,0.07223579243589864,0.1629354164043522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09500522579212169,-0.0
-0.0,-0.38382017203477153,0.0,-0.2933126605061725,2.5959669827488314,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009586326501082317,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16831351468648686,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13021858910772283,-0.0,-0.0,-1.0186007017449352,-0.39183416982918273,0.0,-0.3265372736887336,-0.0,0.0018382881217737512,0.0,0.0,0.0,0.25995082110183243,-0.0,-0.0,-0.0,-0.14252568667328175,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017808096654241497,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08509324871227555,0.08584579997287578,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17140547758291153,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32342450708591086
-0.0,-0.11139648577384964,-0.0,0.0,0.0,2.097127329935657,-0.1802495740924814,0.0,-0.17773679357781197,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08603603624548428,-0.06578036788329522,-0.0,-0.032439647701602736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008295318764166065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1255969432464582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5766240976202265,-0.0,-0.0,-0.0,0.0,0.0,-0.3385351840447945,-0.4166789670093947,0.0550297121883968,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04465405647666032,-0.11641062109855876,-0.04796857799777207,-0.22168381843328427,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06560879872925456,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08756043151107305,0.0,-0.0,0.09927010632512807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.1802495740924814,2.7360249568256862,-0.10630445870862892,-0.0,-0.0,0.0,-0.0,0.04850828482372669,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007968590573950194,-0.0,-0.0,0.0,-0.38160945491580256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1142514175340498,-0.39979507689145416,-0.5542354157900545,-0.0,-0.205607142018928,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0017707854433171352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010367212730488703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0621824887745387,-0.0,-0.0931812444500116,-0.0,-0.0,-1.001677176387978,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10446925323350512,0.0,-0.0,-0.006474866469679924,-0.1906081187916044,-0.0004848231856657033,-0.0,0.0,0.0,0.0,-0.0,0.01330483112679087,-0.0,-0.0,-0.0041848004600309715,-0.22014498830445017,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0985895191195761
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10630445870862892,2.3010964175550246,-0.0,0.0,-0.0,-0.0,0.0,0.1730455511532857,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3671917385488749,0.0,0.08515404981573504,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14516181099090408,-0.0,0.0,-0.0,0.0,-0.03977523489287689,-0.0,-0.035869480288392014,0.0,-0.12601384531771315,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.767299994328476,-0.39659623995703425,0.0,-0.06113755799134198,-0.12472855954485577,0.0,-0.17004469016315363,-0.0,0.0,0.0,-0.10564035465009568,0.0,0.0,0.0,0.047299092653523,-0.03830357577830407,-0.0,0.0,-0.39316069266845416,-0.0,0.0,-0.0,0.0,-0.00923977754977512,-0.12018670458933864,-0.061343910807441455,0.07155095242505202,-0.12831736748134653,-0.0,0.0,0.0,0.19704165755511696,0.02630656319465684,-0.02259800379039401,0.0,0.0,0.07152890543794531,-0.0,0.0,0.0,-0.13973277359121838,-0.0,0.0,-0.0
0.0,-0.023331143671084544,-0.00787547781387184,-0.0,-0.0,-0.17773679357781197,-0.0,-0.0,3.188038221463585,-0.2395057320058966,-0.0,-0.0,0.0,0.0,-0.20029275411818395,0.0,0.10224013072837328,-0.0,0.12305427060348365,0.0,-0.022883816703221822,0.0,0.042748037878703696,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12722050375984487,0.0,-0.0,0.0,0.0,-0.42387833924539814,-0.0,-0.0,-0.0,-0.04420573527437474,0.0,0.06272544800706463,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49197065733803014,0.056936519102978665,0.0,-0.0,-0.7285131261582564,0.0,-1.1726367342609598,0.0,0.0,-0.0,0.0,-0.0,0.009017853716809129,0.0,0.029837050468637275,-0.0,0.0,0.021411100225768327,0.0,0.0,-0.0,0.12724553618209283,-0.0,-0.0,0.0,-0.07018750224440654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0012015076166754543,0.0,-0.16857578939943876,0.0,-0.09333940763756744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007137959994845884
-0.0,-0.0,-0.0,0.007747419231876198,0.0,0.0,-0.0,0.0,-0.2395057320058966,1.882769454176144,-0.0,-0.07796185600285133,-0.15394978820184518,-0.0,0.0,-0.0,-0.0,-0.15175777804249707,0.03469352706674491,-0.0,-0.0,0.0,0.0,-0.0,-0.3622826320119258,0.0,0.0,-0.0,0.0,-0.0,-0.10066606340708614,0.0,-0.0,-0.0,0.07160119622337642,-0.4113850756106802,-0.0,-0.0,-0.1021286408956566,-0.27634922363582465,0.0,-0.0,0.0,-0.0,0.0,0.0,0.059225307639147295,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1484666426036436,-0.0,-0.0,0.05311980497072547,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04972130295830303,0.26423338513243894,0.0003344231858422797,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10865721132205236,-0.1267797618455164,0.09156334941506053,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02757349633373715,0.10034930170664884,-0.0,-0.02603189948782864,-0.163501663584558,-0.0,-0.00819477176974927,0.0,0.15546095144313335,-0.0,0.0
0.0,0.0701096606146796,-0.07069751264154563,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.3875719391576211,-0.18831824496184607,-0.123702734468759,-0.0,-0.0,0.20274830777588007,-0.0,-0.0,-0.0,0.0,-0.09767359557967518,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03708431334749555,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14347063322853615,0.0,-0.05990871391683098,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05809618460853628,0.1832373697706944,-0.010560955156772007,0.0,0.06462035514134852,-0.0,-0.0,-0.011304385134134844,-0.01959863757298909,-0.16343651649202615,-0.0,-0.07746221586958411,0.0,0.0,-0.0,-0.038935319834642254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1911121636886796,0.030685573122352077,-0.0,-0.17848112368997396,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.029327467392164273,0.09694534781756184,0.15405038800490722,-0.0,0.0,0.0,0.0,-0.08567058293081747,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
