1.494969207857389515e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.682215570573806357e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.976758147736053128e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.857072632535213375e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,1.378096709154813804e-01,9.042658068782882461e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.636198870201213962e-02,-1.116749629784842546e-01,-0.000000000000000000e+00.14,-7.667435332654889968e-02,7.366972809560387581e-02,0.000000000000000000e+00.9,3.176951021180567103e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.463882329871621146e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.231769982758744442e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-3.672385909420274996e-03,-2.482810834050871440e-01,-6.640831220914732158e-02,-2.071891271993088757e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.471647029094798997e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.504342109420555195e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.484711592514564013e-02,-9.612634719275900408e-02,-0.000000000000000000e+00.30,-1.142279745287325989e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-8.880670016416994383e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.240732771036872351e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,1.335362716252437229e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.151395150370040921e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.418578832309893012e-02,-0.000000000000000000e+00.45
-0.0,2.4853218869577614,-0.08313594680924534,-0.35701357612550266,-0.23537815953012,-0.0,-0.07988207071586953,-0.5653980352154615,-0.08327564903633645,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3090004651413516,0.0,-0.0,0.0,0.050610513911789674,-0.0,-0.0,-0.0,0.0,0.0003203251222007375,-0.013279519298922977,-0.0,0.0,-0.0,-0.06478353300014993,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0750176787023286,-0.0,-0.14397522066130525,-0.0,-0.08004402161144812,-0.1257912502704611,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48019881649855584,-0.0,-0.0,-0.11703227232290742,-0.04373938421459746,-0.0,-0.11452506693598632,0.116385244005981,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1614883476966566,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.32516923108206847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01901611742489315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.08313594680924534,3.0471685609695887,0.0,-0.0,-0.5801486353460066,0.0,-0.23944973810318865,-0.0,0.028063182977300077,-0.0,0.0,0.0,-0.0,0.0,-0.0005177684003772239,-0.0,-0.0,0.0,0.0,-0.0037170202471229702,-0.0,-0.0,-0.0,-0.0,-0.5030870270805893,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06682843426643342,-0.0,0.0,-0.0,-0.0,0.00494349475544515,0.0,0.0,-0.0,-0.15228606271411954,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0020992291043527784,-0.0,-0.571486711182523,0.0,0.0,-0.37751917446483646,-0.8616834568773701,-0.0,-0.0,0.04892124191303409,-0.0,-0.0,0.005127002502069002,-0.0,0.0,0.0,0.013788007350895764,0.0,0.0,0.0,-0.0,-0.0,-0.09372817074332386,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.072517736997584,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18315370483403676,-0.0,-0.10352840859475834,0.0,0.0,-0.0,-0.0,0.0
-0.016822155705738064,-0.35701357612550266,0.0,1.9633592155181332,-0.5554106845772037,0.0,-0.10888005890639452,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020004761402811325,0.16543779437376988,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13230003214628483,-0.0,-0.0,-0.11814537808533498,-0.0,-0.24107810999087936,-0.20040974689977023,-0.08233704378887095,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3671946276126646,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1214538644646681,0.13176677654667152,0.0,-0.09553123424189648,-0.012706801350322603,-0.07948279124072656,0.0,0.0,0.0,0.0,0.0,0.0,-0.05099563538715519,-0.0,0.0,0.0,-0.0,-0.16000382994229995,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11955254644813128,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.23537815953012,-0.0,-0.5554106845772037,2.2689387458893555,-0.23682167201623217,-0.0,0.0,-0.0,0.06537391135851078,0.0,-0.0,0.0,0.0,0.0,0.08140312553825284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052921684435598415,-0.19672286766226404,0.0,-0.0,0.0,0.10941879473771024,-0.03752149844961327,-0.029363326489036844,0.0,0.15144271949232868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.058732721395726974,-0.0535943587134327,-0.0,0.0,-0.7443507398946555,-0.12428063302224251,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1192875765253872,0.0,0.024195212723578163,0.11791552432442692,0.0,0.0,0.030128981854205983,0.0,-0.0,-0.0,-0.060640271539850216,-0.05852806829002301,0.0,0.06794298951471674,-0.0,-0.0,-0.0,-0.0,0.0,-0.23017020273191297,-0.0,-0.0,0.0,0.0,0.2793992420058259,0.0,-0.04004700021855797,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.5801486353460066,0.0,-0.23682167201623217,3.6517760213521337,0.0,-0.0,-0.9953005650142307,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1190908627823976,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.057224921410233665,-0.0,0.0,0.0,0.0,0.016634302270190925,0.0,-0.4122414664258005,-0.0,0.0,-0.0,0.17932630977064365,0.0,-0.5875344367878741,-1.0692732781033691,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005953138133916236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.04976758147736053,-0.07988207071586953,0.0,-0.10888005890639452,-0.0,0.0,2.296766209255224,-0.20552667412481085,-0.0,-0.0,-0.10853800261848381,-0.0,0.0,0.0,-0.138735550023082,-0.0,-0.0,-0.0,-0.0,0.0,-0.16274780153910967,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13927635118138035,0.01194112500500468,-0.004736463874134476,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3439179597805924,-0.09298726420146426,-0.08833924969053648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06377785352332194,-0.0,-0.0,-0.0,0.0,0.0,-0.13715403709860235,-0.03331437432163672,-0.15808116054879123,-0.1252458052887008,0.0,0.0,0.0,-0.0008239042729636576,0.0,0.0,-0.0,-0.2703372693866186,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35392899282382123,-0.18123453774075635,-0.0,-0.10120154686526316,0.0,-0.0,0.0,0.0,0.0,0.18035971220063604,0.09794097833692465,0.0,0.02918771132832681,0.0,0.0,-0.0,-0.0,0.12771062794354227,0.0,-0.0,-0.0,0.0,-0.0,0.09829830307176236,0.0,-0.0,-0.0
0.0,-0.5653980352154615,-0.23944973810318865,-0.0,0.0,-0.0,-0.20552667412481085,4.075212520413205,-0.2698933215434105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0030370149302197825,-0.782411194265975,0.0,0.0,-0.07166505642083172,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014697994973664908,0.0,-0.0,0.0,0.0,0.07783063034109777,0.04739814284089465,-0.0,0.0,0.008871449963761763,-0.0,0.0,-0.2312423578134356,0.0,-0.0,-0.0024769997879296726,0.0,0.0,-0.06130367378540793,-0.006911263099731597,0.0,0.0,0.0,0.1228381702659836,-0.23092966209921323,-0.0,0.0,0.0,-0.0,-1.4215465282045727,-0.158290159769172,0.0,-0.0,0.0,0.13515246618948312,-0.06797549008407379,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3294942692783247,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10102695684511488,0.0,-0.0,0.1857654830408124,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01665116489815179,0.0,0.0
-0.0,-0.08327564903633645,-0.0,0.0,-0.0,-0.9953005650142307,-0.0,-0.2698933215434105,4.161556503790315,-0.0,-0.0,0.0,0.0,-0.08083865729737008,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06737510428152697,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004856141170602991,-0.0,0.0,0.0,0.0,-0.530817547728188,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25150396439899914,-0.0,0.0,-0.09913896683246504,0.0,0.0,-0.614910364507982,-0.8094350644475846,-0.0,-0.9878924999740611,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08665723711398633,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020737444725979888,0.0,-0.0,0.0,0.05761875768918409,0.0,0.0,-0.0,0.0,0.03102782791193127,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.028063182977300077,-0.0,0.06537391135851078,0.0,-0.0,-0.0,-0.0,2.95468684251682,-0.0,-1.0038933431848167,-0.0,-0.0,-0.0,0.0,-0.176330386446648,0.06137534226273712,0.0,0.0,0.0,0.0,0.02847218402651885,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06563041004692592,0.0,-0.0,0.0,-0.0,-0.0,-0.19222236097610929,-0.0003341501316847588,0.0,-0.0,-0.0,0.0,0.09838333627017615,0.0,0.0,0.0,-0.012508857913258314,-0.0,-0.0,0.14343511228790257,0.0,0.19022369396384933,0.026123845230171257,-0.08276228288921576,0.0,0.08530701977604954,-0.7322048722884481,-0.07158895559422401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01806527788793037,-0.0,-0.014175164152540567,0.0,0.0,-0.0,-0.0,-0.0,-0.5057090061977609,-0.15440340205905143,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19055711730678568,0.0,-0.2115295941246314,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10853800261848381,-0.0,-0.0,-0.0,2.4764314330697528,-0.7574787799948509,-0.3785366001591232,-0.0,-0.0,0.0,-0.0,0.0,0.005535857510515421,0.0,-0.0,0.014098410834717433,0.0,-0.0,-0.12413602061265248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08133378301966682,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03795654509195912,-0.0,0.0,0.0,-0.01958771908639743,-0.0,-0.0,-0.0,-0.14912155152334744,-0.5663127871340872,-0.0,-0.0,-0.12525654831075,-0.0,-0.0,-0.11240936943086992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23296211532408012,-0.0,-0.0748535559677925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03793300538187225,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05589400086461071,0.0,0.0,0.0,0.0,-0.0
