1.566638227189676602e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.001197278522388046e-01,0.000000000000000000e+00.7,6.778194260946661387e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.685212456539509684e-01,-0.000000000000000000e+00.4,-2.520789825028811604e-02,-0.000000000000000000e+00.5,-2.606863574848659881e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.694868062292688063e-03,2.692618439887502213e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.102166274427090809e-02,-1.553193790572302835e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.015734059002890016e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.809156643621042504e-02,0.000000000000000000e+00.14,3.145984919209732777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-2.326911167711251671e-01,0.000000000000000000e+00.19,-3.580311441254992177e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.482983045410067200e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.170154861364126081e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,-3.613462972426051412e-01,-3.735891501759793301e-03,-7.433539873124522801e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.703500790641246071e-02,-0.000000000000000000e+00.23,1.449772741830246403e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.477728825969610138e-02,-0.000000000000000000e+00.27,-1.074511605609237419e-01,0.000000000000000000e+00.37,1.651636884155139873e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,5.939083168686559028e-02,-0.000000000000000000e+00.29,-8.076920080726232576e-02,-7.794165417077843216e-02,0.000000000000000000e+00.41
0.0,3.504653515085941,-0.21877421679261175,-0.6508871291990398,-0.9654817345816072,-0.0,-0.0,-0.3015678708713927,-0.0,0.0,0.0,0.04926599600405362,0.0,0.0,0.0,-0.5906041482218889,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06049153187093152,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004564833627757138,0.0,0.0,0.24801057326902493,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0102274920766563,-0.0,-0.0,-0.0,-0.0,-0.009568190108207697,-0.0,0.0,0.0,0.11825372753051774,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0990195057715283,-0.0,0.0,-0.0,0.13834882009011965,0.17553808414327055,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015169504316165422,0.0,0.09348170112457253,0.0,0.0,0.0062572977253570064,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.21877421679261175,2.5499205051987297,0.0,-0.3680343444212605,-0.1994204456548783,0.0,-0.10071726944410068,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1798556528557612,-0.0,-0.15107024892943827,-0.0,0.0,0.0,0.060299759163072175,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.057489232658327526,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03821795323871095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09773705626488878,-0.0,-0.0,-0.0,-0.4329506118712823,0.0,0.0,-0.4605176342689389,-0.4065023831347635,-0.0,-0.08927736312529928,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.043758737466105264,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09872152488175936,-0.011756435243564395,0.0,-0.004142954169313231,-0.0,-0.0,0.0,0.0,0.0,0.2433692364013316,-0.07561121788600497,0.0,-0.0,-0.0,-0.0,-0.0765934722570875,-0.0
0.0,-0.6508871291990398,0.0,2.140480840574942,-0.1948805614622208,0.0,-0.20714770461476867,-0.18837482635809996,0.0,-0.0,0.0,0.0,-0.0,-0.1019379865671058,0.0,-0.3336411533490003,0.0,-0.0,0.0,0.0,-0.07229599238734663,0.0,-0.0,0.0,-0.0,0.08855676156767475,0.01816026468307432,0.00022986693369843932,0.0,-0.0,-0.0,-0.0,-0.0,-0.0044020029272727,-0.0,0.004155653995217265,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021431477309647607,0.020447989662158,0.0,0.0,-0.0,-0.7607659300643382,0.0,0.25502536734750525,-0.0,0.2326848569216997,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03534283524322568,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.051926578471436384,-0.0,-0.0,0.23717679248116488,0.0,-0.0,-0.0,-0.1826636874494041,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06510372037224171,0.0,-0.20091800664031848,0.0,0.0,0.0,0.0,0.0
0.0,-0.9654817345816072,-0.3680343444212605,-0.1948805614622208,3.1718235337176073,-0.30462996187514124,0.11868240720629963,0.0,0.0,-0.0,-0.0,0.0,0.009553524776554648,0.0,0.0,-0.008067690912278554,0.2575825002817814,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023243777302668668,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06119975105886182,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.163554915691382,-0.0,-0.0,0.0,-0.6957894183762998,-0.6680053478122727,-0.0,0.0,-0.0,-0.0,0.0,0.06278735648006781,0.0,0.15868751037688603,0.0,-0.0,0.2781515464961293,0.2379760978435728,0.060985983031072645,0.0,0.0,0.0,0.009247132013145287,0.0,0.046854284306789895,0.0,0.06959986260355823,0.07844941425774749,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06427916185029592,0.0066734492494390524,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.1994204456548783,0.0,-0.30462996187514124,3.2441843045368444,0.06699679231675759,0.03571472317935897,-0.5081553748029746,-0.0,-0.0,-0.0,0.0,0.30732806827021114,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01087093874379424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1707701889392586,0.0,-0.00494334990287628,-0.0,-0.0,0.0,-0.0105907631142389,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027074132051913172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08083878938819124,0.0,-0.0,-0.0,0.0,-0.0,-1.4458248265339704,-0.3511339631092432,0.0,-0.0,-0.017357252792860992,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08132706007551102,0.0,0.0,-0.0,0.0,0.313300131759011,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1547279152073307,0.0
0.0,-0.0,0.0,-0.20714770461476867,0.11868240720629963,0.06699679231675759,2.1757306169658936,-0.23262965110130737,-0.2665022129712809,-0.0,0.23424060457276247,0.0,-0.0,-0.027464767504113453,0.0,-0.4739526649447717,-0.11615230093370796,-0.1641177901888869,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15824648514069006,0.14339372926939,-0.0,-0.0,-0.08016242229217206,0.0,0.0,0.0,-0.09890062503836072,-0.0,-0.5248672320400897,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04614457111386561,0.0,-0.0,-0.1739938845367356,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20627097569386116,-0.0,-0.0,-0.0,-0.0,0.0,-0.2490910878205889,-0.04210989438040268,0.015516300234917416,0.0,-0.1850500256305872,-0.06982424610534844,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11059755048269572,-0.0,0.001802880838491772,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.3015678708713927,-0.10071726944410068,-0.18837482635809996,0.0,0.03571472317935897,-0.23262965110130737,3.2488843589678913,-0.09197999139013005,0.0,-0.0,-0.0,0.0,-0.0,0.04870536369257184,0.0,0.0,-0.11473194873910604,-0.055224312598002735,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10200204669288788,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016174086384176486,0.0,-0.000688077422289738,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.590989855601696,-0.3910682657548228,-0.0,-0.0,-0.08582366630634748,-0.0,0.22451039417677593,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27490271235176206,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2240474672351752,-0.009845454098376867,-0.0,-0.09904401778281278,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21570015110597737,0.0,0.0,-0.0,-0.0,-0.05335006385312549,-0.0,-0.049260763638294895
0.0,-0.0,-0.0,0.0,0.0,-0.5081553748029746,-0.2665022129712809,-0.09197999139013005,3.162161612955868,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4036387515727026,-0.0,-0.01059636957904511,-0.0,-0.0,-0.0,0.08310314572749092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22760965639448263,-0.43133771442998353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1926882705270992,-0.08500376188090718,-1.2105714193740245,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2867002472972658,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09050067801710425,-0.0,0.0,0.3765461067591004,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21175739116600145,-0.0,0.008303654887997758,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2001197278522388,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.3200473460272897,-0.29011467708875105,0.0,-0.0,-0.0,-0.04194307477578236,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03724851970469253,-0.0,0.0,-0.37179895810133134,0.0,0.0,0.0,-0.0,0.031747224647650736,0.0,-0.0,-0.0,-0.0,-0.0,0.08483551338226852,0.0,-0.64057652788298,-0.48711577078168994,-0.39103814892884375,0.0,0.0,-0.0,0.0,0.06557904558321344,0.12057340811150515,0.0,0.04080211240078136,-0.0,0.0,0.10080137875538268,0.07207592000730753,0.24901479290775347,0.0,-0.0,-0.0,0.06484371065830981,-0.0,-0.31135503395717506,-0.19380625668244855,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0890353750973063,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2914136484278485,-0.0,0.0,-0.04661857983436774,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09611889274637533,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09248683185914032,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23424060457276247,-0.0,0.0,-0.29011467708875105,2.588524793157936,-0.9560607774077958,-0.0,0.0,-0.0,0.07021660418108965,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23678383694172275,-0.14542218601721477,-0.0,-0.0,0.0,0.0,-0.1181558598024843,0.0,-0.0,0.052481761093954186,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07362369176969466,-0.0,-0.0,-0.0,0.10873481127760556,-0.0,0.024121190915987564,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0956349095679728,-0.0,0.0,-0.0,-0.0,-0.29896314964744497,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4345511200053632,-0.0,-0.17225138427904105,-0.0,0.0,0.0,-0.23085319053096165,0.0,0.0,-0.0,-0.13200715164555907,-0.19152893093063095,-0.0,0.0,-0.11885851360205324,-0.15148730874548047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14188506350512736
