2.609552938043144810e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.877598243736461420e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.311724022046252880e-01,0.000000000000000000e+00.5,-2.982813359221176408e-01,0.000000000000000000e+00.6,-2.138958737250742093e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,1.744703360062836439e-01,-3.395188127017233475e-03,0.000000000000000000e+00.10,9.713376287347999516e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.798239843709977054e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.539820983458701331e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.251075009616556044e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.029048109127092131e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,-9.206866569767939712e-01,-0.000000000000000000e+00.14,2.402046227133082176e-02,1.358526693195402923e-01,-0.000000000000000000e+00.15,-3.049777625947183712e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.190575914302425098e-02,-0.000000000000000000e+00.17,-9.232929120462080377e-03,-5.065480018061978805e-03,-7.175877720456022568e-02,2.035800419826590268e-01,7.801217472280989884e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.472693268020479035e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.043125640855864927e-01,0.000000000000000000e+00.34,4.285782361358315140e-01,0.000000000000000000e+00.35,-7.839531742488177468e-02,0.000000000000000000e+00.36,-1.424279752879646088e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.476375275407262933e-01,-0.000000000000000000e+00.32,-5.073319847523357629e-01,0.000000000000000000e+00.37
0.0,3.4737437829033087,-0.0,-0.0,-1.1958178652339644,-0.0,-0.0,-0.0,-0.08270095557464324,0.0,0.036431777417143325,0.0,-0.0,-0.012391860430169396,-0.0,-0.12585792795789044,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09373557668592351,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18388981061922824,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20379211683392293,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.416829654135129,-0.19901654574626015,-0.11001461066422007,-0.2014714911183164,0.0,-0.0,-0.2047643442750664,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25072274043459225,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09848443962902177,-0.0
-0.0,-0.0,2.51762613770402,-0.0,-0.053238041055521136,-0.22675652683289524,-0.0,-0.08365444948829585,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12862186645970689,-0.0,0.09921822423396785,-0.0,0.0,-0.0,0.0165660665679681,0.0,-0.0,-0.0,-0.13153338337795353,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14528643097651991,0.13641515913709884,0.0,0.0,-0.16751195573377792,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4431487007625082,0.0,0.0,-0.743681070410293,-0.3182222965959671,-0.0,-0.03857728240591674,-0.0,-0.0,-0.06041759090756937,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.263926908392,-0.0,0.0038628254940536928,-0.0,0.14249992818911575,-0.0,-0.0,0.0,-0.0,-0.007306082479242717,-0.0,-0.0,0.0,-0.06234604683976496,-0.0,0.0,0.0,-0.0,-0.2081668484760087,-0.009058169289497412,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,2.7181964276423045,-0.5279231622612903,0.16402166576708424,-0.2435730549193996,-0.7800975695653181,-0.0,-0.26681216896926,0.06880671194528691,0.10953631932712708,0.0,0.0,-0.0,-0.5630839813357115,0.0,0.0,-0.0,0.0,0.0,0.08982028735954484,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.050955902422184285,-0.0,-0.0,-0.23029760042680825,0.0,0.09565012716568262,0.0,0.0,0.0,0.0,0.0,0.0,-0.4010987149257487,0.0,0.0,0.0,-0.009638142809839002,0.0,-0.0,0.0,0.03051245851434367,-0.0,-0.0,0.0,-0.0,0.16616260294964502,0.013457279591336576,0.0,-0.0,0.0,0.0,0.0,0.0,0.09249130344933981,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41114112652019186,-0.07039223860850326,-0.0,-0.0,-0.0,0.0,0.29007767295835013,-0.0,0.049484919552625344,-0.0,0.00284699475775494,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-1.1958178652339644,-0.053238041055521136,-0.5279231622612903,3.5460628378084937,-0.0,0.0,-0.0,-0.0,-0.0,0.16524974944391152,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22323051068281052,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007686944203639663,-0.1981290240241852,0.0,-0.0,0.0,-0.04323032795742106,-0.419725556640868,0.0,0.0,0.023672169327848123,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.737726600433779,-0.3145295642805395,0.0,0.0,-0.48232280369327174,0.11721356912007241,0.0,0.0,0.0,-0.0,0.0,0.0384979190874248,0.0,0.14336428282052352,0.38062535606449494,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.008760292414620598,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0012686676880628712,-0.0,-0.0,0.0,0.0,0.01338680641563232,0.24717547969174064,-0.06626549092132665,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.22675652683289524,0.16402166576708424,-0.0,4.027951024585301,0.0,0.0,-0.14601526701304857,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028265717788684103,-0.0,0.0,0.0,0.0,-0.0,-0.3380075437158304,-0.1362587401374823,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.930026882637229,-0.0,-0.0,-0.0,0.0,0.08440107462119031,-1.9952355326003348,-0.7539685352242955,0.0,-0.0,-0.0,0.0,-0.06694355575038262,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13454273914465567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011111229407554659,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.05877598243736461,-0.0,-0.0,-0.2435730549193996,0.0,0.0,2.5739214240705364,-0.8714979174690597,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3513833060535629,-0.0,-0.0,-0.32946340409558994,-0.0,-0.0,0.0,0.0,0.32792857578020523,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1780639574154727,-0.0,-0.003443419336926871,0.0,0.0,0.0,0.24853982883115788,0.1725914051105468,0.0,-0.0,-0.0,-0.0,-0.2376098670348738,-0.0,-0.0,0.0,-0.0,-0.004154894449146949,0.0,0.0,-0.0,0.0,-0.0,-0.06052945152210949,-0.21965701394988416,-0.14934163957704175,-0.0,-0.12943982624857922,-0.0,-0.0,-0.25855233955291806,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05081456594356808,0.22250961442954273,-0.0,0.0,0.0,-0.18947285855410737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030435104349759455,0.0,0.13508536547541766,-0.09289428291849898,-0.0,-0.0,0.08370060045455134,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.08365444948829585,-0.7800975695653181,-0.0,0.0,-0.8714979174690597,3.32610555334476,-0.23078376139082363,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0647315123032875,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10610790807992831,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028547378074338117,0.2994427045469899,0.0,-0.0,0.11470348689640555,-0.0,0.0,-0.0,-0.0,0.0,-0.920612011502782,-0.5154051808698741,0.0,-0.0,0.0,0.014270256266937094,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02458674236752221,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0668783167139712,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12669195789339155,-0.05628897455088286,-0.0,-0.0,0.0,-0.0,0.0,0.18214368289160623,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.08270095557464324,-0.0,-0.0,-0.0,-0.14601526701304857,-0.0,-0.23078376139082363,3.532990188563141,0.0,0.0,0.09000009216132748,0.0,-0.0,-0.0,-0.0,0.019023150916884404,-0.0,0.22523876764642267,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06269272850221518,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21373524069410527,-0.0,0.0,-0.0,-0.0,-0.0,0.29324050254565664,0.0,-0.0,-0.0,-0.09713802879640186,0.0,-0.0,-0.0,-0.0,0.08061594878259763,-0.0,-0.0,0.0,-0.7605984564147411,-0.04778384940591602,-0.08978007782350128,-1.7686569517995419,0.0,0.0,-0.0,0.0,-0.042959368990758015,0.0,-0.0,-0.1720921883355046,0.0,0.0,0.0,-0.0,-0.09279183424052376,0.012512308769685359,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0544069795537376,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1978409751136096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.26681216896926,-0.0,-0.0,-0.0,-0.0,0.0,2.831739061896168,-0.0,-0.6053516919569402,-0.0,-0.05716528949544262,-0.21076928503750528,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2464919974401593,-0.0,-0.0,-0.6098015942035454,0.0,0.0,0.0,-0.045150533968756575,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.031702360283732085,-0.0102395238753458,-0.0,-0.1068125447201598,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06155475413264459,0.0,0.0,0.0,-0.0,0.0,0.0,0.14603677750791172,0.0,-0.3776736825294541,-0.29179457503098216,-0.43997309108927374,0.0,0.0,-0.0,-0.0,-0.04496110169597793,0.0,0.0,0.0,0.03298269090014566,0.0,0.0,0.0,-0.12292069120933564,0.0,-0.0,0.0,0.0,-0.14459750390310952,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10547758609206528,-0.0,-0.0,-0.0,0.0,-0.2603750021077399,0.0,-0.0,0.0,-0.0,-0.0,-0.1795387283031126,-0.0,-0.0
-0.0,0.036431777417143325,-0.0,0.06880671194528691,0.16524974944391152,-0.0,0.0,0.0,0.0,-0.0,2.483058274922326,-0.9071640945231096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12391994096410716,0.10133456692580696,0.0,-0.0,-0.0,-0.0,-0.15031791744924905,-0.2981448245666971,0.0,0.0,-0.0,0.0,0.0,0.04961205069480904,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04519432542937762,-0.0,0.0,0.0,0.31409373575431326,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2116438300656117,0.0,-0.6103062231398639,0.0,0.0,-0.22751700824774315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030309635907765545,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010906499221509436,-0.0,0.0,0.0,-0.0,-0.0,-0.046535161916548176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03718136743665009,-0.0,-0.02642893189891411,-0.0,-0.017025682562208946,-0.0,-0.0,0.0,-0.0,-0.0,-0.2320186215585968
