2.052164565450104394e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.273718822385554561e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-8.967992835053721634e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.266036355069367292e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.098386358533860869e-03,-0.000000000000000000e+00.6,-6.159498182807935686e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.251309927033896013e-02,1.975732447166069494e-01,-2.280778353893589752e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,9.809735281084888681e-02,7.588166220467805478e-02,-0.000000000000000000e+00.16,5.125704287144558502e-02,-1.910917818233980742e-02,9.053691327706223091e-02,-1.473455134331102048e-02,0.000000000000000000e+00.8,8.579542083304926570e-02,1.359310317515110243e-02,-0.000000000000000000e+00.17,-1.553902807091264437e-01,0.000000000000000000e+00.9,4.185788969707881363e-02,0.000000000000000000e+00.10,-1.085783623793762712e-02,0.000000000000000000e+00.11,-9.423678937225485885e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,7.457275248094932807e-02,-0.000000000000000000e+00.20,-2.463605930883254747e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.333290195279851660e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-9.076491741136497038e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-1.798810308392225221e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.356432850837272566e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-3.637670877977427497e-01,-0.000000000000000000e+00.37
0.0,2.096677170949613,-0.47134558363551726,-0.5440538128702707,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004025577163505555,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04742460136704979,-0.0,-0.045181398185239786,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011650703535509292,-0.8687336324609684,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06073633060115456,-0.0,0.06548431114506086,0.0128594810286291,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15890588735380687,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0975933651289625,0.0,-0.0,0.0,-0.15660373923426563,-0.0,0.0
-0.0,-0.47134558363551726,2.4632569702658476,0.0,0.04853931478588183,-0.0,0.0,-0.0,-0.09044339822675075,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2479264439553388,0.0,-0.03328199294450584,-0.1482210281032987,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023953011488489825,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0714446905286582,-0.21245709824055023,0.0,0.3658496529113794,0.0,-0.9380695079006514,0.0,-0.0,-0.0,-0.0,-0.0349905688078412,-0.0,-0.0,-0.0,-0.018342546641131684,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3929135675228745,0.0,-0.07938748752567698,0.0,0.0,0.0,0.0,0.0,0.0,-0.019617095862202307,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07619772789575643,0.0,-0.0,0.0
0.0,-0.5440538128702707,0.0,1.8827633496240772,-0.5653235111937047,0.03427169623561727,-0.0,-0.07823650588683932,-0.0,0.0,0.1054422648328406,0.041659265431958234,0.0,-0.14798157353086128,-0.1133421158404259,0.0,0.0,0.0,-0.0,0.0,0.0,0.07592074592412233,-0.0,0.0,0.0,0.0,-0.08955321041085008,-0.01092805379905648,-0.0,-0.0,0.006284178745214516,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10171210127717568,-0.0,0.0,-0.08142252461875796,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2959688820294209,0.0,0.12301157228855028,-0.0,-0.0,0.0,0.0,0.0,0.07261157847972281,0.0,-0.0,-0.0,-0.06344808721879186,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03345856275247694,0.13953809316002555,0.02128902321894201,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06152781446110392,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01755393674268878,-0.0
0.032737188223855546,-0.0,0.04853931478588183,-0.5653235111937047,1.9003237966535025,-0.2871009622421346,0.0,-0.1570835287303705,-0.0,0.0,0.002061630913070823,-0.0,-0.0,-0.0,0.0,0.09887156688659136,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1985167299231016,0.0,-0.0,-0.0,-0.025631177291765422,-0.0,-0.0,-0.0,-0.0,0.0,0.011779562131958719,0.0,0.0,0.0,0.0,0.07170320186953102,-0.0,0.0,0.0,-0.04174306393533125,-0.03090765328268936,0.0,-0.0,0.0,-0.3519292693751808,-0.5095516382933959,0.0,-0.0,-0.0,0.021686875712362896,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05594418011703198,0.0,-0.0,-0.0,-0.0,0.0,0.07150535633828947,0.0,0.0,-0.0,0.0,-0.17559529516033265,-0.06005298495417064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12417082792803008,0.0,-0.0,0.05364019734293122,-0.0,0.0,0.06429890643658093,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.03427169623561727,-0.2871009622421346,2.656068667387696,0.0,-0.0,-0.22924621146438365,0.0,0.0,-0.0,-0.11648505739726955,0.0,0.0,0.0,0.027879607442956453,0.0,0.029028039392899874,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0612473811151426,0.0,-0.09852431875684034,-0.0,-0.0,0.0,-0.07837505995351905,-0.0,-0.0,0.0006488147690748357,0.0,0.0,-0.0,0.03353464192983632,0.0,0.0,0.0,0.0,0.11487646045124736,-0.0,-0.0,0.05076587425162487,0.0,0.1141490713395476,0.0,-0.9156425877975622,-0.9571037665378788,0.0,-0.0,0.06095567971921886,0.0,-0.0,-0.0,-0.12939072305697216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05851470264634112,-0.0,-0.0,-0.05044810198813281,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0795671023111418,-0.09352230301577209,-0.2027388757765316,-0.0,0.0,0.0,0.06468564570063537,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,3.0953022077775074,-0.06261001126205196,-0.0,-0.0,0.1135256277681523,0.0,0.0,-0.0,-0.0,-0.29794697825254096,-0.022378553450495168,-0.0,-0.045438402780280086,-0.0,-0.40278819731818366,0.045568837098535146,-0.0,0.0,0.0,0.0,-0.06437984226165824,0.1103246553617151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35018255951053734,-0.04916612431790092,0.0,0.0,-0.0,0.0,-0.2436491004831985,-0.0,-0.09177894005181331,-0.0,-0.01788875300980215,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5495015621183619,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21904686579118368,-0.0,-0.974572463835915,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.31582394180242573,0.0,0.25236016401757344,0.14056909683534335,0.0,0.0,0.0,0.13679646314218255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.008967992835053722,-0.0,-0.0,-0.07823650588683932,-0.1570835287303705,-0.0,-0.06261001126205196,3.7758035866814104,-0.10102804072235971,-0.0,0.05753806849143368,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9981242616157479,-0.0,-0.0,-0.21698677525199792,0.0,-0.0,0.0,0.0,-0.0,-0.1386881741270704,-0.0,-0.0,0.0,0.0,0.0,0.012680765766252388,0.0,0.0726501231673476,0.0,0.0,-0.0,0.0,-0.20963031445830024,0.0513911862744512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004474013500453956,0.0,-0.09047508618529003,-0.0656304020153224,-0.0,-0.9543100770209391,-0.8656068702596919,0.0,0.0,0.0,0.27765276322858146,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12109417542366484,-0.0,-0.0,-0.0,0.0,0.07813548958418284,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.09044339822675075,-0.0,-0.0,-0.22924621146438365,-0.0,-0.10102804072235971,2.8996749850003902,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02799116824102481,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16181737678170954,-0.0,-0.0,-0.0,0.06127555393764962,0.06163549099699594,0.0,-0.0,-0.0006588101608709449,-0.49384273780656823,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13952018339491704,-0.004737636243733416,-0.38059256262066227,-0.0,-1.3517860458312343,0.0,0.0,0.0,0.0869026154023966,-0.0,-0.0,0.0,-0.04577729022348503,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008366842722105465,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0354040290520236,-0.17387352970125813,0.0,0.07821876791100414,0.0,-0.0,-0.07459175864378915,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.2733767866382246,-0.5529100343003313,-0.7683157155215364,0.0,-0.0,-0.0,0.0,-0.007644883460392802,-0.0,-0.019682252925681515,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15703227779173343,-0.07544092911859336,-0.0,-0.004699044451769848,-0.20232505535070183,-0.05704909259053938,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018840098578861528,-0.0,-0.017883436972163744,-1.1411172192914623,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05095732365514657,-0.0,-0.2060579708516808,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07286312933695069,-0.0,0.020193078180037734,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06391477367875567,-0.383560330569537,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.1054422648328406,0.002061630913070823,0.0,0.1135256277681523,0.05753806849143368,0.0,-0.5529100343003313,3.137766403457452,-0.689532994936925,0.0,-0.0,-0.3228901734232475,0.14806603125869025,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033923183627923084,-0.0,0.0,-0.0,-0.0,0.0,-0.13029969849212567,-0.0,-0.22217310114146308,-0.08177882605815137,-0.07782145613028521,-0.0,-0.0,-0.0,-0.02739075671979532,-0.0,-0.21968927386376128,-0.0,0.0,0.0,0.0,-0.0,0.03110587383280185,0.0,-0.044349099099957344,-1.2361491692457995,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027581304915611275,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06593641256894202,-0.0,-0.0797873933172337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05544444156065367,-0.0,-0.2144493692892125,-0.03289990967801287,-0.0
