2.815207594269145908e+00,-0.000000000000000000e+00,-1.693422018775654903e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,6.159949803755033343e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.123955094248359876e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,9.897655316591384700e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.008677019747666159e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-2.340462530325293500e-01,-3.597938397263389376e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.224877654935256022e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.352666856080505270e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.002454240469864422e-01,-0.000000000000000000e+00.11,-1.251391916678044947e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.27,-0.000000000000000000e+00.13,0.000000000000000000e+00.28,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,1.069179225648419218e-01,-0.000000000000000000e+00.15,-1.781228033452244008e-01,-1.791571681093547530e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,2.666279573231668532e-01,2.213460146870049328e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.453904255068322660e-01,0.000000000000000000e+00.38,-1.752462452883566876e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,2.436776698403206043e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.19,-3.506388306661772369e-01,0.000000000000000000e+00.51,-0.000000000000000000e+00.20,-4.381905497266822685e-02,0.000000000000000000e+00.52,0.000000000000000000e+00.53,0.000000000000000000e+00.54,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22
-0.0,4.320172014328734,-0.0,-0.6031169907928472,-1.1833425517128247,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22646276592803613,-0.40980506902925584,0.0,-0.0,-0.0,-0.1559020076901085,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10643888319042076,-0.12189568680033296,-0.433328442645165,-0.8664335055440496,-0.0,-0.0,-0.0,-0.06126489591353907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21266581567728424,-0.0,-0.0,0.0,-0.0,0.0,-0.064658906529538,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16707023809841584,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0676579888919636,-0.0,-0.0,-0.0,-0.2220014999111236,-0.0,-0.05165611849323527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1693422018775655,-0.0,4.153514422835788,-0.0,-0.0,-1.4614478670806874,-0.0,-0.1341909464590121,-0.05478098961655339,-0.0,-0.05974967314950302,-0.0,-0.0,0.0,0.0,-0.2801558384629328,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1922107184472406,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0403543111196523,0.0,0.0,-0.10694512646648192,-0.0,-0.0,-0.5406781860720891,-0.0,-0.0,-0.3818265163352703,-0.962691114792456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02141530026031795,0.0,0.0,0.0,0.0,-0.0,0.12100296270257224,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10407464041148756,-0.0,0.11662516990918768,0.0,0.0,0.0,0.0002377574609079584,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04420489804889135,-0.0
-0.0,-0.6031169907928472,-0.0,3.8653291132354,-0.3137904302167848,-0.0,-0.0,-0.24173444660544385,-0.0,-0.0,-0.0,-0.09030689300579735,0.0,-0.0,-0.16233606786159951,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16769481152166232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07926271414873595,-0.0,0.0,0.0,0.0,0.034563645022705265,0.0,0.0,-0.0422959998751038,0.0,-0.23802184849033553,-0.0,-0.08193119627963237,-1.8240049178051732,-0.0,-0.0,-0.15067550401345445,-0.0,-0.018323472620067206,0.0,-0.10521776431282578,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09398589573069512,-0.05229202818911173,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05418481803440177,0.0,-0.0,0.0,-0.0,-0.183686212523464,-0.0,-0.0,-0.08298842525193142,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-1.1833425517128247,-0.0,-0.3137904302167848,3.626584046433396,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15001093857831618,0.0,-0.0,-0.15210817994604559,0.0,0.0,-0.0,-0.0,-0.09795657103641467,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07191015815355671,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7814261792503131,-0.9688632590940223,-0.0,-0.0,-0.0,-0.0,0.11215876120738227,0.0,0.0,-0.0,-0.0,-0.12200717212870432,-0.0,0.0,0.148455191678722,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07803491280624526,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15776384779305125,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-1.4614478670806874,-0.0,-0.0,4.357876482978172,-0.0,-0.0,-0.9877105057055342,-0.21179340203170216,-0.20374480209139692,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18125801968775393,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3981251354104892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3807273367583831,-1.0816623067748317,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028964698253582773,0.0,0.3057416013468968,0.0,-0.0,0.08054859404498205,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25531530390748264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19231472577732409,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.8483944264667014,-0.6401352361043866,-0.2975156987419535,0.03208065447326122,0.0,-0.0,0.0,-0.0,-0.0,-0.13648577879362508,-0.0,-0.0,-0.12319331952995138,-0.0,0.0,0.0,-0.015478593425010649,-0.07953380182747759,0.13349679992562188,-0.0,-0.0,0.0,-0.0,-0.0,0.008484387648336703,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9127790038613489,-0.7900890616259678,-0.27786676490584944,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005611735416910839,0.0,-0.0,-0.4577627301554873,-0.0,-0.0,0.0,-0.0,-0.1982172949274188,0.0,0.08629553047872136,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17476181249761907,-0.03799551754958433,-0.0,0.0,0.0,0.0,0.034310910157567605,-0.0,-0.0,0.0,0.0,0.0,0.1542570226731121,0.0,0.0,0.0,0.0,0.07230678252758954,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5966125360286242,0.14060140420989672,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.1341909464590121,-0.24173444660544385,-0.0,-0.0,-0.6401352361043866,2.9519054129582147,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02710389299199572,-0.029200893107163534,-0.0,0.0,0.0,-0.0,-0.0,-0.06377053274062286,0.0,-0.0012054669493762695,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09109815599173832,0.0,0.0,-0.0,-0.0,-0.13903912103716706,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04222593760533356,0.0,0.07551092457810435,0.09452746663630744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.040170572687738,-0.4826514401669535,-0.0,0.0,-0.0,-0.0,0.0,0.04400365056588392,0.0,-0.0,-0.0018791802353519823,-0.09431013308345504,0.0,-0.0,0.0,0.0,0.0,0.0049381153748169655,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1580253722937373,0.3252494354143203,-0.24284501954395385,-0.0,0.0,0.0,-0.0,0.4437391800250376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05819464969284412,-0.0,-0.0
0.061599498037550326,-0.0,-0.05478098961655339,-0.0,-0.0,-0.9877105057055342,-0.2975156987419535,-0.0,4.439645269576772,0.0,-0.0,-0.0,-0.3716668598563476,-0.0,-0.0,-0.045597508372488896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5195950861032784,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4695766292160839,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6562008030576512,-0.4210967707424799,-0.0,-1.2463557415400008,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04876363206222708,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16197076442174368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14966355569094092,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.21179340203170216,0.03208065447326122,0.0,0.0,2.9376422332042735,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8953883619516475,-0.0,0.0,0.0,0.0,-0.07960807391374566,-0.0,0.0,-0.19210193033797687,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1577586695126004,-0.0,0.0,-0.0,-0.1944352805978876,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.045088738053643794,0.0,0.0,-0.9590032189163336,-0.0,0.0,-0.0,0.0,-0.0,-0.14232685012199336,-0.0,0.0,0.1100816959533974,0.07334185663566922,0.06417598955394947,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16984718838994897,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.736262705704199,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.05974967314950302,-0.0,-0.0,-0.20374480209139692,0.0,0.0,-0.0,-0.0,2.3306196751502193,-0.4275270934446419,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00661770081586239,-0.0,-0.06291328921458185,-0.4126541699379631,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02461355085640781,0.17732762603913205,0.0,0.0,-0.0,0.0,-0.06317476420751998,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2782630077690211,-0.0,-0.0,-0.47102087065755754,-0.7644817339298872,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14734784175536764,0.0,-0.0118494911158269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.051112765727569925,-0.0,0.0,0.16592183390826154,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
