1.795765457795859499e+00,-0.000000000000000000e+00,-1.951795810361462713e-01,1.343927658820049109e-01,-0.000000000000000000e+00.1,-1.086803696671414105e-01,-1.011069479164983936e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,8.050651882581279228e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.026550385813363553e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.312502443526005536e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,1.528821067382275245e-01,0.000000000000000000e+00.12,-2.292743669097639311e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.048803465963028092e-01,0.000000000000000000e+00.14,2.405578110463370972e-02,7.414758815055690067e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-1.496176534018865967e-01,-1.674474906266573415e-01,-0.000000000000000000e+00.18,-2.919157884607823800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.977264024280833976e-01,7.819158947142867272e-03,1.395694809219871345e-04,0.000000000000000000e+00.17,1.532559138579391023e-01,-7.730638986127728873e-02,1.171647453887713491e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.785872009677612920e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.959448261343635186e-04,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.530080709004515538e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.919154422389808740e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.735508244015223966e-01,-0.000000000000000000e+00.43
-0.0,2.615131092831795,-0.6067862152164861,-0.4125565329179515,-0.43425328076578146,0.0,-0.0,-0.362622445444534,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2986689520466628,0.0,-0.0,0.008232341516513267,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09424248304260496,0.0,-0.0,-0.15649438898966472,-0.2396391720272935,-0.0,0.16338443172671807,-0.0,-0.0,-0.17652474627442075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13290822316577103,-0.08945563865243895,-0.0,-0.07386154315148209,0.0,0.0,-0.0,-0.08869954280508356,-0.0,-0.08821471522757345,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19146927147262427,0.12069451340398324,-0.0,-0.0,-0.0,0.0,-0.0,0.11380743624098424,0.0,-0.0
-0.19517958103614627,-0.6067862152164861,2.162776833823456,0.0,0.0,-0.14897935668379617,-0.0,-0.0,-0.07470574561929812,0.0,-0.1476072773994621,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023637081882000935,0.0,0.09610353252346131,-0.09238277805128321,-0.0,-0.05751989299018109,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.039806246883374606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09069552714062948,-0.0,0.11190904506711376,0.205638503491681,-0.0,0.0,0.0,0.0,0.0,0.03217251828182776,-0.3001508484874064,0.0,-0.0,-0.5920060400381161,-0.05887555229330309,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03148582548859686,0.051810702892311454,-0.0,-0.0,-0.0,0.011609823047897464,0.0,0.0,0.08904790717497203,0.0,-0.0,-0.0,-0.0,0.026068418647788857,0.0,0.0,-0.07333412874179214,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3118856362906424,-0.0,-0.0,-0.0,0.06613014285020573,0.0,0.03853818899257854,0.0,0.0
0.1343927658820049,-0.4125565329179515,0.0,2.792085653511032,-0.8901215324746765,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10265938708866541,-0.0,-0.0,-0.0,0.17414775566827564,-0.004775161670268594,-0.0,-0.0,-0.0,-0.0,0.020150867737587008,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017471903979475355,0.09252005728579385,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1307224549453082,-0.0,-0.0,-0.468866375538421,-0.9915262251382224,-0.0,0.1055498863754962,0.0,0.0,-0.0,-0.0,-0.2881881062933824,-0.13769353899310707,-0.0,-0.0,-0.0,-0.012228070999247092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03153423211580975,-0.04192418447873903,0.0,0.0,0.06639725361409321,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.43425328076578146,0.0,-0.8901215324746765,2.537587870547315,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2669548966815285,-0.0,-0.0,0.037283283171637656,-0.0,0.08944550798140706,-0.0,0.23857721267473847,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10028974869566724,0.0,-0.06810395245355097,-0.0,-0.0,-0.07478888139414233,-0.05304932563051164,-0.0,-0.24406191982905612,-0.09399252814939464,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01443286010076594,-0.17505970437475943,-0.0,-0.0,-0.04995920216041178,-0.00568796891830704,-0.0,-0.3620432891019997,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05002589115041502,0.0,-0.21693964867673635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01595788428938028,-0.043245165345887085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20392896324355864
-0.1086803696671414,0.0,-0.14897935668379617,0.0,-0.0,3.161318889340848,-0.0,-0.0,-0.2003503455140748,-0.0,0.053444230244291326,-0.08217162513335982,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13420296391085312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02958305890683748,-0.08111961035673705,-0.0,0.0,-0.000673566916299069,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.3974178531924712,-1.0074835272354976,-0.0,-0.0037257012869184487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012333335573534618,-0.0,-0.0,-0.09996591470256588,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13045030543387162,0.0,0.0,-0.13140182112064555,-0.10083013047890844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.1011069479164984,-0.0,-0.0,0.0,0.0,-0.0,2.3342324933185448,-0.15112074271839204,-0.09630183591060483,-0.10730226967444288,0.0,-0.0,0.0,0.0,0.0,-0.45056329875158657,-0.0,-0.03536587395386757,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08217606558537288,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12438529176901864,0.0,-0.0018435872041515928,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.213734245920264,-0.0,-0.062255535567867656,0.0,-0.0,-0.0,-0.48960113508977776,-0.0,0.0,0.0,0.0,0.17838375532457815,-0.0,0.0,0.0,0.0,-0.2917616722515078,0.0,0.014582425279346053,-0.0,-0.03519848975929313,-0.0,-0.0,-0.2974572370757456,-0.021899728509681103,-0.0,-0.009791372297512608,0.0,-0.0,-0.0,0.0,0.06623070779084661,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.009042843155562448,-0.0,-0.2335895484975236,-0.05862244480205905,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.362622445444534,-0.0,-0.0,-0.0,-0.0,-0.15112074271839204,3.1260037513741112,-0.20766248675128335,-0.0,0.07178429226877385,-0.0,-0.0,-0.0,-0.0,-0.2543120190200835,0.0,-0.48217975498697624,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0153231201427218,0.08128666248634955,0.0,0.0,0.0,-0.0,-0.0,0.107326986239984,0.0,0.15237661871769967,-0.0,-0.0,-0.0,0.0,0.0,0.23082499338492712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11470156864865808,-0.2868368746597413,-0.0,-0.2725758956297013,0.0,-0.8272548290325182,-0.3949416304639832,-0.0,0.0,-0.0,-0.0,-0.0005631290949248677,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08726013873443127,0.05479551838573907,0.004338072426202448,-0.04072560607516146,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2449844544192286,0.12692229453518244,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.07470574561929812,0.0,-0.0,-0.2003503455140748,-0.09630183591060483,-0.20766248675128335,3.0576093343952584,-0.04668468061443935,-0.0,-0.0,-0.0,-0.025020347982699438,-0.0,-0.0,0.0,-0.01693933680098669,-0.0,-0.0,-0.0,0.05211721713475506,0.0,-0.0,0.08837260179259097,0.0,0.0,0.0,-0.0,0.062411168277862326,-0.0,0.0,0.0,0.0,0.030644750703179287,-0.20866563992215476,0.0,-0.0,-0.0,-0.07415968464959267,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.060450383037652745,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11320724301910044,-0.4363520135135629,-0.22435309064032283,-1.3043477038410751,-0.0,-0.09451447957577391,-0.0,-0.0,-0.05241116152866589,-0.0,-0.01607131818787509,-0.14836689536995712,-0.0,-0.0,-0.0,-0.0,-0.0,0.07896854466818158,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03521005136108789,0.0,-0.0,0.0,0.0,-0.025539306178345537,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01603882109859402,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10730226967444288,-0.0,-0.04668468061443935,1.9329502714808184,-0.0,-0.26110601856493404,0.0,0.0,0.0,-0.0,0.1381905284731995,-0.0,0.0,-0.0,0.07343165033164266,-0.11952430640835177,0.0,-0.005107645794227933,-0.07931121420967187,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03559231059283763,-0.0,-0.0,-0.0,-0.0,0.0,-0.13991955252352453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0160658617489655,-0.4576372227131476,-0.0,-0.0,0.018272963087605797,-0.0,-0.08976514632196701,-0.0,0.0,-0.33963717399337945,-0.31942205445160315,-0.041708103090053454,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04425017053651494,0.0,-0.0,-0.0,-0.14719932793764187,-0.06464445397078482,-0.0,0.0,-0.0,-0.0,-0.0,0.11350180020736363,0.0,0.0,0.0,-0.0,0.0,0.030826773182515532,0.0,-0.0,0.0,-0.0,-0.1275383002903935,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.1476072773994621,-0.0,0.0,0.053444230244291326,0.0,0.07178429226877385,-0.0,-0.0,1.3376828068006308,-0.19811787296083025,-0.0,-0.0,-0.0,0.0,-0.012853540855346908,0.0,-0.21887820906708824,0.0,0.0,-0.0,0.0,-0.0,-0.19738287887546013,-0.06434865093794623,0.0,-0.07810520560902284,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06966525840630276,-0.0,0.0,-0.0,0.0015421689813381447,0.0,0.0,-0.0,-0.0,-0.1542093360563336,0.0,-0.0,0.0,-0.0,0.0,-0.09662494915613144,-0.0,0.0,0.0018949727405382832,-0.0,0.0,0.13221041264221628,0.0,-0.15478919615979403,0.0,-0.0,-0.0,0.0,0.0,-0.04580887398817749,-0.0,0.0,0.21165481503607572,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
