2.022258550331037963e+00,-1.014124766576095377e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,1.858790777074806055e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.855489471685001668e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.488285784727828909e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-9.672467363724175649e-02,-1.665441198046601068e-01,0.000000000000000000e+00.12,1.237329300517810426e-01,-0.000000000000000000e+00.9,-1.844426577157896041e-01,-4.356093327943861837e-01,-3.975904393872863041e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.096074958654548626e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.762576922079522962e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.366450314934138377e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-3.033087334372769686e-02,-0.000000000000000000e+00.17,3.548986475965074661e-01,2.265542822921959645e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.191901467490689842e-01,2.372068144355506114e-01,0.000000000000000000e+00.28,4.985751828655023143e-02,-0.000000000000000000e+00.19,-1.297074862200225387e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.395615653644678489e-02,0.000000000000000000e+00.31,1.906332847606848346e-01,-0.000000000000000000e+00.20,8.440175779724486127e-02,-0.000000000000000000e+00.21,-1.765278827316712346e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.391063599675366913e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.449981845411084158e-02,2.376642900882677822e-01,-2.458225751622425057e-02,0.000000000000000000e+00.33,2.767620683688534061e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.415474950873060744e-01,0.000000000000000000e+00.35,2.302525366667819776e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37
-0.10141247665760952,3.3146837298427725,-0.2797820237926734,-0.4322625899195484,-0.19473663634695423,-0.0,-0.31654749046751707,-0.28975141023771694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3588039989867205,-0.0,-0.0,0.0,-0.17424483760065126,-0.2805183495766918,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14962413709558722,-0.0,0.0,-0.0,0.16202626591436808,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17039596793923767,-0.678365710613535,-0.0008771138458221706,-0.29222431737281235,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16294056731445988,0.09302275751779276,0.0,-0.0,-0.2394416825462632,0.06609174089568061,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2080241067361497,-0.0,0.025342331983355004,-0.0,-0.017136664284386562,-0.0,-0.0,-0.0
-0.0,-0.2797820237926734,2.0305818204606743,-0.0,-0.0,-0.0,-0.11973051202264678,-0.2897414330714114,-0.0,-0.0,-0.0,-0.0,-0.0,0.0344149919461557,0.0,-0.07504808577517195,-0.02052326419792355,-0.0,-0.14453012403035187,-0.0,-0.0,-0.031616167578197595,0.14535408269040506,-0.2499731174663798,-0.0,-0.17928819685361588,-0.0,0.0,0.0,0.06435679388327743,0.0,0.0544342974903544,0.0,-0.08438514481346963,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05682795466775609,0.0,-0.0706444826433376,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5211616196489521,-0.04953605167653989,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17355250703161887,0.0,0.0,0.0,-0.0,-0.04569919523104721,0.0,-0.0,0.0,0.14195890629268204,-0.20182355316399544,-0.0,-0.0960726266705466,-0.17916044049935836,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01999486562622784,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.4322625899195484,-0.0,2.748167691198544,-0.615257058414352,0.07104683503963635,-0.20754783969961335,-0.17546640701269223,0.0,-0.0,-0.0,0.0,-0.0,0.1858347691285852,0.10327885665950955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07466788462534422,0.0,-0.0,0.0,0.0,0.03557953885275996,0.00016096747469906308,-0.0,0.0,0.00822476872423853,0.048037141657183376,-0.049824909483303675,0.0,0.11251394652994576,-0.0,-0.022117046773452248,-0.29070798782729473,-0.17343388716097227,-0.0,-0.0,0.01637777862268216,-0.0,-0.0,-0.057122679347657766,0.0,-0.0,0.0,0.0,-0.0,0.3241218851271864,-0.0,0.0,-1.2345012227127459,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12353056545563734,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0941563564069133,0.0,0.0476269050575383,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28355954384834064,0.0,0.025897059974843775,-0.07041393222003571,-0.0,-0.048121712662413246,0.0,-0.0,-0.017256827613755955,0.01850934744972297,0.0,-0.0
0.0,-0.19473663634695423,-0.0,-0.615257058414352,4.019338909966676,-0.0,-0.11487762186937564,0.0,-0.6802979781147735,-0.0,-0.0,0.0,-0.2910508273803057,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06501320596794798,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09107267047096675,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07220110345759817,-0.18384797161397645,0.0,-0.0,-0.07419135699177849,-0.0,-0.04260429861328108,-0.2893734131209558,-0.8591746784577187,-0.7981728225407709,-0.04518221480662068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2757173623306498,-0.0,-0.0,-0.14467841855161914,0.0,0.0,0.0,-0.0,0.0,0.0695562795086228,-0.0,0.0,0.0,0.0,0.0,0.0,-0.017462112291241217,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2502378155351788,0.0,0.0,-0.0,-0.0,-0.016420022866870682,-0.13760001250304177,-0.0,0.0,-0.0,-0.0,0.0,0.014685572807822777,-0.0
0.0,-0.0,-0.0,0.07104683503963635,-0.0,3.54521810131702,-0.0,0.0,-0.04956731202164994,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15087827349428337,0.0,0.0,-0.0,-0.10421253999352376,0.0,-0.0,-0.0,-0.3476500026202389,-0.0,0.0,0.20888682133234457,0.0,0.0,-0.0,0.0,0.355777796623064,-0.007492094910967907,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04390966449154678,0.0,-0.0,-0.0,-0.12091322935200632,0.0,-0.7066893707244182,-1.4301224671884647,-0.0,0.0,-0.0,0.06806253596592714,-0.0,0.0841739363125467,-0.0,0.14006521936577743,0.0,0.0,-0.020605931465935524,0.0,0.0,0.0,-0.25429754344080463,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28983260460088595,0.0,0.0,-0.0,-0.0,0.0,0.05489294562152833,0.0,-0.0,-0.0,-0.13151527847089603,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12486606515695237,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.31654749046751707,-0.11973051202264678,-0.20754783969961335,-0.11487762186937564,-0.0,2.2125045222935515,-0.1690306430301093,-0.0,-0.3659989668988048,-0.0,0.023138717206624006,-0.0,0.0,-0.06931972366178449,-0.32104743320883766,-0.05643779196942165,-0.0,0.0,-0.37196915539331926,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10299093231009639,-0.0,0.2122123948289332,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10978026899519135,-0.0,-0.18146940649640136,0.0,-0.0,0.0,-0.10747300900915659,-0.0,-0.0,-0.0,-0.058585229308913585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0063787087505532,0.0,-0.0,0.0,-0.0,0.0,0.03024419754487548,-0.0,0.0,0.18684155820849932,-0.0,0.0,0.07931768502099168,-0.0,0.0,0.0,-0.1742851976032472,0.0,0.0,0.2244077740627765,-0.0,0.0,0.0,0.12463900221342364,-0.0,-0.11504673390272405,-0.0,-0.0,0.0,-0.02585535358836983,-0.0,-0.0,-0.0,-0.20963749265399784
-0.0,-0.28975141023771694,-0.2897414330714114,-0.17546640701269223,0.0,0.0,-0.1690306430301093,3.014688443584496,-0.0,-0.0,-0.0,-0.0,-0.0,0.06746539901964965,0.0,-0.0,-0.0,-0.3106115305976068,-0.0,0.0,-0.03067783837526134,0.0,0.0,-0.0,-0.04163221965084128,-0.056259152866717455,0.0,-0.0,-0.0,0.0,0.029497254241367073,0.0,-0.0,-0.031100044996263624,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0057674629102651255,-0.0,0.0,0.0,0.15731832416682112,0.11461927839380524,-0.0,0.0,0.0,-0.3888743158116995,-0.0,-0.0,0.0,-0.0,-1.16069745719049,-0.21107556724537088,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18408456368635723,-0.0,-0.0,-0.2899521207246766,-0.0,0.016562748302898275,0.023435372082672237,-0.0,0.043661625564132736,0.0,-0.04723736981999488,-0.050685148364569214,-0.0,-0.0,0.0,0.0,0.003484649336707338,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010221713768684694,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.6802979781147735,-0.04956731202164994,-0.0,-0.0,3.7691285721942474,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006050453892504496,-0.0,0.0,-0.0,-0.0,0.0,-0.23621899858230017,-0.0,0.0,-0.017715379437010292,-0.0,-0.01759535753732373,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1404360422974553,-0.11776855672340349,-0.0,-0.0,-0.0,-0.6886423182716707,-0.0,-0.42158762740933486,-0.6903300440246867,-0.0,-0.5385765981684456,-0.4061164514797476,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16194498267580526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06902019447026471,0.13031222334377562,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030379993119067562,0.0,-0.0,-0.16384772752803153,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3659989668988048,-0.0,-0.0,2.553855657978432,-0.0,-0.0,0.0,0.0,-0.0028654519438230126,-0.1313731134722057,-0.02922258576816813,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5389785840901545,-0.0,-0.07987662344131657,0.0,-0.0,-0.0,-0.0,0.048986108116280326,-0.0,0.0,0.0,0.23078348051078976,0.0,-0.0,-0.02995579578576096,-0.44385079448190734,0.049769578557604575,-0.0,0.0,0.0,0.01043284112453788,0.0,0.053610473646410965,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01531015763329846,-0.18596661387565863,-0.0,0.0,-0.8519893135631114,-0.1189737435263202,-0.0,0.056685644853613375,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09277639753127619,-0.0,-0.0,-0.3119863712480275,-0.02791393429407573,-0.0,0.0,-0.0,0.0853113600596248,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32590812233431754,-0.0,-0.0,-0.0,-0.13309720962563307,-0.0,0.08517673454128637,0.0,-0.0,0.0,0.0,0.1798455224869235
0.1858790777074806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.8022948038821516,-0.49416748579423775,0.0,0.03886096028203831,-0.0,0.0,-0.055069252750330165,0.0,-0.0,-0.0,-0.0,0.08118130666880671,-0.0,-0.0,0.0,-0.09208443753619133,0.03869880404479044,0.0,-0.0,0.050275799344971825,0.008389911958059692,0.0,0.05593706961663784,0.0,0.0,0.0,0.007674360110182821,0.0,0.1370884140039678,-0.0,-0.0,-0.0,-0.11401894898924902,-0.0,0.2707717698461293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1080955665851517,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1574504733948716,-0.0,-0.0,-0.0,-0.13999801365896467,-0.07094023602072877,-0.0,-0.05308647401002192,-0.0,-0.0,0.022757477919986127,-0.42400621443098785,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04171742366801882,-0.0,-0.0,0.0,-0.0,0.08430040988435245,0.03039263682708837,0.1387826528396481,0.0,-0.0,-0.0,-0.037696032822964645,-0.0,-0.22667795277532085,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
