2.347024377691829589e+00,-0.000000000000000000e+00,-1.156769987854639609e-02,3.439413120234471183e-02,6.346146717741335541e-02,2.452164685148965420e-02,-2.835345959316922654e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,3.610780888204866840e-02,0.000000000000000000e+00.2,2.053047303451354388e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-1.642779606546456161e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.451556377897959327e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,2.971770577347700518e-02,7.331369452568591884e-03,-0.000000000000000000e+00.6,-5.295677382654646187e-02,0.000000000000000000e+00.9,1.100927700247107677e-01,-2.214197192031015782e-01,0.000000000000000000e+00.10,1.675368381919098426e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.019031448535914763e-01,1.134099494507386507e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-8.400362282095488187e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,2.812904502534016027e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,3.599054348081679594e-02,-1.031609889389636936e-01,-1.535477511085856991e-02,0.000000000000000000e+00.23,1.823593478936829382e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.364815477076717687e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-1.259653470703776812e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.143418361166408270e-01,1.716045053682381805e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,3.6535149871417585,-0.12308092289047864,0.0,-0.5703444778483977,-0.0007834084990517404,0.0,-0.0,-0.3244191731707704,-0.0,-0.0,-0.2089108338454294,0.0,0.1534685266977528,0.0,-1.207014661635858,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05329683204733226,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1386535175011361,-0.0,-0.0,-0.8139819528295447,-0.4447275475440075,0.0,-0.1331967437317072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1932897323730656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04136508822133672,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10332245391551421,-0.0,-0.1285897075520784,-0.0
-0.011567699878546396,-0.12308092289047864,2.913369558178676,0.0,-0.0,-0.0927593737945012,-0.03978473589539678,-0.0,-0.0,-0.0,0.12078755834305507,-0.0,0.0,8.488214981944262e-05,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010140027852176792,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.31824466073716967,0.20650880018560047,0.0,0.0,0.0,0.0,0.0,-0.003180124780800932,0.08283717358451062,0.0,0.0,-0.0,0.0,-0.0,0.0928522952892132,0.0,-0.0,0.0,0.0,-0.8057906571314266,0.0,-0.0,-0.4935798820455295,-0.8814931425585144,-0.0,0.0,-0.0,-0.0,-0.1216627276258299,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11626225219442418,-0.0,-0.14873008128926743,-0.0,-0.0,0.0,-0.04875787392170639,0.006909892945512033,0.0,0.0,-0.06305586047353771,0.0,-0.0,-0.0,0.0,-0.0,0.14311291880060478,-0.0,-0.0,-0.0,-0.0,-0.015524966016598668,0.028327840129642318,-0.06625802644477083,-0.0,-0.0
0.03439413120234471,0.0,0.0,3.562441917712449,-0.6443498656024085,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29747843161240733,0.2514388404254586,-0.0,0.14310829533086952,0.0,-0.16454336228613917,-0.0177120897905813,0.0,0.07794532900582225,-0.0,0.0,0.08358576871602932,0.0,-0.0,0.0,-0.02454887339772643,0.0,-0.0,-0.0,0.0,0.08431954905385475,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006921099190862232,-0.0,-0.0,-1.8455296642429253,-0.0,-0.0,-0.09557894768533584,-0.0,0.09949563157513144,0.3043960109510292,-0.26151228103112983,-0.06942587989312832,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06809946164992706,-0.0,0.07013241181060555,-0.0,0.0,0.0,0.0,0.0,-0.013722502107384543,0.0,-0.0,0.0040066310964799725,0.0,0.0,-0.0,-0.06933314357082497,-0.0,-0.0,-0.0,0.0,-0.3669486107224068,0.0,-0.0,-0.0
0.06346146717741336,-0.5703444778483977,-0.0,-0.6443498656024085,3.084575432963504,-0.0,0.005661619339078577,-0.17022617198862502,-0.24481562328056616,0.0,-0.0,-0.0,-0.0,0.0,0.06248990359015544,-0.0,0.0,-0.0,0.0,-0.047047804364221055,0.0,0.07374869863576955,0.0,0.0,0.062414253695954235,-0.0,-0.0,0.0,0.017280718501033975,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16036848449653737,0.0,0.0,-0.1442111131326886,-0.0,-0.0,-0.0,0.0,0.0,-0.00874185925441088,-0.0,0.0,-0.03951015194888642,-0.0016859822263986584,-1.0572025815136283,-0.24506124310893207,-0.0,-0.0716080293109208,-0.0,0.0,0.0,-0.0,-0.07149936937476625,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18497277320131156,0.0260588757445287,-0.0,-0.0,0.17459155336859805,0.0,-0.09550161522161965,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00454014406823748,-0.09887387531291703,0.0,-0.015662120619604224,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.02452164685148965,-0.0007834084990517404,-0.0927593737945012,0.0,-0.0,2.973536819380531,-0.0,-0.2134228872543412,-0.4575958180812624,-0.0,-0.06735030278618584,-0.0,0.0,0.2369701276229393,0.0,-0.0,-0.0,0.0,0.117025774796958,-0.0,0.06723375937431966,-0.0,0.0,-0.08504670780014705,0.0,-0.0,-0.2762310222051892,-0.05398514246331041,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0225566294994998,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07826235364407436,-0.0,-0.0,-0.0,-0.06110214960420845,-0.0,-0.21575912083184412,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9780412447070524,-0.7619583426545635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0006588606511780852,0.04183221634034084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039511569571555445,-0.05876792583377216,0.0,-0.0,-0.0,-0.007022887006561935,0.0,-0.0,0.0,0.0,-0.058509686323641966,-0.0,-0.0,0.0,0.09549076090786224,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.028353459593169223,0.0,-0.03978473589539678,0.0,0.005661619339078577,-0.0,2.3516922394469777,-0.30370880691152496,0.0,-0.28949480052073584,0.0,0.0,0.2774328432572616,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06452868772801423,-0.04599982357605024,0.0,0.0,-0.0,-0.18327117072482224,0.0,-0.0,0.0,-0.3422352818973847,0.16857610664131217,-0.0,-0.0,0.07442405588310856,0.2180965826652856,0.007401762899787466,-0.0,0.0,-0.0,-0.0,-0.05923818556512327,-0.0,0.0,0.0,-0.07795740930006811,-0.0,-0.07641534343535121,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43232302135095824,-0.0,-0.0,-0.0147736868044142,-0.0,0.0415550775896177,0.0,-0.0,-0.0,0.0,-0.42382086240735767,-0.0,-0.0,-0.0935193025053432,-0.008690520490226453,-0.0,-0.0,-0.008391023882223715,-0.0,-0.0,-0.0,0.0,0.05721038454418988,-0.0,-0.03040524694358263,0.0,-0.0,-0.0,-0.39523019974145046,-0.0,0.0,0.0,0.10303637167395516,0.0,0.0,-0.0,-0.0,-0.0,-0.0749971829652964,-0.0,-0.0,-0.07467720983763575,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.17022617198862502,-0.2134228872543412,-0.30370880691152496,3.516297509804395,-0.308191909185967,-0.0,-0.0,-0.0,0.0,0.011907801724095968,0.0,0.0,0.1664658468905964,-0.19564596214247265,0.0,-0.046947609330288576,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12921352347934256,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20167224000979303,-0.0,-1.1415653589377812,-1.1881803113991831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25474830934552994,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.30636952239440646
0.0,-0.3244191731707704,-0.0,0.0,-0.24481562328056616,-0.4575958180812624,0.0,-0.308191909185967,2.4215853674652927,-0.0,-0.0,-0.1782393721578343,0.0,0.17402441605174152,0.05969092324947824,-0.05124785825002198,0.0,-0.1097750615757478,-0.0,-0.012863839031625952,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031275101805351806,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016637944655715307,-0.0,0.0,0.13860862199880783,0.08675928827007325,0.0,-0.0,-0.12573163874555496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1895495761287357,-0.06348921247475567,-0.0,-0.25283602572887004,-0.0,0.0,0.0,0.06039721291430959,-0.0,0.0,0.0,0.0,-0.08473416065721551,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15804200432439947,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017835132658540316,0.0,0.0,0.0,0.1281144623219329,0.0,-0.0,-0.04647531452920734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28949480052073584,-0.0,-0.0,3.10192220950017,0.0,-0.0,0.0,-0.0,0.0,-0.05698098623173131,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10199453813193841,0.0,-0.4883946636835392,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11681803253396383,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03384436008632829,0.0,-0.16997241838244107,-0.0,-0.0,-0.0,0.0,-0.14193253170758102,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04863181117237333,-1.811600405894984,-0.11029881513558883,-0.045731532826267685,0.09583402801995913,0.0,-0.1153836624305306,0.12014473958523436,0.0,-0.0,-0.0,-0.0,-0.0910264159478772,-0.0,-0.0,-0.0,-0.07689656588151433,-0.07858548607117116,-0.055521137345380805,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07659059441528587,-0.0,-0.034975142349299645,0.0,-0.0,0.0,0.0,0.17176563031568168,-0.0,-0.0,-0.0,-0.0,-0.09626215575742074,0.0,-0.0676841160918256,-0.07030445283799351,-0.07853343285253649
0.03610780888204866,-0.0,0.12078755834305507,-0.0,-0.0,-0.06735030278618584,0.0,-0.0,-0.0,0.0,1.3025214106727803,-0.3091068198370178,0.0,0.05713907873908908,-0.0025685549640489663,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03138055055181266,0.06323047898245376,-0.0,-0.1768277765395962,-0.0,-0.09679054105530506,-0.0,-0.0,0.0,-0.0,-0.0,-0.006614410696499995,0.0,-0.0,-0.0,-0.0,-0.15754932842940195,-0.0,0.01939225291144504,-0.03019924608018679,-0.0,-0.0,-0.032429062631758,-0.0,-0.0,-0.0,-0.04698112784396427,-0.0,-0.0,0.0,0.013457183390277213,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1500560142130682,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02954301195819047,0.11779717824620597,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
