1.570035083895349848e+00,-8.141242856036638720e-02,-3.100690430124661626e-02,-9.223589513746019430e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.868802816977374881e-01,-6.974379227648706825e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.136496746833417920e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,2.708763878306373885e-01,0.000000000000000000e+00.7,1.686985546763856425e-01,-1.225792508017886917e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.464825351701743494e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.089227760854534321e-01,-1.840543505034654415e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.292925838739785283e-02,-0.000000000000000000e+00.25,-2.458935188713438635e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-7.269128794710784380e-02,-0.000000000000000000e+00.31,4.930303539781687693e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.557936480812560809e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-4.605251875539093792e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,4.763163689475938094e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-2.142746253037160487e-01,-0.000000000000000000e+00.47
-0.08141242856036639,4.054582247538272,-0.19795868862149824,-0.22014582917546693,-1.0848267574296853,-0.0,-0.0,-0.1846566920676132,-0.0,-0.0,0.0,0.0,-0.052095905852281195,-0.0,-0.0,-0.5739299297263986,-0.0,-0.4348046801305008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08696834625461401,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24518762735471497,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2550205791396003,-0.0,-0.0,-0.0734603042954951,0.0,-0.0,-1.0375506287173006,-0.0,-0.45435887376532513,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03496926238410595,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010580818658855563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.031006904301246616,-0.19795868862149824,3.9520278268060567,-0.0,-0.0,-1.0825877085579467,-0.0,-0.40814644992128946,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14480921145097492,0.0,-0.0,-0.0,0.08262473084538478,-0.0,0.00911150261478405,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17135634507564007,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8809987689999379,0.0,0.0,-0.23722226356995793,-0.7409850455979697,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2180845565149864,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022086823308327758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26192154499653114,0.01891927078124263,0.12968111544819028,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2595929314142882,-0.0
-0.0922358951374602,-0.22014582917546693,-0.0,2.8534717465917585,-0.0,-0.0,0.0,-0.5924419652179248,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4801987713492764,0.0,0.52688394815084,0.029014589699022708,0.20442900956963475,0.0,0.08107404397113761,-0.18018198879643177,-0.0,0.0,0.0,0.1230048355888893,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009701789801472975,0.02529128117243437,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.640445559491482,-0.0,0.06672795819573255,-0.17481588248969504,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.34723208454829296,0.0,-0.051442393302246495,0.0,-0.18668247594530812,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21122691341577904,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03360625327531258,0.0,0.0,0.0
0.0,-1.0848267574296853,-0.0,-0.0,2.949480639183707,-0.0,0.0,-0.0330142935919573,-0.353863805988368,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10283344938613416,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12678125869371876,0.0,-0.0,-0.0,0.044171957989910096,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025675342482909008,-0.0,-0.0,-0.5662540172512346,-0.0,0.0,-0.0,-0.23361362869208227,0.12951345150058624,0.0,0.2184948664979404,0.0,0.0,0.0,-0.4171882362478983,0.0,0.0,-0.0,-0.0,-0.10310285455900305,-0.29436299523310105,-0.0,-0.0,0.07018077028108291,0.0,0.0,0.0,0.03994092020396969,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04944154129093331,0.0,-0.0,0.0,0.07575649063719551,0.0,0.0
-0.0,-0.0,-1.0825877085579467,-0.0,-0.0,5.813443804038565,-0.3108901520689821,-0.0,-0.5882833781597833,-0.08269715499196982,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023214003575508176,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08791334482260307,0.0,-0.0348977511338192,-0.07717243697009839,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0657407788114293,-0.0,-0.0,-0.0,0.0,0.0,-1.9131936030921644,-0.7619659122448977,0.0,-0.0419098462188053,-0.0,-0.0,-0.0,-0.0,-0.22551653854981243,-0.0,-0.0,-0.0,0.0,-0.09100530233163452,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04437898416145426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.3108901520689821,2.4976842366165304,-0.17953971241468758,-0.05295009652212389,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12974018224517947,-0.05752687040479653,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0690594469917093,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05450352806488743,0.21001068538539505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27110471322568774,-0.0,-0.0,-0.1716185456727231,-0.5257089480646762,0.0,-0.02763651545802364,-0.30081708135939494,0.0,-0.3056498678399865,-0.0,-0.03225222738551614,-0.23488172309338687,-0.0,-0.0,0.06147128493762488,0.0,-0.0,-0.1144546526319694,-0.0,0.023009282106823865,0.0804533423397223,-0.0,-0.0,0.0,-0.06633825501439299,-0.17641322201289028,0.0,0.0,-0.0,-0.038795793396601504,0.0,0.0,0.0,0.0,0.0,0.02921958877838241,0.0,0.08908858142018837,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.1846566920676132,-0.40814644992128946,-0.5924419652179248,-0.0330142935919573,-0.0,-0.17953971241468758,3.9197100138780496,-0.0,0.0,0.0,-0.0,-0.2654241381733034,-0.03567226983172253,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.359053054708696,-0.0,-0.21243309907371732,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02709773760988772,0.0,0.0,0.0,0.0,0.0,0.0,-0.04970118622991832,-0.0,0.0,-0.0,-0.0019116870879923413,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16111644199190767,-0.09982876252938008,0.0,-0.0,-0.056519767684512966,-0.0,-1.190287962330093,-1.001580405918323,0.0,-0.0,-0.10182559337261896,-0.031874609301502314,-0.0,0.20684525106755772,-0.0,0.0,-0.0,-0.0,0.0,-0.06676378664699745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14943737201634483,-0.0,0.0,0.0,-0.0,0.0,0.10345702344410404,0.0,0.0,-0.0,-0.00798337131915496,0.0,0.0,0.0,-0.0,0.0
0.1868802816977375,-0.0,-0.0,0.0,-0.353863805988368,-0.5882833781597833,-0.05295009652212389,-0.0,3.2942647512867844,0.0,0.0,0.0,-0.0,-0.09107964265862835,-0.07478451486483238,-0.07764234329487918,-0.0,-0.0,-0.0,-0.0,-0.5297913758195788,-0.24050563713296236,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08394796484634913,0.0,-0.0,-0.021571657994987465,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08954783182882749,-0.0,-0.0,0.0,-0.0,0.04010845437226786,-0.0,-0.19280598489067807,0.0,-1.1410350176128248,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08445871642174353,0.0,0.07054991136935154,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02463183296698628,-0.2666696326093509,-0.0,0.0,0.0,0.005041868536618932,0.0,0.0
-0.06974379227648707,-0.0,-0.0,0.0,0.0,-0.08269715499196982,0.0,0.0,0.0,2.4815861789497022,-0.0,-0.2722356803299335,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32719758212722094,0.0,0.0,-0.12364919003545768,-0.0,-0.0,-0.0,0.052174138469817374,-0.0,-0.07999407322629587,-0.004100822808105185,-0.0,-0.11027856645235933,-0.0,-0.200332185446615,-0.28405953515393256,-0.17152747604401913,0.0,0.20058187524526752,0.0,0.2667581386991908,-0.0,0.0,-0.0,0.0,-0.035634048660119884,-0.0,0.0,0.0,0.28313888353519706,0.0,-0.0,-0.0,0.0,-0.0,-0.7679314821291783,-0.0,-0.1646274606223808,-0.0,-0.0,-0.19637220441674408,-0.0,-0.0,0.1682345888383615,0.0,-0.011000836424884896,-0.2310936466087932,-0.0,0.0,-0.0,0.0,-0.05600426137181528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04434581517945834,-0.0,-0.003706404611928852,-0.0,0.0,-0.0,0.0,0.06695245481114402,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.205503504965934,-0.5269110196581787,-0.0,-0.0,0.0,0.0,-0.0,0.005324622359714693,0.0,0.026173044215215296,0.0,0.0,-0.0,-0.2866073126886228,-0.2823936188724006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07102192451055969,0.0,0.0,-0.0,-0.0,0.21697296691622223,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7495375430023187,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18500891127213903,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007827078421073322,0.0,-0.0,-0.0,-0.0,-0.0,-0.20004167237534087,0.0,-0.0,-0.0,-0.0,0.0,0.007337369576000934,-0.1315760862387362,-0.0
