1.599079648690051370e+00,0.000000000000000000e+00,-5.451387062448926485e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.493829661693239774e-01,-4.186902560874086916e-03,0.000000000000000000e+00.5,-1.114545975022239281e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.284260860334499710e-01,-1.354253709443562492e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,7.155018159040632542e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-1.010736818351917476e-01,-1.211202928577648913e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-2.392146632616600280e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-9.982666054118964627e-02,-1.027345234235551574e-01,-0.000000000000000000e+00.17,-3.781963077423255992e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,1.233611016952791822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.950775152654338984e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,5.857517708555878833e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.631175421238288764e-02,0.000000000000000000e+00.30,1.147362385316334776e-01,-2.790278319083947522e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.477158139439536444e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-4.293570118382564194e-03,1.090773611116283293e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,3.050900350104465870e-03,0.000000000000000000e+00.40,-8.064457180016253168e-02,-0.000000000000000000e+00.33
0.0,3.207780782429059,-0.6088591747472676,-0.0,-0.507215001515519,-0.0,0.0,-0.6864388564263264,-0.0,0.03919246020513013,0.08855875847621379,0.0,-0.09974578567330969,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015048888348468145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045201827395128576,-0.014489586819859249,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03937857180583067,-0.0,-0.0,0.0,-0.054241580884133285,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2688105508974357,0.13325752212837103,-0.0,-0.09651046885229504,-0.0,-0.0,-0.1417206735739238,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2860866571051733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.054513870624489265,-0.6088591747472676,2.218611056362881,0.0,-0.0,-0.0,0.0,-0.11708101409609219,-0.4249108358638593,0.0,0.03243072657163291,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2963336108499922,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0058817348910006765,0.0,-0.06632521611715651,0.0,-0.11073019732123245,-0.0,-0.0,0.003267135219845348,0.0,-0.06447573874745001,-0.0,-0.06848989130396108,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3105926132457209,0.14878631092763991,0.004723915926870243,-0.0,-0.20004776333088603,-0.0,-0.0,-0.0,0.02216442725993034,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10077572966630446,-0.0,0.0,-0.0,0.0,-0.017907895728280467,0.0,-0.09152402954536808,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027925423492034848,-0.01561652119883632,0.0,-0.0,0.0,-0.019204079489801077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,2.5421035206314024,-0.06934368476892705,0.0,-0.016104824600738088,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030371932316248497,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1016140795505921,0.0069441246982819725,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01760025415604075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07616148265608166,-0.03557569918931584,-0.03317579943791417,-0.390107195248846,-1.3910394625439133,-0.0,0.0,-0.40449933469820415,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0420380277700561,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15920044385463397,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06250415101732688,0.0,0.0,0.0,0.0,0.008359679856545923,0.0,0.0,-0.2174543117570193,-0.0,-0.13932490625023447,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.507215001515519,-0.0,-0.06934368476892705,2.7258596774522226,-0.4111663870140784,0.40015663365604126,0.0,-0.054361334139219446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08000765003887729,0.0,0.0,-0.0,-0.05747676098494699,-0.0,-0.0,-0.0,0.0,-0.037309412121324714,-0.0,-0.0,-0.0,-0.0,0.0,-0.11060739808404364,-0.0,0.0,0.0009987854315046804,-0.0,0.0,0.0,-0.08963896618171904,-0.0,-0.0,-0.0,0.0,0.00431702930468053,-0.0,0.0,-0.30225350365481807,-0.7676803284613315,-0.0,0.0,-0.42991551421664825,-0.04218758623760078,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00041389981130646327,0.0,0.0,-0.09868393753128624,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12660708760422634,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.4111663870140784,4.6914189955181245,0.0,-0.0,-0.8530839706225841,-0.0,-0.0,-0.014821601323119176,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04474183985132088,-0.010567127727396953,0.0,0.10981949772020141,-0.0,0.0,0.0,0.0,-0.0,0.026294876125799796,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23402097981723743,0.0,0.0,-0.0,-0.0,0.0,-1.3335717273382166,-1.0318489244322673,0.0,-0.920924254170898,-0.05128003420026505,0.0,-0.0,0.0,-0.01086807329572199,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06526484999635124,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30259799052187314,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0016808810961592415,0.03119438663760664,-0.0,-0.0,-0.0,0.0,-0.04453465606702218,0.0,-0.0,0.0,0.0,0.0,0.10327870261304796,0.0,-0.0,0.0
0.0,0.0,0.0,-0.016104824600738088,0.40015663365604126,0.0,4.101130562168767,-0.03850695385444348,0.1274655525922486,0.0,-0.0,0.0,0.0,-0.08121279981021144,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008577309965040818,0.018972409315784325,-0.16132417856254605,-0.0,0.0990184472120844,0.0,0.0,0.10442397031215545,0.005932880610517556,-0.0,0.048478997429088136,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09010452532656722,0.0,-0.0,-0.0,-0.0,0.0,-1.7538000982179027,-0.0,0.105638173860998,-0.0,-0.6198717639648582,0.0,0.0,-0.0,-0.03698061430688392,-0.0,-0.0,-0.0,-0.0,-0.02145920034681314,-1.3832603506551804,-0.0,-0.0,-0.0,-0.1272981025041924,-0.0,-0.0,-0.24292380990020335,0.0,-0.13108803765524712,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007768041065480647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.6864388564263264,-0.11708101409609219,-0.0,0.0,-0.0,-0.03850695385444348,2.7678213825594145,-0.0,0.02381344185817883,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21054963377213368,0.0018753236089069248,-0.09984327521897891,0.0,-0.0,0.0,0.02869875381448977,0.0,0.0,0.0,0.0018550733207373237,-0.2281869241704538,-0.0,0.0,-0.0,0.0,0.0,0.11969297542114628,-0.0,0.0,-0.18721024932970853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012608237412558006,-0.0,0.001999123073856908,0.0,-0.02283452162847483,-0.8713144047432224,-0.41346246847465623,0.0,0.0,0.0,-0.0,-0.0,0.02048218787258525,0.0,0.0,-0.0,0.0,-0.0,-0.39188683828981075,0.0,-0.0,-0.0,-0.0,0.0,-0.03578029652888097,-0.0,-0.0931822018271202,-0.0,-0.07430886758487922,-0.0,0.11796550723419756,0.0,-0.0,-0.140922678187747,0.10790603142560289,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002720435263734638,0.0
-0.0,-0.0,-0.4249108358638593,0.0,-0.054361334139219446,-0.8530839706225841,0.1274655525922486,-0.0,4.130847749214069,-0.0,-0.0,-0.2617879002094384,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08629858208636813,0.0,-0.0,-0.0,0.0,-0.05160158518765673,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018055477494314746,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12178338037157797,-0.0,-1.1100882119937239,0.0,-1.2964984186312642,-0.0,0.0,-0.0,0.0,-0.3709967896049682,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24135002574503167,0.0,-0.0,-0.0,0.0,-0.005670706418207902,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04722250891942113,0.0,-0.0,-0.0,-0.2193732077728526,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.14938296616932395,0.03919246020513013,0.0,-0.0,-0.0,-0.0,0.0,0.02381344185817883,-0.0,2.886847055009731,-0.023420558945012864,-0.32462423872830487,-0.031365814360816695,-0.0,-0.0,-0.0,-0.0,0.0,-0.025214819700209085,0.11749621913460624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08361328198827299,0.06491583371542041,0.0,-0.0,-0.0026158743782255067,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0002888963155931929,0.0,0.009449060845124323,0.0,-1.499398170205466,-0.0,-0.26383826755734274,-0.013194507183492746,-0.0,-0.11156944992722247,-0.0,-0.0,0.17537457036970255,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16731112113657062,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5100343060384248,-0.056996664354319306,-0.0,0.0,0.19294725274746888,0.010630700861017844,0.0,-0.0
-0.004186902560874087,0.08855875847621379,0.03243072657163291,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023420558945012864,1.7270426477018932,-0.5117578112044573,-0.14928297273508814,-0.12310277421596803,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03894142639546287,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061804178173434456,-0.08450923640285478,-0.0,0.0,0.0,0.10166150801398438,0.050588039656739234,-0.0,0.0,-0.0,-0.010366584539095202,0.0,0.0,0.0,0.0,0.03948303285452683,-0.0,-0.02683246414936902,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2518710866714063,-0.14375487642957008,-0.0,-0.11146447989061938,-0.09305921624797779,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0032311601791216943,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03977415393428319,-0.27754995394724485,0.0,-0.0,0.0,0.0,0.054440203591313706,-0.0,0.08416273148967766,0.0,0.0,-0.0,-0.0,-0.0,0.11347416056868524,0.0,-0.0,-0.0,0.0942716826633004,-0.0,-0.0,0.0
