1.738966200010087837e+00,0.000000000000000000e+00,-2.192596014525627079e-01,1.810130791021088703e-01,0.000000000000000000e+00.1,-1.249368338341607168e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.514281121029455723e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.763549669789213514e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-3.670533640012538321e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.766458906775369209e-01,1.875846517324248341e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.412654828867755952e-02,-0.000000000000000000e+00.16,-4.806052315088493176e-01,0.000000000000000000e+00.21,-5.542247074966633047e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.372149238235755603e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.312264007888115494e-02,0.000000000000000000e+00.25,-1.555976210748817590e-02,0.000000000000000000e+00.26,8.638029983023856606e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.783892638633386707e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.753096477310200754e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,1.405783273393361177e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.244196155202141468e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-1.792756713706178673e-01,-6.832413776366880361e-03,-0.000000000000000000e+00.35
0.0,2.9608845138965894,-0.1477371487879829,-0.546833076552514,-0.7109458580506772,-0.0,0.01397740166302362,-0.0,-0.0,-0.03509086899529116,-0.12870970839920434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16908407947202908,-0.0,-0.10731184116938464,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19258578119700792,0.0,-0.0,-0.0,0.0,-0.0,-0.011524827550542602,0.0,0.0,-0.0,-0.0,-0.029438981414371387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012279274661725495,-0.0,0.0,-0.0,-0.17386581322604724,-0.9409707680888079,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02186074492906988,-0.0,-0.0,0.0,-0.0362398084946504,-0.2543148763707898,-0.0,-0.0,-0.0,-0.11228807029870612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017620804948158743,-0.0,-0.0,-0.0,-0.0,-0.04537915895786671,0.0,0.0,-0.0,-0.1350507433673615,-0.0,-0.0,-0.06910507947721449,-0.19989063459242692,-0.0,-0.0,-0.06502605222223498,-0.01800339994106642,0.0,-0.0
-0.2192596014525627,-0.1477371487879829,2.387357989560297,0.0,-0.0,-0.9574085086261928,0.0,-0.179119963432176,-0.2794363031902981,-0.0,-0.0,-0.0,-0.0,-0.03022160951843821,0.0,0.0,0.05205843086020663,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12095329876094336,0.0,0.014055847873229783,0.0,0.003928473654266014,0.07135917297047092,0.0,0.0,-0.0,0.14945429981712685,-0.06694433197277094,-0.2233086608331992,-0.0,0.0,-0.11908669631833799,-0.0,-0.0,-0.20966503559411823,-0.12745670407756488,-0.0,-0.03192378116093786,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004123842532701601,0.0,0.016240595404362387,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.002928930512532356,0.03782923596502605,-0.0,-0.0,0.0
0.18101307910210887,-0.546833076552514,0.0,2.8702915385008243,-0.3507542570098281,0.07786386185792703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2768541628352017,0.0237442187444766,-0.0,-0.07053634417561334,0.0,0.0,0.0,-0.0,0.0,0.02080863851310529,0.0,-0.0,0.0,0.20682558692265832,-0.0,0.0,-0.0,0.1429700407089622,0.04076295581208621,-0.0,-0.0,0.10979180859996944,-0.0,-0.0,-0.06268675865275321,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.053710867983000565,-0.0,-0.0,-0.0,0.047184255295703914,0.0,-0.0,-0.3223982401953738,-0.13987671511522656,-1.2257974317559759,0.0,0.0,-0.12262828469547842,-0.19622068537466597,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007621173980915603,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.7109458580506772,-0.0,-0.3507542570098281,2.660817814886475,-0.0,0.17394017185674485,-0.0,-0.0,-0.0,0.0,-0.0,0.15088350425866817,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008060465595784667,-0.10255667915167596,0.0,-0.0,-0.0,-0.06850682281788047,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09150173916519933,0.0,-0.0,-0.5682149409211779,0.0,0.0,-0.355479963499969,-0.0,-0.0,-0.0,0.07515706217477998,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0807736328142003,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24445384157821165,-0.0882504595709619,-0.0,-0.0,-0.15817027421272264,-0.0,-0.0,-0.0,-0.1899351127547771,-0.0,-0.09714017792820948,-0.0,-0.09294450205525236,-0.0,-0.0,-0.0,-0.0,-0.028936391357276298,0.0,-0.0
-0.012493683383416072,-0.0,-0.9574085086261928,0.07786386185792703,-0.0,2.8781923310518005,0.0,-0.0,-0.42028463087126217,-0.0,-0.0,-0.0,-0.0,-0.01432722719667781,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08023131455772843,0.0,-0.0,-0.08427992636157418,0.0,0.0,-0.0,-0.0708987993902186,0.0,-0.09241754613847697,-0.0,-0.07182929317474142,-0.0,-0.0,0.07720070491165933,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11402794548800255,-0.0,-0.0,-0.0,0.0,0.0,-0.7836863507911745,-0.5656224805286444,0.0,-0.0,-0.08379278962100493,0.0,-0.0,-0.0,-0.1121907146344484,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02424195233327548,-0.0,0.0,-0.0,-0.0,-0.0004157411967372893,-0.0,0.0,-0.0,0.0,-0.01980636058964885,0.1921981763937708,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.01397740166302362,0.0,-0.0,0.17394017185674485,0.0,2.819214175223893,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999749879835237,-0.0,-0.4210881717491902,0.0,-0.1250244854046516,-0.0,0.0,-0.0,-0.0,0.10032563499283348,-0.0,-0.0,0.0,-0.063664950399424,0.2248861443186142,0.0,0.0,0.0,-0.0,-0.0,-0.012263433438168879,-0.0,0.05652394472658552,0.0,-0.15778138605818937,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05457730237185167,-0.0,0.0,0.0,-0.14620426038280387,0.0,0.0,-0.0,-0.02683933507466384,0.0,-0.0,0.03749879590223736,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3428178748385885,0.0,0.0,-0.0,-0.0,-0.0,-0.011927577174981012,-0.4184045131493088,-0.10895159988133599,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.377600138952731,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.034656804035545566,0.0,0.0,-0.0,0.18479043515833732,0.1104503922193365,-0.0,-0.0
0.0,-0.0,-0.179119963432176,-0.0,-0.0,-0.0,-0.0,3.2641704074623994,-0.15419938055146648,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15478081626964277,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09243251789217219,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3029357246308799,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23809909428459647,0.0,0.0,-0.0,-0.5373657293157331,-0.0,-0.0,-0.0,0.0,-0.9586313330844608,-0.9098030352982813,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06861322724136722,0.0,0.0,-0.0,-0.0,-0.014870448729983388,-0.0,-0.0,-0.0,-0.0,-0.3596793682467799,-0.003317852184399704,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26078785306295493,0.0,0.0,0.0
0.15142811210294557,-0.0,-0.2794363031902981,0.0,-0.0,-0.42028463087126217,0.0,-0.15419938055146648,3.2748956928882254,-0.0,-0.0,-0.18495448419499935,0.0,-0.0,0.0,0.0,0.0,0.0898232243831439,0.0,0.0,0.0,0.0,0.1162260271772669,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3221378174867758,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21557386279874843,0.0,-0.20508808439921877,-0.5754336323991227,0.01636429334413812,-1.3455460163508848,-0.00982688086310917,-0.0,-0.0,0.05991764704877906,-0.0,0.0,0.0,0.02367545176468191,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0037252085231246385,-0.0,-0.0,-0.030190527218684964,-0.0,0.0,-0.08372106426982308,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02902679820924076,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.03509086899529116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.567132285376823,-0.26593300938864367,-0.7008442621619947,-0.0,-0.10710988961242145,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0193149567380898,0.0,-0.1506786356304048,-0.5132171532357818,0.08531185900337833,-0.0,-0.0,0.0,-0.0,0.0,-0.06636400842441012,-0.0,0.0,0.0,0.0,-0.0,-0.2053523761033632,-0.0,-0.1076303134168091,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5365779209941816,-0.09955445769179606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.048086834928063406,0.0,0.0,0.0,0.0,-0.0,-0.009885227328064098,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.041952796248033775,-0.209895710444064
0.0,-0.12870970839920434,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26593300938864367,2.783261296889988,-0.35818208624457504,-0.04085960834780764,-0.06935437559075171,-0.0,0.0,-0.0,0.0,-0.07841499143478965,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18899164730662152,-0.0,-0.002319152094057809,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39916121227566664,0.0,0.0,-0.042078963075201696,-0.0,0.0,-0.0,-0.13506514477784376,-0.1923262597272374,-0.0,0.0,-0.20383339248139615,0.0,0.0,0.0,0.0,-0.0,-0.6314176961620279,-0.6490790599221942,-0.09540494013462146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06801663300270208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04148794898758229,-0.0,0.18006277711652555,-0.0,0.19665444429939016,0.0,-0.0,-0.0,-0.0,-0.0
