2.187058192128989553e+00,0.000000000000000000e+00,-2.886118528936674199e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,7.137172810665805972e-03,4.673524827375732243e-02,-4.605170481625589507e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,7.800490275042139265e-02,-2.637869173051244909e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.625580434525746854e-01,-1.995141138030652461e-02,-7.513616154417538384e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.843831320134764640e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.307337277092039118e-01,-0.000000000000000000e+00.16,6.132704145837300502e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.029034156916782128e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.710781483261221314e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.952242993426906714e-01,-1.417699000850683802e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.338874505904994489e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.387674359608458696e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-1.547908301886048721e-02,-1.349489794453857458e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-7.386283871264029410e-02,-0.000000000000000000e+00.28,-1.025454666671605786e-01,3.079421601952915255e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.208933440894276790e-01,-0.000000000000000000e+00.32,-5.187030678069252249e-02,-0.000000000000000000e+00.33,-6.372509149815289153e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.248648961240202304e-01,-0.000000000000000000e+00.37
0.0,2.1141646149367768,-0.0,-0.0,-0.4320482349720911,-0.05039961656571594,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030132666916916195,-0.043275070257414,-0.0,-0.0,-0.00341913116340929,-0.06982517091721988,-0.06458071380752324,0.0,-0.0811953969425937,0.0,0.04745416380747274,0.0,0.11695819554121148,0.13725806419707262,0.011766747948591444,-0.0,-0.0,-0.0,0.0,-0.03882276095906301,0.02614375301434515,-0.0,-0.0,0.0,0.0,-0.0,-0.2465293108410728,-0.27232317478010387,0.33237787224508514,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3601936856069577,-0.4069598647139624,0.0,0.0,-0.1516277726119568,0.0,-0.0,-0.2255798722521659,-0.0,0.0,0.0,0.11268051736217823,0.0,0.0,0.0,-0.0,-0.10649801154926364,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057669725875524366,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13593996437145564,0.0,0.0,0.0,0.0,-0.0163615776997899,-0.0,0.0,0.0,0.0,-0.0,-0.15037127208186507,-0.08252995626305352,-0.0
-0.2886118528936674,-0.0,1.8960667393382704,-0.3360753903916058,-0.0,-0.02809168432553552,-0.0,-0.1800493138965265,-0.05298689792573766,-0.0,0.0,-0.0,-0.2920093305134284,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06714894449109267,-0.0,0.0,-0.10687605056371148,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11372052807070746,-0.0,-0.0,-0.060235165768236405,0.0,-0.0,-0.07448107411114128,-0.11802073724371417,-0.0,-0.0,-0.0,-0.17769114251535617,0.0,-0.0,-0.0,-0.10912611185308556,0.09669917094060008,0.0,0.0,0.0,-0.17461042188482315,0.05834320580442521,-0.06489456114723478,-0.0,-0.30742447147230617,-0.026502556181258463,-0.0,0.0,-0.0,-0.0,-0.0,-0.023942643890206176,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11197431495262,-0.0,0.0,0.0,-0.0,0.005446208978311083,0.0,0.0,0.09360458943877717,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02121929789970571,0.0,0.03887264579360815,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.3360753903916058,2.506259118909248,-0.30599430370351455,-0.22874216891100127,-0.15609512595647657,-0.5507807581029808,-0.0,-0.0940591205600141,-0.0,0.0,0.0,0.0,0.0,-0.14200967928340968,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12753759256969713,0.351926927130951,0.0,0.11816668496172585,-0.0,-0.0,-0.109657808557716,0.0,-0.0,0.0,0.0,-0.23491443996029351,-0.021684725639769708,-0.18143343600466225,0.0,-0.0,-0.03944724525707048,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05760056400287673,-0.0,0.09674871569744768,-0.28241010500634245,-0.12828155935029945,-0.0,-0.0,-0.0,0.04215343824940295,-0.0,-0.0,0.0,-0.0,-0.0,0.062328144648732375,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08723112860449753,-0.0,-0.0,0.0,0.021655752948429724,0.006840586527129456,0.0,-0.0,0.27922124384462954,0.0,-0.0,0.0,0.007484880357850536,0.0,-0.0,0.0,0.0,0.026921617994415007,0.0,-0.10215802516281985,-0.0,0.0,-0.3319811905033388,-0.0,0.0,0.0
0.0,-0.4320482349720911,-0.0,-0.30599430370351455,3.2170037628531007,-0.2424971557762557,0.0,-0.0,0.0,-0.113508410029106,-0.0,-0.003651217564910556,0.0,-0.1042265919117159,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014429975944339877,0.19680652762038767,0.0,-0.0,0.02571606920220517,0.0,0.0,0.0,0.0,0.07150322675403015,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027507088718810944,-0.0,-0.0,-0.12448597092125142,0.0,-0.056464131649915206,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3782699549945231,-0.0,-0.34219633755812034,-1.4401415875550987,-0.0,0.0,-0.0,-0.015045462945368465,0.060568836320799846,0.0,0.16576510341755116,0.0,0.0,0.0,-0.0,-0.0,0.12047659577486575,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05964565790772534,0.0,0.048281334536963934,-0.0,-0.0,0.12457296694950942,-0.13924670318757232,-0.00606099118800146,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19577855940077915,-0.0,-0.0,0.0,-0.0,-0.17028662172433068,-0.0,-0.0
-0.0,-0.05039961656571594,-0.02809168432553552,-0.22874216891100127,-0.2424971557762557,3.7421712892307513,0.0,-0.0,-0.1751056746382756,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10065968596431718,-0.0,0.218759538935751,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09068774983026477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.777702181543929,-1.7360374423938627,-0.06741676423724022,-0.4759615548422428,-0.0,-0.0,-0.0,-0.0,-0.08061154370166419,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1784593843184224,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1615575294404788,-0.0,-0.0,-0.0,-0.14944325594256225,0.0
-0.0,-0.0,-0.0,-0.15609512595647657,0.0,0.0,2.3398136412908896,-0.5010094693710264,-0.0,-0.0,-0.012529467112437073,-0.028489046697537653,-0.0,-0.0,-0.07733904198347696,-0.0,-0.03807380584097356,-0.35976246689721464,-0.0622817242448744,-0.0,-0.0,0.0,-0.0,-0.3472007258194777,-0.0,-0.0,-0.010805847494073652,0.146979482436784,-0.0,0.0,-0.02560980099245509,0.0,-0.0,-0.0,-0.0,-0.021112755282343517,0.11263999156732286,0.0,-0.0,-0.08007916674921153,-0.1449307930942763,0.0,-0.0,0.0,0.0,0.15661553194520392,0.0,0.0,-0.0,0.0,-0.0,0.0,0.016301508976979007,0.0,0.0,-0.0,-0.1185998201119292,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21836479631613367,-0.0,-0.0,-0.0,-0.09312390621968784,-0.023808987297049788,-0.15128625736368373,-0.0,-0.0,-0.0,-0.1775622126817616,0.0,0.3179094862136041,0.0,-0.1371373749669303,0.0,0.0023597892920267896,-0.0,0.0,0.0,0.07303024861318702,0.04208776944878712,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0894082997784517,0.0,0.0,0.0
0.0,-0.0,-0.1800493138965265,-0.5507807581029808,-0.0,-0.0,-0.5010094693710264,4.8573885243077966,-1.364014758375046,0.0,-0.0,0.08460326437381621,0.0,0.0,0.0,-0.0,0.0,-0.4963380298161804,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.851562383405271,-0.8464156865781702,0.0,0.0,0.14953977533836804,0.0,-0.0,-0.0,-0.0,0.0,-0.31750182546201067,0.0,-0.0,-0.1715998759913225,-0.0,-0.1169842120394174,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06184161244209214,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.05298689792573766,-0.0,0.0,-0.1751056746382756,-0.0,-1.364014758375046,5.734354731204292,0.0,-0.0,0.1027955771079118,-0.0,0.0,0.15472056314678315,-0.0,0.0,-0.0,0.0,-0.0,0.13549199620942534,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12458590385486974,0.0,0.0,-0.0,-0.0842967712547663,-0.0,-0.0,-0.0,0.06542798158499023,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.016131475388970945,0.19244491087909757,-0.0,-0.6190311245374708,-1.1088270485145912,-1.3497825158333232,0.0,-0.0,0.0,0.0,-0.44670393155219296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00824592899918288,-0.0,0.0,-0.0,0.0,0.0,-0.9395440361198704,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0940591205600141,-0.113508410029106,-0.0,-0.0,0.0,0.0,1.9334326250218927,-0.02448578326266572,-0.09800100942521779,-0.0,-0.03786719557953087,-0.0,-0.0,0.0,0.0,-0.0,0.25352653596010305,-0.0,0.0,-0.0,0.0,-0.15955888287420775,-0.0,-0.0,0.0,0.0,-0.0,0.2760323800835589,0.0,-0.33947362402951525,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5256146273274445,0.1701105383096529,0.12632181600159703,-0.0,0.0,-0.06625535716249678,0.05047565087881627,8.586625014901681e-05,0.006836335117539085,-0.0,0.001446728928589079,0.038921083399937,-0.16040061975386288,0.03595331687447502,-0.0,-0.0,-0.0962170672824654,0.0,0.1956982277274772,-0.43247739400396656,-0.0,-0.17753316879378295,-0.047185991653343154,-0.0,-0.0,-0.0,-0.1945201751350099,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06779511204441215,-0.0,0.0005689575330027887,-0.0,0.0,-0.0,-0.0,0.02470800747954514,-0.0,0.017080730285764414,0.0,0.0,-0.004038217670150421,0.0,0.0,0.0,-0.18951789619951023,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012529467112437073,-0.0,-0.0,-0.02448578326266572,1.7165115677724483,-0.31755834808673167,0.0,-0.0,-0.0,0.10219468768777829,0.0,0.0,0.0,0.01506854260250606,0.0,-0.0,0.23750194194086732,-0.0669374058645286,-0.0,-0.0,-0.0,-0.0,-0.0,0.021016057352011216,0.0,0.0,-0.0,0.30630630152718213,0.04815317530020259,0.0,0.0,0.052823593297568555,-0.0,-0.013253648703414014,0.0,0.0,0.0,-0.171483244913989,0.03612867291230375,-0.0,0.04751180392478377,0.0,-0.19022566903548624,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09857252984167252,-0.0,-0.0,-0.0,-0.31471312334555207,-0.0,0.0,-0.0,-0.0,-0.0,-0.04353690876432185,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.235513199941963,-0.07452361295352126,-0.26814232069559724,-0.0,-0.0,-0.0,-0.07988614596932163,-0.0,-0.0,-0.0,-0.3157333156976571,-0.013353348369286498,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10035934666192584,-0.0,-0.0,-0.08386221959871033,-0.0,-0.0,-0.0,-0.0,0.0
