1.597670629106865192e+00,1.662927929615698464e-02,-0.000000000000000000e+00,7.947335840784361394e-02,1.926147024016769405e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,4.936769455068822012e-05,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.052694363047601889e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.767379609933075191e-01,-0.000000000000000000e+00.15,-3.149939601926677463e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.729223907523317866e-02,2.573898717602681185e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-3.592136781350611097e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-1.049498697674017128e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.072145019505806908e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,1.440692467087639241e-02,-1.285138908883513564e-01,-1.057517551486961971e-01,-4.710928702383516270e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.498992336568546302e-02,0.000000000000000000e+00.24,1.020145405218274015e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.201551533626421309e-01,-1.806510754916135220e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,6.865943349070882662e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-4.684938738451020768e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
0.016629279296156985,2.1962209994794484,-0.380688111566546,-0.10665134822362823,-0.5085359162003733,0.0,0.0,-0.39144879556298423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3683467808974256,-0.020544012637026928,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0797348510035724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09135958006533844,-0.0,-0.0,-0.6055455558655993,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04359997488727895,0.0,0.0,0.0,0.0,0.122012403903854,0.0,0.0,-0.05811950828871853,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18920620163159688,0.03597367213242219,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.380688111566546,3.3243332103369845,0.0,0.0,-0.1909611872570925,-0.0,-0.25113960699559656,-0.1902168839508004,0.0,0.02741095808756693,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0309151220641952,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0824268610828092,0.0,-0.0,-0.4235715595976983,0.0,0.0,-0.6884626029100804,-0.45955308255888727,-0.09345246965171784,-0.7987490048443912,0.0,0.02788612158292683,0.0,-0.0,-0.0,0.09741360421989549,0.0,0.0,-0.0,0.010263791310046672,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07656649472617354,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031216734841163964,-0.0,0.0,-0.0
0.07947335840784361,-0.10665134822362823,0.0,1.997607957023649,-0.43363416903165536,0.03817474253693935,-0.0,-0.2228131349656584,0.028802995597941083,-0.0,0.0,0.0,-0.1780674053159232,0.0,-0.0,-0.007193543564010875,-0.0,-0.10501723395683787,-0.1798032467932104,0.10012970600754179,0.18378730520039227,0.0,0.0,0.0018912569278479257,0.0,0.0,0.05950574714443408,0.0,0.0,-0.0,-0.03915692657267408,-0.1421648218196702,-0.00785113394460596,0.0,0.0,0.11354237595932289,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2104432238994752,-0.5983742036756712,0.0,0.049363237572283634,-0.0,0.217688853762006,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.028255390352583527,0.0,0.04190992133989753,0.0,-0.0,-0.0,0.0,0.052451607112207865,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012231098399095404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0652621682204782,-0.0,-0.0,-0.0,-0.0
0.1926147024016769,-0.5085359162003733,0.0,-0.43363416903165536,1.7445912047248968,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02697309776462909,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24237282534381027,0.0,-0.0,0.0,-0.060337670360856153,-0.0,-0.008324023015266826,-0.0,-0.10550497622921244,-0.026653067590095,0.0,0.01158720280976863,0.0,-0.0,-0.0,-0.13804311081227022,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14709818470261743,-0.18237018749325923,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007609930522901775,-0.0,0.0,-0.0,-0.0,0.05102357650482612,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16861096467006115,-0.0,-0.0,-0.0,-0.0,-0.20036433837234177,0.0,0.0
-0.0,0.0,-0.1909611872570925,0.03817474253693935,-0.0,3.5608943181400905,0.044126427141596085,-0.0,-0.9967521511000929,-0.0,0.0,-0.016872961522489092,-0.0,-0.012959183543780011,0.0,0.020146456300776872,-0.0,0.012131202076655237,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11239107365152112,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11554106442438464,0.0,-0.7066276873375497,-1.1998120078661592,-0.0,-0.47280810852551686,-0.02583988218314424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06077013787560335,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10700842625387298,-0.11266441624955369,-0.05632313317996748,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024995136144686063,-0.09680251259890464,0.0,0.007812288094029484,-0.0,-0.0,-0.0,-0.0,0.0,-0.07518718231735187,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.044126427141596085,2.5222615243555326,-0.2951224097502044,0.1160162384709404,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44566368583698207,-0.11574578168347378,-0.0,-0.0,-0.0540339543399652,-0.006067595849754488,-0.0,-0.0,-0.0,-0.0,0.07236531899247686,0.0,0.032753234949647506,-0.0,0.2416509359179295,0.0,0.0,-0.07596516573760313,0.0,0.10526910086132564,0.0,0.0,-0.0,-0.0,-0.7585848180147892,-0.23310908133264807,-0.0,0.0,-0.09754627506488996,-0.15166266914671772,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.032485250856873205,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8409522805646198,-0.12138369052110916,-0.0,-0.0,-0.0,-0.11881993431272074,-0.0,-0.0,-0.0,0.0,0.0,0.16494315919687744,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05380916473465216,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1418356840539064,0.0,-0.0
-0.0,-0.39144879556298423,-0.25113960699559656,-0.2228131349656584,-0.0,-0.0,-0.2951224097502044,4.432019080335988,-0.0,0.01327072656840352,0.18702759170161087,0.0,0.0,-0.0,0.0,-0.39941693949461504,-0.0,-1.0558503132306782,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017956290316194192,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0003515852331667289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.057765974258408806,-0.1054207205044305,-0.0,-0.0,-0.0,-0.12554409259448454,-0.0,-1.5103199996808263,-0.012136966063507459,0.0,0.15834701540176105,0.0,0.0,-0.07992405942392541,0.0,0.0,0.23857027012319967,-0.0,0.0,-0.0,-0.3848438318841429,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.1902168839508004,0.028802995597941083,0.0,-0.9967521511000929,0.1160162384709404,-0.0,3.2587136262725878,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14945455157080476,0.0,-0.2096154418845962,-0.0,-0.0,0.0,0.0,0.0,0.03735452298638468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14831084267366798,0.0,0.029308167225288652,-0.0,-0.11102447953447686,-0.0,-1.4253401653655156,0.0,0.0,-0.0,-0.0,-0.1267311300209867,0.1789219174157397,0.0,0.0,0.0,0.012550290551463868,0.0,0.0,0.10331412910549796,0.0,-0.0,0.28780115485748264,-0.0,-0.0,-0.05251593204536457,-0.02522372498121126,0.0,-0.0,-0.10054669604672034,-0.0,0.09461238119555544,0.0,-0.0,-0.0,-0.044109432819204056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11259532138262753,0.0
4.936769455068823e-05,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01327072656840352,0.0,1.9561483597403004,-0.3195961003458805,-0.11320489025541536,-0.0,-0.0,-0.051194620019315594,-0.0,0.0,0.0,0.02318853885237895,0.1307147437360444,-0.0,-0.0,0.0,-0.0,-0.17794578231508928,-0.0,0.0,-0.0,-0.0,-0.0,-0.09443737619701356,0.0,0.0,-0.0,-0.05341594233075682,-0.0,0.0,0.0,0.0,-0.07471768251802606,0.030123551184784127,-0.04377572947214176,-0.0,-0.0,0.0,0.0,0.26645792296947174,0.0,-0.007815479152005977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5391506520628495,-0.1429939854624002,-0.0,0.0,-0.0,-0.0,-0.11537070183073667,-0.0,0.0,0.003641216968909628,0.0,0.0,-0.0,0.0,-0.0,-0.31891763159225167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07894870592207395,0.0,-0.13438177077805247,-0.0,-0.0,-0.0,-0.0,-0.1527123034559765,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007820079550528923,-0.0,0.0,-0.0,-0.12365837374420864
0.0,-0.0,0.02741095808756693,0.0,0.0,0.0,0.0,0.18702759170161087,0.0,-0.3195961003458805,2.161881734712508,-0.6106775305456212,0.0,-0.0,-0.07336717137480822,0.0,0.0,0.00738829369301111,0.0,0.0,-0.0,0.0,0.20074790430570977,-0.0,-0.10989779111234566,-0.11751773850376668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01649524373256537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28865541202153905,-0.0,-0.0,0.24000449410489424,-0.0,-0.17135208380732783,-0.0,0.0361750601832705,-0.0,0.15706787516220327,0.09507962431143777,-0.048406747112861886,0.0,0.0,-0.0,-0.11538114627154485,-0.0,0.0,-0.0,0.0,-0.03543180243314106,0.0,0.0,0.0,-0.0,0.0,0.01646531155446341,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06140545140031348,-0.0,0.0,0.04807126279912189,0.0,-0.0
