2.375962828515897574e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.449815669401338936e-01,6.428065233055253735e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.005039437409332576e-01,-8.710209937392680846e-02,0.000000000000000000e+00.3,-3.162192465350065207e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.999036617094364532e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.081372523790764401e-01,2.022367802896651579e-01,-2.225846899653513844e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-4.291268681628475079e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.905749655194895781e-02,-0.000000000000000000e+00.16,-3.314387801375327514e-01,-0.000000000000000000e+00.17,-8.046275745469578800e-01,-7.033623837306444970e-02,-8.936606059317933615e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.063091664316367702e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.074194839837735171e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.496956420244444086e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.131286005918015203e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.700098512050529920e-01,-0.000000000000000000e+00.43
-0.0,3.3471108782343566,-0.6384326431870924,-0.09491080832711045,-0.19068894375964088,-0.0,-0.0,-0.9093930314459928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27170438205678915,-0.0,-0.0,0.0,-0.017305498544409582,0.0,0.07666073576339459,0.0,0.0,0.0,-0.0,-0.08424179944111271,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0788799200534823,-0.0,-0.08803867582225014,0.0,-0.0,-0.0,-0.0,0.0,-0.016459234201198308,0.0,-0.0,-0.0,0.0,0.11090366121873396,0.0,-0.0,-0.0,-0.06173456900566274,-0.8951978715202542,-0.0,-0.2552587030224795,-0.0,-0.0,-0.04540695208213765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18186129109071128,-0.028713818854281484,-0.0,0.0,-0.0,-0.0,-0.15262814202634023,0.0,-0.0,-0.0,0.0,-0.013968960251006765,-0.0,-0.0,-0.0,-0.0,-0.0461638554575256,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.6384326431870924,3.450247847455179,0.3288384338935969,0.0,-0.7047740125950295,-0.0,-0.07435253006018244,-0.0,-0.015713175257308774,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09281204802433941,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12258647844965176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2725605915921692,0.0,-0.0,0.0,-0.07143952267651887,-0.0,-0.0,0.0,-0.0034026400283406013,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010594398186049745,-0.5149268670978705,-0.25314129121384454,0.0,-0.9097742277403352,-0.013541092493183,-0.2551409960111167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04291164841518304,0.016734277993043247,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08623789917897033,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04304367280709777,0.0,-0.0,0.26644935301245726,0.0,0.0,-0.0,0.001257033063793879,-0.0,-0.0,0.0,0.0,0.2930796735920284,-0.0,0.0
0.1449815669401339,-0.09491080832711045,0.3288384338935969,2.7264778363821702,-0.5696362900590467,0.0,-0.0,-0.03979140776355832,0.0,0.0,0.02664787205994797,0.0,-0.0,0.0,0.0,-0.16655047124609249,0.052585857195047776,-0.0,0.14251242326952226,-0.010246964574495842,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03409943981856059,-0.0,-0.05751643414631177,-0.0,0.0,0.0,0.0,-0.1309305951875938,0.0,0.0,0.0,0.0,0.0,0.16817435096134953,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.6058405186163556,0.06805420163927134,0.0,0.0,-0.0,-0.0,0.0,0.02955611837824307,-0.02970189976480725,-0.0,0.0,0.0,0.0,-0.008781795032905416,0.004957024972987788,0.0,0.0,0.0,0.0,-0.0,-0.028557695783985367,-0.0,0.0,-0.0,-0.0,-0.10298812761257121,-0.0,-0.07700215715572978,0.0,-0.0,-0.0,-0.04058523865219987,-0.0,-0.002547613936021687,0.0,-0.0,-0.0,-0.0,-0.0013125881173641095,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0859674771534886,0.0
0.06428065233055254,-0.19068894375964088,0.0,-0.5696362900590467,2.445746260266656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12163155461709851,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04172392786977017,0.0055553311351506885,-0.0,0.0,-0.08783008346535538,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1900830127650621,-0.0,0.05975658085132457,-0.0,-0.048558411341856414,0.17734152695648084,0.0,0.03428811826102861,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8122446108664901,-0.3644088444519494,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4440121813781515,0.011125709290393668,0.0,0.0,-0.0,0.0,0.0,0.0,0.008052103353758017,0.0,0.0,-0.09026608991278931,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13553011892233716,-0.0,-0.0,-0.0,-0.06495297965329992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1582655801298008,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.7047740125950295,0.0,-0.0,5.2240239304056235,0.0,-0.0,-0.8357642147555892,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06829158397969151,-0.0,-0.01534961230614362,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4235550486652589,0.0,0.0,-0.0,-0.0,-0.0,-1.7611800262210868,-1.742674969322736,-0.0,-0.0,0.0,-0.04296634738635724,0.0,0.0,-0.0,0.003130067575004105,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05125121098411329,0.0,0.0,0.030823006746234463,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00084364386203856,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0025207623549041032,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.202866484945899,-0.0,0.11990998690842417,-0.267957374627756,-0.0,-0.004346400796379149,-0.0,0.0,-0.0,-0.5772505240997695,-0.0,0.0,-0.1090949249745576,-0.0,-0.06963682508685078,-0.015223569300972855,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8753041994828149,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03780316290805479,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015721116735692955,0.030665519335701608,-0.0,-0.0,-0.0,0.0,0.06064029316582419,0.0,0.0,0.0,-0.3463042712097778,-0.0,0.0,0.07260406718926304,0.0,-0.0,-0.0,-0.017743904556738445,-0.30296237549260285,0.0,-0.0,0.0,0.0,0.07957163286989916,0.0,0.07956964809065593,0.0,0.0,0.10131918802099728,0.0,-0.0,0.0177833643573942,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.9093930314459928,-0.07435253006018244,-0.03979140776355832,-0.0,-0.0,-0.0,3.560967012296368,-0.12809339815961054,-0.0,0.0,-0.0,-0.1321675204931442,-0.0,-0.010605769330007588,-0.0,-0.0,-0.21910437365766167,0.0,-0.044438097604100474,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23613667780037337,-0.0,0.0,-0.12518026916783803,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2487995878497672,-0.0,-0.0508229927512022,-0.0,-0.0,-0.8129669962041702,-1.0511811982444672,-0.0,-0.0,-0.0,-0.0,-0.13051354905519935,0.08317392442359536,0.0,-0.0,-0.0,0.0,0.03199212745988564,0.0,-0.0,0.0,-0.2038702102568588,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06397897416379085,0.0,-0.0,-0.0,0.0,0.07751657115295171,0.1354654868273655,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07577557179356195,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.8357642147555892,0.11990998690842417,-0.12809339815961054,3.6151115351167418,0.0,-0.0,0.0,-0.0,-0.0,-0.29624849826485966,0.11163379365313648,0.1736699797789286,-0.0,0.13136650321960275,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016122718823620256,-0.0,-0.0,-0.0,0.0,0.010353159462320693,0.0,0.0,-0.0,-0.2300630160381532,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09337496418038109,-0.0,-0.1960064372757732,-0.46141439790019695,-0.0,-1.3758460489891227,0.0,-0.0,-0.0,0.0,-0.24540025333210572,0.0,0.0,-0.0,0.0,0.11258930026285238,0.0,-0.0,-0.04047915658470296,0.0,-0.09651976303994964,0.0,0.0,0.0,0.0,-0.3097338816493778,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.10050394374093324,-0.0,-0.015713175257308774,0.0,-0.0,-0.0,-0.267957374627756,-0.0,0.0,2.1942911453144895,-0.4180124851298253,-0.4335119509270788,-0.0,0.0,-0.10397566053716138,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30692274667645864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0031548813184938086,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17352530604150035,0.03062629329919453,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5737890311697279,-0.02050590539679994,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11676913455323776,-0.0,-0.0,-0.16013702909745864,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08466407360562042,-0.0,0.0,-0.0,0.0,0.07966024906591575,-0.0,-0.0
-0.08710209937392682,-0.0,-0.0,0.02664787205994797,-0.0,-0.0,-0.0,0.0,-0.0,-0.4180124851298253,2.306558489911684,-0.37429541140393857,-0.18016973301968864,0.0,-0.0,0.0,-0.04778003504718,0.0,-0.0,0.0,-0.09889025706597912,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03002955583772359,0.0,0.0,0.00702016477647179,-0.0,-0.17354336562488099,-0.3088094247516511,-0.08422137662839016,-0.0,-0.0,-0.00795734517784783,-0.0,-0.12145760734322664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10222290778159558,0.0,-0.0,-0.0,0.0,0.0,-0.011356366697909268,-0.6360735168106523,-0.17771993462640687,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.025700019120767977,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010954603925330117,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025296274260322386,-0.0,-0.0,0.0,-0.0,-0.0,0.2694255404858792,-0.0,-0.0
