1.982876254523991078e+00,-2.624228901693378413e-01,-1.863222619564698090e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.252120175784615208e-01,-2.258844236467298927e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.540489781753007492e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.2,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.149455352884578563e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.946324973171073114e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-7.935079395620767140e-02,-1.596837489187137304e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,1.347626173760637647e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.950753285539833848e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.589740029844613767e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,1.029746644125815597e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,2.687525032879661824e-01,0.000000000000000000e+00.14,-1.065439753132971373e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.023847815634932323e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.22,2.483194320157085591e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-2.756495083458477191e-04,0.000000000000000000e+00.26,-7.394581977919216509e-02,-0.000000000000000000e+00.44,1.868219525494871913e-01,-0.000000000000000000e+00.45,2.257201932292580426e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.011324010911323179e-01
-0.26242289016933784,3.18199747556866,-0.0,-0.4574450274662463,-0.3794471038660203,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5100956877310242,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14528937002929973,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1268451313400438,-0.0,-0.0,0.0,-0.10708630089871143,-0.0,-0.16602462978277435,-0.0,-0.0,-0.0,-0.21326349895462787,-0.9922243022550262,-0.0,-0.10502024774908264,-0.0,0.0,-0.28786802619270707,-0.12478983260719304,0.0,-0.0,0.0,0.0,-0.04466420433863218,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014828001523308477,0.0,0.0,0.0,-0.0,-0.21159498301672336,0.0,-0.0,-0.059314173626156486,0.0,0.0,-0.2281316136574328,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006259727605045244,-0.0,-0.0
-0.1863222619564698,-0.0,2.274017527214278,-0.0,0.0,-0.0,-0.0,-0.22558559911641543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2223001038344316,-0.07827567277846649,-0.003320319320012475,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17113863854455239,0.0,-0.0,-0.0,-0.0,0.0027388313331110177,-0.0,-0.0,0.0,0.0,0.0,0.0007415144011338429,0.0,-0.0,-0.03816214505470547,-0.0,0.0,0.13812123804696388,0.0790910927049559,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03674157245422693,-0.0,-0.6071761639467105,-0.04770576195577626,-0.18539270638270933,-0.3159552470031167,0.0,0.0,0.0,0.03459132910488856,-0.0,-0.0,0.0,0.41253053900387376,-0.0,-0.07310815305983588,-0.0,-0.2202218238875922,0.0,-0.0,0.0,-0.0,-0.013314392336744448,-0.0,-0.0,0.0,-0.0,-0.09656880166675101,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07479581924158182,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.4574450274662463,-0.0,2.098857728923908,-0.2985650228784973,0.0,-0.0,-0.3870169489152257,-0.0,0.08978826353492254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.042524378407870975,0.08408989087119821,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17951547244904573,-0.0,0.0,-0.0,0.37483518435532015,-0.15160059934955503,-0.0,0.0,-0.0,0.00231238957892342,-0.0,-0.4183102518454592,-0.221875191125998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15894581684255463,-0.0,0.0,-0.011127833842270231,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1301211642339755,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17680276779819712,-0.0,0.0,0.23773784735389977,-0.0,0.0,-0.0,-0.04182033436233159,0.0,-0.0,0.0,-0.025999880998877407,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21184036617239088,0.026501106082250103,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.3794471038660203,0.0,-0.2985650228784973,2.7765638101033048,-0.5852926106057617,0.377767044665858,-0.0,-0.2987139746261433,0.0,-0.0,0.0,0.0,-0.04022309231582678,-0.0,0.0,0.0004290748545631376,0.0,-0.0,-0.0,-0.0,0.1531178663707645,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04307457151912223,0.0,0.0,-0.0,0.0,0.0,-0.13988781170546197,-0.0,-0.0,-0.06750477688196371,-0.047933562032401456,-0.0,-0.10760739168313224,-0.01740079725283929,-0.14138122824703483,-0.08576793193311623,-0.0,-0.0,-0.14009751154034172,-0.7348076417753359,-0.0,0.0,-0.203687990733142,-0.0,0.08594483158153428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09696552747684224,-0.0,0.0,0.028427544074622543,-0.0,0.0,0.0,0.0,0.04385600259587658,0.0,0.0,-0.0,0.004348900892916609,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2492880230566496,-0.0,0.0,0.0,-0.0,-0.0,-0.028938412714986372,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.5852926106057617,3.9428445471946825,0.0,-0.0,-0.5979399870231601,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013125697955222554,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2938762619697622,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12393586505344673,0.051539291960677365,0.15619929002568092,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03815175729581896,-0.0,-0.0,-0.0,-0.0,0.0,-0.8389927418416326,-1.2026523720098639,0.0,-0.26071002524967624,-0.13947598384588736,0.0,-0.0,0.043410462115174846,-0.4086634430884812,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28919865689747914,-0.0,0.0,0.08297217364759718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.377767044665858,0.0,3.3026028646025223,-0.7302460373250516,-0.0,0.0,0.0,-0.0016401270752469516,-0.06740990911645471,0.0,-0.0,-0.3866087064675133,-0.0,-0.4306600098975093,0.05483876000352681,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14287080732100826,0.0,0.08686620118729597,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.561478314713875,0.0,0.0,0.0,0.0,0.16194011774236014,0.0,0.0,0.0259454197017228,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.587517884388266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19325763233753213,0.0,0.0,-0.3159129486747396,0.0,0.0,-0.0,0.0,-0.4647410087531712,0.0,-0.0,-0.22972963814972547,-0.06967829410039385,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2513983948712528,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.22558559911641543,-0.3870169489152257,-0.0,-0.0,-0.7302460373250516,3.895155588479541,-0.7779412172331364,0.0,0.0,-0.0,-0.2970941249695464,0.0,-0.0,-0.0,-0.0,-0.0,0.019511422823234648,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01878186350430448,-0.0,0.0,0.07601752858087006,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2633047088210256,-0.7448658631068944,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11063588257856788,0.0,0.14134156044292287,-0.0,0.0,-0.07897093700780518,0.09985020624770909,-0.0,-0.0,-0.01096723841326691,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06059935769029914,0.0,0.0,-0.009442377552696902,-0.05615484898231955,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.2987139746261433,-0.5979399870231601,-0.0,-0.7779412172331364,4.016118638324289,-0.0,-0.0,-0.0,0.0,-0.06875582549000443,-0.0,-0.014709479063514884,-0.0,-0.0,-0.0,-0.0,-0.14452014974540808,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.033632640123269886,0.0,0.0,0.0,0.0,0.0,-0.0,0.12105994335345711,-0.0,-0.0,-0.12444206065591368,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19344738706212977,-0.0,-0.4543110104318844,-0.0,-1.5978995652634571,-0.0,-0.0,-0.24807843818778727,0.0,-0.06093942905296447,-0.22673751581444604,-0.0,-0.0,-0.0,-0.028103162959729883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04602945474192617,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07814040040454384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08978826353492254,0.0,-0.0,0.0,0.0,-0.0,2.697859561602144,-0.01769739281571732,-0.6954579937908771,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06990929097935954,0.0,-0.0,-0.014906632544482323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05858000965520098,0.0,-0.03462141564126122,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36307035904772783,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04727674485719943,0.0,0.0,0.0,-0.2561130276847033,0.0,0.0,0.0,0.033743087669828614,0.0,-0.2761756068755648,-0.3331521861844048,-0.0,-0.0,-0.06944710928848154,-0.0885461610984839,-8.75944083800232e-05,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06740952101773945,-0.4315918125216824,-0.0,-0.0,-0.2432755724586713,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10184870655689349,-0.0,-0.2766068020957016,0.0,-0.08119428856776797,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01769739281571732,1.7532950151884223,-0.1346320535187874,-0.0,-0.20137887375980945,-0.4073677746356232,0.21630985933605987,-0.0,0.14461128878871404,-0.0381539287024083,0.0,-0.08559083091806027,0.0,0.0,0.0,-0.0,-0.03227851525213586,0.02454929220236285,-0.0,-0.0,-0.0,-0.0,0.0,-0.0136310446279255,0.0,0.0,-0.0,-0.0,-0.13361624872070127,-0.0,-0.0,-0.08951784792348033,-0.0,-0.0038937861918978208,-0.0,-0.0,-0.07430985314643555,-0.0,-0.0,-0.0,-0.03531859526537917,-0.0,0.0,-0.0,-0.0,-0.0,-0.027706402374855263,0.13204403510599425,-0.0,-0.0,-0.2899026403587705,-0.25352276948390307,-0.0,-0.0,-0.0,-0.0,-0.1030997691958354,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07665737568834864,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0631210484680459,0.0,-0.0,-0.0,0.0,-0.013542488387187909,-0.0,-0.07896549780504246,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
