1.837136420311942464e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.453923170477362248e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.659151459560046227e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,3.149144860544555308e-02,-2.392790088241801005e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.536790311859701934e-03,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.030966537447646630e-01,-6.706379178036245281e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.615438076614542667e-02,-8.605175280755522627e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-2.126468954333247258e-02,8.701057729139549668e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.512265595175163346e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.025148109806403252e-01,-0.000000000000000000e+00.19,-3.703258571452765491e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.993201132658486280e-02,0.000000000000000000e+00.16,-1.227290209841751384e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,9.367806585633918492e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.470871094739873541e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.066075347000185386e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.499486913864447726e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,3.559130437131258901e-02,-2.842464902910911695e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0,2.9210691305560026,-0.0,-0.08505502492080931,-1.3043366044710347,0.0,0.0,-0.08775164275871106,-0.24049470415275792,-0.04910142850553048,-0.0,-0.043547232374614754,-0.0,0.1059706510472744,0.0,-0.09787014895246705,0.0,-0.3219550038662314,0.0,-0.334042852494953,-0.01729336397171635,-0.0,-0.0,-0.08402806603049782,0.0,-0.0,-0.0,0.0,-0.0,0.031024111201351016,0.0,0.033676847041930726,0.0,-0.0,0.0,-0.12743544831029618,0.0,0.0,-0.0,-0.062271236822716805,-0.0,0.0,-0.0,0.0,0.0,-0.006665636124850739,0.0,-0.0,0.0,0.03816037635231096,0.0,-0.21998046476649177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021317566268575467,0.03482770162892045,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07850222398734417,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2564947683794937,-0.0,0.07902078160938301,0.008430708573739409,0.0,0.0,0.2278421550938061,0.03339831149219423,-0.0,-0.010127785461882227,-0.0,0.0,-0.05982348431664094,0.0,-0.0,0.022249332928706633
-0.0,-0.0,2.812086549013221,-0.0,0.0,-0.9684554216985859,0.0,-0.2776485430914243,-0.03447510887960209,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.019992981765707272,0.0,0.0,0.003762908007517712,-0.0,0.0,0.07134670051602378,-0.0,0.0,-0.1964707260539053,0.0,0.07004517862954948,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12997522710265466,0.0,-0.28989385840976567,0.0,0.0,-0.4809508861402467,0.0,0.0,-0.1883858133786744,-0.39415053039236103,-0.0,-0.0,0.0,0.0,0.07691879242842088,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.39461185089138784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.14539231704773622,-0.08505502492080931,-0.0,1.464627825503226,-0.22060224322689775,-0.0,-0.011093910143230934,-0.0,-0.023593092980621407,-0.029342624611167864,-0.13330398150854628,0.0,0.0,-0.0,-0.05223223218292169,-0.0,-0.0,-0.10098709730733106,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.038516657162805966,0.0,-0.0,-0.0,0.0,-0.0,-0.15640122899534187,0.0,-0.15061707274118946,-0.1083163461981962,-0.0,-0.1224371288361387,-0.0,-0.0,-0.0,0.0,-0.09152762552505267,0.0,0.0,0.0,0.0,0.0,0.09191572246379394,-0.015601185128981067,0.07058693855223741,0.0,-0.02523116043060701,-0.0,-0.0,-0.0,-0.0,-0.05347269012229931,-0.0,-0.0,0.0,-0.10803793247280344,-0.0,0.25691822509670537,0.06842236137505296,0.013699888754997778,0.13927214770445875,-0.0,-0.014799290298653388,0.0,-0.00432493868492486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08874423801114986,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-1.3043366044710347,0.0,-0.22060224322689775,3.999440352460139,0.0,0.0,-0.0015708223143490892,-0.0,-0.0,0.0,-0.0,0.0,0.045623359026676,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2652988845597671,0.0,-0.0,-0.09712784455060793,0.0,0.0,0.0,0.025851150427095668,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14522988583493698,0.0,0.0,0.1223248292914633,0.0,0.05404110435560351,0.0,0.0,-1.0370998225495736,-0.7351512804531267,0.0,0.0,-0.0,0.15530778254274832,0.24587066883683753,-0.0,0.0,0.0,0.0,0.03826735538379406,0.35147451997709617,0.0,0.0,-0.0,0.0,0.0408823983338755,0.0,0.2587623763170032,0.0,-0.0,-0.0,0.07091779868768099,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.002100944993649837,0.029986908431171588,-0.0,0.02547949856244115,-0.0,0.07779468429772862
-0.0,0.0,-0.9684554216985859,-0.0,0.0,3.091077328201356,0.0,-0.0,-0.4691680425926604,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24951907943838128,0.0,-0.0,0.05513422670993813,0.0,-0.03778966837297497,-0.2909597192471686,-0.0,-0.046497654246006194,-0.0,0.0,-0.011660916093776164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1593839761486739,-0.0,-0.0,-0.0,0.0,0.17229938969266895,0.0,-0.2280115900611956,0.0,-0.0,-0.0,0.0,0.1966654033517266,-0.73229304815627,-0.5437819758914776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0385206333640984,-0.0,-0.0,-0.0,0.07458336971607392,0.0,-0.0,-0.31809225318523143,-0.0,-0.0,-0.0,0.0,0.08055164614040504,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06116420244834805,-0.012904278936022627,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.011093910143230934,0.0,0.0,2.264733109119823,-0.3496811628597524,-0.17697709198551995,-0.0,-0.0,-0.0,-0.15823930826978636,-0.0,0.0,-0.30880461230118783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08369412202603525,-0.0,0.0,-0.0,-0.0,0.0356608366211136,0.02690131454618292,-0.0044447935827093615,-0.0960395968360148,-0.13143751405953627,-0.0,-0.47748603614279533,-0.13293193265218387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14125502306696655,0.0,-0.0,-0.1456408567971947,-0.0,0.0,0.0,-0.24693445030833708,-0.0,-0.0,-0.040102715914516966,-0.0,-0.05380938263728922,-0.0,-0.0,-0.0,0.0,-0.1282790896276872,-0.2748572238828335,0.0,-0.0,0.0,-0.0,-0.0,-0.06819525070324584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2017993197116588,0.0,0.0,0.22069744331523192,-0.0,0.1907774861066572,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02220752760117399,0.0,0.0,-0.0,-0.0
-0.0,-0.08775164275871106,-0.2776485430914243,-0.0,-0.0015708223143490892,-0.0,-0.3496811628597524,3.010045522231894,-0.5176876584708442,-0.0,0.0,-0.0,-0.030911020660589296,0.0,0.09498763526954448,-0.0,-0.10036416655166024,-0.6070060516217122,0.0,-0.02525350388742304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11680927945770277,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06244144671680405,-0.0,-0.0,-0.08945855493417909,-0.0823317236190452,0.0,-0.6265970972385289,-0.5536717265564453,0.019939942542215292,0.1503056213794574,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01116452048697778,-0.0,0.3067327705610636,-0.0,0.0,-0.0,0.0,-0.1318614271701663,0.0,0.0,0.0,0.3201963361406698,0.0,-0.0,0.0,-0.0,-0.0,-0.1034954311869719,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.24049470415275792,-0.03447510887960209,-0.023593092980621407,-0.0,-0.4691680425926604,-0.17697709198551995,-0.5176876584708442,3.1687299644049665,-0.23957598782645095,-0.02587402752868084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08451170524158574,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022059726513676672,0.0,0.0,-0.0851591018125591,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002748864307613424,0.0,0.04007685986577577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3522568829569062,-0.2668606915557236,-0.33383855338729845,-1.0178541993534382,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05043984299181193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02348123587442912,0.15331795446748148,0.0,0.0,-0.0,0.0,-0.09300866647051804,-0.0,-0.0,0.0,-0.0,0.07255880694080899
-0.06659151459560046,-0.04910142850553048,0.0,-0.029342624611167864,-0.0,0.0,-0.0,-0.0,-0.23957598782645095,2.7316345162729463,-0.6035512448364924,-0.6167386981687377,-0.0,-0.07289222971854667,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16221398676002555,-0.4870545003848043,0.0,-0.0,0.0,-0.15360256718038645,-0.0,-0.0,-0.12663941776601956,-0.15425439677762298,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13209192856795027,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1318287262152915,0.0,0.0,-0.0,-0.0,-0.0,-0.5008890926726797,-0.0,-0.0,-0.004207225440161728,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17653047477644587,0.1692007153091794,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07545770027042857,0.0,0.0,-0.0,0.0,0.0,0.02436630275167208,0.0,-0.0,0.0,-0.0,-0.08502300876919033,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.13330398150854628,0.0,-0.0,-0.0,0.0,-0.02587402752868084,-0.6035512448364924,2.073136330535253,-0.32292243908627777,-0.1485979722305851,-0.0,-0.06069685692971927,-0.0,0.0,-0.0,-0.0,0.25249916380644416,0.0,0.0,0.17874279503385423,-0.0,-0.0,0.0,-0.0,-0.08895442466293614,-0.0,0.0,-0.20646849053322264,-0.0,-0.1070306711348244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0242209923092314,-0.03981357481355021,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20924690370773208,-0.005567189600901654,-0.112505308329689,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023814276669820427,0.01629102000956268,0.023499280940973248,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2668789948825765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12797686356051044,0.0,-0.0,-0.067204751732502,-0.0,-0.0,-0.0,-0.0,-0.0
