2.112217424662882426e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.520571784440067353e-01,-9.103687393579937281e-02,-5.736546503133779784e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-7.147295334019436452e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.928383684846311091e-02,-1.880917434223945139e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.826018683606420015e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.789474190387326247e-02,-6.559211418168132690e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.139381261495892361e-01,-9.515029831556459650e-02,-9.672809780214293440e-02,-6.516727869575170487e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.301349859091338934e-01,-0.000000000000000000e+00.19,-1.004608845045147497e-01,0.000000000000000000e+00.15,2.190993273695699406e-01,4.763992825205635301e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.804228151945324432e-02,-5.807178546336996816e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,6.113292741208142811e-02,0.000000000000000000e+00.20,9.208200361220651720e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.207123274651056954e-01,-1.288968556496633833e-01,2.891539223327791452e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.858836251497419323e-02,0.000000000000000000e+00.35,1.033188835321776633e-01,0.000000000000000000e+00.36,-2.127344713782152175e-01,-0.000000000000000000e+00.34
0.0,2.642858665761308,-0.018794259014381087,-0.2720615161036899,-0.13395100178379082,0.0,-0.06646924257114378,-0.0,-0.010230718461603694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12258414623992576,0.056919064184751345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0807219302216906,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05272078490097096,-0.0,-0.0,-0.0,-0.0,-0.17614240484070506,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4177557582915514,-0.3229765197612532,-0.07240444057628048,-0.0,-0.0,-0.0,-0.0,-0.20562775612636375,0.0,-0.06541806802529913,0.0,0.0,0.16241626410405327,-0.0,0.0,-0.0,0.030108620601110855,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11575401775719056,-0.04378022336909847,-0.0,-0.016159745449556385,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.018794259014381087,2.3647386057613726,0.0,0.0,-0.0,-0.0,-0.4852771150140135,-0.10078597145756518,-0.05039914355443382,-0.0,-0.0,-0.0,-0.21765585585714017,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024152982645324783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26951121557237806,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1365493122031903,-0.1914180608312196,0.20765403310631184,0.0,-0.0,-0.859387276217677,-0.0,-0.038550034684799055,0.0,-0.4202007957403789,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1205722219008105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19540749751631464,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21795763201604207,-0.020777016704499444
0.0,-0.2720615161036899,0.0,2.919967329463657,-0.29252250839593164,0.0,-0.0896737639961087,-0.0,-0.0,-0.0,0.09889145515683608,0.0,0.0,-0.0,-0.0,-0.26268690770852726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010330387565951619,-0.0,0.06786366614126588,-0.0,0.0,-0.2236726571290318,0.0,0.0,-0.15800067319215927,-0.24176111943805087,-0.0,0.05885976621417765,-0.0,-0.0,-0.0,0.0,-0.0,0.06371714643278693,-0.0,0.0,0.0,0.0,0.06636565102637314,-0.0,-0.3099765542722905,-1.0850038889193523,0.0,-0.0,-0.0407441834945506,0.0,-0.0,0.0,-0.0,0.08890917825082803,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01522712045008018,0.13596830048614586,-0.0,-0.0,-0.0,0.014177754325556844,-0.0,0.0,-0.02885848514380355,-0.0,-0.0,0.22724235219844208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009591451038336127,0.0,0.0,0.34018591268000875,0.31940151428180624,0.0
0.0,-0.13395100178379082,0.0,-0.29252250839593164,3.3704263512484607,-0.45747826612850206,-0.0,-0.0,-0.32403077096794264,-0.0,0.0,0.0,0.11460092564172104,0.0,0.0,-0.0,0.029638137467465065,0.0,0.0,-0.0,-0.0,0.0,0.02185074624937187,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11921151909897798,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2687745555574041,0.0,-0.0,0.0,-0.0,-0.0,-0.972959862361598,-0.6292870727755786,-0.19639192878365097,0.0,-0.0,-0.021927976578421594,0.20007641504130985,-0.0,0.0,0.056525537529749086,0.0020702513914635312,-0.0,0.08674457057972158,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04632125961434506,-0.0,-0.0,0.0,-0.2325785234557552,0.0,-0.0,0.03798641696173786,0.3891730378949045,0.0
-0.1520571784440067,0.0,-0.0,0.0,-0.45747826612850206,3.926202585001169,0.0,-0.0,-0.71427199134099,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0897187023786717,-0.0,0.09306576801718656,0.0,-0.07780491895979785,-0.0,-0.0,0.0,0.0453015325751817,0.0,-1.4636820025863035,-0.9985490767416685,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007620964571176733,0.027007745790336542,0.1311438904814289,0.0,-0.0,0.0,0.07906351325991898,-0.0,0.0,-0.0,0.0,0.10583201960632212,-0.0,-0.12365586423013639,0.0,0.0,-0.0,0.008872067795584195,0.0,0.0774798068808437,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008036205988653955,-0.0,0.0
-0.09103687393579936,-0.06646924257114378,-0.0,-0.0896737639961087,-0.0,0.0,2.4239931753759785,-0.15011615344981008,-0.0,-0.23899348925644548,-0.0,-0.03921520589078229,-0.0,-0.0,0.0,-0.41519000686549606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12657364001695035,0.0,0.037548417067448325,-0.0,0.0,-0.0,0.0,0.1993911141286564,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06321878525597666,0.0,-0.04406413532276877,-0.6232511492616166,0.01074758234181238,-0.0,0.07654855380226638,-0.0,-0.0,-0.0,-0.03638191697486496,-0.0,0.0,0.0,0.0,-0.0,-0.2491820876531733,0.0,0.0,-0.4160357208622275,0.0,-0.0,0.0,-0.0075941491254156515,-0.0,-0.0,0.0,-0.0,-0.0,-0.3410142690203035,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04803385146843247,0.0,0.0,-0.0,-0.0,0.07227061190500801,-0.0,-0.1302404506090838,0.0,-0.0,-0.0,0.1319048446461228,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0573654650313378,-0.0,-0.4852771150140135,-0.0,-0.0,-0.0,-0.15011615344981008,3.010795571829099,-0.4418632142295175,-0.0,0.0,-0.17952080456797095,-0.0,-0.0021882775443597944,-0.0,0.0,0.0,-0.21319089964656715,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06823555964370033,-0.0,-0.0,-0.0,0.12217720551943705,-0.0,0.05626015438584461,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0027131467859760018,-0.0,-0.0,0.0,0.0,0.02831738422087918,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1773631237322881,0.0,-0.0,-1.4107211384000784,-0.08063477315459869,0.01630280337623967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.010292297785702014,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022768443456585664,0.0,0.0,-0.0,-0.0,-0.0,0.3680668311381432,0.1237547712372738,0.0,0.0,-0.0,0.08078495631880973,0.0,0.0583134690159214,-0.0,0.0
0.0,-0.010230718461603694,-0.10078597145756518,-0.0,-0.32403077096794264,-0.71427199134099,-0.0,-0.4418632142295175,3.69615099226198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10407738083311452,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18243189301518772,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014418629226264657,-0.06633413472861271,-0.0,-0.5544212012050588,-0.0,-0.007653882474912794,-0.41407325339565343,-0.4994427994041655,-0.0,-0.7021572225822691,0.0,0.0,-0.03264752806305165,0.0,0.0,0.0,0.0,0.0,-0.0,0.015489347470425484,0.0,-0.0,-0.0,0.0,0.11976957864015159,-0.10309353637122325,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010278681216040144,0.0,0.0,0.1104381006696556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010102905436525384,-0.0,-0.0
-0.0,-0.0,-0.05039914355443382,-0.0,-0.0,-0.0,-0.23899348925644548,-0.0,0.0,2.073651893093943,-0.023875368643580423,-0.23025894269116015,-0.1786594890859018,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14672945469442852,0.0,-0.17195731691948324,-0.72650488340765,0.0,0.0,-0.07320987210574173,-0.0,0.060716305525156486,-0.0066168470591231685,-0.0,-0.0352846590424762,0.0,0.0,0.023644532107757323,-0.0,-0.29123446556235427,-0.09503377631823517,-0.0,0.0,0.2368677579093701,0.12435524016786538,-0.033398256891096476,0.0,0.0,0.0,0.0,0.04696523762098632,0.0,0.19004137099250745,0.05955217020258741,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4582813322314074,-0.0,0.0,-0.0,-0.05552659254957309,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1543962308192872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08303087307542002,-0.0,-0.07557495351760435,0.0,0.0,0.010490019135111635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.09889145515683608,0.0,0.0,-0.0,0.0,-0.0,-0.023875368643580423,2.05950769346528,-0.9043701243912751,-0.011011094385001134,-0.07400971314423169,0.003398055174790772,0.02251185527022307,-0.292498280853574,-0.0,-0.14486733645889055,-0.0,0.0,0.1237583427193029,0.0,-0.01801968449836356,-0.0,-0.0,0.0,-0.0,-0.10556590234899368,0.2924008290205795,-0.0,0.0,-0.05488280799575201,-0.0,0.0,-0.0,0.0,0.0,-0.03806433328847328,-0.13890457299956757,-0.01910917390731385,0.0,0.0,0.0,0.0,0.03231298641440985,-0.0,0.0,-0.0,0.0,0.0,0.2279453637253624,0.0452973075968001,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26413709699818955,-0.0,-0.0,-0.0,-0.0,0.06523159386050544,0.0019227288825674964,-0.0,0.0,0.14297284637613045,0.0,-0.0,0.0,-0.0,-0.12368293873745098,-0.0,0.0,-0.0,-0.0,0.014435206398317992,0.0,-0.06320304286729739,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2012759346988962,-0.0630992882752435,0.06903545958624997,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0889805136195312
