1.916636904334731994e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.565735422011789169e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.417461503434852332e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,3.290598464001258661e-01,-2.338697742212372255e-01,8.660784620791651955e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.411248428261426546e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.715477696574919442e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.940034234648879474e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-1.787378567852913880e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.705098473435888743e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.355387445424283410e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.967887215786907618e-01,-4.710550652760261414e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.387136018093562961e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.448430830657757185e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.450507997219347409e-02,-0.000000000000000000e+00.26,1.960495011326216473e-03,0.000000000000000000e+00.21,1.280951243756655311e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.740663471070019730e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,1.591416990911007634e-01,1.103610975729759081e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,2.611715013951602105e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,1.507832056676902677e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.086974712782677321e-01,1.908887915836054161e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37
-0.0,3.1372913448637862,-0.4240530078665111,-0.181710281760209,-0.6389043690729209,-0.0,-0.0,-1.0697745034460604,-0.0,0.0,0.0,0.04471880262313616,0.0,-0.0,-0.0,-0.12451185063910264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.033835121928711506,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28585662612179746,-0.0,-0.0,-0.2675514074827468,0.0,-0.0,-0.03832015538392839,0.07333119241909691,0.10661069716905527,0.0,0.12467308569389653,-0.0,-0.0,-0.1629915090626696,0.0,0.0,-0.0,-0.0,-0.17452308764106972,-0.0,-0.0,-0.0,0.03509425691723203,0.0,0.06185805199998896,0.06584039587809633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021039277101622084,-0.21085964214136887,-0.06396342470041169,-0.0525453493170582,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08467157239958721,-0.0,0.0,-0.0
-0.0,-0.4240530078665111,2.881168786333512,0.0,0.0,-0.6414841966108648,0.0,-0.1528584786992397,-0.3058219855238587,0.0,0.0,0.0,0.0,0.0,0.06803296804072657,-0.0,-0.0,-0.0,-0.0,-0.04569045515744292,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0706972970981646,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,5.274386945910704e-05,0.0,0.11224603174888335,-0.010087559288160084,-0.0,0.25529781161927045,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8095588981622343,-0.0,0.0,-0.0,-0.0,-0.035812392777601405,-0.0,0.0,0.0,0.24911197381086067,0.27588126421520925,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11117384454414989,-0.0,-0.010484677445579495,-0.0,0.21110812193694967,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5984139126666044,0.0,-0.09498307014127379,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02724362873609088,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.181710281760209,0.0,4.428604130303611,-1.9269554836370897,0.0,-0.024480315306233146,-0.34983580327041236,0.25906831667357544,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037982041612969725,0.0,-0.0,0.0,0.1154478154701192,-0.19510943129749725,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.329787451670001,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1925380999962376,0.0,0.0,0.0,-0.0824797889666692,0.3024958471213073,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0441551844974153,-1.5124724211141347,0.0,0.10970859919395916,-0.0,-0.0,0.0,0.0,0.0,0.05813510061825364,0.0,-0.0,-0.12038439624002809,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08068276870530867,-0.0,0.047098779682336576,0.00665855858956064,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04671089109390464,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26910703471461334,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.6389043690729209,0.0,-1.9269554836370897,3.852973636368748,-0.0,0.0,-0.0,0.0022498649836635238,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.036861791064490126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0019195738414098129,-0.0,-0.0,0.0,-0.0,0.0,0.24158212100506132,0.0,0.0,0.0,-0.0,-0.2345305249634619,-0.0,-0.0,0.0,0.0021673182654197696,-0.0,0.0,-0.0,0.0,-0.042645813633551855,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38832496503994335,-0.24496743186257888,0.0,0.0,-0.0,-0.0,0.17809989656187347,0.0,0.05502276079137712,0.0,0.0,-0.0,0.0,0.0,0.31497859041744114,0.0030902528845620407,0.09565677757488085,0.0,0.0,-0.0,0.0,0.20434524101141213,-0.0,0.1043898217266916,-0.0,0.0,0.08553431180514294,0.0,0.0,0.0,0.0,-0.29925172618117096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44050019207669705,-0.0,0.0,-0.0
-0.0,-0.0,-0.6414841966108648,0.0,-0.0,3.321850433663656,0.0,-0.0,-0.0,0.0,0.001276786997344759,0.0,0.0,0.0,0.0,0.08490249289251427,0.4591266827376536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1468825876678918,0.07757489949565441,-0.0,0.0,-0.0,-0.0,-0.0043329864826719845,0.0,-0.22674156352850167,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1733031917342142,-0.08892934068141528,0.0,-0.0,-0.6361236161305824,-1.305034878472806,-0.0,-0.0,-0.0,0.0,0.0,0.2852415691827164,-0.06712919148356603,-0.0,-0.0,0.0803181822189346,-0.07685370541869875,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30849467397272406,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08888678626687728,-0.0,-0.05017053893306023,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015220334890725848,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.024480315306233146,0.0,0.0,2.393208533728501,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1760240305605846,-0.0,-0.10119937512306867,-0.0,-0.0,-0.004520624388272177,0.025924913080983637,-0.0,0.0,0.0,0.0,-0.007907922276553226,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16246451993529462,-0.0,-0.2922758590908533,-0.38513176097910823,-0.0,0.0,-0.05595959976970927,0.0,-0.0,-0.0,-0.0,-0.4679714807692206,-0.0,0.0,0.05467051998050754,-0.44095952826524454,-0.06462169090511821,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12264584725515788,-0.0,-0.8704309737690367,-0.08898716223729441,-0.0,-0.0034184594005005928,-0.0,0.0,0.0,-0.021066778282409663,-0.0,0.0,0.0,0.05642684452054082,-0.0854482972543302,0.0,0.038876140057304685,0.0,0.0,0.0,0.13224740080782948,0.07232098344955187,0.0,0.19146811282518644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2849974056413584,-0.0,0.01622435205613355,0.0,-0.0,-0.0
0.0,-1.0697745034460604,-0.1528584786992397,-0.34983580327041236,-0.0,-0.0,-0.0,4.198177316518054,-0.13113290716581888,0.0,0.0,0.0985657855591444,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14422783899627714,0.0,0.0,0.0,0.0,0.31432340004904,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0799828654372188,-0.0,0.00979280332930026,0.0,0.0,0.0,0.0,0.06803494943130832,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41309954273663696,-0.0,-1.335510673785392,-0.966411964673748,0.0588733166913941,0.10479273212991289,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017812559397819686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.032693676839768045,0.05751190354405793,0.04789946518744746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.15657354220117892,-0.0,-0.3058219855238587,0.25906831667357544,0.0022498649836635238,-0.0,-0.0,-0.13113290716581888,3.1531867043856288,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17084894375684848,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.043329723973083926,-0.0,-0.0,0.051917772336999936,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008527321879839891,0.0,-0.0,0.0,-0.0,-0.0,-0.08927707262614522,0.0,0.0,-0.0,0.0497855235234214,-0.0,0.009108171344598612,-0.0,-0.0,0.0,-0.0,0.0,0.08454923217382584,-0.0,-0.03903443166684674,-0.0,-1.6964907855757996,0.0,0.007686415159210566,0.0,-0.0,-0.18406337741382375,-0.09402255488134743,-0.0,0.0,-0.4662545946147744,-0.27960772785481186,-0.0,-0.09786548874413672,-0.0,-0.0,0.0,-0.047971713493878326,-0.3018857783345473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02814479524000015,-0.0,-0.0,0.0,0.0,0.058230283247597776,-0.1984395340190563,-0.06433182437805801,0.02769545723725853,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05983758320795828,-0.0,-0.020231663209245947
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,4.256042706070144,-0.7147088700957502,-0.7394178447056253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1329762117960743,0.0,0.0,0.0,-0.0,-0.0,-0.04314235962420602,-0.02224864849988824,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22383165516103,-0.015959075204351563,-0.2209786563748508,-0.0,-0.0,-0.0,0.0,-0.0,-0.03509678915115928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10752188665397978,0.0,-0.08322243969617574,-0.0,0.16770363652569015,0.0,0.0,-1.6854805483926132,-0.0,-0.30095906297718755,-0.0,-0.0,0.5030749549803596,0.0,0.0,0.050177567509830046,0.0,0.0622373613173922,0.0,0.0,0.0,0.07079414793810279,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1428080100175336,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5677469834686452,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.001276786997344759,-0.0,0.0,0.0,-0.7147088700957502,2.5331659478482487,-0.6964941138921836,-0.0,-0.0,-0.0,-0.0,-0.1633260567429249,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2405089309435837,-0.0,-0.0,-0.15021688623255655,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2484621427170104,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12332077434595907,-0.0,-0.0,-0.11551175453317435,0.0,0.0,-0.0,0.0,-0.0,-0.3668905942230909,-0.0,-0.15516888175755728,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02751565078818457,0.0,0.0,-0.09102350889805523,-0.0,0.0,-0.012201019800421445,-0.0,-0.39668190519982727,-0.0,0.0,0.0,-0.04299347460448222,-0.0,-0.0,-0.0,-0.0
