1.751205786272972853e+00,-0.000000000000000000e+00,-6.138436012183633855e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.709650769503040207e-02,-0.000000000000000000e+00.3,-8.004760406016159235e-02,-0.000000000000000000e+00.4,-6.654874440449048967e-02,5.665466411518049750e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,9.449434674445980620e-02,-0.000000000000000000e+00.8,-4.758669807552107223e-01,-0.000000000000000000e+00.9,7.114072920404816702e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.095382483050052591e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,1.414810543437281139e-02,-2.269098651326823812e-01,-1.660109925441798778e-02,1.476361357329207535e-01,1.882886291030917009e-02,0.000000000000000000e+00.13,3.201399600389964045e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.529341366244314160e-02,-1.962771614554911087e-02,0.000000000000000000e+00.17,-1.842263491641001616e-01,-4.378691545921121753e-01,0.000000000000000000e+00.18,2.017844084653199616e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-4.430894339332337034e-02,-0.000000000000000000e+00.16,-5.012421408835457393e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.188663712358222602e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-3.305881876874751379e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.546713848828126875e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.121990336198827876e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.680870707137085696e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.297975030442072686e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.784418147148419342e-02,5.037596645811553281e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41
-0.0,3.2633319586190606,0.0,-0.326507509212844,-0.39072440999091174,0.0,0.0,-0.3641339615484287,0.0,-0.0,0.0419703336503684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14339512301568047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14858427002180905,0.0,0.0,-0.0,-0.0,-0.0,-0.061824369015462975,-0.0,-0.0,0.0,0.0,0.11348488002552,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8705865243240039,-0.0,-0.6953112241577745,-0.0,0.0,-0.08160335106214664,0.0,0.02382231158262457,0.026007354888891394,-0.0,-0.0,0.0,0.0,0.0,0.09772320929493544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.39973426525625544,-0.0,-0.0,-0.0,-0.09226884652990333,-0.0,-0.33481661346115643,-0.0,-0.0,-0.0,0.0,0.0,0.2509149202137655,0.11271795793595848,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.06138436012183634,0.0,2.7073179551873348,0.0,0.0,-0.8073417678145134,-0.25282103222468044,-0.0,-0.5867241565220751,-0.0,-0.0,-0.0,-0.0,0.05910981688139968,0.0,0.0,0.0,0.0,0.12904514042242032,-0.0,0.0,0.08498666776026356,0.0,-0.01510840962538186,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01565696604630644,0.3137015047252548,-0.0,-0.0,0.20150640464485148,-0.0,-0.07495886993958067,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0325898900422006,0.0,0.05883638146193661,-0.0,-0.4883198323624709,-0.0,-0.0,-0.0,0.0,0.0,-0.26876025117624475,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03405585782041258,0.0,-0.0,-0.047033081924682536,0.0,-0.0,-0.0,0.0,-0.06562422273127595,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.326507509212844,0.0,2.793365148816736,-0.31458048617840795,0.11727623837555652,0.0,-0.16942957985240148,0.02453187197651021,-0.08003914668127478,0.0,0.0,0.0,-0.0,-0.0,-0.3282014992834759,-0.0,-0.3331507015819896,-0.0,-0.0,-0.09668239487426712,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06237296032787601,-0.020661406428298515,-0.0,0.0,0.0980162983758603,-0.0,0.0,-0.0,-0.0005015306326584791,-0.06164368899684208,-0.0,0.0,0.0,0.1999154291156932,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1341521785396795,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0166426707057953,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1872419268516703,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03838022054438552,-0.0,-0.0,-0.0,-0.12155360332944155,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.39072440999091174,0.0,-0.31458048617840795,2.8994893345302164,0.0,0.055996161240560255,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13050146674092655,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3862933186323304,-0.0,-0.0,-0.0,0.0,-0.0,-0.02640974412339297,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10404940061966676,-0.0,-0.0,-0.0,0.2969080563393431,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08469160159047029,-3.918252592833037e-05,0.0,-0.9366876857359808,-0.552939935732826,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23327078707552407,0.0,0.190376646665624,0.23614962106260823,-0.0,0.0,0.0,0.0,0.04419820173437048,-0.0,0.014078691765986336,0.0,0.0,-0.0,0.0,0.16157705546186915,0.2786044676864785,0.0,0.0,-0.0,0.0,-0.2444988221128727,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.047716618265757675,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.8073417678145134,0.11727623837555652,0.0,3.5836580268060207,-0.0,0.0,-0.0,-0.044609015144368235,0.0,0.0,-0.0,0.0,0.022963623042860145,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.041421754124823955,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03857978355514336,0.0,0.0,-0.0,0.0,-0.0,-0.01457375311603749,-0.0,0.06324103521804772,-0.0,0.0,-0.0,-0.0053751135303997805,0.0,0.0,-0.0,-0.2617083346793606,0.0,0.030252223673519568,-0.0,0.0,0.019879592772907368,-0.6643890568906521,-1.6145905621933283,0.0,-0.0,-0.0,0.028283258147284183,0.0,-0.0277123787672756,-0.0503740764492847,0.0,0.0,0.0,-0.0,0.0,0.005170563373892164,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09438500951001688,0.0,-0.0,0.0,-0.0,0.03698509035617891,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15398742334501123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.25282103222468044,0.0,0.055996161240560255,-0.0,2.6232999506483656,-0.048677747896949536,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7039029936347816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23207406913873385,-0.08837474078071082,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15114521053257368,-0.0,-0.14972206296553747,0.0,0.0,-0.16010778739469164,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09395087062263088,-0.3451817290197911,0.0,0.0,-0.0,-0.003868599429462709,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7650620135982075,-0.0,-0.0,-0.0,-0.11887161458445832,-0.03488382852555356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23984644509734576,0.0,0.0,0.0,0.2576234792518581,0.0,0.0,0.07412320004158457,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.3641339615484287,-0.0,-0.16942957985240148,-0.0,0.0,-0.048677747896949536,2.672211692769937,-0.25487078468149904,-0.0,-0.0,-0.0,-0.06907473544161977,-0.07776845813329712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12792972337831743,-0.0,0.0,-0.0,0.0,0.0,0.08636772809907735,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0814796114508002,0.0,0.0,-0.0,-0.21659009337650167,-0.03819812415821577,-0.06355114026162453,0.0,0.0,-0.9214231132816938,-0.0,0.0,0.054183777397954415,-0.1641463913855197,-0.0,-0.17277891141895435,-0.0,-0.0,0.0,0.0,-0.084629943043836,-0.0,-0.0,-0.0,-0.0,-0.30201874291199826,0.0,0.0,-0.0,-0.27497343194386087,-0.0,0.0,0.0,0.0,0.04781063862545583,-0.0,0.0,0.0,-0.0,0.0,0.08262468908525862,0.0,0.049236280255815806,0.0,0.16640475204857533,0.0,0.06153458037459332,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0370965076950304,0.0,-0.5867241565220751,0.02453187197651021,-0.0,-0.0,0.0,-0.25487078468149904,3.4421369608651555,-0.0,0.0,0.0,-0.4358843940072824,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10406723961034962,-0.0,0.0,-0.3985369968755956,-0.0,-0.16829877907500396,-0.0,0.0,-0.048029136834857766,0.0,0.0,-0.0,-0.27314704453850425,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008946668767334142,-0.08894623819183604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07389281750549749,0.0,-1.9563609069079928,-0.0,0.0025012084647495765,-0.0,-0.006450779708608539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09613505631214345,0.04407293976526666,-0.0,-0.0,-0.0,0.0,-0.0,0.05940078864986204,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026142660601331576,-0.0,-0.0,-0.08196409114971409,0.0,-0.0,0.0,-0.0,0.0,0.1837888828451644,0.0
-0.0,-0.0,-0.0,-0.08003914668127478,-0.0,-0.044609015144368235,0.0,-0.0,-0.0,2.2003749001067225,-0.1882573890929753,-0.0,-0.1257604141756612,-0.0,0.0,-0.0,-0.07163888432571229,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06395182303359893,-0.0,-0.0,0.0,-0.10563193869346552,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05640883146774824,0.0,-0.2117064101596742,-0.0,-0.0,0.05275432477188257,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.189371437420658,-0.0,0.0276347219005504,-0.0,0.0,-0.0,-0.13537697741505075,-0.15628317725546845,0.0,-0.0,-0.4769057927852972,0.0,-0.06776600352462159,-0.21501474335107829,0.0,0.0,0.12581633907429915,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4189571566708797,0.0,-0.0,-0.18072092906108575,0.033248872571396644,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12933377785013123,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.102107449868084
-0.08004760406016158,0.0419703336503684,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1882573890929753,2.3959246930473768,-0.5234339505093891,-0.09023763773408992,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11412488666464632,0.0,-0.2415844814064942,-0.0,0.0,-0.0,-0.0,0.06985575357901984,0.0,0.0,-0.0,0.0,0.0,0.20188648575386756,0.0,0.0,0.0,-0.0,0.0,0.0,0.03216419287619488,0.0405385479203346,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07840698622642212,0.0,0.06188599509151109,0.0,0.3096029821024952,0.0,-0.2799053915069282,-0.5776498553756477,-0.2691991301534888,-0.0,0.0,0.032604892062262206,0.06210309903626791,-0.0,0.0,0.0,0.1207845945542183,0.00023248254365301367,0.07970724010900454,0.05083487182207316,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3289303818126785,-0.0,-0.0,0.0,0.0,0.0014689878948345829,-0.0,0.05014567877441847,0.0,-0.0,-0.0,0.0,0.0,0.15093224653137527,0.0,0.0,0.0,0.0,0.0,-0.0
