2.025592756083030022e+00,-0.000000000000000000e+00,-1.805915693936115674e-01,-0.000000000000000000e+00.1,-5.395483880928987619e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.479303422147656172e-02,0.000000000000000000e+00.3,-4.426192286076394838e-02,-0.000000000000000000e+00.4,-5.707204933572750799e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.037218960122172351e-01,-0.000000000000000000e+00.7,5.881776619967377800e-02,-1.454407456656748665e-03,0.000000000000000000e+00.6,-2.589720899218028172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.093326460155661095e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.389601813739202982e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.258902370286131944e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.532680780058586545e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.109158841661430972e-01,-5.944332288054627461e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,1.734941644141795303e-01,-9.934902964007312140e-03,2.961987201789767835e-02,-1.334196199101266578e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,3.601635919443378908e-01,-0.000000000000000000e+00.29,1.084739124109062869e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.620080815722314133e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.333832968898249483e-02,-0.000000000000000000e+00.31,-1.143251717299162765e-02,-0.000000000000000000e+00.32,1.855520252599344166e-01,1.206984074562276188e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.566894887275998280e-02,-0.000000000000000000e+00.33
-0.0,2.828601940029711,-0.0,-0.7884249893544154,-0.08765095914853589,0.0,-0.0,-0.18048703628494833,-0.0,0.12024895564720404,0.0,0.09012076943033334,0.0,0.11860715319824784,0.0,-0.0,0.0,0.0,0.0,0.0,0.2247441389108358,0.0,0.09868387590386536,0.0,0.004724036105783005,-0.0,-0.0,0.39646745761210594,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009798866057361933,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2480588050361446,-0.8805776127581518,-0.35751155628567693,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09320346194549792,0.0,0.109004140784818,0.02218660977816191,0.10190824891973128,0.03720767266753288,-0.04933326304454549,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03260601819692829,-0.0,0.0,-0.0,-0.20601515911227436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1805915693936116,-0.0,2.6964064105132204,-0.0,-0.09361345608125318,-0.10375625935579914,-0.0,-0.19632938753476856,-0.3773940463220465,-0.0,-0.0,-0.05148366926387509,-0.0,-0.0,-0.0,-0.09677500274264317,0.0,-0.21587022222094848,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0036907310331473937,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12257110731681913,0.0,-0.0,0.0,0.0,0.047567677279224674,-0.0,0.0,-0.0,0.0,-0.16420265802207476,-0.3406466221306825,-0.0,-0.0,-0.4879383051270465,-0.6595780640256436,-0.0,-0.004792528836302987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04267524241570607,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1896546638819633,0.0,-0.0,-0.0,0.0
-0.0,-0.7884249893544154,-0.0,3.2401426615891804,-0.23046790839075856,0.0,-0.21056057202969636,-0.9709463153649299,-0.0,0.31015392331489283,0.0,0.0,0.0,0.031704727552448325,-0.0,-0.20130991704003467,0.0,0.0,-0.0,0.0,0.0,0.0620358246199505,0.1005598898909116,0.11676397839849285,0.02022796756304948,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11056187679289896,0.0,-0.0,0.0,-0.01795916003220799,0.0,-0.0,0.020212514002433606,0.0,-0.0,0.0,-0.0,0.1278558483786161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7044647091288054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06485883199896854,0.0,-0.09116694726045664,-0.0,-0.05665298927525473,-0.013257101931278263,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1911742964916748,-0.08795288097912275,0.0,0.09463656619426522,-0.0,0.0,0.3619332078685239,-0.0,-0.0,0.0,-0.0,0.0,-0.25965972180589364,-0.14969309753790855,-0.0,-0.0015767271342576735
-0.05395483880928988,-0.08765095914853589,-0.09361345608125318,-0.23046790839075856,1.583776749491022,-0.2158887846209513,-0.0,0.0,-0.10313204408841996,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11059982457352253,-0.02517491016803521,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010311532329785784,0.0,0.0,-0.027024234808841748,0.0,-0.0,0.0,0.012274882484309047,-0.0,-0.14031288640204242,0.02069960081385721,-0.0,0.0,-0.0036658787625381967,0.010660018084197032,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.238818152939092,-0.015707420867692837,0.0,-0.0,-0.3864423982312036,-0.0,-0.0,0.0,0.16066502290263862,0.0,-0.0,0.0,0.0,0.18891983145916405,0.0,-0.0,0.036836005183291776,-0.0,-0.0,0.0,0.2118047138093603,0.031216169417593656,0.08670086052424032,0.020118398136271674,-0.0,-0.0,0.0,0.08056863562044587,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08686784611376355,0.0,0.0,-0.009026642970732544,0.06001406626067547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024984788854408028,0.0,-0.0,-0.0865956936306814,-0.008576110945795176
-0.0,0.0,-0.10375625935579914,0.0,-0.2158887846209513,3.2638199008767064,-0.0,0.0,-0.0505688213834232,0.0,0.0,-0.004175524977096141,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12533878199642215,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08299255716812755,-0.0,-0.0,-0.01955184971404893,-0.0,-0.0,0.0,-0.0,-0.1965919566550995,-0.0,0.0,0.11605603382538673,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7269884899876585,-0.0,-0.0,0.0033763313066934725,0.0,0.0,-0.4208320325788748,-1.250157555380044,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24980506557922957,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07230798114075286,-0.09101663569697575,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2993607579813782,-0.0
-0.0,-0.0,-0.0,-0.21056057202969636,-0.0,-0.0,2.465532943196504,-0.0,-0.0,-0.0,0.0,0.0,0.16996275571290306,0.0,-0.0,-0.5814871319098164,-0.0,-0.15947854797895092,-0.0,-0.2934440309156183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.290046957152818,-0.3096230731878664,-0.18804976087232744,0.033107020696220874,-0.0,-0.0,-0.0,-0.0,0.0,-0.34992939335249873,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0836219124136982,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2994779548916247,-0.0,0.11706297337974753,-0.0,-0.07199297221428992,-0.0,-0.012985446377458043,0.0,-0.17149752454284617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4340854336579748,0.030024004861257125,-0.0,-0.0,-0.17690278905054913,0.0,0.092104614540028,0.0,-0.0,0.056978088504738886,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.18048703628494833,-0.19632938753476856,-0.9709463153649299,0.0,0.0,-0.0,3.631458417780201,-0.33317105294416444,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40561223244415767,0.0,-0.2778863465410889,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12791431891837743,-0.0,0.0,0.0,0.0,-0.03828934913491476,0.0,-0.0,0.094644339425811,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13822232930552472,-0.0,-0.0,0.0,-0.6750960283777238,-0.7911014015220637,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05341404850063016,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0003316892353199477,0.0,0.0,0.0,-0.15174479264920615,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.3773940463220465,-0.0,-0.10313204408841996,-0.0505688213834232,-0.0,-0.33317105294416444,2.811735601115909,0.0,-0.0,0.0,-0.0,0.0,-0.2835805293978087,-0.0,0.0,-0.060936334165455935,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09119403838995,0.0,-0.0,-0.0,-0.027804445204074275,-0.259936419256722,-0.0,0.0,-0.0,-0.0,-0.13397644199007308,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35659338414566993,-0.0,-0.9420818845946328,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05030320461676376,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22059933149571093,0.0,0.0011176354934281298,-0.0,0.0,-0.0,0.0,-0.0,-0.1048827845428256,-0.0,-0.08316185720831705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04003494827062801,-0.09867391722276637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.12024895564720404,-0.0,0.31015392331489283,-0.0,0.0,-0.0,0.0,0.0,3.120307737940766,-0.207580031215034,-0.6377471320412814,-0.0,-0.012893745348728279,-0.016483442550058118,-0.0,-0.1337461179933356,-0.0,-0.0,-0.0,-0.48669641950536446,0.0,-0.0,-0.0,-0.7043775603871,0.0,0.0,-0.0,-0.0,0.0,-0.1242464786697955,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18857591405424604,-0.0008708015556312022,-0.04995790875486655,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05443976845603407,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4907897018181158,-0.2590202878528676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10214004135335422,-0.1401312703259456,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01576343222542867,0.0,0.0,0.0,0.14389970277362832,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24565038918447424,0.16720707052836187,0.0,0.0
-0.04479303422147656,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.207580031215034,1.5108396207161732,-0.0,-0.08918916831153287,-0.0,-0.10007631895075896,0.06549492677611557,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04653244251384779,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030209502706698386,0.0,-0.0,0.0,-0.016817993721168194,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007569160315540649,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07711848918431169,0.11474476284566223,-0.0,-0.0,-0.0,0.0,-0.4849122782986032,-0.0,0.0,-0.0,0.0,0.0,-0.052119989644165914,0.0,-0.0,-0.04900433777355459,-0.01202999507742748,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14252217183609467,0.0,0.0,0.0,0.0,-0.0,-0.22096113831882283,-0.0,-0.0,-0.14582546704660973,0.14812948377578744,-0.0,-0.04346960094903606,0.0,0.0,0.06206889144322541,0.0,0.0,-0.0
