1.649915503678050843e+00,0.000000000000000000e+00,2.671182442950723601e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-1.670929856195357277e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,3.201793333215917359e-02,0.000000000000000000e+00.4,9.277041509597364066e-02,2.163875391396683640e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.048978529216878786e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.386194938236515267e-02,3.947192916493319492e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.773256798614129826e-01,-4.077826564477468607e-02,-0.000000000000000000e+00.12,6.317913014001920458e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.017998675891149507e-03,-0.000000000000000000e+00.15,6.541952424865174476e-02,-3.462748581770579148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.452141481424100974e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.665353112981127093e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-2.461514803617952940e-01,-1.973539891616959696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,1.996505724284033112e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,6.545860256515130537e-02,7.831695758976814359e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.280874220816962117e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.680208103009890763e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.608728172669500522e-01,-0.000000000000000000e+00.37,-4.429370228167110041e-02
0.0,3.4016459506224015,-0.17865970758328056,-0.0,-0.0,-0.11492008903082084,-0.14113932174280874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8521447519523082,-0.0,-0.4525669854793146,-0.06461769659728209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2454363968781472,0.0,-0.0,0.0,-0.08996459644338592,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10553798263336588,0.0,-0.0,-1.2707741099548244,-0.23003524748159612,-0.0,0.0,-0.033705215642054365,-0.0,-0.0,0.0,0.097185953393456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2050172746922257,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10548622993294637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3887657192592436,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.2671182442950724,-0.17865970758328056,2.654079887807129,-0.0,-0.897166665888868,-0.0,-0.0,-0.0,-0.0697691829056508,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10514065282767383,0.0,-0.1431918134967807,-0.0,0.061140762049281754,0.0,-0.0,0.0,-0.0,0.0,-0.267605337984142,-0.12727311483962123,0.0,0.0,0.0,0.25944880540527326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1683882274710407,-0.0,-0.0,-0.0,-0.0,-0.19984699240653775,-0.0,-0.4937923977237993,-0.0,0.08483945484291201,-0.0,0.0,-0.08439608461065405,0.0,0.0,0.04972530462358102,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1582166744912002,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26042961055657327,-0.0,-0.0,0.0,0.08392191348991379,-0.0,0.0,-0.0,0.0,0.0867118467838762,0.23503633575184069,0.04818672028364196,0.0,0.0
-0.0,-0.0,-0.0,4.415319430929014,-0.44029255937332895,-0.0,-0.0,-2.1235884389728703,-0.0,-0.2649245168237537,0.0,0.010534728747276125,-0.0,0.0,0.0,-0.13233425785544112,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26413166783067127,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.489018396783552,-0.0,0.0,0.28621201770550286,0.0,-0.14098628038310104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04123529765260504,-0.0,-0.0,0.0,0.0,0.2575592657905351,-0.0,0.0,-0.70495027001895,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05443217776707816,-0.1007350769348714,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09807790367148621,0.26312896427514204,0.0,0.0,0.18985751687833427,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17706767720620065,-0.0,-0.2050921215196627,0.0,0.0,0.0,0.0,0.5563919959512026,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.897166665888868,-0.44029255937332895,3.8774569064768314,-0.0,-0.10593582682948637,-0.3687864171691936,-0.142286927789913,-0.0,0.002150643418383044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14850491272094535,0.0,-0.13352163207967888,-0.4110565224270252,-0.0,0.01662715516172338,-0.0,0.0,-0.0,0.0,-0.0,-0.17439036170622793,0.0,0.0,-0.0,0.0,0.22003312322627916,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9940005294825488,-0.16008264650729995,-0.18428434379889952,-0.23782354344178183,-0.25126888633327044,0.0,0.1463175375554887,0.0,0.0,-0.0,-0.0,-0.0,0.11611143235453428,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.16709298561953573,-0.11492008903082084,-0.0,-0.0,-0.0,2.9167137835843735,-0.0888019936257095,-0.278313605653068,-0.21757451202620073,-0.0,0.0,0.11589166236782195,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0747724709582325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0059750882949579955,0.0,0.0,0.0,-0.0,0.0,-0.06295937960680864,0.0,-0.22495809843756223,-0.0,-0.0,-0.0,0.0,-0.0,0.008635445471291948,-0.0,-0.05173011626165249,-0.0,-0.0,-0.237631687196534,-0.0,-0.1048648081218507,-0.2749891330430699,0.0,-0.0,-0.1494544944871622,-1.1287049567677394,-0.0,-0.0,0.0,0.0857414607992316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21805810745662124,0.0,0.07546200076577578,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08456739827239182,0.0,0.27449402352345403,0.0,-0.0,-0.0,-0.0,-0.14319964136005423,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02440771677096078,-0.0,0.0,0.14075306408392305,-0.0,-0.0,-0.0,-0.0
-0.0,-0.14113932174280874,-0.0,-0.0,-0.10593582682948637,-0.0888019936257095,3.0144271584129547,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.254670423911415,-0.0,-0.0,-0.09940309327069474,-0.0,-0.0,-0.5263290485873071,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16683640620785312,0.0,-0.0,-0.0,-0.38185387905100526,0.0,-0.0,-0.0,-0.0,-0.0,-0.12012364051809056,-0.043321928639968955,0.0,-0.0,-0.01512168429023384,-0.0,-0.0,-0.0,-0.0,-0.24713449201526844,-0.050220311903450235,0.18737673060294385,0.0,-0.1661980264683501,-0.37752794147062174,-0.0,-0.0,-0.0,-0.0,0.1407711383702265,-0.0,0.0,0.0,0.3960272969454577,0.0,-0.0,0.3134306874358611,-0.0,-0.0,0.0,-0.24389306538083108,0.0,0.0,0.046521226992112794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13477640439052363,0.2806351160194751,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-2.1235884389728703,-0.3687864171691936,-0.278313605653068,-0.0,4.608036335694947,-0.6842889740921152,-0.0,0.0,0.24513782197341988,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17202106398183595,-0.0,-0.2939301111136921,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2046181890847796,-0.0,0.0,-0.0,0.0,0.09319629872393559,-0.0,-0.0,-0.2114162136630508,0.0,-0.0,0.0,-0.0,0.0,-0.8159611332434055,0.0,-0.0,-0.01026337922186284,-0.1712803880707917,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.140546297091881,0.0,0.17884661986156566,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07724764164815699,0.0,0.0,0.0,-0.14634446598409623,-0.0,-0.0,0.0,0.0,0.12239614438627192,0.0,0.0,0.0,0.0,-0.0,0.2668059327753314,0.0,0.0,0.0,0.2668921056258994,-0.0
0.0,-0.0,-0.0697691829056508,-0.0,-0.142286927789913,-0.21757451202620073,-0.0,-0.6842889740921152,3.7669214362731216,-0.0,0.0,0.0,0.0,-0.0,-0.19015342959427456,-0.0,0.0,0.0,0.2339949612706932,-0.0,-0.0,0.0,-0.0,0.0,-0.2322526269973752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5955473519175942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17638559377753907,-0.40647793864745474,-0.19700759401529716,0.0,-1.1204391562067115,-0.4563311103036031,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.38659507335118887,0.0,0.0,0.0,-0.05789068518885976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18293682367019465,-0.0,-0.0,-0.0,-0.0,-0.011223982417334105,-0.0,-0.04537020131872314,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.2649245168237537,-0.0,-0.0,-0.0,-0.0,-0.0,3.6503705061408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34729285602053994,-0.2684034981660083,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.457116994741299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33002533720660376,-0.0,-0.6557605274631038,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1433857430270636,-0.01697554292656358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2980136322768237,-0.0,-0.0,-0.0,-0.15802790810667264,-0.5242044729922299,-0.07553689456018475,-0.30133129184889773,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03534821613084092,-0.7280570479057926,-0.0,-0.0,-0.03669656260234465,0.0,0.0,0.0,-0.0,-0.08650749261385342,-0.0001026528982578868,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1124032927501857,-0.0,-0.0,0.0,0.0,0.09072217655673864,-0.0
0.0,-0.0,-0.0,0.0,0.002150643418383044,0.0,-0.0,0.0,0.0,-0.0,2.9855204692708046,-1.1431621024018512,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16800795126756832,0.0,0.22375278632062773,0.0,0.11527500350977316,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26122743236045154,-0.0,-0.14944768991750434,0.0,0.0,0.0,0.1277461611901052,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16154245926377547,-1.073040633686127,-0.0,0.0,0.0,0.23795109323632468,0.0,0.0,0.0,0.08752421483404745,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04666170719595474,0.0,0.0,-0.0,-0.1076852226143637,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1352046786499084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0008555655319899718,-0.0,0.0,0.0004541680771541328,0.0,-0.0
