1.979598304237953244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-2.439392674694687846e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.804084838645104494e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.348651675168992536e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.129563654499537856e-01,2.598437955530636945e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.049515795428627857e-01,-0.000000000000000000e+00.14,-5.560104539168501114e-01,-1.443106435205170936e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.720393869866207237e-02,-0.000000000000000000e+00.17,-3.251323374219524526e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.218086337378995437e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.813274017809123895e-01,-0.000000000000000000e+00.24,-3.824687665728795372e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,8.728756169854898217e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,6.557979906630487243e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.554876340544734448e-02,-1.055713468226394253e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.312734832473003738e-02,0.000000000000000000e+00.20,-3.032349273064366760e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.672023498001080688e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,1.072193933757611267e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.584303087688054557e-01,-1.081548635828415497e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,4.237288883590672323e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-5.465572448554166518e-02,-0.000000000000000000e+00.46
-0.0,2.818158204425784,-0.17444271991254615,-0.210762814270538,-0.6108470703843353,-0.1797171045915328,0.0,-0.6932223751495988,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10804252050313344,0.07150798713868615,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04856548279965429,0.06055034790948666,-0.0,-0.0,0.0,-0.08692948313995086,-0.06445466623313428,-0.055081618078068835,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06859666596358435,-0.0,0.0,0.0,-0.0,-0.34511971595814184,0.0,-0.23957309799623208,-0.1252246417617006,0.060712821139992296,-0.0,-0.0,-0.0,0.03786583770496712,-0.0,0.0,0.0,0.0,0.14104425721520836,0.007016885416793504,0.10338020290339105,0.0,-0.0,-0.0,0.0,-0.04610431837523842,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1857829940443861,-0.005372410076920322,-0.0,-0.1433437655992697,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03185544447602501,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.17444271991254615,2.4599582392281234,0.0,-0.0,-0.47986209737486846,-0.0,-0.28626262300693417,-0.11720356316206305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03695914889166502,-0.005710305902799048,-0.0,0.0,0.0,0.016479004119866535,-0.09274490329135032,0.0,-0.0,-0.0,0.0,0.09221536818145928,0.0,0.0,0.0,0.0,0.046811954857557514,0.0,0.0,0.0,-0.0,0.0,0.0,0.02546167087800499,0.0,0.07801910636639996,-0.0,0.062292894462256415,-0.0,-0.6495265858611189,0.0,-0.0,-0.3113338742071385,-0.3759087830873756,-0.0,-0.11220739752936672,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0616460965192708,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.053024900366786754,-0.0,0.07871741323155994
-0.0,-0.210762814270538,0.0,3.329394533155869,-0.0,0.0,0.03318144174297916,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10947735274445676,0.0,-0.0,0.143371863070656,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12540470661242392,0.0,-0.0,0.01073240917298434,0.0,-0.0948049926539711,-0.010498321857075252,-0.0,-0.0,-0.4133089241570071,0.0,-0.0,0.03579973716996727,0.0,-0.0,0.06064008768228198,-0.0,-0.0,-0.0,-0.0,-0.0020145938851090744,-0.0,0.0,0.0,0.0,-0.0,-2.201904223596237,-0.0,0.10698930844300945,-0.0,0.0,-0.14977131894459403,0.0,-0.0,0.0,0.03208353002347986,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021509382177978528,0.0,-0.10943100824395302,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09897807052711052,-0.0,-0.0,-0.09801366326910096,-0.0,0.0,-0.05456470165275001,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.6108470703843353,-0.0,-0.0,2.590122551277561,-0.12836205263434267,0.0,-0.14119774398650206,-0.0,-0.0,-0.09141265875509937,0.0,-0.009833099611887695,0.0,0.0,0.0,0.0,-0.0,0.010967754964071885,0.0,0.0,-0.0,-0.04592002094094048,0.0,-0.0,-0.0,-0.0,-0.04702060828520387,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17606654809397523,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005549973168223226,-0.046986309712524106,-0.0,0.0,-0.0,-0.0,0.015252625358201127,-0.9022566070970626,-0.49649632541699273,0.10527493479501608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12384535745372877,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0011724041091697038,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12360307782561827,-0.0,-0.0,0.0,0.0,0.0,0.01820763924905083,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.1797171045915328,-0.47986209737486846,0.0,-0.12836205263434267,3.3712435197480435,0.1897665642375725,0.0,-0.4952966532353496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.039654202294720754,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11895057004699498,-0.0,0.0,-0.16395565678975532,0.0,0.0,-0.0,-0.22912091890107972,-0.0,0.0,0.0,0.0,0.0,-0.03182720417300246,-0.0,-0.0,0.0,-0.01698345235556586,-0.0,0.0,-0.3424929262929535,-0.0,-0.0,-0.0,0.10549371007329345,-0.0,-1.325727764943868,-0.13674930514245673,0.06763997081042102,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09993230279713562,-0.0,-0.0,-0.011328259235825963,-0.0,-0.0,-0.0,-0.0,-0.007012070561207921,-0.21007275845355916,-0.0,0.0,0.0,0.0,-0.0,-0.20715464583665463,-0.0,-0.01986923707967517,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.03318144174297916,0.0,0.1897665642375725,3.3521011189608125,-0.13673820291854255,-0.18475165299135127,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11584178463396697,-0.0,-0.037976779466628495,-0.14778684964885666,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03638805310881188,0.0,-0.0,0.0,0.0,0.08562382008594502,0.0,-0.0,0.0,0.0,0.09181736354966016,0.0,0.0,-0.25516852137543206,0.0,0.07554638148005317,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016881533165607397,-0.0,-0.25896051702229606,0.0,0.0,-0.019086985442647607,-0.2689001662377772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3983872882690283,-0.08708310151103707,-0.0,-0.2014023970953828,-0.23221751672194407,0.0,-0.16442335270375058,-0.0,-0.0,0.09934901530830115,-0.0,0.1601812310574512,0.0,0.0,0.20118095398388447,0.19931363175775485,0.02114585288100873,0.10682324412075413,0.0,0.02301846527911257,0.0337412840790359,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0982698787656982,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.6932223751495988,-0.28626262300693417,0.0,-0.14119774398650206,0.0,-0.13673820291854255,3.4634582954752404,-0.10829674564606456,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671962192437078,0.0,-0.0,0.06340124494170604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06673706098663792,0.0,0.0,0.0,0.19626341499578137,0.0949948916619876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0020076908637994204,0.0,0.0,-0.04964747299631373,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007220208230161798,0.0,-0.0,-0.0,0.0,-0.9306647623957488,-0.6814008824938329,0.0,0.0,0.019735340053468133,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11424331595418348,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3298039294016385,0.0,0.0,0.0,0.0,0.0,0.0844489762283728,-0.0,0.0,0.12043659497534936,-0.0,0.0,0.0,0.0,0.0,0.0,0.0683987379694065,0.07097574273473377,0.0
0.0,-0.0,-0.11720356316206305,0.0,-0.0,-0.4952966532353496,-0.18475165299135127,-0.10829674564606456,3.2299437723462647,-0.0,-0.0,-0.0,-0.0,-0.10722411838802252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10150702017711107,-0.0,-0.0,-0.0,-0.0,-0.2057035030114848,-0.0,0.0,-0.15099462540614303,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11344885460151252,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0441790539962689,-0.1246376285789229,-0.0,-0.0,-0.31384150123916343,-0.2917894054492764,-0.0,-1.1633526021016425,-0.0,-0.0,0.0,0.0,-0.2951725375043526,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04275315344872587,-0.0,-0.0,-0.3751911868846479,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2024307940777612,0.0,-0.00033362069640702083,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.2439392674694688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9436158189955925,-0.1253141148966996,-0.5069317248509163,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3983839446156174,0.10859030704410308,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02721496596394613,0.0,0.16304129765455003,0.0,-0.0,-0.0,-0.026457738491278512,0.0,0.0,0.1045804334468342,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17963666642981582,-0.0,-0.0,-1.1919937024420368,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07159234909825705,0.0,0.0,-0.0,-0.0,0.0,-0.05688191576010058,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14556729096009713,-0.0,-0.0,0.0,0.0,-0.0,0.08826919293957543,0.0,0.0,0.0,-0.0,-0.0,-0.4903721692221837,0.0,0.0,0.0,-0.0,-0.0,-0.13106544356590008,-0.0
-0.0,0.0,-0.0,0.0,-0.09141265875509937,-0.0,-0.0,-0.0,-0.0,-0.1253141148966996,1.7890095558984067,-0.1989697255721468,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006076356987744324,-0.0,-0.0,0.0,-0.03093537204152748,-0.0,0.0,0.0,-0.0,-0.0,0.09016736931888716,-0.0,0.08437663212357667,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4339854676138744,-0.42774187311292144,-0.005488338688574274,-0.0,-0.0,-0.0,-0.0,-0.1500598144354078,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1169466399571863,-0.0,0.0,-0.021542616108079015,-0.0,-0.0,0.0,0.07916849111714312,0.0,0.0,0.0,0.0,0.01997836945532138,0.0,-0.0,0.0,0.0,0.0,-0.0,0.023124678557817437,-0.0,0.0,0.10191519582845172,0.008311608457859634,0.005943974548019731,-0.0,-0.022357446035161623,-0.0
