1.803715108537021106e+00,-7.483440045818273711e-02,-1.727037165429495535e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.640581799764051690e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.330153982886309594e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.860921324957043599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.468838988061619805e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.245971076396843319e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.437584959228170367e-02,-2.378245800167605173e-01,-1.255234458208878967e-01,6.933800036643464337e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-4.179310997253978823e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.658678414008773805e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.728809054549636237e-02,-7.637363527966165577e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-1.067224636534254562e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.281631485851176568e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,2.077976960610797763e-04,1.275897635761494842e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.653394899820828823e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.190089637517914745e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.997099456569290457e-02,0.000000000000000000e+00.27,1.256591064100827902e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.597564464535279505e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.730509392900335005e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
-0.07483440045818274,2.401497819959967,-0.1666102950759282,-0.2712635533930099,-0.3992436609816341,-0.0,-0.0,-0.0,0.0,0.09148863642767921,0.0,0.0,0.0,-0.0,0.0,-0.20076517414026543,0.060517580703994586,-0.0,-0.0,-0.0,0.07741147321179338,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028752826082665724,-0.0,-0.0,-0.0,-0.9861404615595752,-0.0,-0.10171832585913897,-0.0,-0.0,-0.20354224006003072,-0.0,0.07448828218448171,0.0,0.0,0.0,0.0,-0.08001138503591813,-0.0,0.0,-0.0,-0.0,-0.0,-0.07968708191109444,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05147189406588585,0.13591261032943638,-0.0,-0.0,0.0,0.020713057068675322,-0.0,0.009040009800992958,0.08129564896806894,0.0,-0.0,0.0
-0.17270371654294955,-0.1666102950759282,3.33639006559891,0.0,0.0,-0.5695946668204565,-0.0,-0.06502482905138925,-0.2596601026895831,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029484620505152853,-0.0,-0.0,-0.0,0.0,-0.0,0.05439845871383495,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14822531569116784,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017146073440711614,-0.0,-0.10366324223442346,0.0,-0.0,0.0,0.0,-0.1562582894953247,-0.0,-0.1389912563847848,-1.0370530754117808,0.0,0.0,-0.9256214222669868,-0.2021358059141883,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21518289692757864,-0.0,-0.0,-0.0,-0.021210336759377366,0.0,-0.04001960015355369,0.0,0.008889906722998981,-0.0,-0.0,0.0,-0.008422358880415646,-0.0,0.0,0.0,0.0,0.0,0.0,0.08587639262185785,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.2712635533930099,0.0,3.297325660545284,-0.03841303622208867,0.24455292537719145,-0.0705211265692503,-0.0,0.27704252774325444,-0.0,-0.0,-0.12347095624934336,-0.0,0.0,0.0,-0.034937156532175634,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2614036622020899,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05111073193306025,-0.0,0.0,0.0,-0.012969874516831738,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5017512351330524,-1.9879058864542445,0.0,0.0299227627263602,-0.0,-0.0,-0.05085580158740478,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05684147972833622,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05224293822929352,-0.07779804728367269,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.3992436609816341,0.0,-0.03841303622208867,1.7537131012360758,0.0,-0.05908123447775395,-0.2463711804692466,-0.0,0.0,0.0,0.0,0.0,0.0,0.14025845983248728,0.0,0.0,0.0,0.0,-0.0,0.006669204446659176,0.187844043720351,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07253725065865854,-0.0,0.023731308392623243,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05293100055713272,-0.0,0.0,-0.52903035326783,0.0026368996603841188,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0814037182318218,0.0,-0.0,0.0,0.06014899457726142,0.0166588383123957,0.09343695166830032,0.0,0.0,0.0,-0.007363440250125158,-0.0,-0.0,0.0,0.0,0.0,0.1022185713801187,0.0,0.0012912180588681924,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.5695946668204565,0.24455292537719145,0.0,3.8485941536175106,0.0,0.0,-0.4350725763500731,-0.0071563536151016,-0.0,0.0,0.0,-0.0,-0.0,0.09131258206367913,-0.0,0.0,-0.0,-0.0,-0.0,0.06485465928304221,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013788032849754384,-0.0,-0.0,-0.0,-0.04716084813392831,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01992205327945353,-0.0,0.0,-0.0,-0.0,0.0,0.17885262264390486,-1.0514186316561964,-1.5354286569303144,0.0,-0.0,-0.0,-0.1767722114733185,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042824395655681455,0.0,-0.0,-0.0,-0.0,0.026237160820291316,0.0,-0.0,0.0,8.213405051473975e-05,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02928646596077017,-0.0,-0.0,0.0
-0.02640581799764052,-0.0,-0.0,-0.0705211265692503,-0.05908123447775395,0.0,3.103364757892108,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0733963703180904,0.06059495302643002,-0.7126077969335102,0.0,0.0,0.0,-0.16583161368318067,0.0,0.0,0.0,-0.2083654706088534,-0.04925611949052425,0.0,-0.09011308596483283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.124743598874529,0.09523967561678717,-0.0,-0.0,-0.7909643417321238,-0.0,-0.0,-0.0,0.0,0.0,-0.0960617490802276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3250925797587877,-0.0,-0.0,-0.0,-0.11524868150529044,-0.0,-0.0,0.0,-0.0,0.0,0.034696211883280995,0.0,0.24390071521285647,0.0,-0.33983168598461544,0.0,0.0,0.2334831656731996,-0.0,-0.0,0.0,-0.31014829637693514,-0.1040339163459066,-0.0,0.0,-0.0,0.0,-0.1690901329762033,-0.0,0.22958149627211663,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.06502482905138925,-0.0,-0.2463711804692466,0.0,-0.0,2.4297510500892057,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05862998581310982,-0.21032716013254393,-0.0,-0.25470777715418524,-0.20616286283846405,-0.0,0.021971703132125302,-0.0,-0.0,-0.013169586356489038,-0.0227125995842384,-0.0,-0.01942226576525567,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010360930254931332,0.045329105018353896,-0.0,0.0,-0.14451936538903365,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8715722155938666,-0.5597821177012436,0.18093886336240617,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03660780995580478,0.0,-0.038548328834178074,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08763218366151272,0.0,0.0,-0.0,-0.0,-0.0,0.4028701435536424,0.0,0.10008936880915756,0.0,0.0,0.0,-0.0,0.0,-0.06507052597546635,-0.006053940797249342,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.2596601026895831,0.27704252774325444,-0.0,-0.4350725763500731,0.0,-0.0,3.586474188652203,-0.1003398997200659,-0.0,0.0,0.025031264345780666,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4377616950405999,0.0,0.10629639888857308,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.001201146622965456,0.0,-0.0,0.0,0.0,-0.25084021311089993,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19194737242582696,0.2136007610230076,-0.6753253552313456,-0.33290975631589265,-0.0,-1.188239300954042,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09466575565973512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09924378904262307,0.0,0.0,-0.0,0.0,0.036666149539245886,0.0,0.0,0.0
-0.0,0.09148863642767921,-0.0,-0.0,0.0,-0.0071563536151016,-0.0,0.0,-0.1003398997200659,2.5737829079757097,-0.23642253516112652,-0.1558126179785842,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05020763287954128,-0.18291815682263188,-0.0,0.0,0.0872478673691282,-0.0,-0.1423493788016217,0.0,0.0,-0.0,-0.25903041477298433,-0.002862913399870053,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04919543388153632,0.0,-0.0,-0.01250812443076718,-0.0,0.0,0.0,-0.0,0.04462406532196061,0.0,-0.0,0.0,-0.05882896766639428,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1147770131874692,-0.0,-0.15072615096626404,-0.0,-0.0,0.08924047735475155,0.0,-0.0,0.0,0.04952277080354368,0.054583723688549246,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23313778510576233,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15960205436699734,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23642253516112652,2.062960188881828,-0.5174808638634085,-0.0,-0.0,-0.03720010698151965,0.0,-0.0,0.0,0.0,-0.0,-0.19099394347191212,0.0,0.04757097847072532,0.0,-0.012647869548102644,-0.0,0.0,-0.0,-0.16695338603221851,0.0,0.09819292144958157,0.0,0.09986031261307383,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06082097220140337,0.0,-0.061685967456285656,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4273717207853004,-0.14560553209700738,-0.049155592605127134,-0.3470227840272176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007248373891728766,0.0,-0.0,-0.0,-0.0,0.0,0.03980601460226983,0.0,-0.0,-0.0,0.0,-0.0,0.1430619350149503,0.0,-0.0,0.0,-0.014038139846252014,-0.0,0.0,0.011396975880684487,0.0,0.032062273531581024,0.026949179988743997,-0.06096917027448621,-0.0,0.0,-0.0,-0.0
