1.752034138829627441e+00,-8.443647880233272340e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.286739224122647296e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.926155584869434056e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.057320192601534203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.901556778953323298e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.16,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-8.372354507375369403e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.427453651308986660e-01,-1.343908969852340794e-03,1.846143374991587038e-01,1.312075374648258852e-01,-0.000000000000000000e+00.11,-4.187740084788285633e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-2.001501734269511279e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.324702210866136154e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.633643792578994891e-02,0.000000000000000000e+00.22,4.988363721835863823e-02,1.233942065885765133e-01,2.084138692534910284e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.090242298268439824e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-4.496284504588190373e-03,0.000000000000000000e+00.30,3.447474561334395310e-02,0.000000000000000000e+00.31,7.946532820996618507e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.139122965975526286e-01,0.000000000000000000e+00.32,1.291577266070586538e-01,-0.000000000000000000e+00.25,-2.791721870182001242e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.265228549425331528e-01,-0.000000000000000000e+00.35
-0.08443647880233272,2.7401074029279515,-0.11430083420446782,-0.2945650757904747,-0.015434768989771584,-0.1510231207561836,-0.0,-0.007886825737299997,-0.0,-0.0,-0.11672373262522091,-0.008559098493568729,-0.0,0.0,0.0,-0.07811997426192333,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016574702914578368,0.04758913628450709,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33281654643339875,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8591961988131379,0.0,-0.7193393437998743,-0.18162964207399257,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020286130921173037,0.0,0.0,-0.07012110569435741,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1535127631363213,-0.025300896416797027,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023134851039008343,0.02776271141162484,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.11430083420446782,3.063121618748672,0.0,0.0,-0.5386500758629513,0.0,-0.08793872384337381,-0.32488002596374943,-0.0,-0.14886086122958603,-0.0,-0.0011955553029728077,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12962916441465747,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10475370303302864,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5581439029261476,0.17943020387816816,0.0,-0.8102803095275357,-0.4793128357891231,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06632637929869954,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1725744373834568,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.2945650757904747,0.0,2.119261810882673,-0.0,0.06510574473165924,-0.034138656684050875,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08581962302586678,0.0,-0.0,-0.01473015144859014,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026902462638729,-0.003432677265830272,0.0,-0.0,0.08040482484039893,-0.0,-0.0,-0.0,0.0,0.08041211833945405,0.0,0.0,0.0,-0.0,-0.22103745745632347,-1.064615719555826,-0.0,0.31933480610967807,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03194197652956463,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0045938360242636506,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18625845413227243,0.0,0.0,-0.0,0.0,-0.04718859271561603,0.1638356136913664,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.015434768989771584,0.0,-0.0,1.584589074166589,-0.0,-0.0,-0.0,-0.020036467630566143,0.0,-0.0,0.0,-0.0,-0.0,0.0042328241553132966,-0.15769930993886383,-0.0,-0.0,0.0,-0.0,-0.0,0.01022601525595736,-0.0,-0.0,0.0,0.01761222981386967,-0.0,-0.017834793443691602,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1440397360062502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0534705509953548,-0.5003784627836544,-0.40622507247181616,-0.0,-0.0,-0.005958351766689749,-0.0,-0.09170599502499593,-0.08288476114351072,-0.05459751700694048,0.0,0.046814988697417806,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18362955681968648,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08309790088429651,-0.0,-0.0,0.0,-0.1396970517117506,-0.010944362187662957,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.32867392241226473,-0.1510231207561836,-0.5386500758629513,0.06510574473165924,-0.0,3.370456807773751,0.0,-0.0,-0.2425852324036328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1412931764022111,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3079956206755624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12358384558545688,0.0,0.0,-0.0,-0.0,-0.0,-0.10107342856536693,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.033999200920557596,0.0,-0.0,0.025109667656383294,0.0,-0.7712638579427831,-0.996025682477604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08620643849877245,0.0,0.0,0.0,-0.0,-0.0,-0.13592918157203748,-0.0,-0.0,-0.0,-0.0,0.03398756624142909,0.0,-0.0,0.0,-0.0,-0.0725833333107381,0.0,-0.008002215346519287,-0.0,-0.0,-0.11684578692824854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22434614229766847,-0.0
0.0,-0.0,0.0,-0.034138656684050875,-0.0,0.0,2.5070470746754387,-0.03762494101441944,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3133565128846834,-0.0,-0.0,0.0,-0.0,-0.10156777377577116,-0.15505098627928085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.045110846358992006,-0.0,0.0,-0.0,-0.0,-0.15053444164291535,0.0,-0.7131517247428594,-0.0,-0.0,0.06877954247674785,-0.0,-0.03188324638395022,-0.0,0.0,0.0,-0.0,-0.04248209151821159,-0.05206956168483339,-0.0,-0.43292072255950553,-0.0,0.08820155953541901,0.0,-0.4962985525317184,-0.0,0.09831447846243374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.40096384477113894,-0.13585513741172436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08066287537929571,-0.0,-0.22375694053657105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06699034638943657,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.044427929013044154,0.0,0.0,-0.0,0.0,0.0042704657479598635,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.007886825737299997,-0.08793872384337381,-0.0,-0.0,-0.0,-0.03762494101441944,3.618750385846991,-0.0,-0.0,-0.0,-0.0,-0.20763184787709127,-0.0,-0.0,-0.0,-0.0,-0.23363574933022677,0.0,-0.0,-0.0,-0.01755791202886941,-0.00499619863320484,-0.0,0.0,-0.0,-0.0,-0.05078258401791637,-0.0,0.0,-0.0,0.1572937003839228,0.2579611640307152,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11723336401236044,0.0,-0.0,0.0,-0.0,0.055107431472800256,-0.0,0.0,0.05770426959670661,0.0,0.0,-0.0,-0.5023217596741278,-0.0,-0.0,-0.0,-0.0,-0.8328284866155917,-1.3951002324650692,-0.0,-0.0,-0.0,-0.0,-0.03303133615511097,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06958527954539831,-0.0,-0.2782819846307932,-0.0,-0.0,-0.0,-0.0,-0.016076753186706778,-0.0,0.0,0.06050008345103124,-0.0,0.0,0.07232049338695147,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.215283433957438,0.0,0.0,0.059407047594030135,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.32488002596374943,0.0,-0.020036467630566143,-0.2425852324036328,0.0,-0.0,3.228576606108677,-0.04282137254781739,0.0,-0.02121984817730736,-0.08090939787563053,-0.14041327500470427,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1434995573652716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05325733352657597,-0.0,-0.0,-0.2389704605794658,-0.07768215823988767,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16435042347963616,0.04394150452508642,-0.0,-0.0,0.0,-0.0,-0.19671354640108632,0.03860434652330495,-0.0,0.11874188022856842,0.0,-0.41314693309458966,-0.28908714704340094,0.0,-0.9725030915240784,-0.09739994198574192,-0.0,-0.15064657346954036,-0.1796524962726856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04664106338455663,-0.0,-0.13080453592695648,0.0,-0.0,-0.0,-0.0,-0.0,-0.08970366895983017,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013442182963128808
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04282137254781739,2.7935464456342,-0.9309617454035285,-0.21151575374926757,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04729334441876932,-0.09485135147576358,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13725383779508069,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03483108165419681,-0.0,-0.0,0.0,0.013379008076407796,0.0,0.0,0.0,0.0,-0.0,-0.5206799050555001,-0.0,-0.08834138349134332,-0.30967673157985415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003999157281390126,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4425613969479072,-0.0,-0.0,-0.0,0.06815495105358478,0.0,-0.0,-0.26948927495000635,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1829809119900006,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.11672373262522091,-0.14886086122958603,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9309617454035285,2.279223691808838,-0.6885019435286922,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10050534284315998,0.0,0.09605451652678368,-0.0,-0.0,-0.27964586085507004,0.04140976698701422,0.004017376213264067,0.04397868582267296,-0.0,0.0,-0.0,0.0,0.1445548449914285,-0.0,0.0,0.040510807784535405,0.0,-0.06350014173185149,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2266345793282581,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15186965427791735,0.016117431589260555,0.0,0.04298726371969669,-0.0,-0.0,0.0,-0.033481763429491364,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10634218374552432,0.0,-0.0,0.0,0.0,-0.0
