2.103515933414270567e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,1.323491830288487936e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.674607420846287165e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.285901830229493337e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,3.594604950166371132e-02,0.000000000000000000e+00.9,4.692403703861690312e-02,0.000000000000000000e+00.10,-8.804837316476443396e-03,-3.073452093763757650e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.141680302879639203e-01,-7.281261295007583623e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-5.805233507819316380e-02,0.000000000000000000e+00.13,3.582718655664297869e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.408290263777147167e-02,-5.168088328499411688e-01,-0.000000000000000000e+00.19,-8.300784669137297733e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.090036159337615440e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-1.093025943630144131e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.303573734745246404e-02,0.000000000000000000e+00.27,1.697241759532922001e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.401508232345088645e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,2.038925557927480092e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.845383063784737154e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-6.261234311589369828e-02,-0.000000000000000000e+00.38
0.0,4.043191651057527,-0.22148292448389256,-0.31272763665936826,-1.0529593575364382,-0.0,0.0,-0.9000805656941572,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0244421502103257,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0223844966084892,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7698472169313583,-0.0,-0.04476989020953501,-0.10742657275524954,-0.0,-0.6239792054446719,-0.0,0.0,0.0,0.0,0.0,0.0,0.02464523419452824,0.0,-0.0,-0.0,0.12391299124636508,0.0,-0.0,0.0,-0.029667230287855464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16706248687529887,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09567482885667057,0.0,0.0,-0.0,0.0,-0.0,-0.01960831639698556,-0.0,-0.004108351680226833,0.0,-0.0,-0.0
0.0,-0.22148292448389256,4.13606453495556,0.08031183610281227,-0.0,-1.204057769882361,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1679498297588253,0.23509911504444567,0.0,-0.0,0.0,0.0,0.0,-0.0,0.034448443172022856,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2443299782039308,0.0,0.01798562782810618,0.0,0.0,0.03884968591396216,0.0,0.0,0.0,0.0,-0.6284716563333368,0.011659723597125832,0.0,-0.0,-1.3513239538137976,-0.03056176831894528,-0.2572685895717995,0.0,0.0,-0.0,0.0,-0.12808155618974207,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07070759448384889,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07802277893718684,0.0,0.0,0.0,-0.0,-0.3562926533227128,-0.0,0.0,0.0,0.0,-0.027691538031917887,-0.0
0.0,-0.31272763665936826,0.08031183610281227,2.4298078095982114,-0.7196707083348547,0.0,-0.0493316205339296,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23566535893262364,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10292847142392483,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10239553587421654,-0.09093822238938049,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11902741125502812,-0.0,-0.0,-0.687049878861414,-0.0,0.1199793253157034,-0.20937729230615357,-0.0,-0.0,0.0,0.0605919993569438,-0.0,-0.0,0.0818847888643291,0.0,0.0,-0.0,0.0,0.11344712419153774,0.07707761110422634,0.19062735076226295,-0.0,0.13765890329061448,-0.0,0.15008012984361485,-0.0,0.0,-0.012822932558893932,-0.0,-0.01080632659833884,0.0,0.0,0.051724301533268166,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028997170083233655,0.0,0.0,-0.0
0.0,-1.0529593575364382,-0.0,-0.7196707083348547,4.221871514841776,-0.0,0.08279509297732099,-0.21842444280176335,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13962901123137747,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08512227644074061,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4930709092362672,-1.5830543173771638,-0.0,-0.0,-0.2648360841886046,0.0,0.01955877269581424,0.0,-0.0,0.0,0.05992428205672292,0.0,-0.0,0.0,0.14080070631638397,0.0,0.0,0.025732922902891957,0.0,0.2105726959197645,0.0,0.0,-0.0,-0.0,-0.0,-0.011333435604794715,-0.0,0.0,0.2088178084095453,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019756298682855864,-0.0,0.0,0.0,0.0
0.0,-0.0,-1.204057769882361,0.0,-0.0,5.419972752029746,0.0,-0.0,-0.644565894610932,0.0,0.026456388981635704,0.0,-0.0,0.0,-0.0,0.28709516237896193,0.0,-0.05256793495745638,0.0,-0.0,0.16492980243840788,0.0,-0.0,0.09099380268616607,-0.0,0.0,0.1994813676357608,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007495274724934941,0.0,-0.021571347216419772,0.0,0.0,0.07753610909226961,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02002877087138033,-0.0,0.0,0.0,-0.0,0.30961861826822223,0.0,-1.2201571670766926,-1.753359805742138,-0.0,-0.2987897028975712,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07865865588034801,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04598055327449568,-0.11317397632610464,0.0,0.10385664686890889,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17959142181469284,0.0
-0.0,0.0,0.0,-0.0493316205339296,0.08279509297732099,0.0,2.961645339383992,0.0,0.17898287350327216,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4284609416078332,-0.0,-0.0,-0.0,-0.13729094433116928,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09506524076227006,-0.0,-0.0,-0.2486331052789196,-0.2095868271453311,-0.0,-0.0,0.0,-0.8136199347776529,-0.0,0.08824692145304652,0.0,-0.16427851288117284,0.08422446453757938,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9046403701343869,-0.0,0.0,0.0,-0.016772864135006872,-0.2537355776831905,-0.0,-0.0,0.0,0.00952649473095236,-0.0,0.0,0.0,-0.0,0.2561998291558206,0.0,0.025827289552051998,0.0,0.18097105984081407,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11196444374339642,-0.1247378155605228,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10472796493785202
0.0,-0.9000805656941572,-0.0,-0.0,-0.21842444280176335,-0.0,0.0,4.625659482092404,-0.05036171012273463,-0.0,0.0,0.0,-0.0,-0.0,-0.10158155245807952,-0.0,0.04101352107645411,-0.12849024207579263,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05547649148894429,-0.0,0.0,-0.0,-0.0,0.0,0.0926769280685154,-0.12137542102712538,0.0,0.0,-0.0,0.0,0.0,0.0,0.12670228737166847,0.053571145965319686,0.0,-0.8998135640223461,0.0,0.0,-0.1315516169654358,-0.0,-0.5249674776272624,-1.3907550677648568,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1493382057754806,0.0,0.0,-0.0,-0.5346837283811369,-0.0,0.0,-0.0,0.0,0.0,-0.07072359972761673,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017706152523961204,0.0,-0.0,0.0,-0.0,0.0,0.12784359281943167,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.1323491830288488,-0.0,-0.0,0.0,-0.0,-0.644565894610932,0.17898287350327216,-0.05036171012273463,3.791408569087544,0.0,0.0,0.0518019818869606,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.012539413574505671,-0.0,0.0,-0.0,0.0,-0.0,0.09856298378478492,0.08417746579608694,0.0,-0.0,0.0,0.0,0.0,0.11458402050790766,-0.1179370730617138,-0.0,0.0,-0.0,0.0,0.2723559724061863,-0.0,0.0,-0.0,0.0,-0.0,0.06724036954904121,0.0,0.0,0.0,0.0,-0.0,0.05463855958028959,0.08932659237650563,-0.0,-0.45258113805062994,0.0,-1.91054547394876,0.0,0.0,0.0,-0.0,-0.0,-0.018577838733915872,-0.11305673987339553,-0.029177697920584614,0.035492826375679645,0.0,-0.0,-0.04731182186193408,-0.0,0.0,-0.0827826274353107,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11009370968935656,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02957826464057877,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.4361945136645544,-0.5859929192155873,-0.5902420694301049,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2025470021630421,-0.04806537437164472,-0.25285725713283663,-0.0,-0.0,-0.03282606965688041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27219274161856744,-0.30659169748494586,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9470747340598451,-0.06858935981736933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06509426144852441,0.0,0.0,-0.0,-0.0,-0.4532900469999896,-0.1167410742345248,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19762096854899083,0.0,-0.0,-0.0,-0.144093347516458,-0.0,-0.0,-0.0,0.0,0.16702314872851895,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.026456388981635704,0.0,0.0,0.0,-0.5859929192155873,2.685371434351429,-0.7565306971275203,-0.13166632051682123,-0.0,-0.25379690246422154,0.0428323634370337,-0.0,-0.0,-0.1815164892983193,0.0,-0.0,0.0,0.0020344396867168365,-0.0,0.0,-0.0,0.0,-0.0,-0.24583765178909717,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05777381214907758,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015619084204742992,0.0,0.0,-0.14862300092647335,-0.5665865732875524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011141586105962898,0.0,0.0,-0.0,-0.0,-0.0,0.007578564317478208,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
