1.941011419687379114e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.906293473348227852e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.176768521296912534e-02,-2.847062201574795948e-01,4.674015186801592781e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.029414200058568485e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-5.037203396509971620e-01,-0.000000000000000000e+00.8,1.395683868547033801e-01,-3.124111473254302385e-01,-0.000000000000000000e+00.9,-2.591552023037902996e-01,-0.000000000000000000e+00.10,-2.924727853618878659e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.746650015572651093e-01,-2.950429177979663198e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-7.382163633877518449e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.876093337137326983e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.946621501943444354e-01,8.792578325053020116e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.258483060446221158e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,4.958219732654393225e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.073125462833734278e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,1.992441819683864745e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-1.783793492832664862e-01,-0.000000000000000000e+00.43
0.0,3.1050405942112302,-0.0,-0.7909459788410285,-0.0,0.0,-0.0,-0.0,-0.0,-0.036989005721977566,0.17793109328978707,-0.0,-0.0,0.10544126900940815,0.0405013234245069,-0.5767185734937124,-0.0,0.0,0.0,0.0,0.053200864431314575,0.20399758975836424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10276121887394334,0.0,-0.0,-0.0,-0.0,0.0,0.013178423586927257,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99380701826597,-0.29164733006854104,-0.0,-0.5064879090640645,0.0,-0.0,-0.06391168206117552,-0.0,0.0,-0.0,-0.2845305243995776,-0.04461193671343219,-0.0,0.0,0.08225394738477335,0.0,-0.0,0.0,-0.02262385507272527,0.0,0.050359469278503606,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02292875544582936,-0.0,0.0,0.0,0.19877096099450617,0.0,0.0,-0.0,-0.0,0.16413594252196784,0.1690443538888211
-0.0,-0.0,2.3027340741457025,-0.0,0.0,-0.14048137605148364,-0.3082943161853404,-0.2784629903526937,-0.43743803907147016,-0.0,-0.06246384524993969,0.0,0.0,-0.0,-0.0,-0.022020136477898935,-0.0,0.0,-0.0015688995402133592,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06465734283845102,-0.0,0.0,0.0,0.0,0.0,0.0,0.015261067490252812,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1218719678166274,-0.07044473733560387,0.04691015290256156,0.0,-0.6278478519499371,-0.4786009216704857,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23819436808693184,-0.0,0.0,-0.15196514101801653,0.0,-0.0,-0.0,-0.0,-0.0,0.10359805440598933,-0.0,-0.22700435256593823,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11946067341509219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.017541933423946894,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.7909459788410285,-0.0,3.192733280961587,-0.43273402344155054,0.0,-0.17854136514663263,-0.5756681752577365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5059161440568221,-0.0031713269180963424,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13349034941931087,0.0,0.0,0.0029734435552085737,0.0,-0.0710445777810519,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055294750775012,0.0063791435919386165,0.0,0.10644891088187879,-0.0,-0.0,-0.4765298536725071,-0.0,0.0,-0.0,-0.4444414849773762,0.07157004243486444,0.0,-0.09319901487923168,-0.10828717961624192,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21158954665146093,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20810059097796255,-0.0,0.0,0.0,0.0,0.0,0.0,0.10452516081674797,0.1888619185617824,0.0,-0.0,0.0,-0.0,0.0,0.011341909509518687,0.0
-0.0,-0.0,0.0,-0.43273402344155054,3.066042627394581,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006116703083378965,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007521972602809488,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016761798743089,0.0,-0.0,-0.0,-0.0,0.0,-0.03295316832387113,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4725863599226249,0.0,-0.08854628954099912,0.0,-0.0,0.0,-0.0,-0.08002589769385891,-0.3818032371675148,-0.9858791403872509,-0.3599092153355824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13249872212137193,-0.0,-0.0,-0.0,0.0,0.21901792127239408,0.0,0.0,0.14502750373187484,0.0,0.18347136242173104,0.31976831808745887,0.06501550308833308,-0.0,0.09184319033751712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03509988108306787,0.009353792994697695,0.07920121717435007,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.1906293473348228,0.0,-0.14048137605148364,0.0,-0.0,2.5901591108053745,-0.0,-0.0,-0.0,-0.02952647487008136,-0.1747484166161861,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13412273118322326,0.0,-0.0,-0.0,-0.0,-0.01764840816744102,-0.0,-0.006154337539133828,0.0,-0.09771563636511821,0.023794756481423648,-0.0,0.0856695997699341,0.20540922615628515,0.0,0.06845879285040879,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12105950713096789,-0.0,0.0,-0.0,0.0,-0.0,-0.2627925337560883,-0.0,0.0,0.0,0.0,0.0,-0.6354033580136854,-0.8323318205199524,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06876783688491692,-0.008287313679067165,-0.0491232958078134,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13998810912184098,-0.0,0.0,-0.0,0.0,-0.04619421026663116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19629158040952527,-0.0,-0.021146683230508927,0.0,0.0,0.0,0.0,0.0,-0.0,0.1068805121267437,-0.10719251385991883,0.0,-0.0,-0.6083321853782736,-0.015412719174728593
-0.0,-0.0,-0.3082943161853404,-0.17854136514663263,0.0,-0.0,2.81218788929438,-1.0771891445979862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2393279320853098,-0.0,-0.07583234730242641,-0.0,0.0,0.0,-0.10263264502264519,-0.3504709879059886,-0.14773206425280466,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14806243554057,-0.09084785123024887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13079573438627606,0.008615634221700941,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12914400121368955,-0.0,0.0,0.1412052179797288,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10389159806650013,0.0,-0.016467926973731815,-0.07434058889966849,-0.0,-0.0,-0.12207744663749669,-0.2851133046887142,-0.27105885911124084,-0.0,-0.03671402531288336,0.4950975069010369,0.0,0.0,-0.0,0.03079158464710371,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3047809714646415,0.0,0.0,0.0,0.05491579155199665,0.0,-0.0
-0.0,-0.0,-0.2784629903526937,-0.5756681752577365,0.0,-0.0,-1.0771891445979862,4.643417144867531,-0.2547992124020881,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005334050422628647,-0.0,-0.0,0.08014819304037787,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02979342530778074,-0.050781923727437936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.456751045801918,-1.295206408487677,-0.0,0.0,0.0,-0.0,0.0,0.1664155422152858,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028419881904089134,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067078800698416,0.0,-0.0,0.0,-0.0,-0.10687496197290086,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.43743803907147016,-0.0,0.0,-0.0,-0.0,-0.2547992124020881,2.9071171370487536,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058623126224603285,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.35258797140715153,0.05451632731869637,0.10104373776068384,0.0,-0.2450391199889568,-0.1883202021104783,-0.0,-0.0,-0.0,0.0,-0.0,-0.2693506848614059,-0.0,-0.0,-0.0,-0.34456739032532807,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0633783134918859,-0.0,0.0,-0.26060892886025766,0.0,-0.0,-0.0,-0.3463090482879275,-0.0,-0.9586250203747072,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15251427529117043,0.0,-0.0,-0.0,-0.0,0.1068473977059246,0.0,0.0,0.0,0.09764093986351512,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10611050273161368,-0.0497449549282598,0.0,0.1432731832548758,-0.0,0.0
-0.031767685212969125,-0.036989005721977566,-0.0,-0.0,-0.0,-0.02952647487008136,-0.0,-0.0,0.0,2.2940603093526364,-0.05145119486610635,-0.1859553406274667,0.0,-0.08319196670113382,-0.0,-0.12403447785652696,-0.0,-0.0,0.0,0.0,-0.08658145221516872,0.0,-0.0,-0.03629416416668694,-0.08698367304664345,-0.0,-0.0,-0.02341570411879445,-0.0,-0.0,-0.0,-0.08033356227045846,-0.24365513449063897,-0.0,0.0,0.1055226665762434,0.0,-0.026410221109822486,-0.04963623829067467,-0.7602172506156906,0.0,-0.03013503424271206,0.0,-0.0,0.0,0.0,0.07130359617640987,-0.0,-0.0,0.0,0.19892558787400988,-0.0,-0.0,0.0,-0.053158857339428,-0.0,0.11651961118022842,-0.0,-0.10403336989899686,-0.05509099388597289,-0.2472340865409612,0.0,0.0,-0.0,-0.0,0.0,0.0,0.38913444994306257,-0.0,-0.0,0.0,0.09286262780225758,0.0,-0.36134284250045,-0.0,-0.2558259654135509,0.0,-0.0,-0.0,0.07998164501291521,0.0,-0.0,-0.0,-0.0,-0.0,-0.14324746369950456,-0.0,-0.03270131806899786,-0.0,0.0,0.11976260953868784,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.2847062201574796,0.17793109328978707,-0.06246384524993969,-0.0,-0.0,-0.1747484166161861,-0.0,-0.0,0.0,-0.05145119486610635,1.7492279556006551,-0.10384123919041265,-0.01479854335549143,-0.25673535524994734,-0.04222132714037364,-0.0,0.0,0.0,0.0,0.0,-0.06480828208460869,-0.0,-0.0,-0.11166964225317837,-0.3620911142794252,-0.30482647259076406,-0.0,-0.0,0.03749594793331538,0.0,0.13478020837940843,-0.0,-0.0,-0.0317956126654757,-0.0,0.0,-0.0,0.0,-0.0,0.013978762852050191,-0.0,-0.19290976225353848,-0.0,-0.0,-0.0,0.0,-0.0,-0.048122882077093,-0.0,-0.0,-0.01978370696788456,0.16566401234067743,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09567887565414322,-0.1179129545693134,-0.15536064806623348,-0.0,0.0,0.16272206190155095,-0.04902901870850269,-0.0,-0.0,0.0,0.0,0.010600532862601273,-0.0,0.0,0.011880476795826472,-0.0,-0.0,-0.0,0.0,0.0,0.12472171126054649,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0438520807431837,0.0,0.0,0.0,0.0,-0.0,0.0,0.12269560341089272,0.0,-0.0,-0.0,-0.0
