1.819593411171488428e+00,0.000000000000000000e+00,-8.953797333373819667e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.071396823414771715e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.336640955658232932e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.132334948445894773e-01,-7.291049341497757297e-02,-0.000000000000000000e+00.13,1.490640839975666265e-01,-1.528667234119162888e-01,-0.000000000000000000e+00.14,-1.216640280255676110e-01,-7.940307993285579125e-01,-9.233248448247215190e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.377904926990343296e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.338513178019210159e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.463782404807231152e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.887867873604264835e-02,-0.000000000000000000e+00.18,6.626270992365632106e-02,1.074667247637414863e-01,-0.000000000000000000e+00.19,-3.346030922527604839e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.568130604749767926e-02,-0.000000000000000000e+00.22,-1.047024245777572991e-02,0.000000000000000000e+00.20,1.023503396073914690e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,2.126253101128298961e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.832422256386465331e-01,4.616229912556402137e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.433632311461204595e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.612336823445978479e-02,-7.494933176552000254e-02,-0.000000000000000000e+00.33,-1.212704446849194491e-02,0.000000000000000000e+00.32,8.728535194089856453e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
0.0,2.324724796638248,-0.0,-0.0,-0.16042520006343575,-0.0,-0.0,-0.0,0.15518889568550445,-0.0,-0.1899586361023844,0.0,-0.021678506251371688,0.0,0.1110238034417608,-0.12745231631516948,0.0,-0.29580759609382884,0.0,-0.0,0.3462475829062971,-0.0,-0.0,0.08835828620481467,0.0,-0.0,0.0,-0.0,0.02593499120836019,-0.0,-0.02056779010925733,0.21524552419875184,0.0,-0.0,-0.0,-0.015249818662764352,-0.06226119513079938,0.0,-0.0,0.0,0.026306810286100664,0.0,0.0,-0.25808879702839554,-0.0,-0.0,-0.0,0.0,-0.06382278226409906,-0.08951501209968118,-0.0,-0.995800697466018,-0.0,-0.3151511845851444,-0.22419481584856407,-0.0,-0.007800827328530629,-0.0,-0.0,-0.1297137550413353,0.0,-0.0,-0.05884154727192654,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1999413575128693,0.0,-0.0,0.057329113903209855,-0.0,0.0,0.0,-0.13757261657263947,0.10887534086363168,0.027218129020306372,0.0,-0.0,0.0,0.0988592539761845,0.0,-0.0,-0.0,-0.0,0.1634637120640335,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0895379733337382,-0.0,2.0401119191613395,0.0,-0.0,-0.44183241760843006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00364556467523,-0.08920373915676719,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11179576091717376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19309122944010537,0.0,-0.0,0.07709397442117524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07847526928501784,-0.0,-0.0,0.04221690481312871,-0.0,-0.0,-0.0,-0.03129095735317241,-0.0,-0.0,-0.17486580635102617,0.0,0.0,-0.1858955246934789,-0.49598455820601345,-0.0,-0.28567905767690566,0.0,0.0,0.0,0.2260439339367804,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0770683578643583,0.0,-0.04937074712093447,-0.0,-0.0,-0.0,0.0,0.1700883937602515,0.16671314400352985,0.0,-0.1450153291445066,0.0,0.0,0.0,0.0,-0.0,0.0,0.05138487979901239,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09683055827728657,0.0,-0.0037278826978592913
-0.0,-0.0,0.0,2.0843949183862462,-0.0,0.2473089932214421,-0.19287889333709352,-0.9367463200483955,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0196625532146748,-0.0,0.0,0.0,-0.02218979094018921,0.0,-0.0018615655048365288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13535757950345714,0.0,-0.02438299541844337,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.053538385378931054,0.07953832504528278,-0.6844451882732497,0.07437727181816085,0.12000646039287025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08000768708794391,0.0,0.0,0.0,-0.05334362888833906,-0.0009997648108359635,-0.0,0.00018193495580041003,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02524416707879108,0.0,0.0,-0.0,-0.07585231395736769,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17455192380772597,-0.0,-0.02582223010260974,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.16042520006343575,-0.0,-0.0,2.439376998151993,0.0,-0.0,-0.09615407524838045,-0.0,0.0,-0.0,0.0,-0.0595775560986212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015006306708158154,0.0,-0.09840496662144435,0.0,0.0030373882598084445,-0.12401693915318857,-0.0,0.0,0.0,-0.0,0.0,0.22648158796375295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11664889883429173,-0.0,-0.23962144256745543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036221063748949366,-0.5833310654140137,-0.31684570831489933,-0.0,-0.0,-0.7573852042688112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18996391840956325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15317280874485115,0.0,-0.0,-0.0,0.0,0.0,0.17209570489391093,-0.0,0.07150718835941078,0.0,0.0,-0.0,0.0,0.0,0.002213166299370612,-0.0,-0.0,0.0,-0.0,-0.0,-0.03079399058552395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.44183241760843006,0.2473089932214421,0.0,3.5264326157805974,0.0,0.0,-0.48548840425728507,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20417375905382623,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14170221315151024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3885302395658381,-0.0,0.0,-0.0,0.0,-0.0,-0.08610690688217032,-0.0,0.0,0.11027948278800832,-0.0,-0.15627434735685436,-0.0,-0.2590119888672901,0.0,0.0,-0.0,0.20525195880902164,0.03287380313537402,-1.330580553259434,-0.67759886278039,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10463309103217391,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06768014761752118,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2142564122473485,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.028976949654909632,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.19287889333709352,-0.0,0.0,2.6033759639412595,-0.1537795556368126,-0.003979694580509405,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0923332207151819,-0.0,-0.0,-0.0,-0.08752444550071371,-0.27799567289016514,0.0,-0.0434507994066821,-0.0,0.0,0.06860493932082223,-0.0,0.0,-0.0,0.06014340872747142,0.031304912504669775,0.0,0.0,0.0,0.0,-0.0,-0.019294046626800825,-0.0,-0.13730019251890263,-0.39965401510339554,-0.01371761705949577,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07002349806963716,-0.03622889269851724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.528054092681892,0.0,0.0,0.0,-0.12046153009765552,0.011482260911030311,0.0,-0.013579225368542296,-0.0717448947705366,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21592168088755145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2620174433464183,0.0,0.0,-0.0,0.0,-0.0,-0.021066795883226994,-0.0,-0.17099693738694716,-0.9812784787240653
0.0,-0.0,-0.0,-0.9367463200483955,-0.09615407524838045,0.0,-0.1537795556368126,2.9968284107832135,-0.15020420039844887,0.0,0.0,0.0,0.0,0.0,0.14740147412323049,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.047927377674021096,0.15931440116237533,-0.0,-0.22318875654157344,0.0,-0.0,0.0,-0.0,0.010643534926664871,0.0,-0.0,-0.0,-0.09827930314545273,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1529534092058479,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09143692315888485,0.0,0.0,-0.7283485863300188,-0.6222911869933043,0.0,0.0,0.0,0.0,0.0,0.0,-0.289341210115837,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3835123285636858,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2551971828415936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.15518889568550445,-0.0,0.0,-0.0,-0.48548840425728507,-0.003979694580509405,-0.15020420039844887,3.0546739960512803,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1016765412924504,0.0,-0.0,-0.0,0.1746963454575077,-0.0,-0.0,0.0,-0.0,0.3735586054625104,-0.0,0.0,0.0,-0.0,-0.14775247720177315,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3403555691065005,0.0,-0.0,0.0,0.0,-0.0,-0.025272534189058785,-0.3570254975553453,-0.0,-1.1268025643691386,0.0,0.0,-0.0,0.0,-0.0,-0.18075104250571944,-0.045337735255271114,-0.0,-0.0,0.0,0.0,-0.0,-0.09781640093952064,0.0,-0.0,-0.0,-0.14857509930337168,0.0,-0.16688412267314803,0.0,0.2009757121808479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22401645596316297,-0.0,-0.0,-0.01665658602088696,-0.0,-0.0,-0.0,0.0,-0.03663152833540632,-0.06353106249104849,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.4827924060867965,-0.365601562890056,-0.35122832177911106,-0.0,0.0,-0.00997629348726138,-0.07384723109078342,-0.0,-0.048582486942083454,0.0,-0.0,-0.0,-0.0,-0.0,-0.06755656910991195,-0.2447345117329207,-0.0,-0.0,-0.13249397878753055,-0.07954904131996261,-0.0,0.0,0.0,-0.2171319411750809,-0.0,-0.15029336665311688,0.05901039706544057,-0.0,-0.06414080074972864,-0.14425087440189055,-0.0,0.0,0.14343248044969065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27363752554341064,-0.0,-0.2555232691515351,-0.0,-0.0,0.15604793748813248,0.20693454458000432,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0932916177726044,0.0,-0.08087551000939994,-0.1483114278009716,-0.18195308262029536,-0.24101797152433163,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05516747263969481,-0.0,0.0,-0.0,-0.04881839102815945,-0.0,-0.06696136716789891,0.0,0.0,-0.06843371900126759,0.0
-0.0,-0.1899586361023844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.365601562890056,3.2223551400962864,-0.3994143716042064,-0.6048507109803511,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05197849751407878,-0.0,-0.21868177396150257,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11851877817047377,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01970014842414153,-0.0,-0.0,-0.14433891762568354,-0.0,0.0,-0.013013067996741852,-0.0,-0.0,0.0,0.0,-0.36733414220533456,-1.3038341269476854,-0.1373877027746293,-0.0450780157550068,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05576720152512039,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
