1.851140792547829150e+00,-0.000000000000000000e+00,-1.105437399363365658e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-3.089770835061516618e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.978523495422102596e-01,0.000000000000000000e+00.3,-7.539809285610850342e-02,1.071653590685342633e-01,-5.380521948618519762e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,2.145552707243137541e-03,-6.158673709934634616e-02,0.000000000000000000e+00.7,-3.762645681102486095e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.914109161604189480e-02,0.000000000000000000e+00.10,-6.958665054361108659e-02,-1.531789445373751279e-01,0.000000000000000000e+00.11,-1.281768049469898252e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.613670305127262727e-01,-0.000000000000000000e+00.10,-8.786621078633156945e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.248481930861161826e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.417580669799314297e-01,-7.819387713921414906e-02,-0.000000000000000000e+00.14,2.306108741606568632e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,2.374088755313523980e-01,-0.000000000000000000e+00.17,1.296105999808622733e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,1.241305655996473578e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,5.744624285111607758e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.871363825146066140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-6.178293895925304757e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.160449604152646585e-01,-0.000000000000000000e+00.36
-0.0,2.8822499454838524,-0.40599248583491937,-0.7354936610781279,-0.23087188396272984,0.0,-0.0,-0.41094471467773774,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3965539353405217,0.32490838930251253,-0.0,0.15792759287933772,0.0,0.25312295296911413,-0.0,0.0,0.0,-0.0,0.09357320698143604,-0.04391662386200074,0.09710685503990377,0.0,0.0,0.2566339994133863,0.0,-0.0,0.09175988914954679,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.2543946953971654e-05,-0.03251633857001342,0.0,-0.0,-0.0,-0.0,-0.3906162377233688,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2181146837670162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00986078439909847,-0.0,-0.0,-0.0,0.0,-0.14170845654413644
-0.11054373993633657,-0.40599248583491937,1.7371983982470243,0.0,-0.0,-0.04958194000467109,-0.02376711912233829,-0.13582505471632556,-0.0,0.0,0.08140699491516272,0.0,-0.051869970565822106,-0.0,0.0,-0.0,-0.0,-0.04859717782406503,-0.0,-0.0,0.0,-0.17297338118596217,-0.0,0.002731058551768679,-0.0,0.0,-0.0,0.0,-0.012671721011460023,0.0,0.0,0.0,-0.17038533838081463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01301818384386812,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37807448245159087,0.0,0.11078464746339475,-0.0,-0.21845462825678696,-0.0,-0.135155658868005,0.0,0.0,0.0,-0.1650534211166317,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10322011732558656,0.0,-0.0,0.0,-0.020464837977691077,0.03816824829181126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033106023822935864,-0.0,-0.0,-0.0
0.0,-0.7354936610781279,0.0,3.450909660607698,-0.5881792495508733,0.17098213771643184,-0.1648636376391067,-0.49979736320062845,0.31807748185961243,0.0,0.0964491628143696,0.0,0.18238840861759567,0.0,0.04233759767260627,-0.0,0.0,0.0,0.19528099875747623,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2539321362167072,0.0,-0.0,-0.0,-1.2299203812767063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.120683238516375,0.0,-0.0,0.008903545654101237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.23087188396272984,-0.0,-0.5881792495508733,2.9174776939279696,0.0,0.0,-0.013802657367066071,0.12839145620894776,0.0,0.053220402103887114,0.0,0.051740677157732645,0.013270856582175488,0.0,0.0,0.0,0.0,0.0,0.0,-0.03370721731392097,0.0,-0.0,-0.0,0.0,0.0,-0.08234108206136345,0.0,-0.0,0.0,0.08033466470499316,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.048106927878376,0.0,0.0,-0.0514592000623426,0.0,-0.7579794985572696,-0.7560775486177925,0.0,-0.17991233016210348,-0.0413209623514378,0.0,0.0,0.05808074191249506,0.09958005531092708,0.0,0.33024161955893394,0.0,0.0,0.0,0.09014508330391215,-0.0,-0.0,-0.0,-0.0,-0.0,0.004112211265248894,-0.0,0.0,-0.0,-0.0496495491719999,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0630919757076285,0.0,0.18836571579479863,0.008111763981896032,0.0,0.15729061059931942,0.0,0.015480915989722935,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.04958194000467109,0.17098213771643184,0.0,3.205548720467851,-0.0,-0.0,-0.6807513555624957,-0.0,-0.0,-0.0,-0.0,-0.0,0.053739328695229446,0.07358704023227251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12909787670432815,-0.10845967559383549,-0.02104285210495464,-0.0,-0.0,0.0,-0.0,0.013211898603556286,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04220507166451675,0.0,-0.0,0.0,0.0,0.05394703272977697,-0.0,-0.3711065540586744,0.0,-0.0,-0.0,-0.0,0.0,-0.7518941813362061,-1.025366553793302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11872584507881725,-0.0,0.0,0.008230236446131696,-0.0,-0.0,-0.14068727057598113,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05715833462182169,0.0,0.0,-0.02290503412032609,-0.025003401828234247,-0.0,-0.0,0.0,-0.17285562489727327,0.0,0.0,0.011440547414234795,-0.0,-0.24633860253689208,0.0
-0.0,-0.0,-0.02376711912233829,-0.1648636376391067,0.0,-0.0,2.338823871657868,-0.1429896648662636,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24143677564348817,-0.0,-0.31096297858442007,-0.12304424903405459,-0.0,-0.0,-0.0,-0.0,-0.07504388150406954,0.035675513789486434,0.0,0.11091142647037416,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14196690269230458,-0.6015808867084367,-0.0,0.0400465609105749,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0043097070943727365,-0.07692120857771917,0.0,-0.0,-0.07088801029722779,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012459028364157899,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5603143847124552,-0.0,0.0,-0.0,-0.0,-0.04760931239300868,-0.0,-0.010610436616207006,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07240670636752108,0.15928670546920176,-0.036743318795516976,0.0,0.0,0.0,-0.0,-0.008249873925107107,-0.0,-0.0,-0.0,-0.08356999746494345,0.0,-0.0,0.0,-0.0,-0.15766789996688607
-0.0,-0.41094471467773774,-0.13582505471632556,-0.49979736320062845,-0.013802657367066071,-0.0,-0.1429896648662636,3.287345998931456,-0.0,-0.0,0.0,-0.0,-0.0,-0.016968656312310468,0.0,-0.0,-0.0,-0.09352416399059559,-0.0,-0.0,-0.0,-0.12536948451968027,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06456567886975073,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13786873899725807,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06563073277961326,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015946651060390213,-0.1797268756702204,-1.0199665713642516,-1.0666623769908479,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10191920490337046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08961229324039868,0.0,0.0,-0.0,0.0,-0.0,-0.08549812546188199,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.31807748185961243,0.12839145620894776,-0.6807513555624957,0.0,-0.0,3.5166393187185414,-0.0,-0.0,-0.0,-0.0,-0.2300844002787304,0.0,0.0,-0.0,-0.0,-0.12205586996166988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015662615202908816,-0.07385695168567687,0.0,-0.0,-0.0,0.2101010724572505,-0.0,0.0,-0.0,-0.03301002150426589,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021860169116534062,-0.0,-0.8250792058100278,-0.0,-1.0795652546171255,-0.0,-0.0017362625706050549,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23780561700032352,-0.0,-0.0,-0.0,0.0,0.001274355774587961,0.0,0.0,-0.0,0.0,0.00047908793526990894,0.0,0.0,0.0,-0.06718272288022333,0.0,0.0,-0.0,0.04232615175876877,0.034260531362888036,-0.0,-0.502509502168818,-0.0,-0.1485546385055458,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.30897708350615166,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9783039432028904,-0.6084776710951656,-0.8727918175420525,-0.2197869859915201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1221441038883802,-0.5900292206170732,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34893547668530644,-0.055738860678076325,-0.13695193669683012,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.096759325447462,-0.0,0.0,-0.0,0.0,-0.0021899835702484625,-0.0,0.0,-0.0,0.0,0.08886532593252953,-0.14785022076845705,0.0,-0.0,-0.0,-0.0630770672694663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01435056523002009,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2520104471853863,-0.0,-0.0,0.0,-0.0,0.007189227084916832,0.0,-0.0,-0.0
-0.0,0.0,0.08140699491516272,0.0964491628143696,0.053220402103887114,-0.0,0.0,0.0,-0.0,-0.6084776710951656,2.283725569409515,-0.37222253888586027,-0.1205224430828744,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2237621344876347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.298898051390365,-0.0,0.0,-0.0,0.0,0.12588705253285057,-0.0,-0.0,-0.0,0.22947013807243097,-0.05617980021783102,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2292008895920762,0.0,-0.0781065042954222,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11224108062450876,-0.02604788660634831,-0.0,-0.0,-0.14538820952124684,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22106752979774769,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
