1.641842018616215482e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.620096389488642485e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.256990710120520952e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.232172825368000352e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.663852685449234758e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.550486115128230979e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.014120543729163659e-01,0.000000000000000000e+00.8,-2.781137960826100125e-02,0.000000000000000000e+00.9,-1.072875798247945878e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.633123939592283524e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.234631057698580753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.266628033769114370e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-3.633290876887347309e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.717506957306880078e-02,-7.308126482290865089e-02,0.000000000000000000e+00.19,-4.046146094775730506e-01,1.361523076801404442e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.071978857273409913e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.255849150374669987e-01,5.069006302073959629e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.890990971491069428e-01,1.587646242678414366e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,1.036603572218051106e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-6.376869631715313680e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056495084982836535e-01,-0.000000000000000000e+00.20,-3.251811594392780072e-03,-0.000000000000000000e+00.21,-7.399707182279145756e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.182158422360415101e-02,9.632114411681336197e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38
-0.0,3.023010786011157,-0.0,-0.08717698618926567,-0.6138453409871452,-0.0,0.0,-0.6243430170903648,0.0,-0.005666296174378658,0.0,0.19771023233817817,0.0,0.0,0.0,-0.0,0.028027028996676428,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10168383601372243,-0.0,0.07804874785630235,0.0,0.0,-0.0,-0.177723775370678,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14848327634282427,-0.0,0.0,0.08148558079194668,-0.0,-0.0,-0.0,-0.6944883116743964,-0.0,-0.4194768430347883,-0.1791726786543715,-0.0,-0.0,-0.2154893246324713,0.0,0.0,0.08779778276747693,0.25032651236340053,0.0,-0.0,-0.0,0.0,-0.0,0.08637616983467271,0.0,-0.0,-0.0,0.054043569489796925,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1469283064863358,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03850030172139956,0.0,-0.0,-0.07867452928842733,-0.0,0.0,-0.0,0.0
-0.0,-0.0,2.7947848882738926,0.0075778796262758,-0.0,-0.45061208419934834,-0.14906671987570955,-0.16533433340137696,-0.22366662119632133,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2858523318386896,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29904844417710463,-0.0,0.0,-0.6149689090947915,-0.6032212740152477,-0.10363044670673605,-0.12570063108317717,-0.14970427916661744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07359979776052304,0.0,-0.0,-0.0,-0.18659863085855077,-0.0,-0.1409069251973856,-0.1162245632107743,0.00960526296203472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2428448741428501,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0050704359438720654,0.0,-0.0,0.0
-0.0,-0.08717698618926567,0.0075778796262758,2.7807631470071175,-0.6325825200446556,0.0,0.0,-0.6257143939760191,0.0,-0.0,0.0,0.36824403533771327,-0.05032831697850037,0.0,0.0,-0.23717623361347784,0.0,-0.0,-0.03520860626264101,0.0,0.0,-0.0,0.04395157311451116,-0.005832296301497751,-0.0,0.0,0.0,0.2417182686010372,0.0,0.0,0.031847065700595485,-0.0,-0.17679559856029947,-0.0,-0.09974520102569145,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054082583314851336,-0.0,0.0,0.0,0.0,0.0,0.022054393760532448,-0.03670304781793864,0.0,-0.0,-0.8693159099769485,0.0,-0.0,0.0,-0.0,0.17562563312353982,0.04695272976130417,0.0,0.0,-0.0,0.0,0.0,0.0738757298266818,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14818006012811705,0.022170856351331703,-0.0,0.0,0.0,0.0,-0.11284332761168518,-0.0,-0.0,-0.0,-0.20447119505459363,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033187770685337764,0.0,0.025018009483833,0.0
0.0,-0.6138453409871452,-0.0,-0.6325825200446556,2.3038274413471247,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05899453958759634,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01509997338050426,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011880330636960493,-0.0,0.0,-0.0,0.0,-0.0,-0.3146733804246117,-0.2181460469419592,-0.0,0.1874716809065368,-0.0,0.07483291905950207,0.2759044461102349,-0.0,0.0,0.0,-0.0,-0.0,0.05865054175852582,0.08115712526055155,0.08323205097243849,0.0,0.45777889796269494,0.2576753786757201,0.0,0.0,-0.0,0.022554498852864063,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2699715335815118,0.0,-0.0,-0.0,0.18530025725406643,-0.0,0.0
-0.16200963894886425,-0.0,-0.45061208419934834,0.0,-0.0,3.075182000477456,-0.01318369338972072,0.0,-0.0,0.021329694220069154,0.0,-0.17954727016844124,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020604567686593717,0.0,0.0,0.04359444250342968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01970453357570649,-0.0,-0.0,0.0,-0.39632599208648833,-0.0,-0.0,0.0,0.0,0.0,-0.9631483972359727,-1.0583495928556255,-0.0,-0.0,-0.0,0.0,0.0,-0.07277359827336513,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05520738422941559,-0.0,-0.0,-0.0,0.0,-0.017517997062060323,0.0,-0.0,-0.22083038925485177,-0.0
0.0,0.0,-0.14906671987570955,0.0,0.0,-0.01318369338972072,1.9789989469940084,-0.3864012317353711,-0.0762704391773722,-0.0,0.0,-0.17693819475454825,0.006950562182785618,-0.0,-0.07266049285082497,-0.2213672114930214,0.0,-0.016732822539715964,-0.0,-0.02695643834486937,-0.17305779194160592,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4615835995681061,-0.0,-0.0,-0.0,-0.01599277589274509,-0.2947553051618308,-0.0,-0.0,-0.012951762444561048,-0.07835146541256449,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08194216970727856,0.0,-0.0,-0.0,-0.0,-0.0,0.15467335816022737,0.0,-0.0,0.0,-0.3294464951026669,-0.0,0.1874345993234084,-0.0,-0.0,-0.0,0.010552838698643872,0.0,-0.05766122398365402,-0.0,0.0,-0.0,-0.0,-0.0,0.047852097404466255,0.10543914659865943,0.0,0.0,0.25720607665862166,0.0,0.0,0.0,0.0,0.0,0.19254609299339867,0.07583660108551382,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.102643333749527
0.0,-0.6243430170903648,-0.16533433340137696,-0.6257143939760191,-0.0,0.0,-0.3864012317353711,2.940746099065854,-0.07431301849918524,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16092051755718922,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19024356892231256,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006969085723542368,0.01939345492802801,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21681121640904744,0.0,0.0,-0.06782945381118649,-0.017602858093812367,-0.2442531364438906,-0.0,-0.1653941124500992,-0.0,-0.7852554401270104,-0.1989022720136988,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12365152430454976,-0.0,-0.0,-0.02254979689290436,-0.15604310185095532,0.0,-0.0,-0.0,-0.1285152677538969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15646255163739903,0.0,0.0,-0.0,0.0,-0.0008212665916196749,-0.0,0.0,-0.0,0.0,0.05914771623609261,0.0
0.003256990710120521,0.0,-0.22366662119632133,0.0,0.0,-0.0,-0.0762704391773722,-0.07431301849918524,3.586704630917772,0.0,-0.0,-0.03782234988897844,0.0,-0.0,-0.2923769122980936,0.17111019474802383,0.011500416226497619,0.0,0.0,0.0,0.0,0.1785608107155187,0.13882721898222403,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.035639225549390065,0.0,0.0,-0.4813051796689796,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5853208574012664,-0.0,-1.6870667173496985,-0.0,0.0,-0.1926686045772648,-0.0,-0.28648701386872594,0.0,0.0,-0.0,0.0,0.06417926774304548,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09310816530161425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04268511355751325,0.0,-0.0,0.0,0.0016462886561361633,0.0,0.0,0.011262675780540623,0.0
0.0,-0.005666296174378658,-0.0,-0.0,-0.0,0.021329694220069154,-0.0,-0.0,0.0,2.2485406547839184,-0.40541507470100896,-0.0,-0.0,-0.0,-0.0,-0.2232749698077736,-0.0,0.0,0.0,-0.0,-0.06042321216549548,-0.0,-0.10188167979480323,-0.0,-0.6387040055869686,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004265129791137904,0.05160427284285028,-0.0,0.0,0.0,-0.05368763153772246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17463126396756232,0.0,0.01455855974730764,0.0006483551256540731,-0.0,-0.23249459132999695,-0.034096686534290654,-0.0,0.3892560562531027,0.007490570159769995,-0.03765129286859062,-0.11579183230055684,-0.0,0.0,0.0,0.0,0.29359919709297305,-0.0,0.0,-0.0,-0.0,-0.07107998237953674,-0.5208601318884573,-0.0,0.0,-0.16310193490045263,-0.0,-0.0,-0.0,-0.2047970445235323,-0.0,-0.0,-0.0,-0.0,-0.330888231091804,0.0,-0.004712307455568451,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16113725429436307,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40541507470100896,2.453021830584004,-0.3924848639065395,-0.011415260279732987,-0.5505707665293564,-0.0,0.3013460600523547,0.0,0.20459547070311704,0.0,0.0,-0.0,0.0,-0.0,0.30898302253861404,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112075065355938,0.0,0.0,0.018497526086584136,-0.08334687209695998,-0.14548357922704103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0270375957955774,0.0,0.0,0.0,-0.0,-0.21957601537637847,-0.4275582094056487,-0.0,-0.0,-0.0,-0.0,0.0,-0.31109602060652763,0.14032701121009808,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01023461480134766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018397913271144272,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
