1.685682174408434708e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.054961270309507371e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.702053006049031092e-02,0.000000000000000000e+00.2,1.476390027982343589e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.012925934881922507e-01,0.000000000000000000e+00.4,1.208528063697148908e-01,-2.369736521796815543e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255444036173814226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.299333048420501291e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.775047258991948040e-01,-4.372921731670054851e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-1.435208652095381066e-01,-0.000000000000000000e+00.12,-1.331362768604648361e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-7.971364820748698399e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-3.521292665117809612e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.555576725703464835e-02,-0.000000000000000000e+00.26,-2.242812931196751514e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.882236748791094039e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.608325840170913276e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-3.021927001259499534e-01,-1.486794176212076490e-01,-0.000000000000000000e+00.38,-4.508450224085105984e-01,-1.441021308936644985e-01,-6.944618475370584187e-02,0.000000000000000000e+00.31,-4.432554871020752928e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,4.509855166933272,-0.24558401418631529,-0.35736137292326253,-0.28370992586718297,0.0,-0.0,-0.037344885539388806,0.005817381732143544,0.0,0.0,-0.0,0.0,0.0,0.0,-0.314858374255265,0.0,-0.0,0.0,0.0,-0.16817731246109352,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048874847526909085,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1652857455604175,-1.0690594018002764,-0.773272229280522,-0.0,0.0,-0.027050339564468805,0.0,0.0,0.0,0.10711461554660656,0.0,0.0,0.0,0.0,0.5787286766902507,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00555159515490075,0.24662463141454524,-0.0,-0.0,-0.0,0.0,0.0,-0.16106557701178095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07792020122313414,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.24558401418631529,2.315510743388435,-0.0,-0.0,-0.0794742962012032,-0.0064740998269791515,-0.226042076291036,-0.09568712290622831,-0.0,-0.0,-0.059458164848440825,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.048858242825851786,-0.0,-0.0,-0.0,0.0,-0.0,-0.07789941774733965,-0.44887872808595214,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09508903785539552,-0.0,-0.12664043297931524,-0.0,-0.0,-0.0,-0.00874648186600174,-0.0,0.0,0.2623564890411103,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5142472994746333,-0.0,-0.0,-0.0,-0.608400813032103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05866342799730793,-0.0,0.0,-0.0,-0.0,-0.0,-0.002289150490495795,-0.004960937607002043,-0.1418346172947167,0.0,0.13140355144022958,0.0,-0.0,-0.0,0.0,0.0,-0.0625691908430208,0.0,-0.05398588117979509,-0.024555624508535046,-0.13574715262901407,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006095165405073009,-0.0,0.0,-0.0,-0.0
-0.0,-0.35736137292326253,-0.0,3.4182757556760763,-0.2870658208375009,0.0,-0.0,-0.3337176785672468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2256002317396001,-0.0,-0.2812362623538315,-0.0,0.0,-0.0,0.14937480070631226,0.0,0.15238256754343588,0.0,-0.0,-0.0,0.0,0.02594060204898889,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.166124355421869,-0.18851371188909188,-0.0,0.0,0.0,0.0,0.0,-0.2110069654008359,-0.0,-1.3015113143311918,-0.0,0.0,-0.3766073927470577,-0.0,0.0,-0.0,0.0,0.26962553984913934,0.0,-0.0,-0.0,0.0,0.0,-0.059718380640687775,-0.0,-0.06219060296157363,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03921350740615647,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18021927584055175,0.0,0.0
0.10549612703095072,-0.28370992586718297,-0.0,-0.2870658208375009,3.207732829809711,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08175044089458787,-0.0,0.0,-0.0,0.056766761735109195,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09574462756907706,0.0326615035501178,-0.0,-0.0,0.0,-0.25525676708186595,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46048550478846534,-0.0,-1.0854158700512115,-0.7915271016020488,-0.0,-0.0,-0.0,-0.0,0.09460878583484032,0.0,0.10732528584489481,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012367251514581684,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01709839825797627,-0.0,-0.0569550841932755,-0.0,-0.0,-0.03011392177341696,-0.019029148955570452,-0.0,0.0,-0.09597569381070264,0.18380598748294835,-0.028629503591439908,0.0,-0.07600015281184617,0.0773783049213243,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0794742962012032,0.0,-0.0,3.121040254669289,-0.0,0.0,-0.07690828378364997,0.0,0.0,-0.0,0.0,0.0,0.06075552990394308,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013433793716340785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02707071114223228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0032570922576228268,-0.0,-0.0,0.06317343580095933,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5000589867632561,-0.0,-0.0,-0.0,0.0,0.0,-0.9039473820493443,-1.5031688390748155,0.20078345512242904,-0.0,0.0,0.0,-0.0,0.0,-0.03247342413364967,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07903837160570766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024704606919743057,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09843443789296209,-0.0,-0.0,0.05105865464424563,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2621191504965343,-0.0
0.0,-0.0,-0.0064740998269791515,-0.0,-0.0,-0.0,2.5273254668402494,-0.10089414265252396,-0.0,-0.0,0.0,-0.0,-0.050498558818151434,-0.25692841764697166,-0.0,-0.39484975671339834,0.0,0.0,-0.0,-0.058357647299496045,-0.0,0.0,-0.0,-0.13819284082597058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16357089293980273,-0.0,0.0,0.0,0.12761322578542963,-0.0,-0.1168615027688966,-0.0,-0.7614223148853086,-0.0,-0.0,0.0,-0.010630262327853664,-0.007704693126265518,-0.0,-0.0,0.0,-0.11495869885111816,-0.0,-0.29478703392108746,-0.0,-0.5913833935780389,-0.02708471932894344,-0.0,-0.0,-0.06200586826815509,-0.0,0.0,0.0,0.0,-0.0,-0.05275876937406984,-0.0,0.0,-0.0,-0.43663211896144594,-0.0,0.0,-0.0,-0.047783702580076734,-0.0,-0.1297870675141893,-0.0,-0.0,0.16192997492040465,-0.0,-0.0,0.0,-0.0,0.1968652386175435,0.07328025037048291,0.1405106350985272,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1665173833084938,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.07702053006049031,-0.037344885539388806,-0.226042076291036,-0.3337176785672468,-0.0,0.0,-0.10089414265252396,4.187669620152857,-0.0,-0.0,-0.0,-0.13209495418853595,-0.0901980728349459,-0.0,0.0,-0.0,-0.0,-0.5021871216107807,-0.0,0.0,-0.23215447057843433,0.0,-0.0,0.0,0.03569023549764551,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2366774760489002,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06179893364307885,0.05328228748241222,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.989483333768352,-0.5550617791203671,-0.0,-0.13600007440553225,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060429375446457614,-0.4788446879210214,-0.0,-0.0,-0.0545170458186893,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20854731455512288,0.0,0.0,0.0,0.0,0.0,0.0,0.1933873735423648,0.0,0.0
0.0,0.005817381732143544,-0.09568712290622831,0.0,-0.0,-0.07690828378364997,-0.0,-0.0,2.6016430642384183,-0.0,0.0,-0.0,-0.0,-0.10005430745739315,-0.0,0.3042532202930779,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18310071096171704,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.30396439110848333,0.0,-0.30620898789386913,-0.0,-0.0,0.0,0.0,0.09555164415686951,-0.0,-0.4031185873720893,0.0,-0.8642655708285094,-0.0,0.0,-0.2254450065094331,-0.07961087956265823,-0.284458010413033,-0.06602417157871368,-0.0,-0.08870431708567637,-0.0,-0.022041003796695293,-0.01442813152005,-0.0,-0.0,-0.0,-0.0,0.0,-0.1660395500627141,0.0,-0.1612700187109575,-0.0,0.0,0.18051832398483775,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02175228949929258,0.03054932686975873,0.0,0.0,0.05755881013270937,-0.06115047379482841,0.1593293577235298,0.0,0.0,0.0,-0.09097319855046564,-0.0
0.14763900279823436,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.827830761736644,-0.754471686449037,-0.3113120553043602,-0.0,-0.06188609736638326,-0.03692310322854208,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24026674625322025,0.0,0.0,-0.0,-0.0463635149873706,-0.0,-0.0,-0.0,0.05417780079845269,0.17954767297164864,0.0,-0.0,-0.2597869648832287,0.04246458182418417,-0.0,-0.0,0.07198848347292977,0.022059637493168804,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2223247416955503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027465013889244185,-0.16706395362758583,-0.0,0.0,-0.1341434603563988,-0.0,0.0,-0.0,-0.1978508382701717,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15565021718837646,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.754471686449037,2.4441582781298705,-0.45499604870491667,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012797457831431292,0.08883296047521447,-0.0,0.0,0.0,-0.0,-0.2486881747410912,-0.0,0.06378892070780305,0.0,0.1802343757171496,0.0,-0.0,-0.0,0.0,0.14345650392241213,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006057005461645198,0.0,0.05506766561427796,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.118911227826146,-0.6195927223972065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015494102734771916,0.0,0.0,0.0,-0.40759269348788824,-0.0,-0.0,0.0,0.0,0.0,-0.0849018165020412,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
