2.128451752609165304e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.383286198853893034e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,3.110748546587234764e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.316087024430549535e-01,-2.234793082844349910e-01,-9.765813312046082995e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,4.505048674481739179e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.062332774905029240e-02,2.153500957552247908e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.546401136898727657e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.974013512905571699e-01,-3.787470624322320512e-01,-1.157085084450562712e-01,-4.205265208693371726e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.053989899250954654e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.818876767843390974e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-8.493833202891674927e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.803075972269462174e-02,-1.237094921030329614e-01,6.726175015818049163e-02,-0.000000000000000000e+00.38,1.768465742661409490e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.171733802680521297e-01,-4.069444104369045190e-02
-0.0,4.670615056347288,-0.5391669148538714,-0.0,-0.19656731567380675,0.0,-0.0,-0.8769387778387159,-0.0,0.0,0.0,0.0,0.2512932455482107,0.0,0.0,-0.14875259426812265,0.0,-0.0,0.0,-0.12167390979790146,-0.0,0.008988986691719004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007972517091588449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.7263246793387335,-0.2231199229218714,-0.0,-0.5105818180382197,-0.0,-0.42871966202742634,-0.21470852148631675,0.0,0.02474838783532223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018530700284124183,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005925821045451523,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.030080222151843253,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.5391669148538714,2.3046073799702773,-0.0,-0.0,-0.046319848976565194,-0.06159673388857975,-0.06828756006887772,-0.026343252472043346,-0.0,-0.009351796917996702,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13631212114693575,0.0,0.08972397158029091,0.0,0.0,0.0,-0.0,0.101695894541921,-0.11778014051331268,0.024888301952944128,-0.03400754160886539,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0534819755015948,-0.01780943973523018,-0.0,-0.0,-0.22038349548918393,-0.6293212909788434,-0.09269673680983936,-0.0,-0.023986286788485273,-0.29150238618453495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012518543482318772,-0.0,-0.0,-0.0,-0.11053072114824034,0.0,-0.0,0.0,0.052631742862149576,-0.0,0.11567241994880521,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2600206734597458,-0.0,-0.30935110740993116,-0.1610557658795274,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,3.9572128682379297,-1.3734077468535573,0.0,-0.0,-0.6602888765359038,-0.0,-0.0,0.0,0.0,0.0,-0.08265359132330728,-0.0,-0.1388069179850857,-0.0,-0.0,-0.09737007680708269,-0.24589370351116516,-0.22052798659027345,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11953935832923201,-0.17941185991304823,-0.0,-0.0,0.0,-0.0,-0.06441662677084238,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05464583944534636,0.0,-0.04531981975459498,-0.0,0.0,0.0,0.0015859978177178587,-0.0,-0.0,-1.382273694302012,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07984682337103198,0.0,-0.0,-0.07001247189857872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1408257884907763,0.0,0.26314868584893053,-0.12635364415489458,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.19656731567380675,-0.0,-1.3734077468535573,4.1873743889016,-0.06477081109366886,0.0,-0.0,-0.8892401519691571,-0.42724534875838754,0.0,0.0,0.0,-0.0,0.0,-0.485326474645675,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021880882476124172,0.0,0.0,0.10670395364832642,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10750075445364396,-0.10175443939200209,-0.07003006492110593,-0.15931125782432892,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13823723183663267,-0.0,-0.0,-0.862763204116044,-0.0,-0.0,-0.0,-0.2856831427782573,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026749738196529895,0.014834834762115239,0.0,-0.06217985765272088,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14809832728849384,-0.0,0.0,-0.0,0.14567542474408776,0.0006280687171404413,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15097284276355397,0.0
-0.0,0.0,-0.046319848976565194,0.0,-0.06477081109366886,2.9853329070003247,0.0,0.0,-0.48888278220726866,-0.0,-0.0,-0.151089415771189,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026794225599598195,-0.0,-0.2676146887609577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03734916551418952,-0.5200734732823181,-0.010981048538958735,0.0,0.0,0.03194831166478661,0.1606116534849837,-0.7700721407160759,-1.1220358054853536,0.10924025610621493,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07044030442744503,-0.0,-0.0,0.0,-0.0,-0.0,0.033873477967847586,0.0,-0.0,-0.0,-0.0,-0.0,-0.14750876076493089,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32358031905487616,-0.0,0.0,0.15122803702588472,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.06159673388857975,-0.0,0.0,0.0,2.1760214422658577,-0.6169349096595865,-0.03876634325172636,0.0,0.0,0.0,0.1743607544825783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08766325066958652,-0.0,-0.0,-0.0,0.0,0.015658494585647074,0.013067582128327144,0.0,-0.0,0.0,-0.03734409705308621,-0.0,-0.18515056229873025,0.0,0.0,-0.0,0.0,-0.0,0.013853152081487012,-0.1649277229180686,-0.04874713044280948,0.05172568613267352,0.0,0.0,0.055574341122496165,-0.0,-0.06135509954803915,-0.32101413494754527,-0.0,-0.0,-0.0,0.0,-0.29447983582504794,-0.0,-0.0,-0.0,-0.0452811274838063,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7343551229321277,0.0,0.0,-0.0,-0.0,-0.0,-0.061511608323851885,-0.0,0.0,0.12418678461804916,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08401926512507132,-0.0,0.1656183293849997,-0.0,0.0,-0.0,0.0,-0.0,-0.23070026248028433,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1383286198853893,-0.8769387778387159,-0.06828756006887772,-0.6602888765359038,-0.0,0.0,-0.6169349096595865,5.696263081974935,-0.0,-0.0,0.0,0.18339269421352777,0.0,0.0,0.0,-0.31345034523179544,-0.0,-0.410015813191876,-0.0,-0.0,-0.022062532283691216,0.0,-0.0,-0.0,0.0,0.0,0.21017636610137555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018219876042930995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.831374080562984,-1.280453308594909,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09250404771201401,-0.0,-0.1832178742930597,0.0,0.0,-0.0,-0.032045365643544765,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11060535553235364,-0.0,-0.0,0.0,0.0799614739100771,0.0,0.0,0.0,0.0,0.0,0.0009841639587050447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.026343252472043346,-0.0,-0.8892401519691571,-0.48888278220726866,-0.03876634325172636,-0.0,2.7901924987063182,-0.31085571259364203,0.0,-0.0,0.1832578954310997,0.0,0.2507271832319945,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.041650808340815845,0.0,-0.0,0.0,0.0,-0.08168005348266524,0.0,0.0,0.12684795063266285,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03242206605849287,0.0,0.0,0.14424364690174296,0.14877905268466127,0.007028412088994906,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1649787741581094,-0.2578429942444729,-0.0,-0.6141345085959726,0.0,0.0,-0.0,0.15016292001766376,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1031460622050924,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.42724534875838754,-0.0,0.0,-0.0,-0.31085571259364203,2.2708933573795167,-0.12580643258615612,-0.3131963911363402,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.059008815618732016,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12220196061932648,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.29446510261360653,-0.0,0.0,0.0,0.15432658501569327,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6457668826797257,-0.0,-0.09745810070285545,-0.0,-0.0,-0.2977874727838966,-0.0,-0.0,-0.0,0.0,0.0,0.2261530770134932,0.0,0.08016103152587119,0.22954370803912635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0016737350394563592,0.0,0.0,0.0,0.0,0.0,0.0,-0.004756834179969312,-0.0,-0.0,-0.0,0.13085309486309218,0.003475344001610085,-0.22098986625651051,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.009351796917996702,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12580643258615612,2.226709054882123,-0.0,0.009787143003778804,-0.0,-0.0,0.14043607795338467,0.06486986359457719,0.0,0.1738854340664323,0.11040810852506577,0.02748203309302502,0.0,0.06938889183658967,0.2824035930829913,0.0006545231897970489,-0.0,-0.0,0.05983750928567039,0.21991288941193776,0.0,-0.0,0.1711129777729954,0.0,0.0,0.0,-0.04774955029231925,-0.0,0.0,0.0,-0.3305563560479454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0068035429392249895,-0.0,0.0,0.0,0.0,0.0,0.00814407534193239,0.0,0.12807625504464942,0.02508743402996475,-0.16940868317943683,-0.8480035131293507,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30393021316830454,-0.0,0.0,-0.0,-0.05089758775028308,0.0,-0.0,-0.0,-0.07480652647078317,-0.0,0.0,-0.0,-0.05645828493134084,0.0,-0.0,-0.0,-0.0,-0.0,-0.1646842148919834,-0.0,-0.0,-0.0
